Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,223,223,10000,0
0,1,10000,10100,223,223,20000,7
0,10,100000,100100,223,223,110000,79
0,100,1000000,1000100,223,223,1010000,795
0,1000,10000000,10000100,223,223,10010000,7951
0,1001,10010000,10010100,223,223,10020000,7958
0,1002,10020000,10020100,223,223,10030000,7968
0,1003,10030000,10030100,223,223,10040000,7975
0,1004,10040000,10040100,223,223,10050000,7979
0,1005,10050000,10050100,223,223,10060000,7991
0,1006,10060000,10060100,223,223,10070000,7999
0,1007,10070000,10070100,223,223,10080000,8005
0,1008,10080000,10080100,223,223,10090000,8015
0,1009,10090000,10090100,223,223,10100000,8022
0,101,1010000,1010100,223,223,1020000,799
0,1010,10100000,10100100,223,223,10110000,8029
0,1011,10110000,10110100,223,223,10120000,8037
0,1012,10120000,10120100,223,223,10130000,8049
0,1013,10130000,10130100,223,223,10140000,8052
0,1014,10140000,10140100,223,223,10150000,8059
0,1015,10150000,10150100,223,223,10160000,8073
0,1016,10160000,10160100,223,223,10170000,8076
0,1017,10170000,10170100,223,223,10180000,8087
0,1018,10180000,10180100,223,223,10190000,8095
0,1019,10190000,10190100,223,223,10200000,8098
0,102,1020000,1020100,223,223,1030000,809
0,1020,10200000,10200100,223,223,10210000,8110
0,1021,10210000,10210100,223,223,10220000,8117
0,1022,10220000,10220100,223,223,10230000,8126
0,1023,10230000,10230100,223,223,10240000,8134
0,1024,10240000,10240100,223,223,10250000,8141
0,1025,10250000,10250100,223,223,10260000,8149
0,1026,10260000,10260100,223,223,10270000,8156
0,1027,10270000,10270100,223,223,10280000,8167
0,1028,10280000,10280100,223,223,10290000,8171
0,1029,10290000,10290100,223,223,10300000,8181
0,103,1030000,1030100,223,223,1040000,816
0,1030,10300000,10300100,223,223,10310000,8192
0,1031,10310000,10310100,223,223,10320000,8195
0,1032,10320000,10320100,223,223,10330000,8206
0,1033,10330000,10330100,223,223,10340000,8213
0,1034,10340000,10340100,223,223,10350000,8217
0,1035,10350000,10350100,223,223,10360000,8229
0,1036,10360000,10360100,223,223,10370000,8239
0,1037,10370000,10370100,223,223,10380000,8245
0,1038,10380000,10380100,223,223,10390000,8252
0,1039,10390000,10390100,223,223,10400000,8261
0,104,1040000,1040100,223,223,1050000,820
0,1040,10400000,10400100,223,223,10410000,8268
0,1041,10410000,10410100,223,223,10420000,8275
0,1042,10420000,10420100,223,223,10430000,8286
0,1043,10430000,10430100,223,223,10440000,8292
0,1044,10440000,10440100,223,223,10450000,8299
0,1045,10450000,10450100,223,223,10460000,8311
0,1046,10460000,10460100,223,223,10470000,8315
0,1047,10470000,10470100,223,223,10480000,8325
0,1048,10480000,10480100,223,223,10490000,8332
0,1049,10490000,10490100,223,223,10500000,8335
0,105,1050000,1050100,223,223,1060000,835
0,1050,10500000,10500100,223,223,10510000,8351
0,1051,10510000,10510100,223,223,10520000,8358
0,1052,10520000,10520100,223,223,10530000,8364
0,1053,10530000,10530100,223,223,10540000,8372
0,1054,10540000,10540100,223,223,10550000,8379
0,1055,10550000,10550100,223,223,10560000,8386
0,1056,10560000,10560100,223,223,10570000,8394
0,1057,10570000,10570100,223,223,10580000,8408
0,1058,10580000,10580100,223,223,10590000,8411
0,1059,10590000,10590100,223,223,10600000,8418
0,106,1060000,1060100,223,223,1070000,842
0,1060,10600000,10600100,223,223,10610000,8430
0,1061,10610000,10610100,223,223,10620000,8434
0,1062,10620000,10620100,223,223,10630000,8444
0,1063,10630000,10630100,223,223,10640000,8451
0,1064,10640000,10640100,223,223,10650000,8457
0,1065,10650000,10650100,223,223,10660000,8469
0,1066,10660000,10660100,223,223,10670000,8476
0,1067,10670000,10670100,223,223,10680000,8484
0,1068,10680000,10680100,223,223,10690000,8491
0,1069,10690000,10690100,223,223,10700000,8498
0,107,1070000,1070100,223,223,1080000,848
0,1070,10700000,10700100,223,223,10710000,8505
0,1071,10710000,10710100,223,223,10720000,8515
0,1072,10720000,10720100,223,223,10730000,8527
0,1073,10730000,10730100,223,223,10740000,8530
0,1074,10740000,10740100,223,223,10750000,8538
0,1075,10750000,10750100,223,223,10760000,8549
0,1076,10760000,10760100,223,223,10770000,8552
0,1077,10770000,10770100,223,223,10780000,8562
0,1078,10780000,10780100,223,223,10790000,8573
0,1079,10790000,10790100,223,223,10800000,8576
0,108,1080000,1080100,223,223,1090000,856
0,1080,10800000,10800100,223,223,10810000,8588
0,1081,10810000,10810100,223,223,10820000,8596
0,1082,10820000,10820100,223,223,10830000,8602
0,1083,10830000,10830100,223,223,10840000,8610
0,1084,10840000,10840100,223,223,10850000,8617
0,1085,10850000,10850100,223,223,10860000,8627
0,1086,10860000,10860100,223,223,10870000,8634
0,1087,10870000,10870100,223,223,10880000,8645
0,1088,10880000,10880100,223,223,10890000,8649
0,1089,10890000,10890100,223,223,10900000,8657
0,109,1090000,1090100,223,223,1100000,863
0,1090,10900000,10900100,223,223,10910000,8668
0,1091,10910000,10910100,223,223,10920000,8671
0,1092,10920000,10920100,223,223,10930000,8684
0,1093,10930000,10930100,223,223,10940000,8691
0,1094,10940000,10940100,223,223,10950000,8695
0,1095,10950000,10950100,223,223,10960000,8708
0,1096,10960000,10960100,223,223,10970000,8715
0,1097,10970000,10970100,223,223,10980000,8721
0,1098,10980000,10980100,223,223,10990000,8728
0,1099,10990000,10990100,223,223,11000000,8738
0,11,110000,110100,223,223,120000,83
0,110,1100000,1100100,223,223,1110000,871
0,1100,11000000,11000100,223,223,11010000,8746
0,1101,11010000,11010100,223,223,11020000,8753
0,1102,11020000,11020100,223,223,11030000,8765
0,1103,11030000,11030100,223,223,11040000,8768
0,1104,11040000,11040100,223,223,11050000,8775
0,1105,11050000,11050100,223,223,11060000,8787
0,1106,11060000,11060100,223,223,11070000,8793
0,1107,11070000,11070100,223,223,11080000,8803
0,1108,11080000,11080100,223,223,11090000,8810
0,1109,11090000,11090100,223,223,11100000,8814
0,111,1110000,1110100,223,223,1120000,878
0,1110,11100000,11100100,223,223,11110000,8826
0,1111,11110000,11110100,223,223,11120000,8834
0,1112,11120000,11120100,223,223,11130000,8840
0,1113,11130000,11130100,223,223,11140000,8850
0,1114,11140000,11140100,223,223,11150000,8857
0,1115,11150000,11150100,223,223,11160000,8864
0,1116,11160000,11160100,223,223,11170000,8873
0,1117,11170000,11170100,223,223,11180000,8884
0,1118,11180000,11180100,223,223,11190000,8887
0,1119,11190000,11190100,223,223,11200000,8894
0,112,1120000,1120100,223,223,1130000,892
0,1120,11200000,11200100,223,223,11210000,8908
0,1121,11210000,11210100,223,223,11220000,8911
0,1122,11220000,11220100,223,223,11230000,8922
0,1123,11230000,11230100,223,223,11240000,8930
0,1124,11240000,11240100,223,223,11250000,8933
0,1125,11250000,11250100,223,223,11260000,8945
0,1126,11260000,11260100,223,223,11270000,8952
0,1127,11270000,11270100,223,223,11280000,8962
0,1128,11280000,11280100,223,223,11290000,8969
0,1129,11290000,11290100,223,223,11300000,8976
0,113,1130000,1130100,223,223,1140000,895
0,1130,11300000,11300100,223,223,11310000,8984
0,1131,11310000,11310100,223,223,11320000,8991
0,1132,11320000,11320100,223,223,11330000,9002
0,1133,11330000,11330100,223,223,11340000,9006
0,1134,11340000,11340100,223,223,11350000,9016
0,1135,11350000,11350100,223,223,11360000,9027
0,1136,11360000,11360100,223,223,11370000,9030
0,1137,11370000,11370100,223,223,11380000,9041
0,1138,11380000,11380100,223,223,11390000,9049
0,1139,11390000,11390100,223,223,11400000,9052
0,114,1140000,1140100,223,223,1150000,902
0,1140,11400000,11400100,223,223,11410000,9064
0,1141,11410000,11410100,223,223,11420000,9074
0,1142,11420000,11420100,223,223,11430000,9080
0,1143,11430000,11430100,223,223,11440000,9087
0,1144,11440000,11440100,223,223,11450000,9096
0,1145,11450000,11450100,223,223,11460000,9103
0,1146,11460000,11460100,223,223,11470000,9110
0,1147,11470000,11470100,223,223,11480000,9121
0,1148,11480000,11480100,223,223,11490000,9127
0,1149,11490000,11490100,223,223,11500000,9135
0,115,1150000,1150100,223,223,1160000,915
0,1150,11500000,11500100,223,223,11510000,9146
0,1151,11510000,11510100,223,223,11520000,9150
0,1152,11520000,11520100,223,223,11530000,9160
0,1153,11530000,11530100,223,223,11540000,9167
0,1154,11540000,11540100,223,223,11550000,9170
0,116,1160000,1160100,223,223,1170000,918
0,117,1170000,1170100,223,223,1180000,928
0,118,1180000,1180100,223,223,1190000,935
0,119,1190000,1190100,223,223,1200000,941
0,12,120000,120100,223,223,130000,93
0,120,1200000,1200100,223,223,1210000,953
0,121,1210000,1210100,223,223,1220000,961
0,122,1220000,1220100,223,223,1230000,968
0,123,1230000,1230100,223,223,1240000,975
0,124,1240000,1240100,223,223,1250000,982
0,125,1250000,1250100,223,223,1260000,989
0,126,1260000,1260100,223,223,1270000,1000
0,127,1270000,1270100,223,223,1280000,1011
0,128,1280000,1280100,223,223,1290000,1014
0,129,1290000,1290100,223,223,1300000,1022
0,13,130000,130100,223,223,140000,100
0,130,1300000,1300100,223,223,1310000,1033
0,131,1310000,1310100,223,223,1320000,1036
0,132,1320000,1320100,223,223,1330000,1047
0,133,1330000,1330100,223,223,1340000,1057
0,134,1340000,1340100,223,223,1350000,1060
0,135,1350000,1350100,223,223,1360000,1072
0,136,1360000,1360100,223,223,1370000,1080
0,137,1370000,1370100,223,223,1380000,1087
0,138,1380000,1380100,223,223,1390000,1094
0,139,1390000,1390100,223,223,1400000,1101
0,14,140000,140100,223,223,150000,106
0,140,1400000,1400100,223,223,1410000,1111
0,141,1410000,1410100,223,223,1420000,1118
0,142,1420000,1420100,223,223,1430000,1129
0,143,1430000,1430100,223,223,1440000,1134
0,144,1440000,1440100,223,223,1450000,1141
0,145,1450000,1450100,223,223,1460000,1152
0,146,1460000,1460100,223,223,1470000,1155
0,147,1470000,1470100,223,223,1480000,1168
0,148,1480000,1480100,223,223,1490000,1176
0,149,1490000,1490100,223,223,1500000,1179
0,15,150000,150100,223,223,160000,118
0,150,1500000,1500100,223,223,1510000,1192
0,151,1510000,1510100,223,223,1520000,1199
0,152,1520000,1520100,223,223,1530000,1205
0,153,1530000,1530100,223,223,1540000,1212
0,154,1540000,1540100,223,223,1550000,1223
0,155,1550000,1550100,223,223,1560000,1230
0,156,1560000,1560100,223,223,1570000,1237
0,157,1570000,1570100,223,223,1580000,1249
0,158,1580000,1580100,223,223,1590000,1252
0,159,1590000,1590100,223,223,1600000,1260
0,16,160000,160100,223,223,170000,126
0,160,1600000,1600100,223,223,1610000,1271
0,161,1610000,1610100,223,223,1620000,1277
0,162,1620000,1620100,223,223,1630000,1287
0,163,1630000,1630100,223,223,1640000,1294
0,164,1640000,1640100,223,223,1650000,1298
0,165,1650000,1650100,223,223,1660000,1311
0,166,1660000,1660100,223,223,1670000,1318
0,167,1670000,1670100,223,223,1680000,1324
0,168,1680000,1680100,223,223,1690000,1334
0,169,1690000,1690100,223,223,1700000,1341
0,17,170000,170100,223,223,180000,133
0,170,1700000,1700100,223,223,1710000,1349
