Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2002,2002,10000,0
0,1,10000,10100,2002,2002,20000,4
0,10,100000,100100,2002,2002,110000,64
0,100,1000000,1000100,2002,2002,1010000,643
0,101,1010000,1010100,2002,2002,1020000,646
0,102,1020000,1020100,2002,2002,1030000,654
0,103,1030000,1030100,2002,2002,1040000,659
0,104,1040000,1040100,2002,2002,1050000,663
0,105,1050000,1050100,2002,2002,1060000,675
0,106,1060000,1060100,2002,2002,1070000,682
0,107,1070000,1070100,2002,2002,1080000,684
0,108,1080000,1080100,2002,2002,1090000,694
0,109,1090000,1090100,2002,2002,1100000,698
0,11,110000,110100,2002,2002,120000,65
0,110,1100000,1100100,2002,2002,1110000,704
0,111,1110000,1110100,2002,2002,1120000,708
0,112,1120000,1120100,2002,2002,1130000,723
0,113,1130000,1130100,2002,2002,1140000,724
0,114,1140000,1140100,2002,2002,1150000,731
0,115,1150000,1150100,2002,2002,1160000,739
0,116,1160000,1160100,2002,2002,1170000,743
0,117,1170000,1170100,2002,2002,1180000,749
0,118,1180000,1180100,2002,2002,1190000,756
0,119,1190000,1190100,2002,2002,1200000,761
0,12,120000,120100,2002,2002,130000,73
0,120,1200000,1200100,2002,2002,1210000,772
0,121,1210000,1210100,2002,2002,1220000,777
0,122,1220000,1220100,2002,2002,1230000,784
0,123,1230000,1230100,2002,2002,1240000,788
0,124,1240000,1240100,2002,2002,1250000,795
0,125,1250000,1250100,2002,2002,1260000,798
0,126,1260000,1260100,2002,2002,1270000,810
0,127,1270000,1270100,2002,2002,1280000,817
0,128,1280000,1280100,2002,2002,1290000,821
0,129,1290000,1290100,2002,2002,1300000,827
0,13,130000,130100,2002,2002,140000,78
0,130,1300000,1300100,2002,2002,1310000,837
0,131,1310000,1310100,2002,2002,1320000,838
0,132,1320000,1320100,2002,2002,1330000,846
0,133,1330000,1330100,2002,2002,1340000,854
0,134,1340000,1340100,2002,2002,1350000,858
0,135,1350000,1350100,2002,2002,1360000,867
0,136,1360000,1360100,2002,2002,1370000,876
0,137,1370000,1370100,2002,2002,1380000,878
0,138,1380000,1380100,2002,2002,1390000,885
0,139,1390000,1390100,2002,2002,1400000,890
0,14,140000,140100,2002,2002,150000,86
0,140,1400000,1400100,2002,2002,1410000,900
0,141,1410000,1410100,2002,2002,1420000,904
0,142,1420000,1420100,2002,2002,1430000,914
0,143,1430000,1430100,2002,2002,1440000,917
0,144,1440000,1440100,2002,2002,1450000,925
0,145,1450000,1450100,2002,2002,1460000,931
0,146,1460000,1460100,2002,2002,1470000,935
0,147,1470000,1470100,2002,2002,1480000,944
0,148,1480000,1480100,2002,2002,1490000,952
0,149,1490000,1490100,2002,2002,1500000,953
0,15,150000,150100,2002,2002,160000,94
0,150,1500000,1500100,2002,2002,1510000,966
0,151,1510000,1510100,2002,2002,1520000,970
0,152,1520000,1520100,2002,2002,1530000,975
0,153,1530000,1530100,2002,2002,1540000,980
0,154,1540000,1540100,2002,2002,1550000,991
0,155,1550000,1550100,2002,2002,1560000,994
0,156,1560000,1560100,2002,2002,1570000,1001
0,157,1570000,1570100,2002,2002,1580000,1011
0,158,1580000,1580100,2002,2002,1590000,1015
0,159,1590000,1590100,2002,2002,1600000,1019
0,16,160000,160100,2002,2002,170000,101
0,160,1600000,1600100,2002,2002,1610000,1028
0,161,1610000,1610100,2002,2002,1620000,1033
0,162,1620000,1620100,2002,2002,1630000,1042
0,163,1630000,1630100,2002,2002,1640000,1046
0,164,1640000,1640100,2002,2002,1650000,1052
0,165,1650000,1650100,2002,2002,1660000,1060
0,166,1660000,1660100,2002,2002,1670000,1068
0,167,1670000,1670100,2002,2002,1680000,1070
0,168,1680000,1680100,2002,2002,1690000,1081
0,169,1690000,1690100,2002,2002,1700000,1085
0,17,170000,170100,2002,2002,180000,105
0,170,1700000,1700100,2002,2002,1710000,1091
0,171,1710000,1710100,2002,2002,1720000,1098
0,172,1720000,1720100,2002,2002,1730000,1108
0,173,1730000,1730100,2002,2002,1740000,1109
0,174,1740000,1740100,2002,2002,1750000,1116
0,175,1750000,1750100,2002,2002,1760000,1127
