Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,597,597,10000,0
0,1,10000,10100,597,597,20000,5
0,10,100000,100100,597,597,110000,78
0,100,1000000,1000100,597,597,1010000,770
0,1000,10000000,10000100,597,597,10010000,7710
0,10000,100000000,100000100,597,597,100010000,77113
0,10001,100010000,100010100,597,597,100020000,77115
0,10002,100020000,100020100,597,597,100030000,77125
0,10003,100030000,100030100,597,597,100040000,77133
0,10004,100040000,100040100,597,597,100050000,77140
0,10005,100050000,100050100,597,597,100060000,77148
0,10006,100060000,100060100,597,597,100070000,77159
0,10007,100070000,100070100,597,597,100080000,77162
0,10008,100080000,100080100,597,597,100090000,77172
0,10009,100090000,100090100,597,597,100100000,77177
0,1001,10010000,10010100,597,597,10020000,7714
0,10010,100100000,100100100,597,597,100110000,77188
0,10011,100110000,100110100,597,597,100120000,77193
0,10012,100120000,100120100,597,597,100130000,77204
0,10013,100130000,100130100,597,597,100140000,77209
0,10014,100140000,100140100,597,597,100150000,77218
0,10015,100150000,100150100,597,597,100160000,77226
0,10016,100160000,100160100,597,597,100170000,77232
0,10017,100170000,100170100,597,597,100180000,77241
0,10018,100180000,100180100,597,597,100190000,77250
0,10019,100190000,100190100,597,597,100200000,77252
0,1002,10020000,10020100,597,597,10030000,7724
0,10020,100200000,100200100,597,597,100210000,77266
0,10021,100210000,100210100,597,597,100220000,77273
0,10022,100220000,100220100,597,597,100230000,77280
0,10023,100230000,100230100,597,597,100240000,77285
0,10024,100240000,100240100,597,597,100250000,77296
0,10025,100250000,100250100,597,597,100260000,77301
0,10026,100260000,100260100,597,597,100270000,77311
0,10027,100270000,100270100,597,597,100280000,77319
0,10028,100280000,100280100,597,597,100290000,77325
0,10029,100290000,100290100,597,597,100300000,77330
0,1003,10030000,10030100,597,597,10040000,7731
0,10030,100300000,100300100,597,597,100310000,77344
0,10031,100310000,100310100,597,597,100320000,77348
0,10032,100320000,100320100,597,597,100330000,77358
0,10033,100330000,100330100,597,597,100340000,77363
0,10034,100340000,100340100,597,597,100350000,77371
0,10035,100350000,100350100,597,597,100360000,77380
0,10036,100360000,100360100,597,597,100370000,77389
0,10037,100370000,100370100,597,597,100380000,77392
0,10038,100380000,100380100,597,597,100390000,77404
0,10039,100390000,100390100,597,597,100400000,77410
0,1004,10040000,10040100,597,597,10050000,7739
0,10040,100400000,100400100,597,597,100410000,77419
0,10041,100410000,100410100,597,597,100420000,77426
0,10042,100420000,100420100,597,597,100430000,77436
0,10043,100430000,100430100,597,597,100440000,77438
0,10044,100440000,100440100,597,597,100450000,77448
0,10045,100450000,100450100,597,597,100460000,77458
0,10046,100460000,100460100,597,597,100470000,77464
0,10047,100470000,100470100,597,597,100480000,77471
0,10048,100480000,100480100,597,597,100490000,77483
0,10049,100490000,100490100,597,597,100500000,77485
0,1005,10050000,10050100,597,597,10060000,7747
0,10050,100500000,100500100,597,597,100510000,77497
0,10051,100510000,100510100,597,597,100520000,77502
0,10052,100520000,100520100,597,597,100530000,77511
0,10053,100530000,100530100,597,597,100540000,77517
0,10054,100540000,100540100,597,597,100550000,77526
0,10055,100550000,100550100,597,597,100560000,77534
0,10056,100560000,100560100,597,597,100570000,77543
0,10057,100570000,100570100,597,597,100580000,77550
0,10058,100580000,100580100,597,597,100590000,77556
0,10059,100590000,100590100,597,597,100600000,77563
0,1006,10060000,10060100,597,597,10070000,7756
0,10060,100600000,100600100,597,597,100610000,77575
0,10061,100610000,100610100,597,597,100620000,77577
0,10062,100620000,100620100,597,597,100630000,77590
0,10063,100630000,100630100,597,597,100640000,77595
0,10064,100640000,100640100,597,597,100650000,77602
0,10065,100650000,100650100,597,597,100660000,77610
0,10066,100660000,100660100,597,597,100670000,77622
0,10067,100670000,100670100,597,597,100680000,77625
0,10068,100680000,100680100,597,597,100690000,77634
0,10069,100690000,100690100,597,597,100700000,77641
0,1007,10070000,10070100,597,597,10080000,7759
0,10070,100700000,100700100,597,597,100710000,77650
0,10071,100710000,100710100,597,597,100720000,77656
0,10072,100720000,100720100,597,597,100730000,77667
0,10073,100730000,100730100,597,597,100740000,77671
0,10074,100740000,100740100,597,597,100750000,77680
0,10075,100750000,100750100,597,597,100760000,77689
0,10076,100760000,100760100,597,597,100770000,77697
0,10077,100770000,100770100,597,597,100780000,77703
0,10078,100780000,100780100,597,597,100790000,77712
0,10079,100790000,100790100,597,597,100800000,77714
0,1008,10080000,10080100,597,597,10090000,7771
0,10080,100800000,100800100,597,597,100810000,77729
0,10081,100810000,100810100,597,597,100820000,77735
0,10082,100820000,100820100,597,597,100830000,77742
0,10083,100830000,100830100,597,597,100840000,77749
0,10084,100840000,100840100,597,597,100850000,77759
0,10085,100850000,100850100,597,597,100860000,77764
0,10086,100860000,100860100,597,597,100870000,77773
0,10087,100870000,100870100,597,597,100880000,77781
0,10088,100880000,100880100,597,597,100890000,77787
0,10089,100890000,100890100,597,597,100900000,77794
0,1009,10090000,10090100,597,597,10100000,7776
0,10090,100900000,100900100,597,597,100910000,77808
0,10091,100910000,100910100,597,597,100920000,77810
0,10092,100920000,100920100,597,597,100930000,77820
0,10093,100930000,100930100,597,597,100940000,77826
0,10094,100940000,100940100,597,597,100950000,77834
0,10095,100950000,100950100,597,597,100960000,77842
0,10096,100960000,100960100,597,597,100970000,77851
0,10097,100970000,100970100,597,597,100980000,77856
0,10098,100980000,100980100,597,597,100990000,77867
0,10099,100990000,100990100,597,597,101000000,77872
0,101,1010000,1010100,597,597,1020000,774
0,1010,10100000,10100100,597,597,10110000,7785
0,10100,101000000,101000100,597,597,101010000,77881
0,10101,101010000,101010100,597,597,101020000,77888
0,10102,101020000,101020100,597,597,101030000,77899
0,10103,101030000,101030100,597,597,101040000,77901
0,10104,101040000,101040100,597,597,101050000,77912
0,10105,101050000,101050100,597,597,101060000,77920
0,10106,101060000,101060100,597,597,101070000,77927
0,10107,101070000,101070100,597,597,101080000,77934
0,10108,101080000,101080100,597,597,101090000,77945
0,10109,101090000,101090100,597,597,101100000,77947
0,1011,10110000,10110100,597,597,10120000,7793
0,10110,101100000,101100100,597,597,101110000,77959
0,10111,101110000,101110100,597,597,101120000,77967
