Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,297,297,10000,0
0,1,10000,10100,297,297,20000,7
0,10,100000,100100,297,297,110000,83
0,11,110000,110100,297,297,120000,86
0,12,120000,120100,297,297,130000,100
0,13,130000,130100,297,297,140000,107
0,14,140000,140100,297,297,150000,111
0,15,150000,150100,297,297,160000,124
0,16,160000,160100,297,297,170000,133
0,17,170000,170100,297,297,180000,138
0,18,180000,180100,297,297,190000,149
0,19,190000,190100,297,297,200000,156
0,2,20000,20100,297,297,30000,13
0,20,200000,200100,297,297,210000,164
0,21,210000,210100,297,297,220000,173
0,22,220000,220100,297,297,230000,184
0,23,230000,230100,297,297,240000,187
0,24,240000,240100,297,297,250000,199
0,25,250000,250100,297,297,260000,209
0,26,260000,260100,297,297,270000,213
0,27,270000,270100,297,297,280000,224
0,28,280000,280100,297,297,290000,233
0,29,290000,290100,297,297,300000,236
0,3,30000,30100,297,297,40000,22
0,30,300000,300100,297,297,310000,251
0,31,310000,310100,297,297,320000,258
0,32,320000,320100,297,297,330000,265
0,33,330000,330100,297,297,340000,274
0,34,340000,340100,297,297,350000,282
0,35,350000,350100,297,297,360000,288
0,36,360000,360100,297,297,370000,300
0,37,370000,370100,297,297,380000,310
0,38,380000,380100,297,297,390000,314
0,39,390000,390100,297,297,400000,323
0,4,40000,40100,297,297,50000,31
0,40,400000,400100,297,297,410000,335
0,41,410000,410100,297,297,420000,338
0,42,420000,420100,297,297,430000,351
0,43,430000,430100,297,297,440000,358
0,44,440000,440100,297,297,450000,363
0,45,450000,450100,297,297,460000,376
0,46,460000,460100,297,297,470000,384
0,47,470000,470100,297,297,480000,389
0,48,480000,480100,297,297,490000,401
0,49,490000,490100,297,297,500000,408
0,5,50000,50100,297,297,60000,37
0,50,500000,500100,297,297,510000,415
0,51,510000,510100,297,297,520000,424
0,52,520000,520100,297,297,530000,436
0,53,530000,530100,297,297,540000,439
0,54,540000,540100,297,297,550000,450
0,55,550000,550100,297,297,560000,460
0,56,560000,560100,297,297,570000,465
0,57,570000,570100,297,297,580000,476
0,58,580000,580100,297,297,590000,484
0,59,590000,590100,297,297,600000,487
0,6,60000,60100,297,297,70000,48
0,7,70000,70100,297,297,80000,58
0,8,80000,80100,297,297,90000,63
0,9,90000,90100,297,297,100000,72
1,0,0,100,861,861,10000,1
1,1,10000,10100,861,861,20000,8
1,10,100000,100100,861,861,110000,84
1,11,110000,110100,861,861,120000,87
1,12,120000,120100,861,861,130000,101
1,13,130000,130100,861,861,140000,108
1,14,140000,140100,861,861,150000,112
1,15,150000,150100,861,861,160000,125
1,16,160000,160100,861,861,170000,134
1,17,170000,170100,861,861,180000,139
1,18,180000,180100,861,861,190000,150
1,19,190000,190100,861,861,200000,157
1,2,20000,20100,861,861,30000,14
1,20,200000,200100,861,861,210000,165
1,21,210000,210100,861,861,220000,174
1,22,220000,220100,861,861,230000,185
1,23,230000,230100,861,861,240000,188
1,24,240000,240100,861,861,250000,200
1,25,250000,250100,861,861,260000,210
1,26,260000,260100,861,861,270000,214
1,27,270000,270100,861,861,280000,225
1,28,280000,280100,861,861,290000,234
1,29,290000,290100,861,861,300000,237
1,3,30000,30100,861,861,40000,23
1,30,300000,300100,861,861,310000,252
1,31,310000,310100,861,861,320000,259
