Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2514,2514,10000,0
0,1,10000,10100,2514,2514,20000,4
0,10,100000,100100,2514,2514,110000,64
0,100,1000000,1000100,2514,2514,1010000,672
0,1000,10000000,10000100,2514,2514,10010000,6746
0,1001,10010000,10010100,2514,2514,10020000,6752
0,1002,10020000,10020100,2514,2514,10030000,6760
0,1003,10030000,10030100,2514,2514,10040000,6765
0,1004,10040000,10040100,2514,2514,10050000,6773
0,1005,10050000,10050100,2514,2514,10060000,6778
0,1006,10060000,10060100,2514,2514,10070000,6785
0,1007,10070000,10070100,2514,2514,10080000,6788
0,1008,10080000,10080100,2514,2514,10090000,6803
0,1009,10090000,10090100,2514,2514,10100000,6807
0,101,1010000,1010100,2514,2514,1020000,676
0,1010,10100000,10100100,2514,2514,10110000,6812
0,1011,10110000,10110100,2514,2514,10120000,6818
0,1012,10120000,10120100,2514,2514,10130000,6828
0,1013,10130000,10130100,2514,2514,10140000,6831
0,1014,10140000,10140100,2514,2514,10150000,6839
0,1015,10150000,10150100,2514,2514,10160000,6845
0,1016,10160000,10160100,2514,2514,10170000,6854
0,1017,10170000,10170100,2514,2514,10180000,6861
0,1018,10180000,10180100,2514,2514,10190000,6868
0,1019,10190000,10190100,2514,2514,10200000,6871
0,102,1020000,1020100,2514,2514,1030000,684
0,1020,10200000,10200100,2514,2514,10210000,6881
0,1021,10210000,10210100,2514,2514,10220000,6886
0,1022,10220000,10220100,2514,2514,10230000,6893
0,1023,10230000,10230100,2514,2514,10240000,6899
0,1024,10240000,10240100,2514,2514,10250000,6909
0,1025,10250000,10250100,2514,2514,10260000,6913
0,1026,10260000,10260100,2514,2514,10270000,6922
0,1027,10270000,10270100,2514,2514,10280000,6926
0,1028,10280000,10280100,2514,2514,10290000,6934
0,1029,10290000,10290100,2514,2514,10300000,6941
0,103,1030000,1030100,2514,2514,1040000,689
0,1030,10300000,10300100,2514,2514,10310000,6948
0,1031,10310000,10310100,2514,2514,10320000,6951
0,1032,10320000,10320100,2514,2514,10330000,6964
0,1033,10330000,10330100,2514,2514,10340000,6968
0,1034,10340000,10340100,2514,2514,10350000,6974
0,1035,10350000,10350100,2514,2514,10360000,6980
0,1036,10360000,10360100,2514,2514,10370000,6990
0,1037,10370000,10370100,2514,2514,10380000,6993
0,1038,10380000,10380100,2514,2514,10390000,7001
0,1039,10390000,10390100,2514,2514,10400000,7008
0,104,1040000,1040100,2514,2514,1050000,699
0,1040,10400000,10400100,2514,2514,10410000,7017
0,1041,10410000,10410100,2514,2514,10420000,7022
0,1042,10420000,10420100,2514,2514,10430000,7028
0,1043,10430000,10430100,2514,2514,10440000,7033
0,1044,10440000,10440100,2514,2514,10450000,7044
0,1045,10450000,10450100,2514,2514,10460000,7049
0,1046,10460000,10460100,2514,2514,10470000,7055
0,1047,10470000,10470100,2514,2514,10480000,7060
0,1048,10480000,10480100,2514,2514,10490000,7071
0,1049,10490000,10490100,2514,2514,10500000,7074
0,105,1050000,1050100,2514,2514,1060000,706
0,1050,10500000,10500100,2514,2514,10510000,7085
0,1051,10510000,10510100,2514,2514,10520000,7089
0,1052,10520000,10520100,2514,2514,10530000,7096
0,1053,10530000,10530100,2514,2514,10540000,7103
0,1054,10540000,10540100,2514,2514,10550000,7109
0,1055,10550000,10550100,2514,2514,10560000,7112
0,1056,10560000,10560100,2514,2514,10570000,7125
0,1057,10570000,10570100,2514,2514,10580000,7132
0,1058,10580000,10580100,2514,2514,10590000,7137
0,1059,10590000,10590100,2514,2514,10600000,7142
0,106,1060000,1060100,2514,2514,1070000,712
0,1060,10600000,10600100,2514,2514,10610000,7151
0,1061,10610000,10610100,2514,2514,10620000,7155
0,1062,10620000,10620100,2514,2514,10630000,7164
0,1063,10630000,10630100,2514,2514,10640000,7168
0,1064,10640000,10640100,2514,2514,10650000,7179
0,1065,10650000,10650100,2514,2514,10660000,7184
0,1066,10660000,10660100,2514,2514,10670000,7191
0,1067,10670000,10670100,2514,2514,10680000,7196
0,1068,10680000,10680100,2514,2514,10690000,7206
0,1069,10690000,10690100,2514,2514,10700000,7210
0,107,1070000,1070100,2514,2514,1080000,715
0,1070,10700000,10700100,2514,2514,10710000,7215
