Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2004,2004,10000,0
0,1,10000,10100,2004,2004,20000,8
0,10,100000,100100,2004,2004,110000,92
0,100,1000000,1000100,2004,2004,1010000,947
0,1000,10000000,10000100,2004,2004,10010000,9488
0,1001,10010000,10010100,2004,2004,10020000,9497
0,1002,10020000,10020100,2004,2004,10030000,9508
0,1003,10030000,10030100,2004,2004,10040000,9516
0,1004,10040000,10040100,2004,2004,10050000,9525
0,1005,10050000,10050100,2004,2004,10060000,9534
0,1006,10060000,10060100,2004,2004,10070000,9545
0,1007,10070000,10070100,2004,2004,10080000,9554
0,1008,10080000,10080100,2004,2004,10090000,9566
0,1009,10090000,10090100,2004,2004,10100000,9574
0,101,1010000,1010100,2004,2004,1020000,954
0,1010,10100000,10100100,2004,2004,10110000,9582
0,1011,10110000,10110100,2004,2004,10120000,9591
0,1012,10120000,10120100,2004,2004,10130000,9603
0,1013,10130000,10130100,2004,2004,10140000,9610
0,1014,10140000,10140100,2004,2004,10150000,9621
0,1015,10150000,10150100,2004,2004,10160000,9629
0,1016,10160000,10160100,2004,2004,10170000,9640
0,1017,10170000,10170100,2004,2004,10180000,9651
0,1018,10180000,10180100,2004,2004,10190000,9660
0,1019,10190000,10190100,2004,2004,10200000,9667
0,102,1020000,1020100,2004,2004,1030000,965
0,1020,10200000,10200100,2004,2004,10210000,9679
0,1021,10210000,10210100,2004,2004,10220000,9687
0,1022,10220000,10220100,2004,2004,10230000,9695
0,1023,10230000,10230100,2004,2004,10240000,9706
0,1024,10240000,10240100,2004,2004,10250000,9716
0,1025,10250000,10250100,2004,2004,10260000,9723
0,1026,10260000,10260100,2004,2004,10270000,9736
0,1027,10270000,10270100,2004,2004,10280000,9744
0,1028,10280000,10280100,2004,2004,10290000,9755
0,1029,10290000,10290100,2004,2004,10300000,9764
0,103,1030000,1030100,2004,2004,1040000,973
0,1030,10300000,10300100,2004,2004,10310000,9773
0,1031,10310000,10310100,2004,2004,10320000,9780
0,1032,10320000,10320100,2004,2004,10330000,9792
0,1033,10330000,10330100,2004,2004,10340000,9800
0,1034,10340000,10340100,2004,2004,10350000,9810
0,1035,10350000,10350100,2004,2004,10360000,9821
0,1036,10360000,10360100,2004,2004,10370000,9831
0,1037,10370000,10370100,2004,2004,10380000,9838
0,1038,10380000,10380100,2004,2004,10390000,9849
0,1039,10390000,10390100,2004,2004,10400000,9859
0,104,1040000,1040100,2004,2004,1050000,986
0,1040,10400000,10400100,2004,2004,10410000,9868
0,1041,10410000,10410100,2004,2004,10420000,9877
0,1042,10420000,10420100,2004,2004,10430000,9886
0,1043,10430000,10430100,2004,2004,10440000,9893
0,1044,10440000,10440100,2004,2004,10450000,9905
0,1045,10450000,10450100,2004,2004,10460000,9917
0,1046,10460000,10460100,2004,2004,10470000,9925
0,1047,10470000,10470100,2004,2004,10480000,9934
0,1048,10480000,10480100,2004,2004,10490000,9944
0,1049,10490000,10490100,2004,2004,10500000,9951
0,105,1050000,1050100,2004,2004,1060000,995
0,1050,10500000,10500100,2004,2004,10510000,9964
0,1051,10510000,10510100,2004,2004,10520000,9972
0,1052,10520000,10520100,2004,2004,10530000,9981
0,1053,10530000,10530100,2004,2004,10540000,9990
0,1054,10540000,10540100,2004,2004,10550000,10001
0,1055,10550000,10550100,2004,2004,10560000,10008
0,1056,10560000,10560100,2004,2004,10570000,10022
0,1057,10570000,10570100,2004,2004,10580000,10030
0,1058,10580000,10580100,2004,2004,10590000,10038
0,1059,10590000,10590100,2004,2004,10600000,10047
0,106,1060000,1060100,2004,2004,1070000,1004
0,1060,10600000,10600100,2004,2004,10610000,10057
0,1061,10610000,10610100,2004,2004,10620000,10066
0,1062,10620000,10620100,2004,2004,10630000,10077
0,1063,10630000,10630100,2004,2004,10640000,10085
0,1064,10640000,10640100,2004,2004,10650000,10096
0,1065,10650000,10650100,2004,2004,10660000,10105
0,1066,10660000,10660100,2004,2004,10670000,10114
0,1067,10670000,10670100,2004,2004,10680000,10123
0,1068,10680000,10680100,2004,2004,10690000,10135
0,1069,10690000,10690100,2004,2004,10700000,10143
0,107,1070000,1070100,2004,2004,1080000,1011
0,1070,10700000,10700100,2004,2004,10710000,10151
0,1071,10710000,10710100,2004,2004,10720000,10160
0,1072,10720000,10720100,2004,2004,10730000,10172
0,1073,10730000,10730100,2004,2004,10740000,10181
0,1074,10740000,10740100,2004,2004,10750000,10192
0,1075,10750000,10750100,2004,2004,10760000,10200
0,1076,10760000,10760100,2004,2004,10770000,10209
0,1077,10770000,10770100,2004,2004,10780000,10218
0,1078,10780000,10780100,2004,2004,10790000,10229
