Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4394,4394,10000,0
0,1,10000,10100,4394,4394,20000,6
0,10,100000,100100,4394,4394,110000,69
0,100,1000000,1000100,4394,4394,1010000,713
0,1000,10000000,10000100,4394,4394,10010000,7134
0,1001,10010000,10010100,4394,4394,10020000,7138
0,1002,10020000,10020100,4394,4394,10030000,7148
0,1003,10030000,10030100,4394,4394,10040000,7156
0,1004,10040000,10040100,4394,4394,10050000,7159
0,1005,10050000,10050100,4394,4394,10060000,7168
0,1006,10060000,10060100,4394,4394,10070000,7176
0,1007,10070000,10070100,4394,4394,10080000,7180
0,1008,10080000,10080100,4394,4394,10090000,7192
0,1009,10090000,10090100,4394,4394,10100000,7198
0,101,1010000,1010100,4394,4394,1020000,715
0,1010,10100000,10100100,4394,4394,10110000,7202
0,1011,10110000,10110100,4394,4394,10120000,7209
0,1012,10120000,10120100,4394,4394,10130000,7222
0,1013,10130000,10130100,4394,4394,10140000,7224
0,1014,10140000,10140100,4394,4394,10150000,7232
0,1015,10150000,10150100,4394,4394,10160000,7240
0,1016,10160000,10160100,4394,4394,10170000,7243
0,1017,10170000,10170100,4394,4394,10180000,7257
0,1018,10180000,10180100,4394,4394,10190000,7263
0,1019,10190000,10190100,4394,4394,10200000,7265
0,102,1020000,1020100,4394,4394,1030000,725
0,1020,10200000,10200100,4394,4394,10210000,7276
0,1021,10210000,10210100,4394,4394,10220000,7284
0,1022,10220000,10220100,4394,4394,10230000,7288
0,1023,10230000,10230100,4394,4394,10240000,7297
0,1024,10240000,10240100,4394,4394,10250000,7304
0,1025,10250000,10250100,4394,4394,10260000,7308
0,1026,10260000,10260100,4394,4394,10270000,7319
0,1027,10270000,10270100,4394,4394,10280000,7327
0,1028,10280000,10280100,4394,4394,10290000,7332
0,1029,10290000,10290100,4394,4394,10300000,7339
0,103,1030000,1030100,4394,4394,1040000,733
0,1030,10300000,10300100,4394,4394,10310000,7349
0,1031,10310000,10310100,4394,4394,10320000,7351
0,1032,10320000,10320100,4394,4394,10330000,7362
0,1033,10330000,10330100,4394,4394,10340000,7368
0,1034,10340000,10340100,4394,4394,10350000,7372
0,1035,10350000,10350100,4394,4394,10360000,7384
0,1036,10360000,10360100,4394,4394,10370000,7391
0,1037,10370000,10370100,4394,4394,10380000,7395
0,1038,10380000,10380100,4394,4394,10390000,7403
0,1039,10390000,10390100,4394,4394,10400000,7413
0,104,1040000,1040100,4394,4394,1050000,738
0,1040,10400000,10400100,4394,4394,10410000,7418
0,1041,10410000,10410100,4394,4394,10420000,7425
0,1042,10420000,10420100,4394,4394,10430000,7433
0,1043,10430000,10430100,4394,4394,10440000,7435
0,1044,10440000,10440100,4394,4394,10450000,7447
0,1045,10450000,10450100,4394,4394,10460000,7457
0,1046,10460000,10460100,4394,4394,10470000,7459
0,1047,10470000,10470100,4394,4394,10480000,7468
0,1048,10480000,10480100,4394,4394,10490000,7477
0,1049,10490000,10490100,4394,4394,10500000,7479
0,105,1050000,1050100,4394,4394,1060000,747
0,1050,10500000,10500100,4394,4394,10510000,7491
0,1051,10510000,10510100,4394,4394,10520000,7497
0,1052,10520000,10520100,4394,4394,10530000,7502
0,1053,10530000,10530100,4394,4394,10540000,7512
0,1054,10540000,10540100,4394,4394,10550000,7518
0,1055,10550000,10550100,4394,4394,10560000,7522
0,1056,10560000,10560100,4394,4394,10570000,7533
0,1057,10570000,10570100,4394,4394,10580000,7543
0,1058,10580000,10580100,4394,4394,10590000,7545
0,1059,10590000,10590100,4394,4394,10600000,7552
0,106,1060000,1060100,4394,4394,1070000,753
0,1060,10600000,10600100,4394,4394,10610000,7561
0,1061,10610000,10610100,4394,4394,10620000,7565
0,1062,10620000,10620100,4394,4394,10630000,7578
0,1063,10630000,10630100,4394,4394,10640000,7584
0,1064,10640000,10640100,4394,4394,10650000,7587
