Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,169,169,10000,0
0,1,10000,10100,169,169,20000,3
0,10,100000,100100,169,169,110000,56
0,100,1000000,1000100,169,169,1010000,595
0,1000,10000000,10000100,169,169,10010000,5976
0,1001,10010000,10010100,169,169,10020000,5980
0,1002,10020000,10020100,169,169,10030000,5986
0,1003,10030000,10030100,169,169,10040000,5989
0,1004,10040000,10040100,169,169,10050000,5996
0,1005,10050000,10050100,169,169,10060000,6006
0,1006,10060000,10060100,169,169,10070000,6011
0,1007,10070000,10070100,169,169,10080000,6015
0,1008,10080000,10080100,169,169,10090000,6024
0,1009,10090000,10090100,169,169,10100000,6027
0,101,1010000,1010100,169,169,1020000,598
0,1010,10100000,10100100,169,169,10110000,6033
0,1011,10110000,10110100,169,169,10120000,6037
0,1012,10120000,10120100,169,169,10130000,6049
0,1013,10130000,10130100,169,169,10140000,6052
0,1014,10140000,10140100,169,169,10150000,6059
0,1015,10150000,10150100,169,169,10160000,6063
0,1016,10160000,10160100,169,169,10170000,6071
0,1017,10170000,10170100,169,169,10180000,6075
0,1018,10180000,10180100,169,169,10190000,6080
0,1019,10190000,10190100,169,169,10200000,6083
0,102,1020000,1020100,169,169,1030000,604
0,1020,10200000,10200100,169,169,10210000,6098
0,1021,10210000,10210100,169,169,10220000,6101
0,1022,10220000,10220100,169,169,10230000,6106
0,1023,10230000,10230100,169,169,10240000,6110
0,1024,10240000,10240100,169,169,10250000,6118
0,1025,10250000,10250100,169,169,10260000,6122
0,1026,10260000,10260100,169,169,10270000,6128
0,1027,10270000,10270100,169,169,10280000,6137
0,1028,10280000,10280100,169,169,10290000,6144
0,1029,10290000,10290100,169,169,10300000,6148
0,103,1030000,1030100,169,169,1040000,607
0,1030,10300000,10300100,169,169,10310000,6154
0,1031,10310000,10310100,169,169,10320000,6157
0,1032,10320000,10320100,169,169,10330000,6166
0,1033,10330000,10330100,169,169,10340000,6170
0,1034,10340000,10340100,169,169,10350000,6175
0,1035,10350000,10350100,169,169,10360000,6185
0,1036,10360000,10360100,169,169,10370000,6192
0,1037,10370000,10370100,169,169,10380000,6195
0,1038,10380000,10380100,169,169,10390000,6201
0,1039,10390000,10390100,169,169,10400000,6204
0,104,1040000,1040100,169,169,1050000,616
0,1040,10400000,10400100,169,169,10410000,6214
0,1041,10410000,10410100,169,169,10420000,6218
0,1042,10420000,10420100,169,169,10430000,6228
0,1043,10430000,10430100,169,169,10440000,6231
0,1044,10440000,10440100,169,169,10450000,6239
0,1045,10450000,10450100,169,169,10460000,6243
0,1046,10460000,10460100,169,169,10470000,6249
0,1047,10470000,10470100,169,169,10480000,6253
0,1048,10480000,10480100,169,169,10490000,6261
0,1049,10490000,10490100,169,169,10500000,6264
0,105,1050000,1050100,169,169,1060000,626
0,1050,10500000,10500100,169,169,10510000,6276
0,1051,10510000,10510100,169,169,10520000,6279
0,1052,10520000,10520100,169,169,10530000,6286
0,1053,10530000,10530100,169,169,10540000,6291
0,1054,10540000,10540100,169,169,10550000,6296
0,1055,10550000,10550100,169,169,10560000,6300
0,1056,10560000,10560100,169,169,10570000,6309
0,1057,10570000,10570100,169,169,10580000,6317
0,1058,10580000,10580100,169,169,10590000,6322
0,1059,10590000,10590100,169,169,10600000,6327
0,106,1060000,1060100,169,169,1070000,631
0,1060,10600000,10600100,169,169,10610000,6335
0,1061,10610000,10610100,169,169,10620000,6338
0,1062,10620000,10620100,169,169,10630000,6344
0,1063,10630000,10630100,169,169,10640000,6347
0,1064,10640000,10640100,169,169,10650000,6355
0,1065,10650000,10650100,169,169,10660000,6365
0,1066,10660000,10660100,169,169,10670000,6371
0,1067,10670000,10670100,169,169,10680000,6374
0,1068,10680000,10680100,169,169,10690000,6382
0,1069,10690000,10690100,169,169,10700000,6385
0,107,1070000,1070100,169,169,1080000,634
0,1070,10700000,10700100,169,169,10710000,6391
0,1071,10710000,10710100,169,169,10720000,6395
0,1072,10720000,10720100,169,169,10730000,6409
0,1073,10730000,10730100,169,169,10740000,6412
0,1074,10740000,10740100,169,169,10750000,6418
0,1075,10750000,10750100,169,169,10760000,6422
0,1076,10760000,10760100,169,169,10770000,6429
0,1077,10770000,10770100,169,169,10780000,6433
0,1078,10780000,10780100,169,169,10790000,6438
0,1079,10790000,10790100,169,169,10800000,6442
0,108,1080000,1080100,169,169,1090000,642
0,1080,10800000,10800100,169,169,10810000,6457
0,1081,10810000,10810100,169,169,10820000,6460
0,1082,10820000,10820100,169,169,10830000,6465
0,1083,10830000,10830100,169,169,10840000,6469
0,1084,10840000,10840100,169,169,10850000,6476
0,1085,10850000,10850100,169,169,10860000,6481
0,1086,10860000,10860100,169,169,10870000,6487
0,1087,10870000,10870100,169,169,10880000,6495
0,1088,10880000,10880100,169,169,10890000,6503
0,1089,10890000,10890100,169,169,10900000,6507
0,109,1090000,1090100,169,169,1100000,645
0,1090,10900000,10900100,169,169,10910000,6513
0,1091,10910000,10910100,169,169,10920000,6516
0,1092,10920000,10920100,169,169,10930000,6525
0,1093,10930000,10930100,169,169,10940000,6528
0,1094,10940000,10940100,169,169,10950000,6533
0,1095,10950000,10950100,169,169,10960000,6543
0,1096,10960000,10960100,169,169,10970000,6551
0,1097,10970000,10970100,169,169,10980000,6554
0,1098,10980000,10980100,169,169,10990000,6561
0,1099,10990000,10990100,169,169,11000000,6564
0,11,110000,110100,169,169,120000,59
0,110,1100000,1100100,169,169,1110000,652
0,1100,11000000,11000100,169,169,11010000,6572
0,1101,11010000,11010100,169,169,11020000,6576
0,1102,11020000,11020100,169,169,11030000,6586
0,1103,11030000,11030100,169,169,11040000,6589
