Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,585,585,10000,0
0,1,10000,10100,585,585,20000,3
0,10,100000,100100,585,585,110000,60
0,100,1000000,1000100,585,585,1010000,621
0,1000,10000000,10000100,585,585,10010000,6223
0,1001,10010000,10010100,585,585,10020000,6227
0,1002,10020000,10020100,585,585,10030000,6235
0,1003,10030000,10030100,585,585,10040000,6238
0,1004,10040000,10040100,585,585,10050000,6246
0,1005,10050000,10050100,585,585,10060000,6254
0,1006,10060000,10060100,585,585,10070000,6258
0,1007,10070000,10070100,585,585,10080000,6262
0,1008,10080000,10080100,585,585,10090000,6274
0,1009,10090000,10090100,585,585,10100000,6277
0,101,1010000,1010100,585,585,1020000,624
0,1010,10100000,10100100,585,585,10110000,6282
0,1011,10110000,10110100,585,585,10120000,6289
0,1012,10120000,10120100,585,585,10130000,6299
0,1013,10130000,10130100,585,585,10140000,6300
0,1014,10140000,10140100,585,585,10150000,6307
0,1015,10150000,10150100,585,585,10160000,6315
0,1016,10160000,10160100,585,585,10170000,6321
0,1017,10170000,10170100,585,585,10180000,6328
0,1018,10180000,10180100,585,585,10190000,6334
0,1019,10190000,10190100,585,585,10200000,6335
0,102,1020000,1020100,585,585,1030000,632
0,1020,10200000,10200100,585,585,10210000,6349
0,1021,10210000,10210100,585,585,10220000,6352
0,1022,10220000,10220100,585,585,10230000,6358
0,1023,10230000,10230100,585,585,10240000,6363
0,1024,10240000,10240100,585,585,10250000,6371
0,1025,10250000,10250100,585,585,10260000,6377
0,1026,10260000,10260100,585,585,10270000,6383
0,1027,10270000,10270100,585,585,10280000,6389
0,1028,10280000,10280100,585,585,10290000,6395
0,1029,10290000,10290100,585,585,10300000,6402
0,103,1030000,1030100,585,585,1040000,635
0,1030,10300000,10300100,585,585,10310000,6409
0,1031,10310000,10310100,585,585,10320000,6410
0,1032,10320000,10320100,585,585,10330000,6424
0,1033,10330000,10330100,585,585,10340000,6428
0,1034,10340000,10340100,585,585,10350000,6430
0,1035,10350000,10350100,585,585,10360000,6438
0,1036,10360000,10360100,585,585,10370000,6448
0,1037,10370000,10370100,585,585,10380000,6451
0,1038,10380000,10380100,585,585,10390000,6457
0,1039,10390000,10390100,585,585,10400000,6462
0,104,1040000,1040100,585,585,1050000,642
0,1040,10400000,10400100,585,585,10410000,6472
0,1041,10410000,10410100,585,585,10420000,6477
0,1042,10420000,10420100,585,585,10430000,6483
0,1043,10430000,10430100,585,585,10440000,6486
0,1044,10440000,10440100,585,585,10450000,6496
0,1045,10450000,10450100,585,585,10460000,6502
0,1046,10460000,10460100,585,585,10470000,6507
0,1047,10470000,10470100,585,585,10480000,6514
0,1048,10480000,10480100,585,585,10490000,6522
0,1049,10490000,10490100,585,585,10500000,6523
0,105,1050000,1050100,585,585,1060000,652
0,1050,10500000,10500100,585,585,10510000,6534
0,1051,10510000,10510100,585,585,10520000,6537
0,1052,10520000,10520100,585,585,10530000,6545
0,1053,10530000,10530100,585,585,10540000,6553
0,1054,10540000,10540100,585,585,10550000,6557
0,1055,10550000,10550100,585,585,10560000,6561
0,1056,10560000,10560100,585,585,10570000,6571
0,1057,10570000,10570100,585,585,10580000,6578
0,1058,10580000,10580100,585,585,10590000,6580
0,1059,10590000,10590100,585,585,10600000,6586
0,106,1060000,1060100,585,585,1070000,656
0,1060,10600000,10600100,585,585,10610000,6599
0,1061,10610000,10610100,585,585,10620000,6600
0,1062,10620000,10620100,585,585,10630000,6608
0,1063,10630000,10630100,585,585,10640000,6611
0,1064,10640000,10640100,585,585,10650000,6619
0,1065,10650000,10650100,585,585,10660000,6627
0,1066,10660000,10660100,585,585,10670000,6632
0,1067,10670000,10670100,585,585,10680000,6637
0,1068,10680000,10680100,585,585,10690000,6647
0,1069,10690000,10690100,585,585,10700000,6650
0,107,1070000,1070100,585,585,1080000,659
0,1070,10700000,10700100,585,585,10710000,6655
