Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,601,601,10000,0
0,1,10000,10100,601,601,20000,6
0,10,100000,100100,601,601,110000,74
0,100,1000000,1000100,601,601,1010000,766
0,1000,10000000,10000100,601,601,10010000,7679
0,1001,10010000,10010100,601,601,10020000,7686
0,1002,10020000,10020100,601,601,10030000,7696
0,1003,10030000,10030100,601,601,10040000,7703
0,1004,10040000,10040100,601,601,10050000,7709
0,1005,10050000,10050100,601,601,10060000,7717
0,1006,10060000,10060100,601,601,10070000,7726
0,1007,10070000,10070100,601,601,10080000,7730
0,1008,10080000,10080100,601,601,10090000,7743
0,1009,10090000,10090100,601,601,10100000,7749
0,101,1010000,1010100,601,601,1020000,771
0,1010,10100000,10100100,601,601,10110000,7755
0,1011,10110000,10110100,601,601,10120000,7763
0,1012,10120000,10120100,601,601,10130000,7773
0,1013,10130000,10130100,601,601,10140000,7777
0,1014,10140000,10140100,601,601,10150000,7787
0,1015,10150000,10150100,601,601,10160000,7795
0,1016,10160000,10160100,601,601,10170000,7800
0,1017,10170000,10170100,601,601,10180000,7811
0,1018,10180000,10180100,601,601,10190000,7819
0,1019,10190000,10190100,601,601,10200000,7823
0,102,1020000,1020100,601,601,1030000,781
0,1020,10200000,10200100,601,601,10210000,7834
0,1021,10210000,10210100,601,601,10220000,7841
0,1022,10220000,10220100,601,601,10230000,7847
0,1023,10230000,10230100,601,601,10240000,7856
0,1024,10240000,10240100,601,601,10250000,7863
0,1025,10250000,10250100,601,601,10260000,7869
0,1026,10260000,10260100,601,601,10270000,7881
0,1027,10270000,10270100,601,601,10280000,7887
0,1028,10280000,10280100,601,601,10290000,7894
0,1029,10290000,10290100,601,601,10300000,7902
0,103,1030000,1030100,601,601,1040000,788
0,1030,10300000,10300100,601,601,10310000,7911
0,1031,10310000,10310100,601,601,10320000,7915
0,1032,10320000,10320100,601,601,10330000,7926
0,1033,10330000,10330100,601,601,10340000,7932
0,1034,10340000,10340100,601,601,10350000,7939
0,1035,10350000,10350100,601,601,10360000,7949
0,1036,10360000,10360100,601,601,10370000,7957
0,1037,10370000,10370100,601,601,10380000,7961
0,1038,10380000,10380100,601,601,10390000,7971
0,1039,10390000,10390100,601,601,10400000,7981
0,104,1040000,1040100,601,601,1050000,795
0,1040,10400000,10400100,601,601,10410000,7987
0,1041,10410000,10410100,601,601,10420000,7994
0,1042,10420000,10420100,601,601,10430000,8001
0,1043,10430000,10430100,601,601,10440000,8006
0,1044,10440000,10440100,601,601,10450000,8018
0,1045,10450000,10450100,601,601,10460000,8027
0,1046,10460000,10460100,601,601,10470000,8033
0,1047,10470000,10470100,601,601,10480000,8040
0,1048,10480000,10480100,601,601,10490000,8048
0,1049,10490000,10490100,601,601,10500000,8052
0,105,1050000,1050100,601,601,1060000,804
0,1050,10500000,10500100,601,601,10510000,8066
0,1051,10510000,10510100,601,601,10520000,8072
0,1052,10520000,10520100,601,601,10530000,8077
0,1053,10530000,10530100,601,601,10540000,8087
0,1054,10540000,10540100,601,601,10550000,8094
0,1055,10550000,10550100,601,601,10560000,8099
0,1056,10560000,10560100,601,601,10570000,8111
0,1057,10570000,10570100,601,601,10580000,8119
0,1058,10580000,10580100,601,601,10590000,8124
0,1059,10590000,10590100,601,601,10600000,8131
0,106,1060000,1060100,601,601,1070000,811
0,1060,10600000,10600100,601,601,10610000,8140
0,1061,10610000,10610100,601,601,10620000,8146
0,1062,10620000,10620100,601,601,10630000,8158
0,1063,10630000,10630100,601,601,10640000,8164
0,1064,10640000,10640100,601,601,10650000,8170
0,1065,10650000,10650100,601,601,10660000,8178
0,1066,10660000,10660100,601,601,10670000,8186
0,1067,10670000,10670100,601,601,10680000,8193
0,1068,10680000,10680100,601,601,10690000,8203
0,1069,10690000,10690100,601,601,10700000,8209
0,107,1070000,1070100,601,601,1080000,815
0,1070,10700000,10700100,601,601,10710000,8215
0,1071,10710000,10710100,601,601,10720000,8225
0,1072,10720000,10720100,601,601,10730000,8234
0,1073,10730000,10730100,601,601,10740000,8238
0,1074,10740000,10740100,601,601,10750000,8249
0,1075,10750000,10750100,601,601,10760000,8257
0,1076,10760000,10760100,601,601,10770000,8262
0,1077,10770000,10770100,601,601,10780000,8269
0,1078,10780000,10780100,601,601,10790000,8279
0,1079,10790000,10790100,601,601,10800000,8283
0,108,1080000,1080100,601,601,1090000,828
0,1080,10800000,10800100,601,601,10810000,8296
0,1081,10810000,10810100,601,601,10820000,8303
0,1082,10820000,10820100,601,601,10830000,8308
0,1083,10830000,10830100,601,601,10840000,8317
0,1084,10840000,10840100,601,601,10850000,8325
0,1085,10850000,10850100,601,601,10860000,8331
0,1086,10860000,10860100,601,601,10870000,8341
0,1087,10870000,10870100,601,601,10880000,8347
0,1088,10880000,10880100,601,601,10890000,8353
0,1089,10890000,10890100,601,601,10900000,8364
0,109,1090000,1090100,601,601,1100000,834
0,1090,10900000,10900100,601,601,10910000,8372
0,1091,10910000,10910100,601,601,10920000,8376
0,1092,10920000,10920100,601,601,10930000,8387
0,1093,10930000,10930100,601,601,10940000,8394
0,1094,10940000,10940100,601,601,10950000,8401
0,1095,10950000,10950100,601,601,10960000,8410
0,1096,10960000,10960100,601,601,10970000,8417
0,1097,10970000,10970100,601,601,10980000,8421
0,1098,10980000,10980100,601,601,10990000,8433
0,1099,10990000,10990100,601,601,11000000,8440
0,11,110000,110100,601,601,120000,80
0,110,1100000,1100100,601,601,1110000,842
0,1100,11000000,11000100,601,601,11010000,8448
0,1101,11010000,11010100,601,601,11020000,8455
0,1102,11020000,11020100,601,601,11030000,8464
0,1103,11030000,11030100,601,601,11040000,8468
0,1104,11040000,11040100,601,601,11050000,8478
0,1105,11050000,11050100,601,601,11060000,8487
0,1106,11060000,11060100,601,601,11070000,8493
0,1107,11070000,11070100,601,601,11080000,8502
0,1108,11080000,11080100,601,601,11090000,8509
0,1109,11090000,11090100,601,601,11100000,8514
0,111,1110000,1110100,601,601,1120000,849
0,1110,11100000,11100100,601,601,11110000,8525
0,1111,11110000,11110100,601,601,11120000,8534
0,1112,11120000,11120100,601,601,11130000,8539
0,1113,11130000,11130100,601,601,11140000,8547
0,1114,11140000,11140100,601,601,11150000,8554
0,1115,11150000,11150100,601,601,11160000,8559
0,1116,11160000,11160100,601,601,11170000,8574
0,1117,11170000,11170100,601,601,11180000,8580
0,1118,11180000,11180100,601,601,11190000,8585
0,1119,11190000,11190100,601,601,11200000,8592
0,112,1120000,1120100,601,601,1130000,858
0,1120,11200000,11200100,601,601,11210000,8602
0,1121,11210000,11210100,601,601,11220000,8606
0,1122,11220000,11220100,601,601,11230000,8618
0,1123,11230000,11230100,601,601,11240000,8625
0,1124,11240000,11240100,601,601,11250000,8630
0,1125,11250000,11250100,601,601,11260000,8640
0,1126,11260000,11260100,601,601,11270000,8647
0,1127,11270000,11270100,601,601,11280000,8654
0,1128,11280000,11280100,601,601,11290000,8664
0,1129,11290000,11290100,601,601,11300000,8671
0,113,1130000,1130100,601,601,1140000,862
0,1130,11300000,11300100,601,601,11310000,8678
0,1131,11310000,11310100,601,601,11320000,8685
0,1132,11320000,11320100,601,601,11330000,8692
0,1133,11330000,11330100,601,601,11340000,8698
0,1134,11340000,11340100,601,601,11350000,8711
0,1135,11350000,11350100,601,601,11360000,8718
0,1136,11360000,11360100,601,601,11370000,8723
0,1137,11370000,11370100,601,601,11380000,8731
0,1138,11380000,11380100,601,601,11390000,8741
0,1139,11390000,11390100,601,601,11400000,8745
0,114,1140000,1140100,601,601,1150000,872
0,1140,11400000,11400100,601,601,11410000,8756
0,1141,11410000,11410100,601,601,11420000,8763
0,1142,11420000,11420100,601,601,11430000,8768
0,1143,11430000,11430100,601,601,11440000,8777
0,1144,11440000,11440100,601,601,11450000,8787
0,1145,11450000,11450100,601,601,11460000,8792
0,1146,11460000,11460100,601,601,11470000,8802
0,1147,11470000,11470100,601,601,11480000,8809
0,1148,11480000,11480100,601,601,11490000,8815
0,1149,11490000,11490100,601,601,11500000,8824
0,115,1150000,1150100,601,601,1160000,882
0,1150,11500000,11500100,601,601,11510000,8832
0,1151,11510000,11510100,601,601,11520000,8837
0,1152,11520000,11520100,601,601,11530000,8849
0,1153,11530000,11530100,601,601,11540000,8855
0,1154,11540000,11540100,601,601,11550000,8860
0,1155,11550000,11550100,601,601,11560000,8871
0,1156,11560000,11560100,601,601,11570000,8879
0,1157,11570000,11570100,601,601,11580000,8883
0,1158,11580000,11580100,601,601,11590000,8894
0,1159,11590000,11590100,601,601,11600000,8900
0,116,1160000,1160100,601,601,1170000,887
0,1160,11600000,11600100,601,601,11610000,8908
0,1161,11610000,11610100,601,601,11620000,8917
0,1162,11620000,11620100,601,601,11630000,8925
0,1163,11630000,11630100,601,601,11640000,8929
0,1164,11640000,11640100,601,601,11650000,8939
0,1165,11650000,11650100,601,601,11660000,8948
0,1166,11660000,11660100,601,601,11670000,8955
0,1167,11670000,11670100,601,601,11680000,8962
0,1168,11680000,11680100,601,601,11690000,8969
0,1169,11690000,11690100,601,601,11700000,8974
0,117,1170000,1170100,601,601,1180000,896
0,1170,11700000,11700100,601,601,11710000,8987
0,1171,11710000,11710100,601,601,11720000,8995
0,1172,11720000,11720100,601,601,11730000,9001
0,1173,11730000,11730100,601,601,11740000,9008
0,1174,11740000,11740100,601,601,11750000,9016
0,1175,11750000,11750100,601,601,11760000,9021
0,1176,11760000,11760100,601,601,11770000,9032
0,1177,11770000,11770100,601,601,11780000,9040
0,1178,11780000,11780100,601,601,11790000,9045
0,1179,11790000,11790100,601,601,11800000,9055
0,118,1180000,1180100,601,601,1190000,903
0,1180,11800000,11800100,601,601,11810000,9063
0,1181,11810000,11810100,601,601,11820000,9067
0,1182,11820000,11820100,601,601,11830000,9079
0,1183,11830000,11830100,601,601,11840000,9087
0,1184,11840000,11840100,601,601,11850000,9092
0,1185,11850000,11850100,601,601,11860000,9100
0,1186,11860000,11860100,601,601,11870000,9108
0,1187,11870000,11870100,601,601,11880000,9112
0,1188,11880000,11880100,601,601,11890000,9126
0,1189,11890000,11890100,601,601,11900000,9132
0,119,1190000,1190100,601,601,1200000,908
0,1190,11900000,11900100,601,601,11910000,9139
0,1191,11910000,11910100,601,601,11920000,9146
0,1192,11920000,11920100,601,601,11930000,9154
0,1193,11930000,11930100,601,601,11940000,9161
0,1194,11940000,11940100,601,601,11950000,9171
0,1195,11950000,11950100,601,601,11960000,9178
0,1196,11960000,11960100,601,601,11970000,9183
0,1197,11970000,11970100,601,601,11980000,9193
0,1198,11980000,11980100,601,601,11990000,9200
0,1199,11990000,11990100,601,601,12000000,9206
0,12,120000,120100,601,601,130000,90
0,120,1200000,1200100,601,601,1210000,919
0,1200,12000000,12000100,601,601,12010000,9218
0,1201,12010000,12010100,601,601,12020000,9225
0,1202,12020000,12020100,601,601,12030000,9230
0,1203,12030000,12030100,601,601,12040000,9237
0,1204,12040000,12040100,601,601,12050000,9247
0,1205,12050000,12050100,601,601,12060000,9252
0,1206,12060000,12060100,601,601,12070000,9264
0,1207,12070000,12070100,601,601,12080000,9271
0,1208,12080000,12080100,601,601,12090000,9276
0,1209,12090000,12090100,601,601,12100000,9283
0,121,1210000,1210100,601,601,1220000,928
0,1210,12100000,12100100,601,601,12110000,9294
0,1211,12110000,12110100,601,601,12120000,9299
0,1212,12120000,12120100,601,601,12130000,9309
0,1213,12130000,12130100,601,601,12140000,9315
0,1214,12140000,12140100,601,601,12150000,9321
0,1215,12150000,12150100,601,601,12160000,9333
0,1216,12160000,12160100,601,601,12170000,9340
0,1217,12170000,12170100,601,601,12180000,9344
0,1218,12180000,12180100,601,601,12190000,9355
0,1219,12190000,12190100,601,601,12200000,9362
0,122,1220000,1220100,601,601,1230000,934
0,1220,12200000,12200100,601,601,12210000,9368
0,1221,12210000,12210100,601,601,12220000,9378
0,1222,12220000,12220100,601,601,12230000,9385
0,1223,12230000,12230100,601,601,12240000,9389
0,1224,12240000,12240100,601,601,12250000,9401
0,1225,12250000,12250100,601,601,12260000,9409
0,1226,12260000,12260100,601,601,12270000,9416
0,1227,12270000,12270100,601,601,12280000,9423
0,1228,12280000,12280100,601,601,12290000,9432
0,1229,12290000,12290100,601,601,12300000,9436
0,123,1230000,1230100,601,601,1240000,941
