Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5273,5273,10000,0
0,1,10000,10100,5273,5273,20000,5
0,10,100000,100100,5273,5273,110000,82
0,100,1000000,1000100,5273,5273,1010000,853
0,1000,10000000,10000100,5273,5273,10010000,8549
0,1001,10010000,10010100,5273,5273,10020000,8556
0,1002,10020000,10020100,5273,5273,10030000,8569
0,1003,10030000,10030100,5273,5273,10040000,8574
0,1004,10040000,10040100,5273,5273,10050000,8583
0,1005,10050000,10050100,5273,5273,10060000,8591
0,1006,10060000,10060100,5273,5273,10070000,8600
0,1007,10070000,10070100,5273,5273,10080000,8608
0,1008,10080000,10080100,5273,5273,10090000,8620
0,1009,10090000,10090100,5273,5273,10100000,8625
0,101,1010000,1010100,5273,5273,1020000,858
0,1010,10100000,10100100,5273,5273,10110000,8635
0,1011,10110000,10110100,5273,5273,10120000,8641
0,1012,10120000,10120100,5273,5273,10130000,8653
0,1013,10130000,10130100,5273,5273,10140000,8658
0,1014,10140000,10140100,5273,5273,10150000,8670
0,1015,10150000,10150100,5273,5273,10160000,8677
0,1016,10160000,10160100,5273,5273,10170000,8686
0,1017,10170000,10170100,5273,5273,10180000,8695
0,1018,10180000,10180100,5273,5273,10190000,8703
0,1019,10190000,10190100,5273,5273,10200000,8708
0,102,1020000,1020100,5273,5273,1030000,871
0,1020,10200000,10200100,5273,5273,10210000,8723
0,1021,10210000,10210100,5273,5273,10220000,8728
0,1022,10220000,10220100,5273,5273,10230000,8738
0,1023,10230000,10230100,5273,5273,10240000,8745
0,1024,10240000,10240100,5273,5273,10250000,8754
0,1025,10250000,10250100,5273,5273,10260000,8761
0,1026,10260000,10260100,5273,5273,10270000,8772
0,1027,10270000,10270100,5273,5273,10280000,8780
0,1028,10280000,10280100,5273,5273,10290000,8790
0,1029,10290000,10290100,5273,5273,10300000,8796
0,103,1030000,1030100,5273,5273,1040000,876
0,1030,10300000,10300100,5273,5273,10310000,8806
0,1031,10310000,10310100,5273,5273,10320000,8811
0,1032,10320000,10320100,5273,5273,10330000,8825
0,1033,10330000,10330100,5273,5273,10340000,8831
0,1034,10340000,10340100,5273,5273,10350000,8840
0,1035,10350000,10350100,5273,5273,10360000,8848
0,1036,10360000,10360100,5273,5273,10370000,8857
0,1037,10370000,10370100,5273,5273,10380000,8864
0,1038,10380000,10380100,5273,5273,10390000,8875
0,1039,10390000,10390100,5273,5273,10400000,8881
0,104,1040000,1040100,5273,5273,1050000,887
0,1040,10400000,10400100,5273,5273,10410000,8893
0,1041,10410000,10410100,5273,5273,10420000,8899
0,1042,10420000,10420100,5273,5273,10430000,8909
0,1043,10430000,10430100,5273,5273,10440000,8914
0,1044,10440000,10440100,5273,5273,10450000,8926
0,1045,10450000,10450100,5273,5273,10460000,8934
0,1046,10460000,10460100,5273,5273,10470000,8943
0,1047,10470000,10470100,5273,5273,10480000,8951
0,1048,10480000,10480100,5273,5273,10490000,8960
0,1049,10490000,10490100,5273,5273,10500000,8965
0,105,1050000,1050100,5273,5273,1060000,895
0,1050,10500000,10500100,5273,5273,10510000,8979
0,1051,10510000,10510100,5273,5273,10520000,8984
0,1052,10520000,10520100,5273,5273,10530000,8995
0,1053,10530000,10530100,5273,5273,10540000,9002
0,1054,10540000,10540100,5273,5273,10550000,9010
0,1055,10550000,10550100,5273,5273,10560000,9017
0,1056,10560000,10560100,5273,5273,10570000,9030
0,1057,10570000,10570100,5273,5273,10580000,9037
0,1058,10580000,10580100,5273,5273,10590000,9045
0,1059,10590000,10590100,5273,5273,10600000,9052
0,106,1060000,1060100,5273,5273,1070000,903
0,1060,10600000,10600100,5273,5273,10610000,9063
0,1061,10610000,10610100,5273,5273,10620000,9069
0,1062,10620000,10620100,5273,5273,10630000,9082
0,1063,10630000,10630100,5273,5273,10640000,9087
0,1064,10640000,10640100,5273,5273,10650000,9096
0,1065,10650000,10650100,5273,5273,10660000,9104
0,1066,10660000,10660100,5273,5273,10670000,9113
0,1067,10670000,10670100,5273,5273,10680000,9121
0,1068,10680000,10680100,5273,5273,10690000,9133
0,1069,10690000,10690100,5273,5273,10700000,9138
0,107,1070000,1070100,5273,5273,1080000,910
0,1070,10700000,10700100,5273,5273,10710000,9148
0,1071,10710000,10710100,5273,5273,10720000,9154
0,1072,10720000,10720100,5273,5273,10730000,9167
0,1073,10730000,10730100,5273,5273,10740000,9172
0,1074,10740000,10740100,5273,5273,10750000,9183
0,1075,10750000,10750100,5273,5273,10760000,9190
0,1076,10760000,10760100,5273,5273,10770000,9199
0,1077,10770000,10770100,5273,5273,10780000,9207
0,1078,10780000,10780100,5273,5273,10790000,9216
0,1079,10790000,10790100,5273,5273,10800000,9222
0,108,1080000,1080100,5273,5273,1090000,922
0,1080,10800000,10800100,5273,5273,10810000,9236
0,1081,10810000,10810100,5273,5273,10820000,9241
0,1082,10820000,10820100,5273,5273,10830000,9251
0,1083,10830000,10830100,5273,5273,10840000,9258
0,1084,10840000,10840100,5273,5273,10850000,9267
0,1085,10850000,10850100,5273,5273,10860000,9275
0,1086,10860000,10860100,5273,5273,10870000,9286
0,1087,10870000,10870100,5273,5273,10880000,9293
0,1088,10880000,10880100,5273,5273,10890000,9302
0,1089,10890000,10890100,5273,5273,10900000,9309
0,109,1090000,1090100,5273,5273,1100000,927
0,1090,10900000,10900100,5273,5273,10910000,9319
0,1091,10910000,10910100,5273,5273,10920000,9324
0,1092,10920000,10920100,5273,5273,10930000,9339
0,1093,10930000,10930100,5273,5273,10940000,9344
0,1094,10940000,10940100,5273,5273,10950000,9353
0,1095,10950000,10950100,5273,5273,10960000,9361
0,1096,10960000,10960100,5273,5273,10970000,9370
0,1097,10970000,10970100,5273,5273,10980000,9377
0,1098,10980000,10980100,5273,5273,10990000,9389
0,1099,10990000,10990100,5273,5273,11000000,9394
0,11,110000,110100,5273,5273,120000,88
0,110,1100000,1100100,5273,5273,1110000,939
0,1100,11000000,11000100,5273,5273,11010000,9406
0,1101,11010000,11010100,5273,5273,11020000,9412
0,1102,11020000,11020100,5273,5273,11030000,9422
0,1103,11030000,11030100,5273,5273,11040000,9427
0,1104,11040000,11040100,5273,5273,11050000,9439
0,1105,11050000,11050100,5273,5273,11060000,9448
0,1106,11060000,11060100,5273,5273,11070000,9456
0,1107,11070000,11070100,5273,5273,11080000,9464
0,1108,11080000,11080100,5273,5273,11090000,9473
0,1109,11090000,11090100,5273,5273,11100000,9478
0,111,1110000,1110100,5273,5273,1120000,945
0,1110,11100000,11100100,5273,5273,11110000,9491
0,1111,11110000,11110100,5273,5273,11120000,9498
0,1112,11120000,11120100,5273,5273,11130000,9509
0,1113,11130000,11130100,5273,5273,11140000,9515
0,1114,11140000,11140100,5273,5273,11150000,9523
0,1115,11150000,11150100,5273,5273,11160000,9530
0,1116,11160000,11160100,5273,5273,11170000,9543
0,1117,11170000,11170100,5273,5273,11180000,9550
0,1118,11180000,11180100,5273,5273,11190000,9559
0,1119,11190000,11190100,5273,5273,11200000,9565
0,112,1120000,1120100,5273,5273,1130000,956
0,1120,11200000,11200100,5273,5273,11210000,9576
0,1121,11210000,11210100,5273,5273,11220000,9581
0,1122,11220000,11220100,5273,5273,11230000,9595
0,1123,11230000,11230100,5273,5273,11240000,9600
0,1124,11240000,11240100,5273,5273,11250000,9610
0,1125,11250000,11250100,5273,5273,11260000,9618
0,1126,11260000,11260100,5273,5273,11270000,9626
0,1127,11270000,11270100,5273,5273,11280000,9634
0,1128,11280000,11280100,5273,5273,11290000,9646
0,1129,11290000,11290100,5273,5273,11300000,9651
0,113,1130000,1130100,5273,5273,1140000,961
0,1130,11300000,11300100,5273,5273,11310000,9661
0,1131,11310000,11310100,5273,5273,11320000,9668
0,1132,11320000,11320100,5273,5273,11330000,9679
0,1133,11330000,11330100,5273,5273,11340000,9685
0,1134,11340000,11340100,5273,5273,11350000,9696
0,1135,11350000,11350100,5273,5273,11360000,9703
0,1136,11360000,11360100,5273,5273,11370000,9712
0,1137,11370000,11370100,5273,5273,11380000,9721
0,1138,11380000,11380100,5273,5273,11390000,9730
0,1139,11390000,11390100,5273,5273,11400000,9735
0,114,1140000,1140100,5273,5273,1150000,972
0,1140,11400000,11400100,5273,5273,11410000,9749
0,1141,11410000,11410100,5273,5273,11420000,9754
0,1142,11420000,11420100,5273,5273,11430000,9764
0,1143,11430000,11430100,5273,5273,11440000,9770
0,1144,11440000,11440100,5273,5273,11450000,9781
0,1145,11450000,11450100,5273,5273,11460000,9788
0,1146,11460000,11460100,5273,5273,11470000,9799
0,1147,11470000,11470100,5273,5273,11480000,9806
0,1148,11480000,11480100,5273,5273,11490000,9815
0,1149,11490000,11490100,5273,5273,11500000,9822
0,115,1150000,1150100,5273,5273,1160000,980
0,1150,11500000,11500100,5273,5273,11510000,9833
0,1151,11510000,11510100,5273,5273,11520000,9838
0,1152,11520000,11520100,5273,5273,11530000,9852
0,1153,11530000,11530100,5273,5273,11540000,9857
0,1154,11540000,11540100,5273,5273,11550000,9865
0,1155,11550000,11550100,5273,5273,11560000,9874
0,1156,11560000,11560100,5273,5273,11570000,9883
0,1157,11570000,11570100,5273,5273,11580000,9891
0,1158,11580000,11580100,5273,5273,11590000,9902
0,1159,11590000,11590100,5273,5273,11600000,9907
0,116,1160000,1160100,5273,5273,1170000,989
0,1160,11600000,11600100,5273,5273,11610000,9919
0,1161,11610000,11610100,5273,5273,11620000,9925
0,1162,11620000,11620100,5273,5273,11630000,9935
0,1163,11630000,11630100,5273,5273,11640000,9941
0,1164,11640000,11640100,5273,5273,11650000,9953
0,1165,11650000,11650100,5273,5273,11660000,9960
0,1166,11660000,11660100,5273,5273,11670000,9969
0,1167,11670000,11670100,5273,5273,11680000,9977
0,1168,11680000,11680100,5273,5273,11690000,9986
0,1169,11690000,11690100,5273,5273,11700000,9991
0,117,1170000,1170100,5273,5273,1180000,998
0,1170,11700000,11700100,5273,5273,11710000,10005
0,1171,11710000,11710100,5273,5273,11720000,10011
0,1172,11720000,11720100,5273,5273,11730000,10022
0,1173,11730000,11730100,5273,5273,11740000,10028
0,1174,11740000,11740100,5273,5273,11750000,10036
0,1175,11750000,11750100,5273,5273,11760000,10043
0,1176,11760000,11760100,5273,5273,11770000,10056
0,1177,11770000,11770100,5273,5273,11780000,10064
0,1178,11780000,11780100,5273,5273,11790000,10072
0,1179,11790000,11790100,5273,5273,11800000,10078
0,118,1180000,1180100,5273,5273,1190000,1006
0,1180,11800000,11800100,5273,5273,11810000,10089
0,1181,11810000,11810100,5273,5273,11820000,10094
0,1182,11820000,11820100,5273,5273,11830000,10108
0,1183,11830000,11830100,5273,5273,11840000,10114
0,1184,11840000,11840100,5273,5273,11850000,10123
0,1185,11850000,11850100,5273,5273,11860000,10131
0,1186,11860000,11860100,5273,5273,11870000,10139
0,1187,11870000,11870100,5273,5273,11880000,10146
0,1188,11880000,11880100,5273,5273,11890000,10159
0,1189,11890000,11890100,5273,5273,11900000,10165
0,119,1190000,1190100,5273,5273,1200000,1011
0,1190,11900000,11900100,5273,5273,11910000,10175
0,1191,11910000,11910100,5273,5273,11920000,10181
0,1192,11920000,11920100,5273,5273,11930000,10192
0,1193,11930000,11930100,5273,5273,11940000,10198
0,1194,11940000,11940100,5273,5273,11950000,10209
0,1195,11950000,11950100,5273,5273,11960000,10216
0,1196,11960000,11960100,5273,5273,11970000,10226
0,1197,11970000,11970100,5273,5273,11980000,10234
0,1198,11980000,11980100,5273,5273,11990000,10242
0,1199,11990000,11990100,5273,5273,12000000,10248
0,12,120000,120100,5273,5273,130000,102
0,120,1200000,1200100,5273,5273,1210000,1025
0,1200,12000000,12000100,5273,5273,12010000,10262
0,1201,12010000,12010100,5273,5273,12020000,10267
0,1202,12020000,12020100,5273,5273,12030000,10278
0,1203,12030000,12030100,5273,5273,12040000,10284
0,1204,12040000,12040100,5273,5273,12050000,10294
0,1205,12050000,12050100,5273,5273,12060000,10301
0,1206,12060000,12060100,5273,5273,12070000,10312
0,1207,12070000,12070100,5273,5273,12080000,10319
0,1208,12080000,12080100,5273,5273,12090000,10328
0,1209,12090000,12090100,5273,5273,12100000,10335
0,121,1210000,1210100,5273,5273,1220000,1031
0,1210,12100000,12100100,5273,5273,12110000,10346
0,1211,12110000,12110100,5273,5273,12120000,10351
0,1212,12120000,12120100,5273,5273,12130000,10365
0,1213,12130000,12130100,5273,5273,12140000,10370
0,1214,12140000,12140100,5273,5273,12150000,10378
0,1215,12150000,12150100,5273,5273,12160000,10388
0,1216,12160000,12160100,5273,5273,12170000,10397
0,1217,12170000,12170100,5273,5273,12180000,10404
0,1218,12180000,12180100,5273,5273,12190000,10415
0,1219,12190000,12190100,5273,5273,12200000,10420
0,122,1220000,1220100,5273,5273,1230000,1041
0,1220,12200000,12200100,5273,5273,12210000,10431
0,1221,12210000,12210100,5273,5273,12220000,10438
0,1222,12220000,12220100,5273,5273,12230000,10449
0,1223,12230000,12230100,5273,5273,12240000,10454
0,1224,12240000,12240100,5273,5273,12250000,10466
0,1225,12250000,12250100,5273,5273,12260000,10473
0,1226,12260000,12260100,5273,5273,12270000,10482
0,1227,12270000,12270100,5273,5273,12280000,10490
0,1228,12280000,12280100,5273,5273,12290000,10500
0,1229,12290000,12290100,5273,5273,12300000,10505
0,123,1230000,1230100,5273,5273,1240000,1048
0,1230,12300000,12300100,5273,5273,12310000,10518
0,1231,12310000,12310100,5273,5273,12320000,10523
0,1232,12320000,12320100,5273,5273,12330000,10535
0,1233,12330000,12330100,5273,5273,12340000,10541
0,1234,12340000,12340100,5273,5273,12350000,10549
0,1235,12350000,12350100,5273,5273,12360000,10557
0,1236,12360000,12360100,5273,5273,12370000,10569
0,1237,12370000,12370100,5273,5273,12380000,10577
0,1238,12380000,12380100,5273,5273,12390000,10585
0,1239,12390000,12390100,5273,5273,12400000,10591
0,124,1240000,1240100,5273,5273,1250000,1057
0,1240,12400000,12400100,5273,5273,12410000,10602
0,1241,12410000,12410100,5273,5273,12420000,10608
0,1242,12420000,12420100,5273,5273,12430000,10621
0,1243,12430000,12430100,5273,5273,12440000,10627
0,1244,12440000,12440100,5273,5273,12450000,10636
0,1245,12450000,12450100,5273,5273,12460000,10644
0,1246,12460000,12460100,5273,5273,12470000,10652
0,1247,12470000,12470100,5273,5273,12480000,10659
0,1248,12480000,12480100,5273,5273,12490000,10673
0,1249,12490000,12490100,5273,5273,12500000,10678
0,125,1250000,1250100,5273,5273,1260000,1064
0,1250,12500000,12500100,5273,5273,12510000,10688
0,1251,12510000,12510100,5273,5273,12520000,10694
0,1252,12520000,12520100,5273,5273,12530000,10705
0,1253,12530000,12530100,5273,5273,12540000,10710
0,1254,12540000,12540100,5273,5273,12550000,10723
0,1255,12550000,12550100,5273,5273,12560000,10730
0,1256,12560000,12560100,5273,5273,12570000,10739
0,1257,12570000,12570100,5273,5273,12580000,10747
0,1258,12580000,12580100,5273,5273,12590000,10755
0,1259,12590000,12590100,5273,5273,12600000,10761
0,126,1260000,1260100,5273,5273,1270000,1076
0,1260,12600000,12600100,5273,5273,12610000,10775
0,1261,12610000,12610100,5273,5273,12620000,10781
0,1262,12620000,12620100,5273,5273,12630000,10791
0,1263,12630000,12630100,5273,5273,12640000,10797
0,1264,12640000,12640100,5273,5273,12650000,10806
0,1265,12650000,12650100,5273,5273,12660000,10814
0,1266,12660000,12660100,5273,5273,12670000,10825
0,1267,12670000,12670100,5273,5273,12680000,10833
0,1268,12680000,12680100,5273,5273,12690000,10842
0,1269,12690000,12690100,5273,5273,12700000,10848
0,127,1270000,1270100,5273,5273,1280000,1083
0,1270,12700000,12700100,5273,5273,12710000,10859
0,1271,12710000,12710100,5273,5273,12720000,10864
0,1272,12720000,12720100,5273,5273,12730000,10878
0,1273,12730000,12730100,5273,5273,12740000,10883
0,1274,12740000,12740100,5273,5273,12750000,10892
0,1275,12750000,12750100,5273,5273,12760000,10900
0,1276,12760000,12760100,5273,5273,12770000,10910
0,1277,12770000,12770100,5273,5273,12780000,10917
0,1278,12780000,12780100,5273,5273,12790000,10928
0,1279,12790000,12790100,5273,5273,12800000,10933
0,128,1280000,1280100,5273,5273,1290000,1092
0,1280,12800000,12800100,5273,5273,12810000,10945
0,1281,12810000,12810100,5273,5273,12820000,10952
0,1282,12820000,12820100,5273,5273,12830000,10962
0,1283,12830000,12830100,5273,5273,12840000,10967
0,1284,12840000,12840100,5273,5273,12850000,10979
0,1285,12850000,12850100,5273,5273,12860000,10986
0,1286,12860000,12860100,5273,5273,12870000,10994
0,1287,12870000,12870100,5273,5273,12880000,11004
0,1288,12880000,12880100,5273,5273,12890000,11013
0,1289,12890000,12890100,5273,5273,12900000,11018
0,129,1290000,1290100,5273,5273,1300000,1098
0,1290,12900000,12900100,5273,5273,12910000,11031
0,1291,12910000,12910100,5273,5273,12920000,11036
0,1292,12920000,12920100,5273,5273,12930000,11048
0,1293,12930000,12930100,5273,5273,12940000,11055
0,1294,12940000,12940100,5273,5273,12950000,11063
0,1295,12950000,12950100,5273,5273,12960000,11070
0,1296,12960000,12960100,5273,5273,12970000,11082
0,1297,12970000,12970100,5273,5273,12980000,11089
0,1298,12980000,12980100,5273,5273,12990000,11098
0,1299,12990000,12990100,5273,5273,13000000,11104
0,13,130000,130100,5273,5273,140000,108
0,130,1300000,1300100,5273,5273,1310000,1109
0,1300,13000000,13000100,5273,5273,13010000,11116
0,1301,13010000,13010100,5273,5273,13020000,11121
0,1302,13020000,13020100,5273,5273,13030000,11134
0,1303,13030000,13030100,5273,5273,13040000,11140
0,1304,13040000,13040100,5273,5273,13050000,11149
0,1305,13050000,13050100,5273,5273,13060000,11157
