Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,132,132,10000,0
0,1,10000,10100,132,132,20000,9
0,10,100000,100100,132,132,110000,98
0,100,1000000,1000100,132,132,1010000,984
0,1000,10000000,10000100,132,132,10010000,9845
0,1001,10010000,10010100,132,132,10020000,9851
0,1002,10020000,10020100,132,132,10030000,9862
0,1003,10030000,10030100,132,132,10040000,9874
0,1004,10040000,10040100,132,132,10050000,9882
0,1005,10050000,10050100,132,132,10060000,9893
0,1006,10060000,10060100,132,132,10070000,9903
0,1007,10070000,10070100,132,132,10080000,9910
0,1008,10080000,10080100,132,132,10090000,9923
0,1009,10090000,10090100,132,132,10100000,9932
0,101,1010000,1010100,132,132,1020000,990
0,1010,10100000,10100100,132,132,10110000,9940
0,1011,10110000,10110100,132,132,10120000,9950
0,1012,10120000,10120100,132,132,10130000,9965
0,1013,10130000,10130100,132,132,10140000,9971
0,1014,10140000,10140100,132,132,10150000,9981
0,1015,10150000,10150100,132,132,10160000,9991
0,1016,10160000,10160100,132,132,10170000,9999
0,1017,10170000,10170100,132,132,10180000,10011
0,1018,10180000,10180100,132,132,10190000,10021
0,1019,10190000,10190100,132,132,10200000,10027
0,102,1020000,1020100,132,132,1030000,1002
0,1020,10200000,10200100,132,132,10210000,10041
0,1021,10210000,10210100,132,132,10220000,10052
0,1022,10220000,10220100,132,132,10230000,10060
0,1023,10230000,10230100,132,132,10240000,10069
0,1024,10240000,10240100,132,132,10250000,10080
0,1025,10250000,10250100,132,132,10260000,10087
0,1026,10260000,10260100,132,132,10270000,10099
0,1027,10270000,10270100,132,132,10280000,10110
0,1028,10280000,10280100,132,132,10290000,10119
0,1029,10290000,10290100,132,132,10300000,10128
0,103,1030000,1030100,132,132,1040000,1013
0,1030,10300000,10300100,132,132,10310000,10141
0,1031,10310000,10310100,132,132,10320000,10147
0,1032,10320000,10320100,132,132,10330000,10159
0,1033,10330000,10330100,132,132,10340000,10168
0,1034,10340000,10340100,132,132,10350000,10175
0,1035,10350000,10350100,132,132,10360000,10188
0,1036,10360000,10360100,132,132,10370000,10199
0,1037,10370000,10370100,132,132,10380000,10207
0,1038,10380000,10380100,132,132,10390000,10217
0,1039,10390000,10390100,132,132,10400000,10228
0,104,1040000,1040100,132,132,1050000,1021
0,1040,10400000,10400100,132,132,10410000,10237
0,1041,10410000,10410100,132,132,10420000,10246
0,1042,10420000,10420100,132,132,10430000,10258
0,1043,10430000,10430100,132,132,10440000,10264
0,1044,10440000,10440100,132,132,10450000,10277
0,1045,10450000,10450100,132,132,10460000,10288
0,1046,10460000,10460100,132,132,10470000,10295
0,1047,10470000,10470100,132,132,10480000,10305
0,1048,10480000,10480100,132,132,10490000,10318
0,1049,10490000,10490100,132,132,10500000,10324
0,105,1050000,1050100,132,132,1060000,1032
0,1050,10500000,10500100,132,132,10510000,10336
0,1051,10510000,10510100,132,132,10520000,10345
0,1052,10520000,10520100,132,132,10530000,10354
0,1053,10530000,10530100,132,132,10540000,10365
0,1054,10540000,10540100,132,132,10550000,10376
0,1055,10550000,10550100,132,132,10560000,10383
0,1056,10560000,10560100,132,132,10570000,10394
0,1057,10570000,10570100,132,132,10580000,10407
0,1058,10580000,10580100,132,132,10590000,10414
0,1059,10590000,10590100,132,132,10600000,10423
0,106,1060000,1060100,132,132,1070000,1042
0,1060,10600000,10600100,132,132,10610000,10435
0,1061,10610000,10610100,132,132,10620000,10441
0,1062,10620000,10620100,132,132,10630000,10455
0,1063,10630000,10630100,132,132,10640000,10464
0,1064,10640000,10640100,132,132,10650000,10472
0,1065,10650000,10650100,132,132,10660000,10483
0,1066,10660000,10660100,132,132,10670000,10495
0,1067,10670000,10670100,132,132,10680000,10502
0,1068,10680000,10680100,132,132,10690000,10513
0,1069,10690000,10690100,132,132,10700000,10522
0,107,1070000,1070100,132,132,1080000,1049
0,1070,10700000,10700100,132,132,10710000,10530
0,1071,10710000,10710100,132,132,10720000,10542
0,1072,10720000,10720100,132,132,10730000,10555
0,1073,10730000,10730100,132,132,10740000,10561
0,1074,10740000,10740100,132,132,10750000,10571
0,1075,10750000,10750100,132,132,10760000,10583
0,1076,10760000,10760100,132,132,10770000,10591
0,1077,10770000,10770100,132,132,10780000,10601
0,1078,10780000,10780100,132,132,10790000,10611
0,1079,10790000,10790100,132,132,10800000,10618
0,108,1080000,1080100,132,132,1090000,1062
0,1080,10800000,10800100,132,132,10810000,10633
0,1081,10810000,10810100,132,132,10820000,10642
0,1082,10820000,10820100,132,132,10830000,10650
0,1083,10830000,10830100,132,132,10840000,10659
0,1084,10840000,10840100,132,132,10850000,10672
0,1085,10850000,10850100,132,132,10860000,10679
0,1086,10860000,10860100,132,132,10870000,10689
0,1087,10870000,10870100,132,132,10880000,10700
0,1088,10880000,10880100,132,132,10890000,10709
0,1089,10890000,10890100,132,132,10900000,10720
0,109,1090000,1090100,132,132,1100000,1071
0,1090,10900000,10900100,132,132,10910000,10731
0,1091,10910000,10910100,132,132,10920000,10737
0,1092,10920000,10920100,132,132,10930000,10749
0,1093,10930000,10930100,132,132,10940000,10760
0,1094,10940000,10940100,132,132,10950000,10767
0,1095,10950000,10950100,132,132,10960000,10778
0,1096,10960000,10960100,132,132,10970000,10790
0,1097,10970000,10970100,132,132,10980000,10797
0,1098,10980000,10980100,132,132,10990000,10809
0,1099,10990000,10990100,132,132,11000000,10818
0,11,110000,110100,132,132,120000,104
0,110,1100000,1100100,132,132,1110000,1080
0,1100,11000000,11000100,132,132,11010000,10827
0,1101,11010000,11010100,132,132,11020000,10836
0,1102,11020000,11020100,132,132,11030000,10850
0,1103,11030000,11030100,132,132,11040000,10856
0,1104,11040000,11040100,132,132,11050000,10867
0,1105,11050000,11050100,132,132,11060000,10878
0,1106,11060000,11060100,132,132,11070000,10885
0,1107,11070000,11070100,132,132,11080000,10897
0,1108,11080000,11080100,132,132,11090000,10908
0,1109,11090000,11090100,132,132,11100000,10914
0,111,1110000,1110100,132,132,1120000,1089
0,1110,11100000,11100100,132,132,11110000,10926
0,1111,11110000,11110100,132,132,11120000,10937
0,1112,11120000,11120100,132,132,11130000,10946
0,1113,11130000,11130100,132,132,11140000,10956
0,1114,11140000,11140100,132,132,11150000,10966
0,1115,11150000,11150100,132,132,11160000,10973
0,1116,11160000,11160100,132,132,11170000,10986
0,1117,11170000,11170100,132,132,11180000,10997
0,1118,11180000,11180100,132,132,11190000,11004
0,1119,11190000,11190100,132,132,11200000,11013
0,112,1120000,1120100,132,132,1130000,1104
0,1120,11200000,11200100,132,132,11210000,11027
0,1121,11210000,11210100,132,132,11220000,11033
0,1122,11220000,11220100,132,132,11230000,11045
0,1123,11230000,11230100,132,132,11240000,11054
0,1124,11240000,11240100,132,132,11250000,11062
0,1125,11250000,11250100,132,132,11260000,11075
0,1126,11260000,11260100,132,132,11270000,11085
0,1127,11270000,11270100,132,132,11280000,11092
