Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5080,5080,10000,0
0,1,10000,10100,5080,5080,20000,9
0,10,100000,100100,5080,5080,110000,97
0,100,1000000,1000100,5080,5080,1010000,968
0,101,1010000,1010100,5080,5080,1020000,972
0,102,1020000,1020100,5080,5080,1030000,985
0,103,1030000,1030100,5080,5080,1040000,995
0,104,1040000,1040100,5080,5080,1050000,1002
0,105,1050000,1050100,5080,5080,1060000,1014
0,106,1060000,1060100,5080,5080,1070000,1025
0,107,1070000,1070100,5080,5080,1080000,1030
0,108,1080000,1080100,5080,5080,1090000,1043
0,109,1090000,1090100,5080,5080,1100000,1052
0,11,110000,110100,5080,5080,120000,102
0,110,1100000,1100100,5080,5080,1110000,1061
0,111,1110000,1110100,5080,5080,1120000,1071
0,112,1120000,1120100,5080,5080,1130000,1084
0,113,1130000,1130100,5080,5080,1140000,1088
0,114,1140000,1140100,5080,5080,1150000,1100
0,115,1150000,1150100,5080,5080,1160000,1112
0,116,1160000,1160100,5080,5080,1170000,1118
0,117,1170000,1170100,5080,5080,1180000,1130
0,118,1180000,1180100,5080,5080,1190000,1141
0,119,1190000,1190100,5080,5080,1200000,1145
0,12,120000,120100,5080,5080,130000,115
0,120,1200000,1200100,5080,5080,1210000,1159
0,121,1210000,1210100,5080,5080,1220000,1170
0,122,1220000,1220100,5080,5080,1230000,1177
0,123,1230000,1230100,5080,5080,1240000,1187
0,124,1240000,1240100,5080,5080,1250000,1198
0,125,1250000,1250100,5080,5080,1260000,1204
0,126,1260000,1260100,5080,5080,1270000,1218
0,127,1270000,1270100,5080,5080,1280000,1228
0,128,1280000,1280100,5080,5080,1290000,1234
0,129,1290000,1290100,5080,5080,1300000,1244
0,13,130000,130100,5080,5080,140000,125
0,130,1300000,1300100,5080,5080,1310000,1258
0,131,1310000,1310100,5080,5080,1320000,1262
0,132,1320000,1320100,5080,5080,1330000,1276
0,133,1330000,1330100,5080,5080,1340000,1285
0,134,1340000,1340100,5080,5080,1350000,1291
0,135,1350000,1350100,5080,5080,1360000,1304
