Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1299,1299,10000,0
0,1,10000,10100,1299,1299,20000,2
0,10,100000,100100,1299,1299,110000,52
0,100,1000000,1000100,1299,1299,1010000,555
0,1000,10000000,10000100,1299,1299,10010000,5581
0,1001,10010000,10010100,1299,1299,10020000,5587
0,1002,10020000,10020100,1299,1299,10030000,5596
0,1003,10030000,10030100,1299,1299,10040000,5598
0,1004,10040000,10040100,1299,1299,10050000,5603
0,1005,10050000,10050100,1299,1299,10060000,5610
0,1006,10060000,10060100,1299,1299,10070000,5615
0,1007,10070000,10070100,1299,1299,10080000,5618
0,1008,10080000,10080100,1299,1299,10090000,5630
0,1009,10090000,10090100,1299,1299,10100000,5632
0,101,1010000,1010100,1299,1299,1020000,558
0,1010,10100000,10100100,1299,1299,10110000,5636
0,1011,10110000,10110100,1299,1299,10120000,5643
0,1012,10120000,10120100,1299,1299,10130000,5651
0,1013,10130000,10130100,1299,1299,10140000,5652
0,1014,10140000,10140100,1299,1299,10150000,5659
0,1015,10150000,10150100,1299,1299,10160000,5666
0,1016,10160000,10160100,1299,1299,10170000,5670
0,1017,10170000,10170100,1299,1299,10180000,5679
0,1018,10180000,10180100,1299,1299,10190000,5684
0,1019,10190000,10190100,1299,1299,10200000,5685
0,102,1020000,1020100,1299,1299,1030000,567
0,1020,10200000,10200100,1299,1299,10210000,5695
0,1021,10210000,10210100,1299,1299,10220000,5697
0,1022,10220000,10220100,1299,1299,10230000,5704
0,1023,10230000,10230100,1299,1299,10240000,5711
0,1024,10240000,10240100,1299,1299,10250000,5716
0,1025,10250000,10250100,1299,1299,10260000,5721
0,1026,10260000,10260100,1299,1299,10270000,5728
0,1027,10270000,10270100,1299,1299,10280000,5732
0,1028,10280000,10280100,1299,1299,10290000,5737
0,1029,10290000,10290100,1299,1299,10300000,5745
0,103,1030000,1030100,1299,1299,1040000,569
0,1030,10300000,10300100,1299,1299,10310000,5750
0,1031,10310000,10310100,1299,1299,10320000,5751
0,1032,10320000,10320100,1299,1299,10330000,5764
0,1033,10330000,10330100,1299,1299,10340000,5766
0,1034,10340000,10340100,1299,1299,10350000,5770
0,1035,10350000,10350100,1299,1299,10360000,5777
0,1036,10360000,10360100,1299,1299,10370000,5784
0,1037,10370000,10370100,1299,1299,10380000,5787
0,1038,10380000,10380100,1299,1299,10390000,5794
0,1039,10390000,10390100,1299,1299,10400000,5800
0,104,1040000,1040100,1299,1299,1050000,575
0,1040,10400000,10400100,1299,1299,10410000,5806
0,1041,10410000,10410100,1299,1299,10420000,5811
0,1042,10420000,10420100,1299,1299,10430000,5816
0,1043,10430000,10430100,1299,1299,10440000,5820
0,1044,10440000,10440100,1299,1299,10450000,5828
0,1045,10450000,10450100,1299,1299,10460000,5834
0,1046,10460000,10460100,1299,1299,10470000,5838
0,1047,10470000,10470100,1299,1299,10480000,5845
0,1048,10480000,10480100,1299,1299,10490000,5850
0,1049,10490000,10490100,1299,1299,10500000,5851
0,105,1050000,1050100,1299,1299,1060000,585
0,1050,10500000,10500100,1299,1299,10510000,5865
0,1051,10510000,10510100,1299,1299,10520000,5867
0,1052,10520000,10520100,1299,1299,10530000,5872
0,1053,10530000,10530100,1299,1299,10540000,5879
0,1054,10540000,10540100,1299,1299,10550000,5882
0,1055,10550000,10550100,1299,1299,10560000,5885
0,1056,10560000,10560100,1299,1299,10570000,5896
0,1057,10570000,10570100,1299,1299,10580000,5903
0,1058,10580000,10580100,1299,1299,10590000,5905
0,1059,10590000,10590100,1299,1299,10600000,5910
0,106,1060000,1060100,1299,1299,1070000,588
0,1060,10600000,10600100,1299,1299,10610000,5918
0,1061,10610000,10610100,1299,1299,10620000,5921
