Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,717,717,10000,0
0,1,10000,10100,717,717,20000,6
0,10,100000,100100,717,717,110000,76
0,100,1000000,1000100,717,717,1010000,776
0,101,1010000,1010100,717,717,1020000,779
0,102,1020000,1020100,717,717,1030000,791
0,103,1030000,1030100,717,717,1040000,797
0,104,1040000,1040100,717,717,1050000,803
0,105,1050000,1050100,717,717,1060000,813
0,106,1060000,1060100,717,717,1070000,821
0,107,1070000,1070100,717,717,1080000,825
0,108,1080000,1080100,717,717,1090000,838
0,109,1090000,1090100,717,717,1100000,844
0,11,110000,110100,717,717,120000,80
0,110,1100000,1100100,717,717,1110000,851
0,111,1110000,1110100,717,717,1120000,859
0,112,1120000,1120100,717,717,1130000,869
0,113,1130000,1130100,717,717,1140000,872
0,114,1140000,1140100,717,717,1150000,883
0,115,1150000,1150100,717,717,1160000,891
0,116,1160000,1160100,717,717,1170000,896
0,117,1170000,1170100,717,717,1180000,907
0,118,1180000,1180100,717,717,1190000,915
0,119,1190000,1190100,717,717,1200000,918
0,12,120000,120100,717,717,130000,92
0,120,1200000,1200100,717,717,1210000,931
0,121,1210000,1210100,717,717,1220000,938
0,122,1220000,1220100,717,717,1230000,944
0,123,1230000,1230100,717,717,1240000,952
0,124,1240000,1240100,717,717,1250000,960
0,125,1250000,1250100,717,717,1260000,964
0,126,1260000,1260100,717,717,1270000,978
0,127,1270000,1270100,717,717,1280000,986
0,128,1280000,1280100,717,717,1290000,991
0,129,1290000,1290100,717,717,1300000,999
0,13,130000,130100,717,717,140000,98
0,130,1300000,1300100,717,717,1310000,1008
0,131,1310000,1310100,717,717,1320000,1011
0,132,1320000,1320100,717,717,1330000,1024
0,133,1330000,1330100,717,717,1340000,1030
0,134,1340000,1340100,717,717,1350000,1035
0,135,1350000,1350100,717,717,1360000,1047
0,136,1360000,1360100,717,717,1370000,1055
0,137,1370000,1370100,717,717,1380000,1060
0,138,1380000,1380100,717,717,1390000,1071
0,139,1390000,1390100,717,717,1400000,1077
0,14,140000,140100,717,717,150000,103
0,140,1400000,1400100,717,717,1410000,1083
0,141,1410000,1410100,717,717,1420000,1091
0,142,1420000,1420100,717,717,1430000,1101
0,143,1430000,1430100,717,717,1440000,1105
0,144,1440000,1440100,717,717,1450000,1118
0,145,1450000,1450100,717,717,1460000,1125
0,146,1460000,1460100,717,717,1470000,1130
0,147,1470000,1470100,717,717,1480000,1139
0,148,1480000,1480100,717,717,1490000,1148
0,149,1490000,1490100,717,717,1500000,1151
0,15,150000,150100,717,717,160000,113
0,150,1500000,1500100,717,717,1510000,1164
0,151,1510000,1510100,717,717,1520000,1170
0,152,1520000,1520100,717,717,1530000,1176
0,153,1530000,1530100,717,717,1540000,1186
0,154,1540000,1540100,717,717,1550000,1195
0,155,1550000,1550100,717,717,1560000,1199
0,156,1560000,1560100,717,717,1570000,1210
0,157,1570000,1570100,717,717,1580000,1218
0,158,1580000,1580100,717,717,1590000,1223
0,159,1590000,1590100,717,717,1600000,1232
0,16,160000,160100,717,717,170000,122
0,160,1600000,1600100,717,717,1610000,1241
0,161,1610000,1610100,717,717,1620000,1244
0,162,1620000,1620100,717,717,1630000,1258
0,163,1630000,1630100,717,717,1640000,1264
0,164,1640000,1640100,717,717,1650000,1269
0,165,1650000,1650100,717,717,1660000,1280
0,166,1660000,1660100,717,717,1670000,1288
0,167,1670000,1670100,717,717,1680000,1292
0,168,1680000,1680100,717,717,1690000,1303
0,169,1690000,1690100,717,717,1700000,1309
0,17,170000,170100,717,717,180000,126
0,170,1700000,1700100,717,717,1710000,1316
0,171,1710000,1710100,717,717,1720000,1326
0,172,1720000,1720100,717,717,1730000,1336
0,173,1730000,1730100,717,717,1740000,1339
0,174,1740000,1740100,717,717,1750000,1350
0,175,1750000,1750100,717,717,1760000,1357
0,176,1760000,1760100,717,717,1770000,1363
0,177,1770000,1770100,717,717,1780000,1372
0,178,1780000,1780100,717,717,1790000,1380
0,179,1790000,1790100,717,717,1800000,1383
0,18,180000,180100,717,717,190000,139
0,180,1800000,1800100,717,717,1810000,1398
0,181,1810000,1810100,717,717,1820000,1405
0,182,1820000,1820100,717,717,1830000,1411
0,183,1830000,1830100,717,717,1840000,1419
0,184,1840000,1840100,717,717,1850000,1427
0,185,1850000,1850100,717,717,1860000,1431
0,186,1860000,1860100,717,717,1870000,1442
0,187,1870000,1870100,717,717,1880000,1451
0,188,1880000,1880100,717,717,1890000,1456
0,189,1890000,1890100,717,717,1900000,1466
0,19,190000,190100,717,717,200000,145
0,190,1900000,1900100,717,717,1910000,1475
0,191,1910000,1910100,717,717,1920000,1478
0,192,1920000,1920100,717,717,1930000,1491
0,193,1930000,1930100,717,717,1940000,1497
0,194,1940000,1940100,717,717,1950000,1502
0,195,1950000,1950100,717,717,1960000,1512
0,196,1960000,1960100,717,717,1970000,1520
0,197,1970000,1970100,717,717,1980000,1524
0,198,1980000,1980100,717,717,1990000,1538
0,199,1990000,1990100,717,717,2000000,1544
0,2,20000,20100,717,717,30000,12
0,20,200000,200100,717,717,210000,151
0,200,2000000,2000100,717,717,2010000,1550
0,201,2010000,2010100,717,717,2020000,1558
0,202,2020000,2020100,717,717,2030000,1568
0,203,2030000,2030100,717,717,2040000,1572
0,204,2040000,2040100,717,717,2050000,1583
0,205,2050000,2050100,717,717,2060000,1590
0,206,2060000,2060100,717,717,2070000,1595
0,207,2070000,2070100,717,717,2080000,1606
0,208,2080000,2080100,717,717,2090000,1614
0,209,2090000,2090100,717,717,2100000,1618
0,21,210000,210100,717,717,220000,159
0,210,2100000,2100100,717,717,2110000,1631
0,211,2110000,2110100,717,717,2120000,1637
0,212,2120000,2120100,717,717,2130000,1643
0,213,2130000,2130100,717,717,2140000,1651
0,214,2140000,2140100,717,717,2150000,1660
0,215,2150000,2150100,717,717,2160000,1664
0,216,2160000,2160100,717,717,2170000,1677
0,217,2170000,2170100,717,717,2180000,1685
0,218,2180000,2180100,717,717,2190000,1690
0,219,2190000,2190100,717,717,2200000,1698
0,22,220000,220100,717,717,230000,170
0,220,2200000,2200100,717,717,2210000,1708
0,221,2210000,2210100,717,717,2220000,1711
0,222,2220000,2220100,717,717,2230000,1723
0,223,2230000,2230100,717,717,2240000,1729
0,224,2240000,2240100,717,717,2250000,1734
0,225,2250000,2250100,717,717,2260000,1747
