Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1764,1764,10000,0
0,1,10000,10100,1764,1764,20000,3
0,10,100000,100100,1764,1764,110000,62
0,100,1000000,1000100,1764,1764,1010000,637
0,1000,10000000,10000100,1764,1764,10010000,6395
0,1001,10010000,10010100,1764,1764,10020000,6403
0,1002,10020000,10020100,1764,1764,10030000,6410
0,1003,10030000,10030100,1764,1764,10040000,6415
0,1004,10040000,10040100,1764,1764,10050000,6420
0,1005,10050000,10050100,1764,1764,10060000,6429
0,1006,10060000,10060100,1764,1764,10070000,6432
0,1007,10070000,10070100,1764,1764,10080000,6440
0,1008,10080000,10080100,1764,1764,10090000,6449
0,1009,10090000,10090100,1764,1764,10100000,6452
0,101,1010000,1010100,1764,1764,1020000,642
0,1010,10100000,10100100,1764,1764,10110000,6460
0,1011,10110000,10110100,1764,1764,10120000,6466
0,1012,10120000,10120100,1764,1764,10130000,6474
0,1013,10130000,10130100,1764,1764,10140000,6477
0,1014,10140000,10140100,1764,1764,10150000,6483
0,1015,10150000,10150100,1764,1764,10160000,6494
0,1016,10160000,10160100,1764,1764,10170000,6497
0,1017,10170000,10170100,1764,1764,10180000,6506
0,1018,10180000,10180100,1764,1764,10190000,6511
0,1019,10190000,10190100,1764,1764,10200000,6514
0,102,1020000,1020100,1764,1764,1030000,649
0,1020,10200000,10200100,1764,1764,10210000,6525
0,1021,10210000,10210100,1764,1764,10220000,6530
0,1022,10220000,10220100,1764,1764,10230000,6539
0,1023,10230000,10230100,1764,1764,10240000,6543
0,1024,10240000,10240100,1764,1764,10250000,6546
0,1025,10250000,10250100,1764,1764,10260000,6556
0,1026,10260000,10260100,1764,1764,10270000,6562
0,1027,10270000,10270100,1764,1764,10280000,6570
0,1028,10280000,10280100,1764,1764,10290000,6573
0,1029,10290000,10290100,1764,1764,10300000,6580
0,103,1030000,1030100,1764,1764,1040000,654
0,1030,10300000,10300100,1764,1764,10310000,6590
0,1031,10310000,10310100,1764,1764,10320000,6593
0,1032,10320000,10320100,1764,1764,10330000,6602
0,1033,10330000,10330100,1764,1764,10340000,6607
0,1034,10340000,10340100,1764,1764,10350000,6610
0,1035,10350000,10350100,1764,1764,10360000,6621
0,1036,10360000,10360100,1764,1764,10370000,6627
0,1037,10370000,10370100,1764,1764,10380000,6633
0,1038,10380000,10380100,1764,1764,10390000,6637
0,1039,10390000,10390100,1764,1764,10400000,6644
0,104,1040000,1040100,1764,1764,1050000,659
0,1040,10400000,10400100,1764,1764,10410000,6654
0,1041,10410000,10410100,1764,1764,10420000,6658
0,1042,10420000,10420100,1764,1764,10430000,6664
0,1043,10430000,10430100,1764,1764,10440000,6670
0,1044,10440000,10440100,1764,1764,10450000,6676
0,1045,10450000,10450100,1764,1764,10460000,6684
0,1046,10460000,10460100,1764,1764,10470000,6691
0,1047,10470000,10470100,1764,1764,10480000,6698
0,1048,10480000,10480100,1764,1764,10490000,6703
0,1049,10490000,10490100,1764,1764,10500000,6706
0,105,1050000,1050100,1764,1764,1060000,671
0,1050,10500000,10500100,1764,1764,10510000,6718
0,1051,10510000,10510100,1764,1764,10520000,6721
0,1052,10520000,10520100,1764,1764,10530000,6727
0,1053,10530000,10530100,1764,1764,10540000,6737
0,1054,10540000,10540100,1764,1764,10550000,6740
0,1055,10550000,10550100,1764,1764,10560000,6748
0,1056,10560000,10560100,1764,1764,10570000,6752
0,1057,10570000,10570100,1764,1764,10580000,6763
0,1058,10580000,10580100,1764,1764,10590000,6766
0,1059,10590000,10590100,1764,1764,10600000,6772
0,106,1060000,1060100,1764,1764,1070000,674
0,1060,10600000,10600100,1764,1764,10610000,6782
0,1061,10610000,10610100,1764,1764,10620000,6785
0,1062,10620000,10620100,1764,1764,10630000,6794
0,1063,10630000,10630100,1764,1764,10640000,6797
0,1064,10640000,10640100,1764,1764,10650000,6803
0,1065,10650000,10650100,1764,1764,10660000,6812
0,1066,10660000,10660100,1764,1764,10670000,6819
0,1067,10670000,10670100,1764,1764,10680000,6827
0,1068,10680000,10680100,1764,1764,10690000,6831
0,1069,10690000,10690100,1764,1764,10700000,6834
0,107,1070000,1070100,1764,1764,1080000,680
0,1070,10700000,10700100,1764,1764,10710000,6842
0,1071,10710000,10710100,1764,1764,10720000,6851
