Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,250,250,10000,0
0,1,10000,10100,250,250,20000,8
0,10,100000,100100,250,250,110000,88
0,100,1000000,1000100,250,250,1010000,877
0,1000,10000000,10000100,250,250,10010000,8780
0,1001,10010000,10010100,250,250,10020000,8784
0,1002,10020000,10020100,250,250,10030000,8796
0,1003,10030000,10030100,250,250,10040000,8804
0,1004,10040000,10040100,250,250,10050000,8810
0,1005,10050000,10050100,250,250,10060000,8820
0,1006,10060000,10060100,250,250,10070000,8830
0,1007,10070000,10070100,250,250,10080000,8836
0,1008,10080000,10080100,250,250,10090000,8850
0,1009,10090000,10090100,250,250,10100000,8858
0,101,1010000,1010100,250,250,1020000,881
0,1010,10100000,10100100,250,250,10110000,8864
0,1011,10110000,10110100,250,250,10120000,8874
0,1012,10120000,10120100,250,250,10130000,8884
0,1013,10130000,10130100,250,250,10140000,8888
0,1014,10140000,10140100,250,250,10150000,8900
0,1015,10150000,10150100,250,250,10160000,8908
0,1016,10160000,10160100,250,250,10170000,8917
0,1017,10170000,10170100,250,250,10180000,8928
0,1018,10180000,10180100,250,250,10190000,8938
0,1019,10190000,10190100,250,250,10200000,8942
0,102,1020000,1020100,250,250,1030000,893
0,1020,10200000,10200100,250,250,10210000,8954
0,1021,10210000,10210100,250,250,10220000,8962
0,1022,10220000,10220100,250,250,10230000,8968
0,1023,10230000,10230100,250,250,10240000,8978
0,1024,10240000,10240100,250,250,10250000,8989
0,1025,10250000,10250100,250,250,10260000,8993
0,1026,10260000,10260100,250,250,10270000,9008
0,1027,10270000,10270100,250,250,10280000,9016
0,1028,10280000,10280100,250,250,10290000,9022
0,1029,10290000,10290100,250,250,10300000,9032
0,103,1030000,1030100,250,250,1040000,901
0,1030,10300000,10300100,250,250,10310000,9042
0,1031,10310000,10310100,250,250,10320000,9046
0,1032,10320000,10320100,250,250,10330000,9059
0,1033,10330000,10330100,250,250,10340000,9067
0,1034,10340000,10340100,250,250,10350000,9073
0,1035,10350000,10350100,250,250,10360000,9086
0,1036,10360000,10360100,250,250,10370000,9096
0,1037,10370000,10370100,250,250,10380000,9100
0,1038,10380000,10380100,250,250,10390000,9112
0,1039,10390000,10390100,250,250,10400000,9120
0,104,1040000,1040100,250,250,1050000,910
0,1040,10400000,10400100,250,250,10410000,9127
0,1041,10410000,10410100,250,250,10420000,9137
0,1042,10420000,10420100,250,250,10430000,9147
0,1043,10430000,10430100,250,250,10440000,9151
0,1044,10440000,10440100,250,250,10450000,9164
0,1045,10450000,10450100,250,250,10460000,9174
0,1046,10460000,10460100,250,250,10470000,9180
0,1047,10470000,10470100,250,250,10480000,9190
0,1048,10480000,10480100,250,250,10490000,9201
0,1049,10490000,10490100,250,250,10500000,9205
0,105,1050000,1050100,250,250,1060000,920
0,1050,10500000,10500100,250,250,10510000,9217
0,1051,10510000,10510100,250,250,10520000,9225
0,1052,10520000,10520100,250,250,10530000,9231
0,1053,10530000,10530100,250,250,10540000,9242
0,1054,10540000,10540100,250,250,10550000,9254
0,1055,10550000,10550100,250,250,10560000,9258
0,1056,10560000,10560100,250,250,10570000,9271
0,1057,10570000,10570100,250,250,10580000,9279
0,1058,10580000,10580100,250,250,10590000,9285
0,1059,10590000,10590100,250,250,10600000,9295
0,106,1060000,1060100,250,250,1070000,930
0,1060,10600000,10600100,250,250,10610000,9305
0,1061,10610000,10610100,250,250,10620000,9309
0,1062,10620000,10620100,250,250,10630000,9322
0,1063,10630000,10630100,250,250,10640000,9330
0,1064,10640000,10640100,250,250,10650000,9339
0,1065,10650000,10650100,250,250,10660000,9349
0,1066,10660000,10660100,250,250,10670000,9359
0,1067,10670000,10670100,250,250,10680000,9363
0,1068,10680000,10680100,250,250,10690000,9375
0,1069,10690000,10690100,250,250,10700000,9383
0,107,1070000,1070100,250,250,1080000,934
0,1070,10700000,10700100,250,250,10710000,9389
0,1071,10710000,10710100,250,250,10720000,9400
0,1072,10720000,10720100,250,250,10730000,9411
0,1073,10730000,10730100,250,250,10740000,9417
0,1074,10740000,10740100,250,250,10750000,9429
0,1075,10750000,10750100,250,250,10760000,9437
0,1076,10760000,10760100,250,250,10770000,9443
0,1077,10770000,10770100,250,250,10780000,9453
0,1078,10780000,10780100,250,250,10790000,9463
0,1079,10790000,10790100,250,250,10800000,9467
0,108,1080000,1080100,250,250,1090000,947
0,1080,10800000,10800100,250,250,10810000,9481
0,1081,10810000,10810100,250,250,10820000,9489
0,1082,10820000,10820100,250,250,10830000,9495
0,1083,10830000,10830100,250,250,10840000,9507
0,1084,10840000,10840100,250,250,10850000,9517
0,1085,10850000,10850100,250,250,10860000,9521
0,1086,10860000,10860100,250,250,10870000,9533
0,1087,10870000,10870100,250,250,10880000,9541
0,1088,10880000,10880100,250,250,10890000,9548
0,1089,10890000,10890100,250,250,10900000,9559
0,109,1090000,1090100,250,250,1100000,955
0,1090,10900000,10900100,250,250,10910000,9569
0,1091,10910000,10910100,250,250,10920000,9573
0,1092,10920000,10920100,250,250,10930000,9587
0,1093,10930000,10930100,250,250,10940000,9595
0,1094,10940000,10940100,250,250,10950000,9601
0,1095,10950000,10950100,250,250,10960000,9611
0,1096,10960000,10960100,250,250,10970000,9622
0,1097,10970000,10970100,250,250,10980000,9626
0,1098,10980000,10980100,250,250,10990000,9639
0,1099,10990000,10990100,250,250,11000000,9647
0,11,110000,110100,250,250,120000,92
0,110,1100000,1100100,250,250,1110000,961
0,1100,11000000,11000100,250,250,11010000,9653
0,1101,11010000,11010100,250,250,11020000,9663
0,1102,11020000,11020100,250,250,11030000,9675
0,1103,11030000,11030100,250,250,11040000,9679
0,1104,11040000,11040100,250,250,11050000,9692
0,1105,11050000,11050100,250,250,11060000,9700
0,1106,11060000,11060100,250,250,11070000,9706
0,1107,11070000,11070100,250,250,11080000,9717
0,1108,11080000,11080100,250,250,11090000,9727
0,1109,11090000,11090100,250,250,11100000,9731
0,111,1110000,1110100,250,250,1120000,971
0,1110,11100000,11100100,250,250,11110000,9743
0,1111,11110000,11110100,250,250,11120000,9753
0,1112,11120000,11120100,250,250,11130000,9760
0,1113,11130000,11130100,250,250,11140000,9770
0,1114,11140000,11140100,250,250,11150000,9780
0,1115,11150000,11150100,250,250,11160000,9784
0,1116,11160000,11160100,250,250,11170000,9797
0,1117,11170000,11170100,250,250,11180000,9805
0,1118,11180000,11180100,250,250,11190000,9811
0,1119,11190000,11190100,250,250,11200000,9821
0,112,1120000,1120100,250,250,1130000,982
0,1120,11200000,11200100,250,250,11210000,9832
0,1121,11210000,11210100,250,250,11220000,9838
0,1122,11220000,11220100,250,250,11230000,9850
0,1123,11230000,11230100,250,250,11240000,9858
0,1124,11240000,11240100,250,250,11250000,9864
0,1125,11250000,11250100,250,250,11260000,9875
0,1126,11260000,11260100,250,250,11270000,9885
0,1127,11270000,11270100,250,250,11280000,9889
0,1128,11280000,11280100,250,250,11290000,9902
0,1129,11290000,11290100,250,250,11300000,9910
0,113,1130000,1130100,250,250,1140000,986
0,1130,11300000,11300100,250,250,11310000,9918
0,1131,11310000,11310100,250,250,11320000,9928
0,1132,11320000,11320100,250,250,11330000,9938
0,1133,11330000,11330100,250,250,11340000,9942
0,1134,11340000,11340100,250,250,11350000,9955
0,1135,11350000,11350100,250,250,11360000,9963
0,1136,11360000,11360100,250,250,11370000,9970
0,1137,11370000,11370100,250,250,11380000,9980
0,1138,11380000,11380100,250,250,11390000,9990
0,1139,11390000,11390100,250,250,11400000,9994
0,114,1140000,1140100,250,250,1150000,1000
0,1140,11400000,11400100,250,250,11410000,10008
0,1141,11410000,11410100,250,250,11420000,10016
0,1142,11420000,11420100,250,250,11430000,10022
0,1143,11430000,11430100,250,250,11440000,10033
0,1144,11440000,11440100,250,250,11450000,10044
0,1145,11450000,11450100,250,250,11460000,10048
0,1146,11460000,11460100,250,250,11470000,10060
0,1147,11470000,11470100,250,250,11480000,10068
0,1148,11480000,11480100,250,250,11490000,10074
0,1149,11490000,11490100,250,250,11500000,10086
0,115,1150000,1150100,250,250,1160000,1008
0,1150,11500000,11500100,250,250,11510000,10096
0,1151,11510000,11510100,250,250,11520000,10100
0,1152,11520000,11520100,250,250,11530000,10114
0,1153,11530000,11530100,250,250,11540000,10122
0,1154,11540000,11540100,250,250,11550000,10128
0,1155,11550000,11550100,250,250,11560000,10138
0,1156,11560000,11560100,250,250,11570000,10148
0,1157,11570000,11570100,250,250,11580000,10152
0,1158,11580000,11580100,250,250,11590000,10164
0,1159,11590000,11590100,250,250,11600000,10174
0,116,1160000,1160100,250,250,1170000,1014
0,1160,11600000,11600100,250,250,11610000,10181
0,1161,11610000,11610100,250,250,11620000,10192
0,1162,11620000,11620100,250,250,11630000,10202
0,1163,11630000,11630100,250,250,11640000,10206
0,1164,11640000,11640100,250,250,11650000,10218
0,1165,11650000,11650100,250,250,11660000,10226
0,1166,11660000,11660100,250,250,11670000,10232
0,1167,11670000,11670100,250,250,11680000,10242
0,1168,11680000,11680100,250,250,11690000,10255
0,1169,11690000,11690100,250,250,11700000,10259
0,117,1170000,1170100,250,250,1180000,1025
0,1170,11700000,11700100,250,250,11710000,10272
0,1171,11710000,11710100,250,250,11720000,10280
0,1172,11720000,11720100,250,250,11730000,10286
0,1173,11730000,11730100,250,250,11740000,10296
0,1174,11740000,11740100,250,250,11750000,10306
0,1175,11750000,11750100,250,250,11760000,10310
0,1176,11760000,11760100,250,250,11770000,10323
0,1177,11770000,11770100,250,250,11780000,10331
0,1178,11780000,11780100,250,250,11790000,10339
