Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,799,799,10000,0
0,1,10000,10100,799,799,20000,4
0,10,100000,100100,799,799,110000,60
0,100,1000000,1000100,799,799,1010000,612
0,1000,10000000,10000100,799,799,10010000,6139
0,1001,10010000,10010100,799,799,10020000,6142
0,1002,10020000,10020100,799,799,10030000,6148
0,1003,10030000,10030100,799,799,10040000,6154
0,1004,10040000,10040100,799,799,10050000,6159
0,1005,10050000,10050100,799,799,10060000,6169
0,1006,10060000,10060100,799,799,10070000,6174
0,1007,10070000,10070100,799,799,10080000,6178
0,1008,10080000,10080100,799,799,10090000,6186
0,1009,10090000,10090100,799,799,10100000,6190
0,101,1010000,1010100,799,799,1020000,615
0,1010,10100000,10100100,799,799,10110000,6198
0,1011,10110000,10110100,799,799,10120000,6204
0,1012,10120000,10120100,799,799,10130000,6213
0,1013,10130000,10130100,799,799,10140000,6216
0,1014,10140000,10140100,799,799,10150000,6221
0,1015,10150000,10150100,799,799,10160000,6229
0,1016,10160000,10160100,799,799,10170000,6234
0,1017,10170000,10170100,799,799,10180000,6241
0,1018,10180000,10180100,799,799,10190000,6246
0,1019,10190000,10190100,799,799,10200000,6249
0,102,1020000,1020100,799,799,1030000,623
0,1020,10200000,10200100,799,799,10210000,6263
0,1021,10210000,10210100,799,799,10220000,6267
0,1022,10220000,10220100,799,799,10230000,6272
0,1023,10230000,10230100,799,799,10240000,6276
0,1024,10240000,10240100,799,799,10250000,6282
0,1025,10250000,10250100,799,799,10260000,6289
0,1026,10260000,10260100,799,799,10270000,6296
0,1027,10270000,10270100,799,799,10280000,6303
0,1028,10280000,10280100,799,799,10290000,6310
0,1029,10290000,10290100,799,799,10300000,6314
0,103,1030000,1030100,799,799,1040000,627
0,1030,10300000,10300100,799,799,10310000,6323
0,1031,10310000,10310100,799,799,10320000,6326
0,1032,10320000,10320100,799,799,10330000,6333
0,1033,10330000,10330100,799,799,10340000,6337
0,1034,10340000,10340100,799,799,10350000,6341
0,1035,10350000,10350100,799,799,10360000,6353
0,1036,10360000,10360100,799,799,10370000,6359
0,1037,10370000,10370100,799,799,10380000,6365
0,1038,10380000,10380100,799,799,10390000,6370
0,1039,10390000,10390100,799,799,10400000,6374
0,104,1040000,1040100,799,799,1050000,632
0,1040,10400000,10400100,799,799,10410000,6383
0,1041,10410000,10410100,799,799,10420000,6387
0,1042,10420000,10420100,799,799,10430000,6395
0,1043,10430000,10430100,799,799,10440000,6398
0,1044,10440000,10440100,799,799,10450000,6406
0,1045,10450000,10450100,799,799,10460000,6416
0,1046,10460000,10460100,799,799,10470000,6420
0,1047,10470000,10470100,799,799,10480000,6425
0,1048,10480000,10480100,799,799,10490000,6431
0,1049,10490000,10490100,799,799,10500000,6434
0,105,1050000,1050100,799,799,1060000,642
0,1050,10500000,10500100,799,799,10510000,6445
0,1051,10510000,10510100,799,799,10520000,6449
0,1052,10520000,10520100,799,799,10530000,6455
0,1053,10530000,10530100,799,799,10540000,6461
0,1054,10540000,10540100,799,799,10550000,6468
0,1055,10550000,10550100,799,799,10560000,6475
0,1056,10560000,10560100,799,799,10570000,6481
0,1057,10570000,10570100,799,799,10580000,6488
0,1058,10580000,10580100,799,799,10590000,6492
0,1059,10590000,10590100,799,799,10600000,6496
0,106,1060000,1060100,799,799,1070000,647
0,1060,10600000,10600100,799,799,10610000,6506
0,1061,10610000,10610100,799,799,10620000,6509
0,1062,10620000,10620100,799,799,10630000,6519
0,1063,10630000,10630100,799,799,10640000,6523
0,1064,10640000,10640100,799,799,10650000,6528
0,1065,10650000,10650100,799,799,10660000,6538
0,1066,10660000,10660100,799,799,10670000,6543
0,1067,10670000,10670100,799,799,10680000,6547
0,1068,10680000,10680100,799,799,10690000,6553
0,1069,10690000,10690100,799,799,10700000,6557
0,107,1070000,1070100,799,799,1080000,651
0,1070,10700000,10700100,799,799,10710000,6565
0,1071,10710000,10710100,799,799,10720000,6573
0,1072,10720000,10720100,799,799,10730000,6582
0,1073,10730000,10730100,799,799,10740000,6585
0,1074,10740000,10740100,799,799,10750000,6590
0,1075,10750000,10750100,799,799,10760000,6598
0,1076,10760000,10760100,799,799,10770000,6603
0,1077,10770000,10770100,799,799,10780000,6608
0,1078,10780000,10780100,799,799,10790000,6613
0,1079,10790000,10790100,799,799,10800000,6618
0,108,1080000,1080100,799,799,1090000,659
0,1080,10800000,10800100,799,799,10810000,6632
0,1081,10810000,10810100,799,799,10820000,6636
0,1082,10820000,10820100,799,799,10830000,6641
0,1083,10830000,10830100,799,799,10840000,6645
0,1084,10840000,10840100,799,799,10850000,6651
0,1085,10850000,10850100,799,799,10860000,6658
0,1086,10860000,10860100,799,799,10870000,6663
0,1087,10870000,10870100,799,799,10880000,6670
0,1088,10880000,10880100,799,799,10890000,6677
0,1089,10890000,10890100,799,799,10900000,6683
0,109,1090000,1090100,799,799,1100000,663
0,1090,10900000,10900100,799,799,10910000,6692
0,1091,10910000,10910100,799,799,10920000,6695
0,1092,10920000,10920100,799,799,10930000,6702
0,1093,10930000,10930100,799,799,10940000,6706
0,1094,10940000,10940100,799,799,10950000,6710
0,1095,10950000,10950100,799,799,10960000,6720
0,1096,10960000,10960100,799,799,10970000,6728
0,1097,10970000,10970100,799,799,10980000,6732
0,1098,10980000,10980100,799,799,10990000,6739
0,1099,10990000,10990100,799,799,11000000,6743
0,11,110000,110100,799,799,120000,63
0,110,1100000,1100100,799,799,1110000,673
0,1100,11000000,11000100,799,799,11010000,6752
0,1101,11010000,11010100,799,799,11020000,6756
0,1102,11020000,11020100,799,799,11030000,6764
0,1103,11030000,11030100,799,799,11040000,6767
0,1104,11040000,11040100,799,799,11050000,6773
0,1105,11050000,11050100,799,799,11060000,6783
0,1106,11060000,11060100,799,799,11070000,6787
0,1107,11070000,11070100,799,799,11080000,6794
0,1108,11080000,11080100,799,799,11090000,6800
0,1109,11090000,11090100,799,799,11100000,6803
0,111,1110000,1110100,799,799,1120000,677
0,1110,11100000,11100100,799,799,11110000,6814
0,1111,11110000,11110100,799,799,11120000,6818
