Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,276,276,10000,0
0,1,10000,10100,276,276,20000,2
0,10,100000,100100,276,276,110000,60
0,100,1000000,1000100,276,276,1010000,604
0,1000,10000000,10000100,276,276,10010000,6068
0,1001,10010000,10010100,276,276,10020000,6072
0,1002,10020000,10020100,276,276,10030000,6081
0,1003,10030000,10030100,276,276,10040000,6085
0,1004,10040000,10040100,276,276,10050000,6092
0,1005,10050000,10050100,276,276,10060000,6097
0,1006,10060000,10060100,276,276,10070000,6102
0,1007,10070000,10070100,276,276,10080000,6106
0,1008,10080000,10080100,276,276,10090000,6119
0,1009,10090000,10090100,276,276,10100000,6121
0,101,1010000,1010100,276,276,1020000,608
0,1010,10100000,10100100,276,276,10110000,6128
0,1011,10110000,10110100,276,276,10120000,6133
0,1012,10120000,10120100,276,276,10130000,6143
0,1013,10130000,10130100,276,276,10140000,6144
0,1014,10140000,10140100,276,276,10150000,6150
0,1015,10150000,10150100,276,276,10160000,6158
0,1016,10160000,10160100,276,276,10170000,6163
0,1017,10170000,10170100,276,276,10180000,6171
0,1018,10180000,10180100,276,276,10190000,6179
0,1019,10190000,10190100,276,276,10200000,6180
0,102,1020000,1020100,276,276,1030000,617
0,1020,10200000,10200100,276,276,10210000,6189
0,1021,10210000,10210100,276,276,10220000,6193
0,1022,10220000,10220100,276,276,10230000,6203
0,1023,10230000,10230100,276,276,10240000,6205
0,1024,10240000,10240100,276,276,10250000,6211
0,1025,10250000,10250100,276,276,10260000,6218
0,1026,10260000,10260100,276,276,10270000,6227
0,1027,10270000,10270100,276,276,10280000,6232
0,1028,10280000,10280100,276,276,10290000,6236
0,1029,10290000,10290100,276,276,10300000,6241
0,103,1030000,1030100,276,276,1040000,621
0,1030,10300000,10300100,276,276,10310000,6251
0,1031,10310000,10310100,276,276,10320000,6252
0,1032,10320000,10320100,276,276,10330000,6265
0,1033,10330000,10330100,276,276,10340000,6267
0,1034,10340000,10340100,276,276,10350000,6271
0,1035,10350000,10350100,276,276,10360000,6279
0,1036,10360000,10360100,276,276,10370000,6287
