Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1902,1902,10000,0
0,1,10000,10100,1902,1902,20000,5
0,10,100000,100100,1902,1902,110000,72
0,100,1000000,1000100,1902,1902,1010000,732
0,1000,10000000,10000100,1902,1902,10010000,7333
0,1001,10010000,10010100,1902,1902,10020000,7336
0,1002,10020000,10020100,1902,1902,10030000,7346
0,1003,10030000,10030100,1902,1902,10040000,7353
0,1004,10040000,10040100,1902,1902,10050000,7359
0,1005,10050000,10050100,1902,1902,10060000,7368
0,1006,10060000,10060100,1902,1902,10070000,7375
0,1007,10070000,10070100,1902,1902,10080000,7380
0,1008,10080000,10080100,1902,1902,10090000,7391
0,1009,10090000,10090100,1902,1902,10100000,7396
0,101,1010000,1010100,1902,1902,1020000,735
0,1010,10100000,10100100,1902,1902,10110000,7404
0,1011,10110000,10110100,1902,1902,10120000,7410
0,1012,10120000,10120100,1902,1902,10130000,7422
0,1013,10130000,10130100,1902,1902,10140000,7425
0,1014,10140000,10140100,1902,1902,10150000,7433
0,1015,10150000,10150100,1902,1902,10160000,7441
0,1016,10160000,10160100,1902,1902,10170000,7447
0,1017,10170000,10170100,1902,1902,10180000,7456
0,1018,10180000,10180100,1902,1902,10190000,7463
0,1019,10190000,10190100,1902,1902,10200000,7466
0,102,1020000,1020100,1902,1902,1030000,746
0,1020,10200000,10200100,1902,1902,10210000,7480
0,1021,10210000,10210100,1902,1902,10220000,7486
0,1022,10220000,10220100,1902,1902,10230000,7493
0,1023,10230000,10230100,1902,1902,10240000,7498
0,1024,10240000,10240100,1902,1902,10250000,7506
0,1025,10250000,10250100,1902,1902,10260000,7512
0,1026,10260000,10260100,1902,1902,10270000,7522
0,1027,10270000,10270100,1902,1902,10280000,7530
0,1028,10280000,10280100,1902,1902,10290000,7537
0,1029,10290000,10290100,1902,1902,10300000,7542
0,103,1030000,1030100,1902,1902,1040000,752
0,1030,10300000,10300100,1902,1902,10310000,7553
0,1031,10310000,10310100,1902,1902,10320000,7556
0,1032,10320000,10320100,1902,1902,10330000,7567
0,1033,10330000,10330100,1902,1902,10340000,7572
0,1034,10340000,10340100,1902,1902,10350000,7577
0,1035,10350000,10350100,1902,1902,10360000,7588
0,1036,10360000,10360100,1902,1902,10370000,7596
0,1037,10370000,10370100,1902,1902,10380000,7602
0,1038,10380000,10380100,1902,1902,10390000,7610
0,1039,10390000,10390100,1902,1902,10400000,7616
0,104,1040000,1040100,1902,1902,1050000,758
0,1040,10400000,10400100,1902,1902,10410000,7625
0,1041,10410000,10410100,1902,1902,10420000,7630
0,1042,10420000,10420100,1902,1902,10430000,7640
0,1043,10430000,10430100,1902,1902,10440000,7643
0,1044,10440000,10440100,1902,1902,10450000,7654
0,1045,10450000,10450100,1902,1902,10460000,7663
0,1046,10460000,10460100,1902,1902,10470000,7668
0,1047,10470000,10470100,1902,1902,10480000,7675
0,1048,10480000,10480100,1902,1902,10490000,7684
0,1049,10490000,10490100,1902,1902,10500000,7687
0,105,1050000,1050100,1902,1902,1060000,767
0,1050,10500000,10500100,1902,1902,10510000,7699
0,1051,10510000,10510100,1902,1902,10520000,7704
0,1052,10520000,10520100,1902,1902,10530000,7712
0,1053,10530000,10530100,1902,1902,10540000,7719
0,1054,10540000,10540100,1902,1902,10550000,7727
0,1055,10550000,10550100,1902,1902,10560000,7733
0,1056,10560000,10560100,1902,1902,10570000,7742
0,1057,10570000,10570100,1902,1902,10580000,7751
0,1058,10580000,10580100,1902,1902,10590000,7756
0,1059,10590000,10590100,1902,1902,10600000,7761
0,106,1060000,1060100,1902,1902,1070000,774
0,1060,10600000,10600100,1902,1902,10610000,7772
0,1061,10610000,10610100,1902,1902,10620000,7775
0,1062,10620000,10620100,1902,1902,10630000,7788
0,1063,10630000,10630100,1902,1902,10640000,7793
0,1064,10640000,10640100,1902,1902,10650000,7799
0,1065,10650000,10650100,1902,1902,10660000,7808
0,1066,10660000,10660100,1902,1902,10670000,7816
0,1067,10670000,10670100,1902,1902,10680000,7821
0,1068,10680000,10680100,1902,1902,10690000,7830
0,1069,10690000,10690100,1902,1902,10700000,7835
0,107,1070000,1070100,1902,1902,1080000,779
0,1070,10700000,10700100,1902,1902,10710000,7843
0,1071,10710000,10710100,1902,1902,10720000,7851
0,1072,10720000,10720100,1902,1902,10730000,7862
0,1073,10730000,10730100,1902,1902,10740000,7865
0,1074,10740000,10740100,1902,1902,10750000,7873
0,1075,10750000,10750100,1902,1902,10760000,7882
0,1076,10760000,10760100,1902,1902,10770000,7888
0,1077,10770000,10770100,1902,1902,10780000,7895
0,1078,10780000,10780100,1902,1902,10790000,7902
0,1079,10790000,10790100,1902,1902,10800000,7906
0,108,1080000,1080100,1902,1902,1090000,790
0,1080,10800000,10800100,1902,1902,10810000,7921
0,1081,10810000,10810100,1902,1902,10820000,7926
0,1082,10820000,10820100,1902,1902,10830000,7933
0,1083,10830000,10830100,1902,1902,10840000,7938
0,1084,10840000,10840100,1902,1902,10850000,7947
0,1085,10850000,10850100,1902,1902,10860000,7953
0,1086,10860000,10860100,1902,1902,10870000,7961
0,1087,10870000,10870100,1902,1902,10880000,7969
0,1088,10880000,10880100,1902,1902,10890000,7976
0,1089,10890000,10890100,1902,1902,10900000,7983
0,109,1090000,1090100,1902,1902,1100000,795
0,1090,10900000,10900100,1902,1902,10910000,7993
0,1091,10910000,10910100,1902,1902,10920000,7996
0,1092,10920000,10920100,1902,1902,10930000,8007
0,1093,10930000,10930100,1902,1902,10940000,8013
0,1094,10940000,10940100,1902,1902,10950000,8018
0,1095,10950000,10950100,1902,1902,10960000,8027
0,1096,10960000,10960100,1902,1902,10970000,8036
0,1097,10970000,10970100,1902,1902,10980000,8041
0,1098,10980000,10980100,1902,1902,10990000,8051
0,1099,10990000,10990100,1902,1902,11000000,8056
0,11,110000,110100,1902,1902,120000,75
0,110,1100000,1100100,1902,1902,1110000,804
0,1100,11000000,11000100,1902,1902,11010000,8065
0,1101,11010000,11010100,1902,1902,11020000,8070
