Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,917,917,10000,0
0,1,10000,10100,917,917,20000,3
0,10,100000,100100,917,917,110000,65
0,100,1000000,1000100,917,917,1010000,664
0,101,1010000,1010100,917,917,1020000,665
0,102,1020000,1020100,917,917,1030000,678
0,103,1030000,1030100,917,917,1040000,682
0,104,1040000,1040100,917,917,1050000,687
0,105,1050000,1050100,917,917,1060000,696
0,106,1060000,1060100,917,917,1070000,702
0,107,1070000,1070100,917,917,1080000,706
0,108,1080000,1080100,917,917,1090000,718
0,109,1090000,1090100,917,917,1100000,721
0,11,110000,110100,917,917,120000,66
0,110,1100000,1100100,917,917,1110000,728
0,111,1110000,1110100,917,917,1120000,734
0,112,1120000,1120100,917,917,1130000,745
0,113,1130000,1130100,917,917,1140000,746
0,114,1140000,1140100,917,917,1150000,756
0,115,1150000,1150100,917,917,1160000,762
0,116,1160000,1160100,917,917,1170000,766
0,117,1170000,1170100,917,917,1180000,777
0,118,1180000,1180100,917,917,1190000,783
0,119,1190000,1190100,917,917,1200000,784
0,12,120000,120100,917,917,130000,79
0,120,1200000,1200100,917,917,1210000,798
0,121,1210000,1210100,917,917,1220000,802
0,122,1220000,1220100,917,917,1230000,809
0,123,1230000,1230100,917,917,1240000,815
0,124,1240000,1240100,917,917,1250000,821
0,125,1250000,1250100,917,917,1260000,825
0,126,1260000,1260100,917,917,1270000,837
0,127,1270000,1270100,917,917,1280000,843
0,128,1280000,1280100,917,917,1290000,848
0,129,1290000,1290100,917,917,1300000,854
0,13,130000,130100,917,917,140000,83
0,130,1300000,1300100,917,917,1310000,864
0,131,1310000,1310100,917,917,1320000,865
0,132,1320000,1320100,917,917,1330000,878
0,133,1330000,1330100,917,917,1340000,881
0,134,1340000,1340100,917,917,1350000,885
0,135,1350000,1350100,917,917,1360000,896
0,136,1360000,1360100,917,917,1370000,903
0,137,1370000,1370100,917,917,1380000,907
0,138,1380000,1380100,917,917,1390000,917
0,139,1390000,1390100,917,917,1400000,921
0,14,140000,140100,917,917,150000,87
0,140,1400000,1400100,917,917,1410000,928
0,141,1410000,1410100,917,917,1420000,934
0,142,1420000,1420100,917,917,1430000,943
0,143,1430000,1430100,917,917,1440000,944
0,144,1440000,1440100,917,917,1450000,957
0,145,1450000,1450100,917,917,1460000,963
0,146,1460000,1460100,917,917,1470000,967
0,147,1470000,1470100,917,917,1480000,976
0,148,1480000,1480100,917,917,1490000,983
0,149,1490000,1490100,917,917,1500000,984
0,15,150000,150100,917,917,160000,96
0,150,1500000,1500100,917,917,1510000,997
0,151,1510000,1510100,917,917,1520000,1000
0,152,1520000,1520100,917,917,1530000,1008
0,153,1530000,1530100,917,917,1540000,1016
0,154,1540000,1540100,917,917,1550000,1022
0,155,1550000,1550100,917,917,1560000,1026
0,156,1560000,1560100,917,917,1570000,1036
0,157,1570000,1570100,917,917,1580000,1043
0,158,1580000,1580100,917,917,1590000,1047
0,159,1590000,1590100,917,917,1600000,1053
0,16,160000,160100,917,917,170000,103
0,160,1600000,1600100,917,917,1610000,1063
0,161,1610000,1610100,917,917,1620000,1064
0,162,1620000,1620100,917,917,1630000,1079
0,163,1630000,1630100,917,917,1640000,1082
0,164,1640000,1640100,917,917,1650000,1086
0,165,1650000,1650100,917,917,1660000,1095
0,166,1660000,1660100,917,917,1670000,1102
0,167,1670000,1670100,917,917,1680000,1106
0,168,1680000,1680100,917,917,1690000,1117
0,169,1690000,1690100,917,917,1700000,1120
0,17,170000,170100,917,917,180000,107
0,170,1700000,1700100,917,917,1710000,1127
0,171,1710000,1710100,917,917,1720000,1135
0,172,1720000,1720100,917,917,1730000,1144
0,173,1730000,1730100,917,917,1740000,1145
0,174,1740000,1740100,917,917,1750000,1155
0,175,1750000,1750100,917,917,1760000,1162
0,176,1760000,1760100,917,917,1770000,1167
0,177,1770000,1770100,917,917,1780000,1176
0,178,1780000,1780100,917,917,1790000,1182
0,179,1790000,1790100,917,917,1800000,1183
0,18,180000,180100,917,917,190000,119
0,180,1800000,1800100,917,917,1810000,1198
0,181,1810000,1810100,917,917,1820000,1201
0,182,1820000,1820100,917,917,1830000,1208
0,183,1830000,1830100,917,917,1840000,1214
0,184,1840000,1840100,917,917,1850000,1222
0,185,1850000,1850100,917,917,1860000,1226
0,186,1860000,1860100,917,917,1870000,1236
0,187,1870000,1870100,917,917,1880000,1242
0,188,1880000,1880100,917,917,1890000,1246
0,189,1890000,1890100,917,917,1900000,1254
0,19,190000,190100,917,917,200000,122
0,190,1900000,1900100,917,917,1910000,1263
0,191,1910000,1910100,917,917,1920000,1264
0,192,1920000,1920100,917,917,1930000,1278
0,193,1930000,1930100,917,917,1940000,1282
0,194,1940000,1940100,917,917,1950000,1286
0,195,1950000,1950100,917,917,1960000,1295
0,196,1960000,1960100,917,917,1970000,1301
0,197,1970000,1970100,917,917,1980000,1305
0,198,1980000,1980100,917,917,1990000,1317
0,199,1990000,1990100,917,917,2000000,1320
0,2,20000,20100,917,917,30000,10
0,20,200000,200100,917,917,210000,129
0,200,2000000,2000100,917,917,2010000,1328
0,201,2010000,2010100,917,917,2020000,1334
0,202,2020000,2020100,917,917,2030000,1344
0,203,2030000,2030100,917,917,2040000,1345
0,204,2040000,2040100,917,917,2050000,1355
0,205,2050000,2050100,917,917,2060000,1361
0,206,2060000,2060100,917,917,2070000,1365
0,207,2070000,2070100,917,917,2080000,1376
0,208,2080000,2080100,917,917,2090000,1383
0,209,2090000,2090100,917,917,2100000,1384
0,21,210000,210100,917,917,220000,135
0,210,2100000,2100100,917,917,2110000,1397
0,211,2110000,2110100,917,917,2120000,1401
0,212,2120000,2120100,917,917,2130000,1408
0,213,2130000,2130100,917,917,2140000,1414
0,214,2140000,2140100,917,917,2150000,1420
0,215,2150000,2150100,917,917,2160000,1424
0,216,2160000,2160100,917,917,2170000,1437
0,217,2170000,2170100,917,917,2180000,1443
0,218,2180000,2180100,917,917,2190000,1447
0,219,2190000,2190100,917,917,2200000,1453
0,22,220000,220100,917,917,230000,145
0,220,2200000,2200100,917,917,2210000,1463
0,221,2210000,2210100,917,917,2220000,1464
0,222,2220000,2220100,917,917,2230000,1477
0,223,2230000,2230100,917,917,2240000,1480
0,224,2240000,2240100,917,917,2250000,1485
0,225,2250000,2250100,917,917,2260000,1496
0,226,2260000,2260100,917,917,2270000,1502
0,227,2270000,2270100,917,917,2280000,1506
0,228,2280000,2280100,917,917,2290000,1516
0,229,2290000,2290100,917,917,2300000,1520
0,23,230000,230100,917,917,240000,146
0,230,2300000,2300100,917,917,2310000,1527
0,231,2310000,2310100,917,917,2320000,1533
0,232,2320000,2320100,917,917,2330000,1543
0,233,2330000,2330100,917,917,2340000,1544
0,234,2340000,2340100,917,917,2350000,1556
0,235,2350000,2350100,917,917,2360000,1562
0,236,2360000,2360100,917,917,2370000,1566
0,237,2370000,2370100,917,917,2380000,1575
0,238,2380000,2380100,917,917,2390000,1582
0,239,2390000,2390100,917,917,2400000,1583
0,24,240000,240100,917,917,250000,157
0,240,2400000,2400100,917,917,2410000,1597
0,241,2410000,2410100,917,917,2420000,1600
0,242,2420000,2420100,917,917,2430000,1607
0,243,2430000,2430100,917,917,2440000,1615
0,244,2440000,2440100,917,917,2450000,1621
0,245,2450000,2450100,917,917,2460000,1625
0,246,2460000,2460100,917,917,2470000,1635
0,247,2470000,2470100,917,917,2480000,1642
0,248,2480000,2480100,917,917,2490000,1647
0,249,2490000,2490100,917,917,2500000,1653
0,25,250000,250100,917,917,260000,163
0,250,2500000,2500100,917,917,2510000,1662
0,251,2510000,2510100,917,917,2520000,1663
0,252,2520000,2520100,917,917,2530000,1678
0,253,2530000,2530100,917,917,2540000,1681
0,254,2540000,2540100,917,917,2550000,1685
0,255,2550000,2550100,917,917,2560000,1694
0,256,2560000,2560100,917,917,2570000,1702
0,257,2570000,2570100,917,917,2580000,1706
0,258,2580000,2580100,917,917,2590000,1716
0,259,2590000,2590100,917,917,2600000,1719
0,26,260000,260100,917,917,270000,167
0,260,2600000,2600100,917,917,2610000,1726
0,261,2610000,2610100,917,917,2620000,1734
0,262,2620000,2620100,917,917,2630000,1743
0,263,2630000,2630100,917,917,2640000,1744
0,264,2640000,2640100,917,917,2650000,1755
0,265,2650000,2650100,917,917,2660000,1762
0,266,2660000,2660100,917,917,2670000,1766
0,267,2670000,2670100,917,917,2680000,1775
0,268,2680000,2680100,917,917,2690000,1781
0,269,2690000,2690100,917,917,2700000,1782
0,27,270000,270100,917,917,280000,178
0,270,2700000,2700100,917,917,2710000,1797
0,271,2710000,2710100,917,917,2720000,1800
0,272,2720000,2720100,917,917,2730000,1808
0,273,2730000,2730100,917,917,2740000,1814
0,274,2740000,2740100,917,917,2750000,1821
0,275,2750000,2750100,917,917,2760000,1825
0,276,2760000,2760100,917,917,2770000,1835
0,277,2770000,2770100,917,917,2780000,1841
0,278,2780000,2780100,917,917,2790000,1845
0,279,2790000,2790100,917,917,2800000,1853
0,28,280000,280100,917,917,290000,184
0,280,2800000,2800100,917,917,2810000,1863
0,281,2810000,2810100,917,917,2820000,1864
0,282,2820000,2820100,917,917,2830000,1877
0,283,2830000,2830100,917,917,2840000,1881
0,284,2840000,2840100,917,917,2850000,1885
0,285,2850000,2850100,917,917,2860000,1894
0,286,2860000,2860100,917,917,2870000,1900
0,287,2870000,2870100,917,917,2880000,1904
0,288,2880000,2880100,917,917,2890000,1917
0,289,2890000,2890100,917,917,2900000,1920
0,29,290000,290100,917,917,300000,185
0,290,2900000,2900100,917,917,2910000,1927
0,291,2910000,2910100,917,917,2920000,1933
0,292,2920000,2920100,917,917,2930000,1943
0,293,2930000,2930100,917,917,2940000,1944
0,294,2940000,2940100,917,917,2950000,1954
0,295,2950000,2950100,917,917,2960000,1960
0,296,2960000,2960100,917,917,2970000,1965
0,297,2970000,2970100,917,917,2980000,1976
0,298,2980000,2980100,917,917,2990000,1982
0,299,2990000,2990100,917,917,3000000,1983
0,3,30000,30100,917,917,40000,16
0,30,300000,300100,917,917,310000,198
0,300,3000000,3000100,917,917,3010000,1996
0,301,3010000,3010100,917,917,3020000,2000
0,302,3020000,3020100,917,917,3030000,2007
0,303,3030000,3030100,917,917,3040000,2013
0,304,3040000,3040100,917,917,3050000,2020
0,305,3050000,3050100,917,917,3060000,2024
0,306,3060000,3060100,917,917,3070000,2036
0,307,3070000,3070100,917,917,3080000,2042
0,308,3080000,3080100,917,917,3090000,2046
0,309,3090000,3090100,917,917,3100000,2052
0,31,310000,310100,917,917,320000,202
0,310,3100000,3100100,917,917,3110000,2062
0,311,3110000,3110100,917,917,3120000,2063
0,312,3120000,3120100,917,917,3130000,2077
0,313,3130000,3130100,917,917,3140000,2080
0,314,3140000,3140100,917,917,3150000,2084
0,315,3150000,3150100,917,917,3160000,2095
0,316,3160000,3160100,917,917,3170000,2101
0,317,3170000,3170100,917,917,3180000,2105
0,318,3180000,3180100,917,917,3190000,2115
0,319,3190000,3190100,917,917,3200000,2119
0,32,320000,320100,917,917,330000,210
0,320,3200000,3200100,917,917,3210000,2127
0,321,3210000,3210100,917,917,3220000,2133
0,322,3220000,3220100,917,917,3230000,2142
0,323,3230000,3230100,917,917,3240000,2143
0,324,3240000,3240100,917,917,3250000,2155
0,325,3250000,3250100,917,917,3260000,2161
0,326,3260000,3260100,917,917,3270000,2165
0,327,3270000,3270100,917,917,3280000,2174
0,328,3280000,3280100,917,917,3290000,2182
0,329,3290000,3290100,917,917,3300000,2183
0,33,330000,330100,917,917,340000,216
0,330,3300000,3300100,917,917,3310000,2196
0,331,3310000,3310100,917,917,3320000,2199
0,332,3320000,3320100,917,917,3330000,2206
0,333,3330000,3330100,917,917,3340000,2214
0,334,3340000,3340100,917,917,3350000,2220
0,335,3350000,3350100,917,917,3360000,2224
0,336,3360000,3360100,917,917,3370000,2235
0,337,3370000,3370100,917,917,3380000,2242
0,338,3380000,3380100,917,917,3390000,2246
0,339,3390000,3390100,917,917,3400000,2252
0,34,340000,340100,917,917,350000,222
0,340,3400000,3400100,917,917,3410000,2261
0,341,3410000,3410100,917,917,3420000,2262
0,342,3420000,3420100,917,917,3430000,2277
0,343,3430000,3430100,917,917,3440000,2280
0,344,3440000,3440100,917,917,3450000,2285
0,345,3450000,3450100,917,917,3460000,2294
0,346,3460000,3460100,917,917,3470000,2301
0,347,3470000,3470100,917,917,3480000,2305
0,348,3480000,3480100,917,917,3490000,2315
0,349,3490000,3490100,917,917,3500000,2318
0,35,350000,350100,917,917,360000,226
0,350,3500000,3500100,917,917,3510000,2325
0,351,3510000,3510100,917,917,3520000,2333
0,352,3520000,3520100,917,917,3530000,2343
0,353,3530000,3530100,917,917,3540000,2344
0,354,3540000,3540100,917,917,3550000,2354
0,355,3550000,3550100,917,917,3560000,2361
0,356,3560000,3560100,917,917,3570000,2365
0,357,3570000,3570100,917,917,3580000,2374
0,358,3580000,3580100,917,917,3590000,2380
0,359,3590000,3590100,917,917,3600000,2381
0,36,360000,360100,917,917,370000,238
0,37,370000,370100,917,917,380000,244
0,38,380000,380100,917,917,390000,248
0,39,390000,390100,917,917,400000,254
0,4,40000,40100,917,917,50000,23
0,40,400000,400100,917,917,410000,265
0,41,410000,410100,917,917,420000,266
0,42,420000,420100,917,917,430000,279
0,43,430000,430100,917,917,440000,282
0,44,440000,440100,917,917,450000,286
0,45,450000,450100,917,917,460000,297
0,46,460000,460100,917,917,470000,303
0,47,470000,470100,917,917,480000,307
0,48,480000,480100,917,917,490000,318
0,49,490000,490100,917,917,500000,322
0,5,50000,50100,917,917,60000,27
0,50,500000,500100,917,917,510000,329
0,51,510000,510100,917,917,520000,335
0,52,520000,520100,917,917,530000,344
0,53,530000,530100,917,917,540000,345
0,54,540000,540100,917,917,550000,357
0,55,550000,550100,917,917,560000,363
0,56,560000,560100,917,917,570000,368
0,57,570000,570100,917,917,580000,377
0,58,580000,580100,917,917,590000,384
0,59,590000,590100,917,917,600000,385
0,6,60000,60100,917,917,70000,37
0,60,600000,600100,917,917,610000,398
0,61,610000,610100,917,917,620000,401
0,62,620000,620100,917,917,630000,408
0,63,630000,630100,917,917,640000,416
0,64,640000,640100,917,917,650000,423
0,65,650000,650100,917,917,660000,427
0,66,660000,660100,917,917,670000,437
0,67,670000,670100,917,917,680000,444
0,68,680000,680100,917,917,690000,448
0,69,690000,690100,917,917,700000,454
0,7,70000,70100,917,917,80000,43
0,70,700000,700100,917,917,710000,463
0,71,710000,710100,917,917,720000,464
0,72,720000,720100,917,917,730000,480
0,73,730000,730100,917,917,740000,483
0,74,740000,740100,917,917,750000,487
0,75,750000,750100,917,917,760000,496
0,76,760000,760100,917,917,770000,503
0,77,770000,770100,917,917,780000,507
0,78,780000,780100,917,917,790000,517
0,79,790000,790100,917,917,800000,520
0,8,80000,80100,917,917,90000,48
0,80,800000,800100,917,917,810000,528
0,81,810000,810100,917,917,820000,536
0,82,820000,820100,917,917,830000,545
0,83,830000,830100,917,917,840000,546
0,84,840000,840100,917,917,850000,556
0,85,850000,850100,917,917,860000,563
0,86,860000,860100,917,917,870000,567
0,87,870000,870100,917,917,880000,576
0,88,880000,880100,917,917,890000,583
0,89,890000,890100,917,917,900000,584
0,9,90000,90100,917,917,100000,56
0,90,900000,900100,917,917,910000,599
0,91,910000,910100,917,917,920000,602
0,92,920000,920100,917,917,930000,609
0,93,930000,930100,917,917,940000,615
0,94,940000,940100,917,917,950000,622
0,95,950000,950100,917,917,960000,626
0,96,960000,960100,917,917,970000,637
0,97,970000,970100,917,917,980000,643
0,98,980000,980100,917,917,990000,647
0,99,990000,990100,917,917,1000000,655
1,0,0,100,1532,1532,15000,1
1,1,15000,15100,1532,1532,30000,11
1,10,150000,150100,1532,1532,165000,101
1,100,1500000,1500100,1532,1532,1515000,998
1,101,1515000,1515100,1532,1532,1530000,1009
1,102,1530000,1530100,1532,1532,1545000,1020
1,103,1545000,1545100,1532,1532,1560000,1027
1,104,1560000,1560100,1532,1532,1575000,1037
1,105,1575000,1575100,1532,1532,1590000,1048
1,106,1590000,1590100,1532,1532,1605000,1061
1,107,1605000,1605100,1532,1532,1620000,1065
1,108,1620000,1620100,1532,1532,1635000,1080
1,109,1635000,1635100,1532,1532,1650000,1087
1,11,165000,165100,1532,1532,180000,108
1,110,1650000,1650100,1532,1532,1665000,1099
1,111,1665000,1665100,1532,1532,1680000,1107
1,112,1680000,1680100,1532,1532,1695000,1118
1,113,1695000,1695100,1532,1532,1710000,1128
1,114,1710000,1710100,1532,1532,1725000,1139
1,115,1725000,1725100,1532,1532,1740000,1146
1,116,1740000,1740100,1532,1532,1755000,1159
1,117,1755000,1755100,1532,1532,1770000,1168
1,118,1770000,1770100,1532,1532,1785000,1180
1,119,1785000,1785100,1532,1532,1800000,1184
1,12,180000,180100,1532,1532,195000,120
1,120,1800000,1800100,1532,1532,1815000,1199
1,121,1815000,1815100,1532,1532,1830000,1209
1,122,1830000,1830100,1532,1532,1845000,1219
1,123,1845000,1845100,1532,1532,1860000,1227
1,124,1860000,1860100,1532,1532,1875000,1237
1,125,1875000,1875100,1532,1532,1890000,1247
1,126,1890000,1890100,1532,1532,1905000,1261
1,127,1905000,1905100,1532,1532,1920000,1265
1,128,1920000,1920100,1532,1532,1935000,1279
1,129,1935000,1935100,1532,1532,1950000,1287
1,13,195000,195100,1532,1532,210000,130
1,130,1950000,1950100,1532,1532,1965000,1299
1,131,1965000,1965100,1532,1532,1980000,1306
1,132,1980000,1980100,1532,1532,1995000,1318
1,133,1995000,1995100,1532,1532,2010000,1329
1,134,2010000,2010100,1532,1532,2025000,1338
1,135,2025000,2025100,1532,1532,2040000,1346
1,136,2040000,2040100,1532,1532,2055000,1359
1,137,2055000,2055100,1532,1532,2070000,1366
1,138,2070000,2070100,1532,1532,2085000,1381
1,139,2085000,2085100,1532,1532,2100000,1385
1,14,210000,210100,1532,1532,225000,139
1,140,2100000,2100100,1532,1532,2115000,1398
1,141,2115000,2115100,1532,1532,2130000,1409
1,142,2130000,2130100,1532,1532,2145000,1418
1,143,2145000,2145100,1532,1532,2160000,1425
1,144,2160000,2160100,1532,1532,2175000,1438
1,145,2175000,2175100,1532,1532,2190000,1448
1,146,2190000,2190100,1532,1532,2205000,1460
1,147,2205000,2205100,1532,1532,2220000,1465
1,148,2220000,2220100,1532,1532,2235000,1478
1,149,2235000,2235100,1532,1532,2250000,1486
1,15,225000,225100,1532,1532,240000,147
1,150,2250000,2250100,1532,1532,2265000,1500
1,151,2265000,2265100,1532,1532,2280000,1507
1,152,2280000,2280100,1532,1532,2295000,1517
1,153,2295000,2295100,1532,1532,2310000,1528
1,154,2310000,2310100,1532,1532,2325000,1538
1,155,2325000,2325100,1532,1532,2340000,1545
1,156,2340000,2340100,1532,1532,2355000,1560
1,157,2355000,2355100,1532,1532,2370000,1567
1,158,2370000,2370100,1532,1532,2385000,1579
1,159,2385000,2385100,1532,1532,2400000,1584
1,16,240000,240100,1532,1532,255000,161
1,160,2400000,2400100,1532,1532,2415000,1598
1,161,2415000,2415100,1532,1532,2430000,1608
1,162,2430000,2430100,1532,1532,2445000,1619
1,163,2445000,2445100,1532,1532,2460000,1626
1,164,2460000,2460100,1532,1532,2475000,1636
1,165,2475000,2475100,1532,1532,2490000,1648
1,166,2490000,2490100,1532,1532,2505000,1660
1,167,2505000,2505100,1532,1532,2520000,1664
1,168,2520000,2520100,1532,1532,2535000,1679
1,169,2535000,2535100,1532,1532,2550000,1686
1,17,255000,255100,1532,1532,270000,168
1,170,2550000,2550100,1532,1532,2565000,1699
1,171,2565000,2565100,1532,1532,2580000,1707
1,172,2580000,2580100,1532,1532,2595000,1717
1,173,2595000,2595100,1532,1532,2610000,1727
1,174,2610000,2610100,1532,1532,2625000,1738
1,175,2625000,2625100,1532,1532,2640000,1745
1,176,2640000,2640100,1532,1532,2655000,1759
1,177,2655000,2655100,1532,1532,2670000,1767
1,178,2670000,2670100,1532,1532,2685000,1779
1,179,2685000,2685100,1532,1532,2700000,1783
1,18,270000,270100,1532,1532,285000,182
1,180,2700000,2700100,1532,1532,2715000,1798
1,181,2715000,2715100,1532,1532,2730000,1809
1,182,2730000,2730100,1532,1532,2745000,1818
1,183,2745000,2745100,1532,1532,2760000,1826
1,184,2760000,2760100,1532,1532,2775000,1836
1,185,2775000,2775100,1532,1532,2790000,1846
1,186,2790000,2790100,1532,1532,2805000,1861
1,187,2805000,2805100,1532,1532,2820000,1865
1,188,2820000,2820100,1532,1532,2835000,1878
1,189,2835000,2835100,1532,1532,2850000,1886
1,19,285000,285100,1532,1532,300000,186
1,190,2850000,2850100,1532,1532,2865000,1898
1,191,2865000,2865100,1532,1532,2880000,1905
1,192,2880000,2880100,1532,1532,2895000,1918
1,193,2895000,2895100,1532,1532,2910000,1928
1,194,2910000,2910100,1532,1532,2925000,1937
1,195,2925000,2925100,1532,1532,2940000,1945
1,196,2940000,2940100,1532,1532,2955000,1958
1,197,2955000,2955100,1532,1532,2970000,1966
1,198,2970000,2970100,1532,1532,2985000,1980
1,199,2985000,2985100,1532,1532,3000000,1984
1,2,30000,30100,1532,1532,45000,20
1,20,300000,300100,1532,1532,315000,199
1,200,3000000,3000100,1532,1532,3015000,1997
1,201,3015000,3015100,1532,1532,3030000,2008
1,202,3030000,3030100,1532,1532,3045000,2018
1,203,3045000,3045100,1532,1532,3060000,2025
1,204,3060000,3060100,1532,1532,3075000,2037
1,205,3075000,3075100,1532,1532,3090000,2047
1,206,3090000,3090100,1532,1532,3105000,2059
1,207,3105000,3105100,1532,1532,3120000,2064
1,208,3120000,3120100,1532,1532,3135000,2078
1,209,3135000,3135100,1532,1532,3150000,2085
1,21,315000,315100,1532,1532,330000,211
1,210,3150000,3150100,1532,1532,3165000,2099
1,211,3165000,3165100,1532,1532,3180000,2106
1,212,3180000,3180100,1532,1532,3195000,2116
1,213,3195000,3195100,1532,1532,3210000,2128
1,214,3210000,3210100,1532,1532,3225000,2137
1,215,3225000,3225100,1532,1532,3240000,2144
1,216,3240000,3240100,1532,1532,3255000,2159
1,217,3255000,3255100,1532,1532,3270000,2166
1,218,3270000,3270100,1532,1532,3285000,2179
1,219,3285000,3285100,1532,1532,3300000,2184
1,22,330000,330100,1532,1532,345000,220
1,220,3300000,3300100,1532,1532,3315000,2197
1,221,3315000,3315100,1532,1532,3330000,2207
1,222,3330000,3330100,1532,1532,3345000,2218
1,223,3345000,3345100,1532,1532,3360000,2225
1,224,3360000,3360100,1532,1532,3375000,2236
1,225,3375000,3375100,1532,1532,3390000,2247
1,226,3390000,3390100,1532,1532,3405000,2259
1,227,3405000,3405100,1532,1532,3420000,2263
1,228,3420000,3420100,1532,1532,3435000,2278
1,229,3435000,3435100,1532,1532,3450000,2286
1,23,345000,345100,1532,1532,360000,227
1,230,3450000,3450100,1532,1532,3465000,2298
1,231,3465000,3465100,1532,1532,3480000,2306
1,232,3480000,3480100,1532,1532,3495000,2316
1,233,3495000,3495100,1532,1532,3510000,2326
1,234,3510000,3510100,1532,1532,3525000,2338
1,235,3525000,3525100,1532,1532,3540000,2345
1,236,3540000,3540100,1532,1532,3555000,2358
1,237,3555000,3555100,1532,1532,3570000,2366
1,238,3570000,3570100,1532,1532,3585000,2378
1,239,3585000,3585100,1532,1532,3600000,2382
1,24,360000,360100,1532,1532,375000,239
1,25,375000,375100,1532,1532,390000,249
1,26,390000,390100,1532,1532,405000,262
1,27,405000,405100,1532,1532,420000,267
1,28,420000,420100,1532,1532,435000,280
1,29,435000,435100,1532,1532,450000,287
1,3,45000,45100,1532,1532,60000,28
1,30,450000,450100,1532,1532,465000,301
1,31,465000,465100,1532,1532,480000,308
1,32,480000,480100,1532,1532,495000,319
1,33,495000,495100,1532,1532,510000,330
1,34,510000,510100,1532,1532,525000,339
1,35,525000,525100,1532,1532,540000,346
1,36,540000,540100,1532,1532,555000,361
1,37,555000,555100,1532,1532,570000,369
1,38,570000,570100,1532,1532,585000,381
1,39,585000,585100,1532,1532,600000,386
1,4,60000,60100,1532,1532,75000,38
1,40,600000,600100,1532,1532,615000,399
1,41,615000,615100,1532,1532,630000,409
1,42,630000,630100,1532,1532,645000,421
1,43,645000,645100,1532,1532,660000,428
1,44,660000,660100,1532,1532,675000,438
1,45,675000,675100,1532,1532,690000,449
1,46,690000,690100,1532,1532,705000,461
1,47,705000,705100,1532,1532,720000,465
1,48,720000,720100,1532,1532,735000,481
1,49,735000,735100,1532,1532,750000,488
1,5,75000,75100,1532,1532,90000,49
1,50,750000,750100,1532,1532,765000,500
1,51,765000,765100,1532,1532,780000,508
1,52,780000,780100,1532,1532,795000,518
1,53,795000,795100,1532,1532,810000,529
1,54,810000,810100,1532,1532,825000,540
1,55,825000,825100,1532,1532,840000,547
1,56,840000,840100,1532,1532,855000,560
1,57,855000,855100,1532,1532,870000,568
1,58,870000,870100,1532,1532,885000,581
1,59,885000,885100,1532,1532,900000,585
1,6,90000,90100,1532,1532,105000,63
1,60,900000,900100,1532,1532,915000,600
1,61,915000,915100,1532,1532,930000,610
1,62,930000,930100,1532,1532,945000,619
1,63,945000,945100,1532,1532,960000,627
1,64,960000,960100,1532,1532,975000,638
1,65,975000,975100,1532,1532,990000,648
1,66,990000,990100,1532,1532,1005000,662
1,67,1005000,1005100,1532,1532,1020000,666
1,68,1020000,1020100,1532,1532,1035000,679
1,69,1035000,1035100,1532,1532,1050000,688
1,7,105000,105100,1532,1532,120000,67
1,70,1050000,1050100,1532,1532,1065000,700
1,71,1065000,1065100,1532,1532,1080000,707
1,72,1080000,1080100,1532,1532,1095000,719
1,73,1095000,1095100,1532,1532,1110000,729
1,74,1110000,1110100,1532,1532,1125000,739
1,75,1125000,1125100,1532,1532,1140000,747
1,76,1140000,1140100,1532,1532,1155000,760
1,77,1155000,1155100,1532,1532,1170000,767
1,78,1170000,1170100,1532,1532,1185000,781
1,79,1185000,1185100,1532,1532,1200000,785
1,8,120000,120100,1532,1532,135000,80
1,80,1200000,1200100,1532,1532,1215000,799
1,81,1215000,1215100,1532,1532,1230000,810
1,82,1230000,1230100,1532,1532,1245000,819
1,83,1245000,1245100,1532,1532,1260000,826
1,84,1260000,1260100,1532,1532,1275000,838
