Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,43,43,10000,0
0,1,10000,10100,43,43,20000,4
0,10,100000,100100,43,43,110000,60
0,100,1000000,1000100,43,43,1010000,631
0,1000,10000000,10000100,43,43,10010000,6337
0,10000,100000000,100000100,43,43,100010000,63405
0,10001,100010000,100010100,43,43,100020000,63408
0,10002,100020000,100020100,43,43,100030000,63415
0,10003,100030000,100030100,43,43,100040000,63422
0,10004,100040000,100040100,43,43,100050000,63428
0,10005,100050000,100050100,43,43,100060000,63436
0,10006,100060000,100060100,43,43,100070000,63442
0,10007,100070000,100070100,43,43,100080000,63446
0,10008,100080000,100080100,43,43,100090000,63455
0,10009,100090000,100090100,43,43,100100000,63459
0,1001,10010000,10010100,43,43,10020000,6343
0,10010,100100000,100100100,43,43,100110000,63467
0,10011,100110000,100110100,43,43,100120000,63471
0,10012,100120000,100120100,43,43,100130000,63482
0,10013,100130000,100130100,43,43,100140000,63486
0,10014,100140000,100140100,43,43,100150000,63492
0,10015,100150000,100150100,43,43,100160000,63497
0,10016,100160000,100160100,43,43,100170000,63505
0,10017,100170000,100170100,43,43,100180000,63512
0,10018,100180000,100180100,43,43,100190000,63517
0,10019,100190000,100190100,43,43,100200000,63520
0,1002,10020000,10020100,43,43,10030000,6350
0,10020,100200000,100200100,43,43,100210000,63533
0,10021,100210000,100210100,43,43,100220000,63537
0,10022,100220000,100220100,43,43,100230000,63542
0,10023,100230000,100230100,43,43,100240000,63547
0,10024,100240000,100240100,43,43,100250000,63557
0,10025,100250000,100250100,43,43,100260000,63561
0,10026,100260000,100260100,43,43,100270000,63567
0,10027,100270000,100270100,43,43,100280000,63576
0,10028,100280000,100280100,43,43,100290000,63582
0,10029,100290000,100290100,43,43,100300000,63587
0,1003,10030000,10030100,43,43,10040000,6354
0,10030,100300000,100300100,43,43,100310000,63593
0,10031,100310000,100310100,43,43,100320000,63598
0,10032,100320000,100320100,43,43,100330000,63608
0,10033,100330000,100330100,43,43,100340000,63612
0,10034,100340000,100340100,43,43,100350000,63617
0,10035,100350000,100350100,43,43,100360000,63625
0,10036,100360000,100360100,43,43,100370000,63633
0,10037,100370000,100370100,43,43,100380000,63637
0,10038,100380000,100380100,43,43,100390000,63645
0,10039,100390000,100390100,43,43,100400000,63649
0,1004,10040000,10040100,43,43,10050000,6361
0,10040,100400000,100400100,43,43,100410000,63657
0,10041,100410000,100410100,43,43,100420000,63662
0,10042,100420000,100420100,43,43,100430000,63672
0,10043,100430000,100430100,43,43,100440000,63675
0,10044,100440000,100440100,43,43,100450000,63683
0,10045,100450000,100450100,43,43,100460000,63690
