Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,908,908,10000,0
0,1,10000,10100,908,908,20000,8
0,10,100000,100100,908,908,110000,88
0,100,1000000,1000100,908,908,1010000,915
0,1000,10000000,10000100,908,908,10010000,9160
0,1001,10010000,10010100,908,908,10020000,9172
0,1002,10020000,10020100,908,908,10030000,9181
0,1003,10030000,10030100,908,908,10040000,9189
0,1004,10040000,10040100,908,908,10050000,9196
0,1005,10050000,10050100,908,908,10060000,9207
0,1006,10060000,10060100,908,908,10070000,9218
0,1007,10070000,10070100,908,908,10080000,9225
0,1008,10080000,10080100,908,908,10090000,9236
0,1009,10090000,10090100,908,908,10100000,9244
0,101,1010000,1010100,908,908,1020000,922
0,1010,10100000,10100100,908,908,10110000,9252
0,1011,10110000,10110100,908,908,10120000,9261
0,1012,10120000,10120100,908,908,10130000,9273
0,1013,10130000,10130100,908,908,10140000,9280
0,1014,10140000,10140100,908,908,10150000,9289
0,1015,10150000,10150100,908,908,10160000,9300
0,1016,10160000,10160100,908,908,10170000,9307
0,1017,10170000,10170100,908,908,10180000,9319
0,1018,10180000,10180100,908,908,10190000,9327
0,1019,10190000,10190100,908,908,10200000,9334
0,102,1020000,1020100,908,908,1030000,931
0,1020,10200000,10200100,908,908,10210000,9345
0,1021,10210000,10210100,908,908,10220000,9353
0,1022,10220000,10220100,908,908,10230000,9362
0,1023,10230000,10230100,908,908,10240000,9374
0,1024,10240000,10240100,908,908,10250000,9382
0,1025,10250000,10250100,908,908,10260000,9390
0,1026,10260000,10260100,908,908,10270000,9399
0,1027,10270000,10270100,908,908,10280000,9408
0,1028,10280000,10280100,908,908,10290000,9418
0,1029,10290000,10290100,908,908,10300000,9429
0,103,1030000,1030100,908,908,1040000,939
0,1030,10300000,10300100,908,908,10310000,9438
0,1031,10310000,10310100,908,908,10320000,9445
0,1032,10320000,10320100,908,908,10330000,9454
0,1033,10330000,10330100,908,908,10340000,9462
0,1034,10340000,10340100,908,908,10350000,9472
0,1035,10350000,10350100,908,908,10360000,9483
0,1036,10360000,10360100,908,908,10370000,9493
0,1037,10370000,10370100,908,908,10380000,9500
0,1038,10380000,10380100,908,908,10390000,9509
0,1039,10390000,10390100,908,908,10400000,9520
0,104,1040000,1040100,908,908,1050000,949
0,1040,10400000,10400100,908,908,10410000,9528
0,1041,10410000,10410100,908,908,10420000,9537
0,1042,10420000,10420100,908,908,10430000,9546
0,1043,10430000,10430100,908,908,10440000,9555
0,1044,10440000,10440100,908,908,10450000,9564
0,1045,10450000,10450100,908,908,10460000,9576
0,1046,10460000,10460100,908,908,10470000,9583
0,1047,10470000,10470100,908,908,10480000,9592
0,1048,10480000,10480100,908,908,10490000,9600
0,1049,10490000,10490100,908,908,10500000,9607
0,105,1050000,1050100,908,908,1060000,962
0,1050,10500000,10500100,908,908,10510000,9623
0,1051,10510000,10510100,908,908,10520000,9631
0,1052,10520000,10520100,908,908,10530000,9638
0,1053,10530000,10530100,908,908,10540000,9647
0,1054,10540000,10540100,908,908,10550000,9655
0,1055,10550000,10550100,908,908,10560000,9663
0,1056,10560000,10560100,908,908,10570000,9675
0,1057,10570000,10570100,908,908,10580000,9686
0,1058,10580000,10580100,908,908,10590000,9693
0,1059,10590000,10590100,908,908,10600000,9702
0,106,1060000,1060100,908,908,1070000,970
0,1060,10600000,10600100,908,908,10610000,9711
0,1061,10610000,10610100,908,908,10620000,9721
0,1062,10620000,10620100,908,908,10630000,9730
0,1063,10630000,10630100,908,908,10640000,9738
0,1064,10640000,10640100,908,908,10650000,9747
0,1065,10650000,10650100,908,908,10660000,9758
0,1066,10660000,10660100,908,908,10670000,9766
0,1067,10670000,10670100,908,908,10680000,9776
0,1068,10680000,10680100,908,908,10690000,9785
0,1069,10690000,10690100,908,908,10700000,9793
0,107,1070000,1070100,908,908,1080000,977
0,1070,10700000,10700100,908,908,10710000,9801
0,1071,10710000,10710100,908,908,10720000,9812
0,1072,10720000,10720100,908,908,10730000,9824
0,1073,10730000,10730100,908,908,10740000,9831
0,1074,10740000,10740100,908,908,10750000,9840
0,1075,10750000,10750100,908,908,10760000,9849
0,1076,10760000,10760100,908,908,10770000,9856
0,1077,10770000,10770100,908,908,10780000,9865
0,1078,10780000,10780100,908,908,10790000,9878
0,1079,10790000,10790100,908,908,10800000,9885
0,108,1080000,1080100,908,908,1090000,986
0,1080,10800000,10800100,908,908,10810000,9896
0,1081,10810000,10810100,908,908,10820000,9904
0,1082,10820000,10820100,908,908,10830000,9911
0,1083,10830000,10830100,908,908,10840000,9923
0,1084,10840000,10840100,908,908,10850000,9931
0,1085,10850000,10850100,908,908,10860000,9941
0,1086,10860000,10860100,908,908,10870000,9950
0,1087,10870000,10870100,908,908,10880000,9959
0,1088,10880000,10880100,908,908,10890000,9966
0,1089,10890000,10890100,908,908,10900000,9978
0,109,1090000,1090100,908,908,1100000,994
0,1090,10900000,10900100,908,908,10910000,9987
0,1091,10910000,10910100,908,908,10920000,9994
0,1092,10920000,10920100,908,908,10930000,10005
0,1093,10930000,10930100,908,908,10940000,10013
0,1094,10940000,10940100,908,908,10950000,10023
0,1095,10950000,10950100,908,908,10960000,10034
0,1096,10960000,10960100,908,908,10970000,10042
0,1097,10970000,10970100,908,908,10980000,10049
0,1098,10980000,10980100,908,908,10990000,10058
0,1099,10990000,10990100,908,908,11000000,10068
0,11,110000,110100,908,908,120000,98
0,110,1100000,1100100,908,908,1110000,1005
0,1100,11000000,11000100,908,908,11010000,10079
0,1101,11010000,11010100,908,908,11020000,10088
0,1102,11020000,11020100,908,908,11030000,10097
0,1103,11030000,11030100,908,908,11040000,10104
0,1104,11040000,11040100,908,908,11050000,10113
0,1105,11050000,11050100,908,908,11060000,10125
0,1106,11060000,11060100,908,908,11070000,10134
0,1107,11070000,11070100,908,908,11080000,10143
0,1108,11080000,11080100,908,908,11090000,10151
0,1109,11090000,11090100,908,908,11100000,10158
0,111,1110000,1110100,908,908,1120000,1014
0,1110,11100000,11100100,908,908,11110000,10169
0,1111,11110000,11110100,908,908,11120000,10180
0,1112,11120000,11120100,908,908,11130000,10187
0,1113,11130000,11130100,908,908,11140000,10198
0,1114,11140000,11140100,908,908,11150000,10206
0,1115,11150000,11150100,908,908,11160000,10214
0,1116,11160000,11160100,908,908,11170000,10226
0,1117,11170000,11170100,908,908,11180000,10235
0,1118,11180000,11180100,908,908,11190000,10242
0,1119,11190000,11190100,908,908,11200000,10251
0,112,1120000,1120100,908,908,1130000,1025
0,1120,11200000,11200100,908,908,11210000,10262
0,1121,11210000,11210100,908,908,11220000,10269
0,1122,11220000,11220100,908,908,11230000,10281
0,1123,11230000,11230100,908,908,11240000,10289
0,1124,11240000,11240100,908,908,11250000,10296
0,1125,11250000,11250100,908,908,11260000,10307
0,1126,11260000,11260100,908,908,11270000,10315
0,1127,11270000,11270100,908,908,11280000,10327
0,1128,11280000,11280100,908,908,11290000,10336
0,1129,11290000,11290100,908,908,11300000,10344
0,113,1130000,1130100,908,908,1140000,1032
0,1130,11300000,11300100,908,908,11310000,10352
0,1131,11310000,11310100,908,908,11320000,10361
0,1132,11320000,11320100,908,908,11330000,10370
0,1133,11330000,11330100,908,908,11340000,10380
0,1134,11340000,11340100,908,908,11350000,10391
0,1135,11350000,11350100,908,908,11360000,10400
0,1136,11360000,11360100,908,908,11370000,10407
0,1137,11370000,11370100,908,908,11380000,10416
0,1138,11380000,11380100,908,908,11390000,10427
0,1139,11390000,11390100,908,908,11400000,10434
0,114,1140000,1140100,908,908,1150000,1041
0,1140,11400000,11400100,908,908,11410000,10445
0,1141,11410000,11410100,908,908,11420000,10455
0,1142,11420000,11420100,908,908,11430000,10462
0,1143,11430000,11430100,908,908,11440000,10471
0,1144,11440000,11440100,908,908,11450000,10482
0,1145,11450000,11450100,908,908,11460000,10490
0,1146,11460000,11460100,908,908,11470000,10499
0,1147,11470000,11470100,908,908,11480000,10508
0,1148,11480000,11480100,908,908,11490000,10517
0,1149,11490000,11490100,908,908,11500000,10529
