Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,671,671,10000,0
0,1,10000,10100,671,671,20000,5
0,10,100000,100100,671,671,110000,79
0,100,1000000,1000100,671,671,1010000,809
0,101,1010000,1010100,671,671,1020000,813
0,102,1020000,1020100,671,671,1030000,826
0,103,1030000,1030100,671,671,1040000,831
0,104,1040000,1040100,671,671,1050000,838
0,105,1050000,1050100,671,671,1060000,850
0,106,1060000,1060100,671,671,1070000,857
0,107,1070000,1070100,671,671,1080000,864
0,108,1080000,1080100,671,671,1090000,874
0,109,1090000,1090100,671,671,1100000,879
0,11,110000,110100,671,671,120000,83
0,110,1100000,1100100,671,671,1110000,888
0,111,1110000,1110100,671,671,1120000,895
0,112,1120000,1120100,671,671,1130000,908
0,113,1130000,1130100,671,671,1140000,912
0,114,1140000,1140100,671,671,1150000,922
0,115,1150000,1150100,671,671,1160000,930
0,116,1160000,1160100,671,671,1170000,936
0,117,1170000,1170100,671,671,1180000,946
0,118,1180000,1180100,671,671,1190000,953
0,119,1190000,1190100,671,671,1200000,959
0,12,120000,120100,671,671,130000,96
0,120,1200000,1200100,671,671,1210000,973
0,121,1210000,1210100,671,671,1220000,978
0,122,1220000,1220100,671,671,1230000,987
0,123,1230000,1230100,671,671,1240000,994
0,124,1240000,1240100,671,671,1250000,1001
0,125,1250000,1250100,671,671,1260000,1008
0,126,1260000,1260100,671,671,1270000,1020
0,127,1270000,1270100,671,671,1280000,1028
0,128,1280000,1280100,671,671,1290000,1035
0,129,1290000,1290100,671,671,1300000,1042
0,13,130000,130100,671,671,140000,101
0,130,1300000,1300100,671,671,1310000,1052
0,131,1310000,1310100,671,671,1320000,1056
0,132,1320000,1320100,671,671,1330000,1069
0,133,1330000,1330100,671,671,1340000,1076
0,134,1340000,1340100,671,671,1350000,1082
0,135,1350000,1350100,671,671,1360000,1092
0,136,1360000,1360100,671,671,1370000,1100
0,137,1370000,1370100,671,671,1380000,1107
0,138,1380000,1380100,671,671,1390000,1117
0,139,1390000,1390100,671,671,1400000,1122
0,14,140000,140100,671,671,150000,109
0,140,1400000,1400100,671,671,1410000,1133
0,141,1410000,1410100,671,671,1420000,1140
0,142,1420000,1420100,671,671,1430000,1150
0,143,1430000,1430100,671,671,1440000,1154
0,144,1440000,1440100,671,671,1450000,1165
0,145,1450000,1450100,671,671,1460000,1173
0,146,1460000,1460100,671,671,1470000,1179
0,147,1470000,1470100,671,671,1480000,1191
0,148,1480000,1480100,671,671,1490000,1198
0,149,1490000,1490100,671,671,1500000,1202
0,15,150000,150100,671,671,160000,119
0,150,1500000,1500100,671,671,1510000,1215
0,151,1510000,1510100,671,671,1520000,1220
0,152,1520000,1520100,671,671,1530000,1230
0,153,1530000,1530100,671,671,1540000,1237
0,154,1540000,1540100,671,671,1550000,1246
0,155,1550000,1550100,671,671,1560000,1253
0,156,1560000,1560100,671,671,1570000,1263
0,157,1570000,1570100,671,671,1580000,1271
0,158,1580000,1580100,671,671,1590000,1277
0,159,1590000,1590100,671,671,1600000,1284
0,16,160000,160100,671,671,170000,127
0,160,1600000,1600100,671,671,1610000,1295
0,161,1610000,1610100,671,671,1620000,1301
0,162,1620000,1620100,671,671,1630000,1314
0,163,1630000,1630100,671,671,1640000,1319
0,164,1640000,1640100,671,671,1650000,1325
0,165,1650000,1650100,671,671,1660000,1335
0,166,1660000,1660100,671,671,1670000,1342
0,167,1670000,1670100,671,671,1680000,1349
0,168,1680000,1680100,671,671,1690000,1362
0,169,1690000,1690100,671,671,1700000,1367
0,17,170000,170100,671,671,180000,134
0,170,1700000,1700100,671,671,1710000,1376
0,171,1710000,1710100,671,671,1720000,1383
0,172,1720000,1720100,671,671,1730000,1393
0,173,1730000,1730100,671,671,1740000,1397
0,174,1740000,1740100,671,671,1750000,1407
0,175,1750000,1750100,671,671,1760000,1417
0,176,1760000,1760100,671,671,1770000,1424
0,177,1770000,1770100,671,671,1780000,1434
0,178,1780000,1780100,671,671,1790000,1441
0,179,1790000,1790100,671,671,1800000,1445
0,18,180000,180100,671,671,190000,144
0,180,1800000,1800100,671,671,1810000,1458
0,181,1810000,1810100,671,671,1820000,1463
0,182,1820000,1820100,671,671,1830000,1474
0,183,1830000,1830100,671,671,1840000,1481
0,184,1840000,1840100,671,671,1850000,1489
0,185,1850000,1850100,671,671,1860000,1496
0,186,1860000,1860100,671,671,1870000,1506
0,187,1870000,1870100,671,671,1880000,1514
0,188,1880000,1880100,671,671,1890000,1520
0,189,1890000,1890100,671,671,1900000,1529
0,19,190000,190100,671,671,200000,149
0,190,1900000,1900100,671,671,1910000,1539
0,191,1910000,1910100,671,671,1920000,1543
0,192,1920000,1920100,671,671,1930000,1557
0,193,1930000,1930100,671,671,1940000,1562
0,194,1940000,1940100,671,671,1950000,1568
0,195,1950000,1950100,671,671,1960000,1578
0,196,1960000,1960100,671,671,1970000,1587
0,197,1970000,1970100,671,671,1980000,1594
0,198,1980000,1980100,671,671,1990000,1604
0,199,1990000,1990100,671,671,2000000,1609
0,2,20000,20100,671,671,30000,14
0,20,200000,200100,671,671,210000,158
0,200,2000000,2000100,671,671,2010000,1619
0,201,2010000,2010100,671,671,2020000,1626
0,202,2020000,2020100,671,671,2030000,1636
0,203,2030000,2030100,671,671,2040000,1642
0,204,2040000,2040100,671,671,2050000,1652
0,205,2050000,2050100,671,671,2060000,1660
0,206,2060000,2060100,671,671,2070000,1666
0,207,2070000,2070100,671,671,2080000,1676
0,208,2080000,2080100,671,671,2090000,1684
0,209,2090000,2090100,671,671,2100000,1688
0,21,210000,210100,671,671,220000,167
0,210,2100000,2100100,671,671,2110000,1703
0,211,2110000,2110100,671,671,2120000,1708
0,212,2120000,2120100,671,671,2130000,1717
0,213,2130000,2130100,671,671,2140000,1724
0,214,2140000,2140100,671,671,2150000,1731
0,215,2150000,2150100,671,671,2160000,1738
0,216,2160000,2160100,671,671,2170000,1749
0,217,2170000,2170100,671,671,2180000,1759
0,218,2180000,2180100,671,671,2190000,1765
0,219,2190000,2190100,671,671,2200000,1772
0,22,220000,220100,671,671,230000,177
0,220,2200000,2200100,671,671,2210000,1782
0,221,2210000,2210100,671,671,2220000,1786
0,222,2220000,2220100,671,671,2230000,1799
0,223,2230000,2230100,671,671,2240000,1804
0,224,2240000,2240100,671,671,2250000,1813
0,225,2250000,2250100,671,671,2260000,1823
0,226,2260000,2260100,671,671,2270000,1830
0,227,2270000,2270100,671,671,2280000,1837
0,228,2280000,2280100,671,671,2290000,1847
0,229,2290000,2290100,671,671,2300000,1852
0,23,230000,230100,671,671,240000,181
0,230,2300000,2300100,671,671,2310000,1861
0,231,2310000,2310100,671,671,2320000,1870
0,232,2320000,2320100,671,671,2330000,1881
0,233,2330000,2330100,671,671,2340000,1885
0,234,2340000,2340100,671,671,2350000,1895
0,235,2350000,2350100,671,671,2360000,1903
0,236,2360000,2360100,671,671,2370000,1909
0,237,2370000,2370100,671,671,2380000,1919
0,238,2380000,2380100,671,671,2390000,1928
0,239,2390000,2390100,671,671,2400000,1932
0,24,240000,240100,671,671,250000,192
0,240,2400000,2400100,671,671,2410000,1946
0,241,2410000,2410100,671,671,2420000,1951
0,242,2420000,2420100,671,671,2430000,1960
0,243,2430000,2430100,671,671,2440000,1967
0,244,2440000,2440100,671,671,2450000,1974
0,245,2450000,2450100,671,671,2460000,1983
0,246,2460000,2460100,671,671,2470000,1993
0,247,2470000,2470100,671,671,2480000,2001
0,248,2480000,2480100,671,671,2490000,2008
0,249,2490000,2490100,671,671,2500000,2015
0,25,250000,250100,671,671,260000,200
0,250,2500000,2500100,671,671,2510000,2025
0,251,2510000,2510100,671,671,2520000,2029
0,252,2520000,2520100,671,671,2530000,2044
0,253,2530000,2530100,671,671,2540000,2049
0,254,2540000,2540100,671,671,2550000,2055
0,255,2550000,2550100,671,671,2560000,2065
0,256,2560000,2560100,671,671,2570000,2073
0,257,2570000,2570100,671,671,2580000,2080
0,258,2580000,2580100,671,671,2590000,2090
0,259,2590000,2590100,671,671,2600000,2097
0,26,260000,260100,671,671,270000,206
0,260,2600000,2600100,671,671,2610000,2106
0,261,2610000,2610100,671,671,2620000,2113
0,262,2620000,2620100,671,671,2630000,2123
0,263,2630000,2630100,671,671,2640000,2127
0,264,2640000,2640100,671,671,2650000,2138
0,265,2650000,2650100,671,671,2660000,2146
0,266,2660000,2660100,671,671,2670000,2154
0,267,2670000,2670100,671,671,2680000,2164
0,268,2680000,2680100,671,671,2690000,2171
0,269,2690000,2690100,671,671,2700000,2175
0,27,270000,270100,671,671,280000,216
0,270,2700000,2700100,671,671,2710000,2188
0,271,2710000,2710100,671,671,2720000,2193
0,272,2720000,2720100,671,671,2730000,2203
0,273,2730000,2730100,671,671,2740000,2212
0,274,2740000,2740100,671,671,2750000,2219
0,275,2750000,2750100,671,671,2760000,2226
0,276,2760000,2760100,671,671,2770000,2236
0,277,2770000,2770100,671,671,2780000,2244
0,278,2780000,2780100,671,671,2790000,2250
0,279,2790000,2790100,671,671,2800000,2257
0,28,280000,280100,671,671,290000,225
0,280,2800000,2800100,671,671,2810000,2270
0,281,2810000,2810100,671,671,2820000,2274
0,282,2820000,2820100,671,671,2830000,2287
0,283,2830000,2830100,671,671,2840000,2292
0,284,2840000,2840100,671,671,2850000,2298
0,285,2850000,2850100,671,671,2860000,2308
0,286,2860000,2860100,671,671,2870000,2315
