Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1266,1266,10000,0
0,1,10000,10100,1266,1266,20000,6
0,10,100000,100100,1266,1266,110000,74
0,100,1000000,1000100,1266,1266,1010000,748
0,1000,10000000,10000100,1266,1266,10010000,7482
0,1001,10010000,10010100,1266,1266,10020000,7487
0,1002,10020000,10020100,1266,1266,10030000,7497
0,1003,10030000,10030100,1266,1266,10040000,7505
0,1004,10040000,10040100,1266,1266,10050000,7509
0,1005,10050000,10050100,1266,1266,10060000,7518
0,1006,10060000,10060100,1266,1266,10070000,7526
0,1007,10070000,10070100,1266,1266,10080000,7530
0,1008,10080000,10080100,1266,1266,10090000,7543
0,1009,10090000,10090100,1266,1266,10100000,7549
0,101,1010000,1010100,1266,1266,1020000,750
0,1010,10100000,10100100,1266,1266,10110000,7555
0,1011,10110000,10110100,1266,1266,10120000,7562
0,1012,10120000,10120100,1266,1266,10130000,7573
0,1013,10130000,10130100,1266,1266,10140000,7575
0,1014,10140000,10140100,1266,1266,10150000,7585
0,1015,10150000,10150100,1266,1266,10160000,7595
0,1016,10160000,10160100,1266,1266,10170000,7599
0,1017,10170000,10170100,1266,1266,10180000,7609
0,1018,10180000,10180100,1266,1266,10190000,7617
0,1019,10190000,10190100,1266,1266,10200000,7619
0,102,1020000,1020100,1266,1266,1030000,760
0,1020,10200000,10200100,1266,1266,10210000,7631
0,1021,10210000,10210100,1266,1266,10220000,7639
0,1022,10220000,10220100,1266,1266,10230000,7646
0,1023,10230000,10230100,1266,1266,10240000,7653
0,1024,10240000,10240100,1266,1266,10250000,7661
0,1025,10250000,10250100,1266,1266,10260000,7665
0,1026,10260000,10260100,1266,1266,10270000,7676
0,1027,10270000,10270100,1266,1266,10280000,7684
0,1028,10280000,10280100,1266,1266,10290000,7688
0,1029,10290000,10290100,1266,1266,10300000,7697
0,103,1030000,1030100,1266,1266,1040000,768
0,1030,10300000,10300100,1266,1266,10310000,7709
0,1031,10310000,10310100,1266,1266,10320000,7711
0,1032,10320000,10320100,1266,1266,10330000,7721
0,1033,10330000,10330100,1266,1266,10340000,7728
0,1034,10340000,10340100,1266,1266,10350000,7732
0,1035,10350000,10350100,1266,1266,10360000,7743
0,1036,10360000,10360100,1266,1266,10370000,7753
0,1037,10370000,10370100,1266,1266,10380000,7756
0,1038,10380000,10380100,1266,1266,10390000,7765
0,1039,10390000,10390100,1266,1266,10400000,7773
0,104,1040000,1040100,1266,1266,1050000,773
0,1040,10400000,10400100,1266,1266,10410000,7780
0,1041,10410000,10410100,1266,1266,10420000,7787
0,1042,10420000,10420100,1266,1266,10430000,7796
0,1043,10430000,10430100,1266,1266,10440000,7800
0,1044,10440000,10440100,1266,1266,10450000,7811
0,1045,10450000,10450100,1266,1266,10460000,7819
0,1046,10460000,10460100,1266,1266,10470000,7824
0,1047,10470000,10470100,1266,1266,10480000,7832
0,1048,10480000,10480100,1266,1266,10490000,7842
0,1049,10490000,10490100,1266,1266,10500000,7844
0,105,1050000,1050100,1266,1266,1060000,784
0,1050,10500000,10500100,1266,1266,10510000,7857
0,1051,10510000,10510100,1266,1266,10520000,7863
0,1052,10520000,10520100,1266,1266,10530000,7868
0,1053,10530000,10530100,1266,1266,10540000,7878
0,1054,10540000,10540100,1266,1266,10550000,7886
0,1055,10550000,10550100,1266,1266,10560000,7890
0,1056,10560000,10560100,1266,1266,10570000,7899
0,1057,10570000,10570100,1266,1266,10580000,7910
0,1058,10580000,10580100,1266,1266,10590000,7914
0,1059,10590000,10590100,1266,1266,10600000,7922
0,106,1060000,1060100,1266,1266,1070000,792
0,1060,10600000,10600100,1266,1266,10610000,7932
0,1061,10610000,10610100,1266,1266,10620000,7934
0,1062,10620000,10620100,1266,1266,10630000,7946
0,1063,10630000,10630100,1266,1266,10640000,7952
0,1064,10640000,10640100,1266,1266,10650000,7958
0,1065,10650000,10650100,1266,1266,10660000,7967
0,1066,10660000,10660100,1266,1266,10670000,7978
0,1067,10670000,10670100,1266,1266,10680000,7981
0,1068,10680000,10680100,1266,1266,10690000,7990
0,1069,10690000,10690100,1266,1266,10700000,7996
0,107,1070000,1070100,1266,1266,1080000,795
0,1070,10700000,10700100,1266,1266,10710000,8002
0,1071,10710000,10710100,1266,1266,10720000,8013
0,1072,10720000,10720100,1266,1266,10730000,8023
0,1073,10730000,10730100,1266,1266,10740000,8025
0,1074,10740000,10740100,1266,1266,10750000,8034
0,1075,10750000,10750100,1266,1266,10760000,8044
0,1076,10760000,10760100,1266,1266,10770000,8048
0,1077,10770000,10770100,1266,1266,10780000,8056
0,1078,10780000,10780100,1266,1266,10790000,8066
0,1079,10790000,10790100,1266,1266,10800000,8069
0,108,1080000,1080100,1266,1266,1090000,806
0,1080,10800000,10800100,1266,1266,10810000,8082
0,1081,10810000,10810100,1266,1266,10820000,8088
0,1082,10820000,10820100,1266,1266,10830000,8093
0,1083,10830000,10830100,1266,1266,10840000,8100
0,1084,10840000,10840100,1266,1266,10850000,8110
0,1085,10850000,10850100,1266,1266,10860000,8117
0,1086,10860000,10860100,1266,1266,10870000,8126
0,1087,10870000,10870100,1266,1266,10880000,8133
0,1088,10880000,10880100,1266,1266,10890000,8137
0,1089,10890000,10890100,1266,1266,10900000,8146
0,109,1090000,1090100,1266,1266,1100000,812
0,1090,10900000,10900100,1266,1266,10910000,8156
0,1091,10910000,10910100,1266,1266,10920000,8158
0,1092,10920000,10920100,1266,1266,10930000,8171
0,1093,10930000,10930100,1266,1266,10940000,8179
