Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1084,10840000,10840100,7161,7161,10850000,6553
0,1085,10850000,10850100,7161,7161,10860000,6559
0,1086,10860000,10860100,7161,7161,10870000,6565
0,1087,10870000,10870100,7161,7161,10880000,6571
0,1088,10880000,10880100,7161,7161,10890000,6576
0,1089,10890000,10890100,7161,7161,10900000,6585
0,109,1090000,1090100,7161,7161,1100000,655
0,1090,10900000,10900100,7161,7161,10910000,6590
0,1091,10910000,10910100,7161,7161,10920000,6593
0,1092,10920000,10920100,7161,7161,10930000,6603
0,1093,10930000,10930100,7161,7161,10940000,6609
0,1094,10940000,10940100,7161,7161,10950000,6612
0,1095,10950000,10950100,7161,7161,10960000,6619
0,1096,10960000,10960100,7161,7161,10970000,6625
0,1097,10970000,10970100,7161,7161,10980000,6629
0,1098,10980000,10980100,7161,7161,10990000,6641
0,1099,10990000,10990100,7161,7161,11000000,6645
0,11,110000,110100,7161,7161,120000,60
0,110,1100000,1100100,7161,7161,1110000,661
0,1100,11000000,11000100,7161,7161,11010000,6650
0,1101,11010000,11010100,7161,7161,11020000,6655
0,1102,11020000,11020100,7161,7161,11030000,6663
0,1103,11030000,11030100,7161,7161,11040000,6666
0,1104,11040000,11040100,7161,7161,11050000,6674
0,1105,11050000,11050100,7161,7161,11060000,6681
0,1106,11060000,11060100,7161,7161,11070000,6684
0,1107,11070000,11070100,7161,7161,11080000,6694
0,1108,11080000,11080100,7161,7161,11090000,6699
0,1109,11090000,11090100,7161,7161,11100000,6702
0,111,1110000,1110100,7161,7161,1120000,666
0,1110,11100000,11100100,7161,7161,11110000,6710
0,1111,11110000,11110100,7161,7161,11120000,6718
0,1112,11120000,11120100,7161,7161,11130000,6724
0,1113,11130000,11130100,7161,7161,11140000,6729
0,1114,11140000,11140100,7161,7161,11150000,6733
0,1115,11150000,11150100,7161,7161,11160000,6737
0,1116,11160000,11160100,7161,7161,11170000,6748
0,1117,11170000,11170100,7161,7161,11180000,6754
0,1118,11180000,11180100,7161,7161,11190000,6759
0,1119,11190000,11190100,7161,7161,11200000,6764
0,112,1120000,1120100,7161,7161,1130000,676
0,1120,11200000,11200100,7161,7161,11210000,6773
0,1121,11210000,11210100,7161,7161,11220000,6776
0,1122,11220000,11220100,7161,7161,11230000,6783
0,1123,11230000,11230100,7161,7161,11240000,6787
0,1124,11240000,11240100,7161,7161,11250000,6793
0,1125,11250000,11250100,7161,7161,11260000,6804
0,1126,11260000,11260100,7161,7161,11270000,6808
0,1127,11270000,11270100,7161,7161,11280000,6812
0,1128,11280000,11280100,7161,7161,11290000,6820
0,1129,11290000,11290100,7161,7161,11300000,6826
0,113,1130000,1130100,7161,7161,1140000,679
0,1130,11300000,11300100,7161,7161,11310000,6830
0,1131,11310000,11310100,7161,7161,11320000,6837
0,1132,11320000,11320100,7161,7161,11330000,6844
0,1133,11330000,11330100,7161,7161,11340000,6847
0,1134,11340000,11340100,7161,7161,11350000,6857
0,1135,11350000,11350100,7161,7161,11360000,6862
0,1136,11360000,11360100,7161,7161,11370000,6867
0,1137,11370000,11370100,7161,7161,11380000,6875
0,1138,11380000,11380100,7161,7161,11390000,6881
0,1139,11390000,11390100,7161,7161,11400000,6884
0,114,1140000,1140100,7161,7161,1150000,685
0,1140,11400000,11400100,7161,7161,11410000,6893
0,1141,11410000,11410100,7161,7161,11420000,6897
0,1142,11420000,11420100,7161,7161,11430000,6901
0,1143,11430000,11430100,7161,7161,11440000,6910
0,1144,11440000,11440100,7161,7161,11450000,6918
0,1145,11450000,11450100,7161,7161,11460000,6922
0,1146,11460000,11460100,7161,7161,11470000,6928
0,1147,11470000,11470100,7161,7161,11480000,6936
0,1148,11480000,11480100,7161,7161,11490000,6940
0,1149,11490000,11490100,7161,7161,11500000,6945
0,115,1150000,1150100,7161,7161,1160000,690
0,1150,11500000,11500100,7161,7161,11510000,6952
0,1151,11510000,11510100,7161,7161,11520000,6955
0,1152,11520000,11520100,7161,7161,11530000,6968
0,1153,11530000,11530100,7161,7161,11540000,6972
0,1154,11540000,11540100,7161,7161,11550000,6975
0,1155,11550000,11550100,7161,7161,11560000,6982
0,1156,11560000,11560100,7161,7161,11570000,6989
0,1157,11570000,11570100,7161,7161,11580000,6995
0,1158,11580000,11580100,7161,7161,11590000,7001
0,1159,11590000,11590100,7161,7161,11600000,7005
0,116,1160000,1160100,7161,7161,1170000,694
0,1160,11600000,11600100,7161,7161,11610000,7011
0,1161,11610000,11610100,7161,7161,11620000,7020
0,1162,11620000,11620100,7161,7161,11630000,7026
0,1163,11630000,11630100,7161,7161,11640000,7031
0,1164,11640000,11640100,7161,7161,11650000,7038
0,1165,11650000,11650100,7161,7161,11660000,7045
0,1166,11660000,11660100,7161,7161,11670000,7048
0,1167,11670000,11670100,7161,7161,11680000,7054
0,1168,11680000,11680100,7161,7161,11690000,7060
0,1169,11690000,11690100,7161,7161,11700000,7063
0,117,1170000,1170100,7161,7161,1180000,706
0,1170,11700000,11700100,7161,7161,11710000,7077
0,1171,11710000,11710100,7161,7161,11720000,7081
0,1172,11720000,11720100,7161,7161,11730000,7086
0,1173,11730000,11730100,7161,7161,11740000,7091
0,1174,11740000,11740100,7161,7161,11750000,7097
0,1175,11750000,11750100,7161,7161,11760000,7101
0,1176,11760000,11760100,7161,7161,11770000,7111
0,1177,11770000,11770100,7161,7161,11780000,7117
0,1178,11780000,11780100,7161,7161,11790000,7120
0,1179,11790000,11790100,7161,7161,11800000,7129
0,118,1180000,1180100,7161,7161,1190000,710
0,1180,11800000,11800100,7161,7161,11810000,7135
0,1181,11810000,11810100,7161,7161,11820000,7138
0,1182,11820000,11820100,7161,7161,11830000,7145
0,1183,11830000,11830100,7161,7161,11840000,7153
0,1184,11840000,11840100,7161,7161,11850000,7158
0,1185,11850000,11850100,7161,7161,11860000,7165
0,1186,11860000,11860100,7161,7161,11870000,7169
0,1187,11870000,11870100,7161,7161,11880000,7173
0,1188,11880000,11880100,7161,7161,11890000,7184
0,1189,11890000,11890100,7161,7161,11900000,7190
0,119,1190000,1190100,7161,7161,1200000,713
0,1190,11900000,11900100,7161,7161,11910000,7194
0,1191,11910000,11910100,7161,7161,11920000,7199
0,1192,11920000,11920100,7161,7161,11930000,7209
0,1193,11930000,11930100,7161,7161,11940000,7212
0,1194,11940000,11940100,7161,7161,11950000,7218
0,1195,11950000,11950100,7161,7161,11960000,7223
0,1196,11960000,11960100,7161,7161,11970000,7229
0,1197,11970000,11970100,7161,7161,11980000,7239
0,1198,11980000,11980100,7161,7161,11990000,7243
0,1199,11990000,11990100,7161,7161,12000000,7246
0,12,120000,120100,7161,7161,130000,68
0,120,1200000,1200100,7161,7161,1210000,723
0,1200,12000000,12000100,7161,7161,12010000,7256
0,1201,12010000,12010100,7161,7161,12020000,7262
0,1202,12020000,12020100,7161,7161,12030000,7268
0,1203,12030000,12030100,7161,7161,12040000,7273
0,1204,12040000,12040100,7161,7161,12050000,7278
0,1205,12050000,12050100,7161,7161,12060000,7282
0,1206,12060000,12060100,7161,7161,12070000,7292
0,1207,12070000,12070100,7161,7161,12080000,7298
0,1208,12080000,12080100,7161,7161,12090000,7303
0,1209,12090000,12090100,7161,7161,12100000,7310
0,121,1210000,1210100,7161,7161,1220000,729
0,1210,12100000,12100100,7161,7161,12110000,7317
0,1211,12110000,12110100,7161,7161,12120000,7320
0,1212,12120000,12120100,7161,7161,12130000,7328
0,1213,12130000,12130100,7161,7161,12140000,7332
0,1214,12140000,12140100,7161,7161,12150000,7335
0,1215,12150000,12150100,7161,7161,12160000,7348
0,1216,12160000,12160100,7161,7161,12170000,7354
0,1217,12170000,12170100,7161,7161,12180000,7358
0,1218,12180000,12180100,7161,7161,12190000,7364
0,1219,12190000,12190100,7161,7161,12200000,7370
0,122,1220000,1220100,7161,7161,1230000,733
0,1220,12200000,12200100,7161,7161,12210000,7375
0,1221,12210000,12210100,7161,7161,12220000,7380
0,1222,12220000,12220100,7161,7161,12230000,7388
0,1223,12230000,12230100,7161,7161,12240000,7391
0,1224,12240000,12240100,7161,7161,12250000,7403
0,1225,12250000,12250100,7161,7161,12260000,7408
0,1226,12260000,12260100,7161,7161,12270000,7411
0,1227,12270000,12270100,7161,7161,12280000,7417
0,1228,12280000,12280100,7161,7161,12290000,7426
0,1229,12290000,12290100,7161,7161,12300000,7429
0,123,1230000,1230100,7161,7161,1240000,740
0,1230,12300000,12300100,7161,7161,12310000,7437
0,1231,12310000,12310100,7161,7161,12320000,7441
0,1232,12320000,12320100,7161,7161,12330000,7447
0,1233,12330000,12330100,7161,7161,12340000,7456
0,1234,12340000,12340100,7161,7161,12350000,7460
0,1235,12350000,12350100,7161,7161,12360000,7466
0,1236,12360000,12360100,7161,7161,12370000,7473
0,1237,12370000,12370100,7161,7161,12380000,7481
0,1238,12380000,12380100,7161,7161,12390000,7484
0,1239,12390000,12390100,7161,7161,12400000,7489
0,124,1240000,1240100,7161,7161,1250000,745
0,1240,12400000,12400100,7161,7161,12410000,7496
0,1241,12410000,12410100,7161,7161,12420000,7501
0,1242,12420000,12420100,7161,7161,12430000,7512
0,1243,12430000,12430100,7161,7161,12440000,7516
0,1244,12440000,12440100,7161,7161,12450000,7520
0,1245,12450000,12450100,7161,7161,12460000,7527
0,1246,12460000,12460100,7161,7161,12470000,7533
0,1247,12470000,12470100,7161,7161,12480000,7537
0,1248,12480000,12480100,7161,7161,12490000,7547
0,1249,12490000,12490100,7161,7161,12500000,7551
0,125,1250000,1250100,7161,7161,1260000,749
0,1250,12500000,12500100,7161,7161,12510000,7555
0,1251,12510000,12510100,7161,7161,12520000,7564
0,1252,12520000,12520100,7161,7161,12530000,7571
0,1253,12530000,12530100,7161,7161,12540000,7574
0,1254,12540000,12540100,7161,7161,12550000,7582
0,1255,12550000,12550100,7161,7161,12560000,7589
0,1256,12560000,12560100,7161,7161,12570000,7594
0,1257,12570000,12570100,7161,7161,12580000,7600
0,1258,12580000,12580100,7161,7161,12590000,7604
0,1259,12590000,12590100,7161,7161,12600000,7607
0,126,1260000,1260100,7161,7161,1270000,759
0,1260,12600000,12600100,7161,7161,12610000,7620
0,1261,12610000,12610100,7161,7161,12620000,7626
0,1262,12620000,12620100,7161,7161,12630000,7630
0,1263,12630000,12630100,7161,7161,12640000,7635
0,1264,12640000,12640100,7161,7161,12650000,7643
0,1265,12650000,12650100,7161,7161,12660000,7647
0,1266,12660000,12660100,7161,7161,12670000,7653
0,1267,12670000,12670100,7161,7161,12680000,7661
0,1268,12680000,12680100,7161,7161,12690000,7665
0,1269,12690000,12690100,7161,7161,12700000,7674
0,127,1270000,1270100,7161,7161,1280000,765
0,1270,12700000,12700100,7161,7161,12710000,7679
0,1271,12710000,12710100,7161,7161,12720000,7682
0,1272,12720000,12720100,7161,7161,12730000,7691
0,1273,12730000,12730100,7161,7161,12740000,7697
0,1274,12740000,12740100,7161,7161,12750000,7702
0,1275,12750000,12750100,7161,7161,12760000,7709
0,1276,12760000,12760100,7161,7161,12770000,7714
0,1277,12770000,12770100,7161,7161,12780000,7718
0,1278,12780000,12780100,7161,7161,12790000,7728
0,1279,12790000,12790100,7161,7161,12800000,7732
0,128,1280000,1280100,7161,7161,1290000,770
0,1280,12800000,12800100,7161,7161,12810000,7740
0,1281,12810000,12810100,7161,7161,12820000,7745
0,1282,12820000,12820100,7161,7161,12830000,7753
0,1283,12830000,12830100,7161,7161,12840000,7756
0,1284,12840000,12840100,7161,7161,12850000,7763
0,1285,12850000,12850100,7161,7161,12860000,7768
0,1286,12860000,12860100,7161,7161,12870000,7771
0,1287,12870000,12870100,7161,7161,12880000,7783
0,1288,12880000,12880100,7161,7161,12890000,7789
0,1289,12890000,12890100,7161,7161,12900000,7792
0,129,1290000,1290100,7161,7161,1300000,775
0,1290,12900000,12900100,7161,7161,12910000,7800
0,1291,12910000,12910100,7161,7161,12920000,7806
0,1292,12920000,12920100,7161,7161,12930000,7811
0,1293,12930000,12930100,7161,7161,12940000,7818
0,1294,12940000,12940100,7161,7161,12950000,7822
0,1295,12950000,12950100,7161,7161,12960000,7826
0,1296,12960000,12960100,7161,7161,12970000,7838
0,1297,12970000,12970100,7161,7161,12980000,7844
0,1298,12980000,12980100,7161,7161,12990000,7847
0,1299,12990000,12990100,7161,7161,13000000,7852
0,13,130000,130100,7161,7161,140000,76
0,130,1300000,1300100,7161,7161,1310000,784
0,1300,13000000,13000100,7161,7161,13010000,7862
0,1301,13010000,13010100,7161,7161,13020000,7865
0,1302,13020000,13020100,7161,7161,13030000,7872
0,1303,13030000,13030100,7161,7161,13040000,7876
0,1304,13040000,13040100,7161,7161,13050000,7881
0,1305,13050000,13050100,7161,7161,13060000,7892
0,1306,13060000,13060100,7161,7161,13070000,7898
0,1307,13070000,13070100,7161,7161,13080000,7902
0,1308,13080000,13080100,7161,7161,13090000,7909
0,1309,13090000,13090100,7161,7161,13100000,7915
0,131,1310000,1310100,7161,7161,1320000,787
0,1310,13100000,13100100,7161,7161,13110000,7919
0,1311,13110000,13110100,7161,7161,13120000,7924
0,1312,13120000,13120100,7161,7161,13130000,7932
0,1313,13130000,13130100,7161,7161,13140000,7937
0,1314,13140000,13140100,7161,7161,13150000,7947
0,1315,13150000,13150100,7161,7161,13160000,7952
0,1316,13160000,13160100,7161,7161,13170000,7956
0,1317,13170000,13170100,7161,7161,13180000,7962
0,1318,13180000,13180100,7161,7161,13190000,7968
0,1319,13190000,13190100,7161,7161,13200000,7973
0,132,1320000,1320100,7161,7161,1330000,795
0,1320,13200000,13200100,7161,7161,13210000,7983
0,1321,13210000,13210100,7161,7161,13220000,7987
0,1322,13220000,13220100,7161,7161,13230000,7991
0,1323,13230000,13230100,7161,7161,13240000,8000
0,1324,13240000,13240100,7161,7161,13250000,8005
0,1325,13250000,13250100,7161,7161,13260000,8009
0,1326,13260000,13260100,7161,7161,13270000,8017
0,1327,13270000,13270100,7161,7161,13280000,8025
0,1328,13280000,13280100,7161,7161,13290000,8030
0,1329,13290000,13290100,7161,7161,13300000,8035
0,133,1330000,1330100,7161,7161,1340000,799
0,1330,13300000,13300100,7161,7161,13310000,8040
0,1331,13310000,13310100,7161,7161,13320000,8043
0,1332,13320000,13320100,7161,7161,13330000,8057
0,1333,13330000,13330100,7161,7161,13340000,8061
0,1334,13340000,13340100,7161,7161,13350000,8064
0,1335,13350000,13350100,7161,7161,13360000,8071
0,1336,13360000,13360100,7161,7161,13370000,8079
0,1337,13370000,13370100,7161,7161,13380000,8083
0,1338,13380000,13380100,7161,7161,13390000,8089
0,1339,13390000,13390100,7161,7161,13400000,8095
0,134,1340000,1340100,7161,7161,1350000,802
0,1340,13400000,13400100,7161,7161,13410000,8100
0,1341,13410000,13410100,7161,7161,13420000,8109
0,1342,13420000,13420100,7161,7161,13430000,8115
0,1343,13430000,13430100,7161,7161,13440000,8118
0,1344,13440000,13440100,7161,7161,13450000,8126
0,1345,13450000,13450100,7161,7161,13460000,8135
0,1346,13460000,13460100,7161,7161,13470000,8138
0,1347,13470000,13470100,7161,7161,13480000,8144
0,1348,13480000,13480100,7161,7161,13490000,8149
0,1349,13490000,13490100,7161,7161,13500000,8152
0,135,1350000,1350100,7161,7161,1360000,813
0,1350,13500000,13500100,7161,7161,13510000,8164
0,1351,13510000,13510100,7161,7161,13520000,8168
0,1352,13520000,13520100,7161,7161,13530000,8176
0,1353,13530000,13530100,7161,7161,13540000,8181
0,1354,13540000,13540100,7161,7161,13550000,8187
0,1355,13550000,13550100,7161,7161,13560000,8191
0,1356,13560000,13560100,7161,7161,13570000,8198
0,1357,13570000,13570100,7161,7161,13580000,8204
0,1358,13580000,13580100,7161,7161,13590000,8209
0,1359,13590000,13590100,7161,7161,13600000,8218
0,136,1360000,1360100,7161,7161,1370000,821
0,1360,13600000,13600100,7161,7161,13610000,8225
0,1361,13610000,13610100,7161,7161,13620000,8228
0,1362,13620000,13620100,7161,7161,13630000,8235
0,1363,13630000,13630100,7161,7161,13640000,8241
0,1364,13640000,13640100,7161,7161,13650000,8245
0,1365,13650000,13650100,7161,7161,13660000,8254
0,1366,13660000,13660100,7161,7161,13670000,8258
0,1367,13670000,13670100,7161,7161,13680000,8262
0,1368,13680000,13680100,7161,7161,13690000,8274
0,1369,13690000,13690100,7161,7161,13700000,8278
0,137,1370000,1370100,7161,7161,1380000,825
0,1370,13700000,13700100,7161,7161,13710000,8282
0,1371,13710000,13710100,7161,7161,13720000,8289
0,1372,13720000,13720100,7161,7161,13730000,8298
0,1373,13730000,13730100,7161,7161,13740000,8301
0,1374,13740000,13740100,7161,7161,13750000,8307
0,1375,13750000,13750100,7161,7161,13760000,8312
0,1376,13760000,13760100,7161,7161,13770000,8317
0,1377,13770000,13770100,7161,7161,13780000,8327
0,1378,13780000,13780100,7161,7161,13790000,8333
0,1379,13790000,13790100,7161,7161,13800000,8336
0,138,1380000,1380100,7161,7161,1390000,831
0,1380,13800000,13800100,7161,7161,13810000,8345
0,1381,13810000,13810100,7161,7161,13820000,8351
0,1382,13820000,13820100,7161,7161,13830000,8355
0,1383,13830000,13830100,7161,7161,13840000,8360
0,1384,13840000,13840100,7161,7161,13850000,8368
0,1385,13850000,13850100,7161,7161,13860000,8372
0,1386,13860000,13860100,7161,7161,13870000,8382
0,1387,13870000,13870100,7161,7161,13880000,8388
0,1388,13880000,13880100,7161,7161,13890000,8392
0,1389,13890000,13890100,7161,7161,13900000,8397
0,139,1390000,1390100,7161,7161,1400000,837
0,1390,13900000,13900100,7161,7161,13910000,8404
0,1391,13910000,13910100,7161,7161,13920000,8409
0,1392,13920000,13920100,7161,7161,13930000,8418
0,1393,13930000,13930100,7161,7161,13940000,8422
0,1394,13940000,13940100,7161,7161,13950000,8425
0,1395,13950000,13950100,7161,7161,13960000,8436
0,1396,13960000,13960100,7161,7161,13970000,8441
0,1397,13970000,13970100,7161,7161,13980000,8447
0,1398,13980000,13980100,7161,7161,13990000,8453
0,1399,13990000,13990100,7161,7161,14000000,8459
0,14,140000,140100,7161,7161,150000,79
0,140,1400000,1400100,7161,7161,1410000,842
0,1400,14000000,14000100,7161,7161,14010000,8465
0,1401,14010000,14010100,7161,7161,14020000,8470
0,1402,14020000,14020100,7161,7161,14030000,8476
0,1403,14030000,14030100,7161,7161,14040000,8479
0,1404,14040000,14040100,7161,7161,14050000,8492
0,1405,14050000,14050100,7161,7161,14060000,8497
0,1406,14060000,14060100,7161,7161,14070000,8500
0,1407,14070000,14070100,7161,7161,14080000,8506
0,1408,14080000,14080100,7161,7161,14090000,8514
0,1409,14090000,14090100,7161,7161,14100000,8517
0,141,1410000,1410100,7161,7161,1420000,847
0,1410,14100000,14100100,7161,7161,14110000,8527
0,1411,14110000,14110100,7161,7161,14120000,8531
0,1412,14120000,14120100,7161,7161,14130000,8536
0,1413,14130000,14130100,7161,7161,14140000,8545
0,1414,14140000,14140100,7161,7161,14150000,8549
0,1415,14150000,14150100,7161,7161,14160000,8553
0,1416,14160000,14160100,7161,7161,14170000,8561
0,1417,14170000,14170100,7161,7161,14180000,8571
0,1418,14180000,14180100,7161,7161,14190000,8574
0,1419,14190000,14190100,7161,7161,14200000,8579
0,142,1420000,1420100,7161,7161,1430000,853
0,1420,14200000,14200100,7161,7161,14210000,8585
0,1421,14210000,14210100,7161,7161,14220000,8588
0,1422,14220000,14220100,7161,7161,14230000,8599
0,1423,14230000,14230100,7161,7161,14240000,8605
0,1424,14240000,14240100,7161,7161,14250000,8610
0,1425,14250000,14250100,7161,7161,14260000,8617
0,1426,14260000,14260100,7161,7161,14270000,8623
0,1427,14270000,14270100,7161,7161,14280000,8627
0,1428,14280000,14280100,7161,7161,14290000,8634
0,1429,14290000,14290100,7161,7161,14300000,8638
0,143,1430000,1430100,7161,7161,1440000,858
0,1430,14300000,14300100,7161,7161,14310000,8644
0,1431,14310000,14310100,7161,7161,14320000,8653
0,1432,14320000,14320100,7161,7161,14330000,8661
0,1433,14330000,14330100,7161,7161,14340000,8664
0,1434,14340000,14340100,7161,7161,14350000,8670
0,1435,14350000,14350100,7161,7161,14360000,8677
0,1436,14360000,14360100,7161,7161,14370000,8683
0,1437,14370000,14370100,7161,7161,14380000,8689
0,1438,14380000,14380100,7161,7161,14390000,8693
0,1439,14390000,14390100,7161,7161,14400000,8696
0,144,1440000,1440100,7161,7161,1450000,870
0,1440,14400000,14400100,7161,7161,14410000,8710
0,1441,14410000,14410100,7161,7161,14420000,8714
0,1442,14420000,14420100,7161,7161,14430000,8718
0,1443,14430000,14430100,7161,7161,14440000,8725
0,1444,14440000,14440100,7161,7161,14450000,8732
0,1445,14450000,14450100,7161,7161,14460000,8736
0,1446,14460000,14460100,7161,7161,14470000,8742
0,1447,14470000,14470100,7161,7161,14480000,8748
0,1448,14480000,14480100,7161,7161,14490000,8753
0,1449,14490000,14490100,7161,7161,14500000,8764
0,145,1450000,1450100,7161,7161,1460000,875
0,1450,14500000,14500100,7161,7161,14510000,8769
0,1451,14510000,14510100,7161,7161,14520000,8772
0,1452,14520000,14520100,7161,7161,14530000,8780
0,1453,14530000,14530100,7161,7161,14540000,8786
0,1454,14540000,14540100,7161,7161,14550000,8789
0,1455,14550000,14550100,7161,7161,14560000,8796
0,1456,14560000,14560100,7161,7161,14570000,8804
0,1457,14570000,14570100,7161,7161,14580000,8808
0,1458,14580000,14580100,7161,7161,14590000,8818
0,1459,14590000,14590100,7161,7161,14600000,8822
0,146,1460000,1460100,7161,7161,1470000,878
0,1460,14600000,14600100,7161,7161,14610000,8827
0,1461,14610000,14610100,7161,7161,14620000,8832
0,1462,14620000,14620100,7161,7161,14630000,8842
0,1463,14630000,14630100,7161,7161,14640000,8845
0,1464,14640000,14640100,7161,7161,14650000,8853
0,1465,14650000,14650100,7161,7161,14660000,8858
0,1466,14660000,14660100,7161,7161,14670000,8861
0,1467,14670000,14670100,7161,7161,14680000,8871
0,1468,14680000,14680100,7161,7161,14690000,8876
0,1469,14690000,14690100,7161,7161,14700000,8881
0,147,1470000,1470100,7161,7161,1480000,884
0,1470,14700000,14700100,7161,7161,14710000,8889
0,1471,14710000,14710100,7161,7161,14720000,8895
0,1472,14720000,14720100,7161,7161,14730000,8901
0,1473,14730000,14730100,7161,7161,14740000,8906
0,1474,14740000,14740100,7161,7161,14750000,8910
0,1475,14750000,14750100,7161,7161,14760000,8916
0,1476,14760000,14760100,7161,7161,14770000,8927
0,1477,14770000,14770100,7161,7161,14780000,8933
0,1478,14780000,14780100,7161,7161,14790000,8936
0,1479,14790000,14790100,7161,7161,14800000,8941
0,148,1480000,1480100,7161,7161,1490000,891
0,1480,14800000,14800100,7161,7161,14810000,8950
0,1481,14810000,14810100,7161,7161,14820000,8953
0,1482,14820000,14820100,7161,7161,14830000,8962
0,1483,14830000,14830100,7161,7161,14840000,8966
