Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1193,1193,10000,0
0,1,10000,10100,1193,1193,20000,7
0,10,100000,100100,1193,1193,110000,98
0,100,1000000,1000100,1193,1193,1010000,985
0,1000,10000000,10000100,1193,1193,10010000,9864
0,1001,10010000,10010100,1193,1193,10020000,9873
0,1002,10020000,10020100,1193,1193,10030000,9884
0,1003,10030000,10030100,1193,1193,10040000,9891
0,1004,10040000,10040100,1193,1193,10050000,9903
0,1005,10050000,10050100,1193,1193,10060000,9913
0,1006,10060000,10060100,1193,1193,10070000,9922
0,1007,10070000,10070100,1193,1193,10080000,9930
0,1008,10080000,10080100,1193,1193,10090000,9944
0,1009,10090000,10090100,1193,1193,10100000,9951
0,101,1010000,1010100,1193,1193,1020000,994
0,1010,10100000,10100100,1193,1193,10110000,9962
0,1011,10110000,10110100,1193,1193,10120000,9972
0,1012,10120000,10120100,1193,1193,10130000,9983
0,1013,10130000,10130100,1193,1193,10140000,9990
0,1014,10140000,10140100,1193,1193,10150000,10000
0,1015,10150000,10150100,1193,1193,10160000,10011
0,1016,10160000,10160100,1193,1193,10170000,10021
0,1017,10170000,10170100,1193,1193,10180000,10031
0,1018,10180000,10180100,1193,1193,10190000,10042
0,1019,10190000,10190100,1193,1193,10200000,10049
0,102,1020000,1020100,1193,1193,1030000,1005
0,1020,10200000,10200100,1193,1193,10210000,10062
0,1021,10210000,10210100,1193,1193,10220000,10069
0,1022,10220000,10220100,1193,1193,10230000,10081
0,1023,10230000,10230100,1193,1193,10240000,10089
0,1024,10240000,10240100,1193,1193,10250000,10099
0,1025,10250000,10250100,1193,1193,10260000,10110
0,1026,10260000,10260100,1193,1193,10270000,10121
0,1027,10270000,10270100,1193,1193,10280000,10129
0,1028,10280000,10280100,1193,1193,10290000,10139
0,1029,10290000,10290100,1193,1193,10300000,10149
0,103,1030000,1030100,1193,1193,1040000,1012
0,1030,10300000,10300100,1193,1193,10310000,10160
0,1031,10310000,10310100,1193,1193,10320000,10167
0,1032,10320000,10320100,1193,1193,10330000,10181
0,1033,10330000,10330100,1193,1193,10340000,10188
0,1034,10340000,10340100,1193,1193,10350000,10197
0,1035,10350000,10350100,1193,1193,10360000,10208
0,1036,10360000,10360100,1193,1193,10370000,10220
0,1037,10370000,10370100,1193,1193,10380000,10228
0,1038,10380000,10380100,1193,1193,10390000,10238
0,1039,10390000,10390100,1193,1193,10400000,10247
0,104,1040000,1040100,1193,1193,1050000,1022
0,1040,10400000,10400100,1193,1193,10410000,10259
0,1041,10410000,10410100,1193,1193,10420000,10267
0,1042,10420000,10420100,1193,1193,10430000,10277
0,1043,10430000,10430100,1193,1193,10440000,10286
0,1044,10440000,10440100,1193,1193,10450000,10298
0,1045,10450000,10450100,1193,1193,10460000,10307
0,1046,10460000,10460100,1193,1193,10470000,10318
0,1047,10470000,10470100,1193,1193,10480000,10327
0,1048,10480000,10480100,1193,1193,10490000,10337
0,1049,10490000,10490100,1193,1193,10500000,10344
0,105,1050000,1050100,1193,1193,1060000,1034
