Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,766,766,10000,0
0,1,10000,10100,766,766,20000,2
0,10,100000,100100,766,766,110000,55
0,100,1000000,1000100,766,766,1010000,574
0,101,1010000,1010100,766,766,1020000,575
0,102,1020000,1020100,766,766,1030000,583
0,103,1030000,1030100,766,766,1040000,586
0,104,1040000,1040100,766,766,1050000,592
0,105,1050000,1050100,766,766,1060000,602
0,106,1060000,1060100,766,766,1070000,607
0,107,1070000,1070100,766,766,1080000,609
0,108,1080000,1080100,766,766,1090000,617
0,109,1090000,1090100,766,766,1100000,619
0,11,110000,110100,766,766,120000,58
0,110,1100000,1100100,766,766,1110000,630
0,111,1110000,1110100,766,766,1120000,634
0,112,1120000,1120100,766,766,1130000,642
0,113,1130000,1130100,766,766,1140000,643
0,114,1140000,1140100,766,766,1150000,650
0,115,1150000,1150100,766,766,1160000,659
0,116,1160000,1160100,766,766,1170000,663
0,117,1170000,1170100,766,766,1180000,669
0,118,1180000,1180100,766,766,1190000,674
0,119,1190000,1190100,766,766,1200000,675
0,12,120000,120100,766,766,130000,66
0,120,1200000,1200100,766,766,1210000,688
0,121,1210000,1210100,766,766,1220000,693
0,122,1220000,1220100,766,766,1230000,698
0,123,1230000,1230100,766,766,1240000,702
0,124,1240000,1240100,766,766,1250000,707
0,125,1250000,1250100,766,766,1260000,713
0,126,1260000,1260100,766,766,1270000,723
0,127,1270000,1270100,766,766,1280000,727
0,128,1280000,1280100,766,766,1290000,731
0,129,1290000,1290100,766,766,1300000,735
0,13,130000,130100,766,766,140000,69
0,130,1300000,1300100,766,766,1310000,746
0,131,1310000,1310100,766,766,1320000,747
0,132,1320000,1320100,766,766,1330000,757
0,133,1330000,1330100,766,766,1340000,759
0,134,1340000,1340100,766,766,1350000,763
0,135,1350000,1350100,766,766,1360000,774
0,136,1360000,1360100,766,766,1370000,779
0,137,1370000,1370100,766,766,1380000,783
0,138,1380000,1380100,766,766,1390000,790
0,139,1390000,1390100,766,766,1400000,793
0,14,140000,140100,766,766,150000,73
0,140,1400000,1400100,766,766,1410000,802
0,141,1410000,1410100,766,766,1420000,806
0,142,1420000,1420100,766,766,1430000,813
0,143,1430000,1430100,766,766,1440000,816
0,144,1440000,1440100,766,766,1450000,824
0,145,1450000,1450100,766,766,1460000,831
0,146,1460000,1460100,766,766,1470000,835
0,147,1470000,1470100,766,766,1480000,840
0,148,1480000,1480100,766,766,1490000,848
0,149,1490000,1490100,766,766,1500000,849
0,15,150000,150100,766,766,160000,83
0,150,1500000,1500100,766,766,1510000,862
0,151,1510000,1510100,766,766,1520000,864
0,152,1520000,1520100,766,766,1530000,869
