Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1074,1074,10000,0
0,1,10000,10100,1074,1074,20000,4
0,10,100000,100100,1074,1074,110000,65
0,100,1000000,1000100,1074,1074,1010000,668
0,1000,10000000,10000100,1074,1074,10010000,6702
0,1001,10010000,10010100,1074,1074,10020000,6705
0,1002,10020000,10020100,1074,1074,10030000,6714
0,1003,10030000,10030100,1074,1074,10040000,6719
0,1004,10040000,10040100,1074,1074,10050000,6724
0,1005,10050000,10050100,1074,1074,10060000,6735
0,1006,10060000,10060100,1074,1074,10070000,6740
0,1007,10070000,10070100,1074,1074,10080000,6745
0,1008,10080000,10080100,1074,1074,10090000,6755
0,1009,10090000,10090100,1074,1074,10100000,6759
0,101,1010000,1010100,1074,1074,1020000,671
0,1010,10100000,10100100,1074,1074,10110000,6766
0,1011,10110000,10110100,1074,1074,10120000,6773
0,1012,10120000,10120100,1074,1074,10130000,6783
0,1013,10130000,10130100,1074,1074,10140000,6786
0,1014,10140000,10140100,1074,1074,10150000,6793
0,1015,10150000,10150100,1074,1074,10160000,6800
0,1016,10160000,10160100,1074,1074,10170000,6806
0,1017,10170000,10170100,1074,1074,10180000,6815
0,1018,10180000,10180100,1074,1074,10190000,6820
0,1019,10190000,10190100,1074,1074,10200000,6823
0,102,1020000,1020100,1074,1074,1030000,681
0,1020,10200000,10200100,1074,1074,10210000,6837
0,1021,10210000,10210100,1074,1074,10220000,6841
0,1022,10220000,10220100,1074,1074,10230000,6847
0,1023,10230000,10230100,1074,1074,10240000,6853
0,1024,10240000,10240100,1074,1074,10250000,6860
0,1025,10250000,10250100,1074,1074,10260000,6866
0,1026,10260000,10260100,1074,1074,10270000,6874
0,1027,10270000,10270100,1074,1074,10280000,6882
0,1028,10280000,10280100,1074,1074,10290000,6888
0,1029,10290000,10290100,1074,1074,10300000,6894
0,103,1030000,1030100,1074,1074,1040000,685
0,1030,10300000,10300100,1074,1074,10310000,6902
0,1031,10310000,10310100,1074,1074,10320000,6905
0,1032,10320000,10320100,1074,1074,10330000,6916
0,1033,10330000,10330100,1074,1074,10340000,6920
0,1034,10340000,10340100,1074,1074,10350000,6924
0,1035,10350000,10350100,1074,1074,10360000,6936
0,1036,10360000,10360100,1074,1074,10370000,6942
0,1037,10370000,10370100,1074,1074,10380000,6948
0,1038,10380000,10380100,1074,1074,10390000,6955
0,1039,10390000,10390100,1074,1074,10400000,6959
0,104,1040000,1040100,1074,1074,1050000,691
0,1040,10400000,10400100,1074,1074,10410000,6968
0,1041,10410000,10410100,1074,1074,10420000,6974
