Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1090,1090,10000,0
0,1,10000,10100,1090,1090,20000,8
0,10,100000,100100,1090,1090,110000,97
0,100,1000000,1000100,1090,1090,1010000,983
0,101,1010000,1010100,1090,1090,1020000,990
0,102,1020000,1020100,1090,1090,1030000,1002
0,103,1030000,1030100,1090,1090,1040000,1011
0,104,1040000,1040100,1090,1090,1050000,1020
0,105,1050000,1050100,1090,1090,1060000,1031
0,106,1060000,1060100,1090,1090,1070000,1041
0,107,1070000,1070100,1090,1090,1080000,1049
0,108,1080000,1080100,1090,1090,1090000,1062
0,109,1090000,1090100,1090,1090,1100000,1070
0,11,110000,110100,1090,1090,120000,104
0,110,1100000,1100100,1090,1090,1110000,1080
0,111,1110000,1110100,1090,1090,1120000,1088
0,112,1120000,1120100,1090,1090,1130000,1102
0,113,1130000,1130100,1090,1090,1140000,1109
0,114,1140000,1140100,1090,1090,1150000,1120
0,115,1150000,1150100,1090,1090,1160000,1129
0,116,1160000,1160100,1090,1090,1170000,1138
0,117,1170000,1170100,1090,1090,1180000,1149
0,118,1180000,1180100,1090,1090,1190000,1159
0,119,1190000,1190100,1090,1090,1200000,1167
0,12,120000,120100,1090,1090,130000,116
0,120,1200000,1200100,1090,1090,1210000,1180
0,121,1210000,1210100,1090,1090,1220000,1189
0,122,1220000,1220100,1090,1090,1230000,1199
0,123,1230000,1230100,1090,1090,1240000,1207
0,124,1240000,1240100,1090,1090,1250000,1217
0,125,1250000,1250100,1090,1090,1260000,1225
0,126,1260000,1260100,1090,1090,1270000,1239
0,127,1270000,1270100,1090,1090,1280000,1249
0,128,1280000,1280100,1090,1090,1290000,1258
0,129,1290000,1290100,1090,1090,1300000,1266
0,13,130000,130100,1090,1090,140000,125
0,130,1300000,1300100,1090,1090,1310000,1278
0,131,1310000,1310100,1090,1090,1320000,1285
0,132,1320000,1320100,1090,1090,1330000,1297
0,133,1330000,1330100,1090,1090,1340000,1306
0,134,1340000,1340100,1090,1090,1350000,1315
0,135,1350000,1350100,1090,1090,1360000,1327
0,136,1360000,1360100,1090,1090,1370000,1337
0,137,1370000,1370100,1090,1090,1380000,1345
0,138,1380000,1380100,1090,1090,1390000,1356
0,139,1390000,1390100,1090,1090,1400000,1365
0,14,140000,140100,1090,1090,150000,135
0,140,1400000,1400100,1090,1090,1410000,1376
0,141,1410000,1410100,1090,1090,1420000,1384
0,142,1420000,1420100,1090,1090,1430000,1396
0,143,1430000,1430100,1090,1090,1440000,1403
0,144,1440000,1440100,1090,1090,1450000,1416
0,145,1450000,1450100,1090,1090,1460000,1425
0,146,1460000,1460100,1090,1090,1470000,1434
0,147,1470000,1470100,1090,1090,1480000,1444
0,148,1480000,1480100,1090,1090,1490000,1455
0,149,1490000,1490100,1090,1090,1500000,1462
0,15,150000,150100,1090,1090,160000,145
0,150,1500000,1500100,1090,1090,1510000,1475
0,151,1510000,1510100,1090,1090,1520000,1483
0,152,1520000,1520100,1090,1090,1530000,1493
0,153,1530000,1530100,1090,1090,1540000,1503
0,154,1540000,1540100,1090,1090,1550000,1514
0,155,1550000,1550100,1090,1090,1560000,1522
0,156,1560000,1560100,1090,1090,1570000,1533
0,157,1570000,1570100,1090,1090,1580000,1544
0,158,1580000,1580100,1090,1090,1590000,1553
0,159,1590000,1590100,1090,1090,1600000,1561
0,16,160000,160100,1090,1090,170000,155
0,160,1600000,1600100,1090,1090,1610000,1572
0,161,1610000,1610100,1090,1090,1620000,1580
0,162,1620000,1620100,1090,1090,1630000,1594
0,163,1630000,1630100,1090,1090,1640000,1602
0,164,1640000,1640100,1090,1090,1650000,1611
0,165,1650000,1650100,1090,1090,1660000,1621
0,166,1660000,1660100,1090,1090,1670000,1632
0,167,1670000,1670100,1090,1090,1680000,1640
0,168,1680000,1680100,1090,1090,1690000,1652
0,169,1690000,1690100,1090,1090,1700000,1660
0,17,170000,170100,1090,1090,180000,163
0,170,1700000,1700100,1090,1090,1710000,1670
0,171,1710000,1710100,1090,1090,1720000,1680
0,172,1720000,1720100,1090,1090,1730000,1692
0,173,1730000,1730100,1090,1090,1740000,1699
0,174,1740000,1740100,1090,1090,1750000,1710
0,175,1750000,1750100,1090,1090,1760000,1721
0,176,1760000,1760100,1090,1090,1770000,1730
0,177,1770000,1770100,1090,1090,1780000,1739
0,178,1780000,1780100,1090,1090,1790000,1749
0,179,1790000,1790100,1090,1090,1800000,1756
0,18,180000,180100,1090,1090,190000,176
0,180,1800000,1800100,1090,1090,1810000,1771
0,181,1810000,1810100,1090,1090,1820000,1779
0,182,1820000,1820100,1090,1090,1830000,1790
0,183,1830000,1830100,1090,1090,1840000,1798
0,184,1840000,1840100,1090,1090,1850000,1809
0,185,1850000,1850100,1090,1090,1860000,1817
0,186,1860000,1860100,1090,1090,1870000,1828
0,187,1870000,1870100,1090,1090,1880000,1838
0,188,1880000,1880100,1090,1090,1890000,1847
0,189,1890000,1890100,1090,1090,1900000,1858
0,19,190000,190100,1090,1090,200000,184
0,190,1900000,1900100,1090,1090,1910000,1869
0,191,1910000,1910100,1090,1090,1920000,1876
0,192,1920000,1920100,1090,1090,1930000,1888
0,193,1930000,1930100,1090,1090,1940000,1897
0,194,1940000,1940100,1090,1090,1950000,1906
0,195,1950000,1950100,1090,1090,1960000,1916
0,196,1960000,1960100,1090,1090,1970000,1927
0,197,1970000,1970100,1090,1090,1980000,1935
0,198,1980000,1980100,1090,1090,1990000,1948
0,199,1990000,1990100,1090,1090,2000000,1956
0,2,20000,20100,1090,1090,30000,18
0,20,200000,200100,1090,1090,210000,194
0,200,2000000,2000100,1090,1090,2010000,1966
0,201,2010000,2010100,1090,1090,2020000,1974
0,202,2020000,2020100,1090,1090,2030000,1987
0,203,2030000,2030100,1090,1090,2040000,1995
0,204,2040000,2040100,1090,1090,2050000,2006
0,205,2050000,2050100,1090,1090,2060000,2015
0,206,2060000,2060100,1090,1090,2070000,2024
0,207,2070000,2070100,1090,1090,2080000,2035
0,208,2080000,2080100,1090,1090,2090000,2045
0,209,2090000,2090100,1090,1090,2100000,2052
0,21,210000,210100,1090,1090,220000,203
0,210,2100000,2100100,1090,1090,2110000,2066
0,211,2110000,2110100,1090,1090,2120000,2075
0,212,2120000,2120100,1090,1090,2130000,2085
0,213,2130000,2130100,1090,1090,2140000,2093
0,214,2140000,2140100,1090,1090,2150000,2103
0,215,2150000,2150100,1090,1090,2160000,2111
0,216,2160000,2160100,1090,1090,2170000,2124
0,217,2170000,2170100,1090,1090,2180000,2135
0,218,2180000,2180100,1090,1090,2190000,2144
0,219,2190000,2190100,1090,1090,2200000,2152
0,22,220000,220100,1090,1090,230000,216
0,220,2200000,2200100,1090,1090,2210000,2164
0,221,2210000,2210100,1090,1090,2220000,2171
0,222,2220000,2220100,1090,1090,2230000,2183
0,223,2230000,2230100,1090,1090,2240000,2191
0,224,2240000,2240100,1090,1090,2250000,2201
0,225,2250000,2250100,1090,1090,2260000,2213
0,226,2260000,2260100,1090,1090,2270000,2223
0,227,2270000,2270100,1090,1090,2280000,2231
0,228,2280000,2280100,1090,1090,2290000,2242
0,229,2290000,2290100,1090,1090,2300000,2251
0,23,230000,230100,1090,1090,240000,223
0,230,2300000,2300100,1090,1090,2310000,2261
0,231,2310000,2310100,1090,1090,2320000,2270
0,232,2320000,2320100,1090,1090,2330000,2282
0,233,2330000,2330100,1090,1090,2340000,2289
0,234,2340000,2340100,1090,1090,2350000,2302
0,235,2350000,2350100,1090,1090,2360000,2311
0,236,2360000,2360100,1090,1090,2370000,2320
0,237,2370000,2370100,1090,1090,2380000,2329
0,238,2380000,2380100,1090,1090,2390000,2341
0,239,2390000,2390100,1090,1090,2400000,2348
0,24,240000,240100,1090,1090,250000,234
0,240,2400000,2400100,1090,1090,2410000,2361
0,241,2410000,2410100,1090,1090,2420000,2369
0,242,2420000,2420100,1090,1090,2430000,2379
0,243,2430000,2430100,1090,1090,2440000,2389
0,244,2440000,2440100,1090,1090,2450000,2399
0,245,2450000,2450100,1090,1090,2460000,2408
0,246,2460000,2460100,1090,1090,2470000,2419
0,247,2470000,2470100,1090,1090,2480000,2430
0,248,2480000,2480100,1090,1090,2490000,2439
0,249,2490000,2490100,1090,1090,2500000,2447
0,25,250000,250100,1090,1090,260000,243
0,250,2500000,2500100,1090,1090,2510000,2458
0,251,2510000,2510100,1090,1090,2520000,2465
0,252,2520000,2520100,1090,1090,2530000,2480
0,253,2530000,2530100,1090,1090,2540000,2488
0,254,2540000,2540100,1090,1090,2550000,2497
0,255,2550000,2550100,1090,1090,2560000,2507
0,256,2560000,2560100,1090,1090,2570000,2518
0,257,2570000,2570100,1090,1090,2580000,2526
0,258,2580000,2580100,1090,1090,2590000,2537
0,259,2590000,2590100,1090,1090,2600000,2546
0,26,260000,260100,1090,1090,270000,252
0,260,2600000,2600100,1090,1090,2610000,2556
0,261,2610000,2610100,1090,1090,2620000,2566
0,262,2620000,2620100,1090,1090,2630000,2578
0,263,2630000,2630100,1090,1090,2640000,2585
0,264,2640000,2640100,1090,1090,2650000,2596
0,265,2650000,2650100,1090,1090,2660000,2606
0,266,2660000,2660100,1090,1090,2670000,2616
0,267,2670000,2670100,1090,1090,2680000,2625
0,268,2680000,2680100,1090,1090,2690000,2635
0,269,2690000,2690100,1090,1090,2700000,2642
0,27,270000,270100,1090,1090,280000,263
0,270,2700000,2700100,1090,1090,2710000,2657
0,271,2710000,2710100,1090,1090,2720000,2665
0,272,2720000,2720100,1090,1090,2730000,2675
0,273,2730000,2730100,1090,1090,2740000,2684
0,274,2740000,2740100,1090,1090,2750000,2695
0,275,2750000,2750100,1090,1090,2760000,2703
0,276,2760000,2760100,1090,1090,2770000,2714
0,277,2770000,2770100,1090,1090,2780000,2724
0,278,2780000,2780100,1090,1090,2790000,2733
0,279,2790000,2790100,1090,1090,2800000,2743
0,28,280000,280100,1090,1090,290000,274
0,280,2800000,2800100,1090,1090,2810000,2755
0,281,2810000,2810100,1090,1090,2820000,2762
0,282,2820000,2820100,1090,1090,2830000,2774
