Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,80,133,10000,0
0,1,10000,10100,80,133,20000,1
0,10,100000,100100,80,133,110000,20
0,100,1000000,1000100,80,133,1010000,205
0,1000,10000000,10000100,80,133,10010000,2060
0,1001,10010000,10010100,80,133,10020000,2063
0,1002,10020000,10020100,80,133,10030000,2065
0,1003,10030000,10030100,80,133,10040000,2067
0,1004,10040000,10040100,80,133,10050000,2069
0,1005,10050000,10050100,80,133,10060000,2071
0,1006,10060000,10060100,80,133,10070000,2072
0,1007,10070000,10070100,80,133,10080000,2075
0,1008,10080000,10080100,80,133,10090000,2078
0,1009,10090000,10090100,80,133,10100000,2079
0,101,1010000,1010100,80,133,1020000,207
0,1010,10100000,10100100,80,133,10110000,2081
0,1011,10110000,10110100,80,133,10120000,2083
0,1012,10120000,10120100,80,133,10130000,2086
0,1013,10130000,10130100,80,133,10140000,2087
0,1014,10140000,10140100,80,133,10150000,2089
0,1015,10150000,10150100,80,133,10160000,2092
0,1016,10160000,10160100,80,133,10170000,2093
0,1017,10170000,10170100,80,133,10180000,2096
0,1018,10180000,10180100,80,133,10190000,2098
0,1019,10190000,10190100,80,133,10200000,2099
0,102,1020000,1020100,80,133,1030000,209
0,1020,10200000,10200100,80,133,10210000,2102
0,1021,10210000,10210100,80,133,10220000,2104
0,1022,10220000,10220100,80,133,10230000,2107
0,1023,10230000,10230100,80,133,10240000,2108
0,1024,10240000,10240100,80,133,10250000,2109
0,1025,10250000,10250100,80,133,10260000,2112
0,1026,10260000,10260100,80,133,10270000,2114
0,1027,10270000,10270100,80,133,10280000,2117
0,1028,10280000,10280100,80,133,10290000,2118
0,1029,10290000,10290100,80,133,10300000,2120
0,103,1030000,1030100,80,133,1040000,211
0,1030,10300000,10300100,80,133,10310000,2123
0,1031,10310000,10310100,80,133,10320000,2124
0,1032,10320000,10320100,80,133,10330000,2127
0,1033,10330000,10330100,80,133,10340000,2129
0,1034,10340000,10340100,80,133,10350000,2130
0,1035,10350000,10350100,80,133,10360000,2133
0,1036,10360000,10360100,80,133,10370000,2135
0,1037,10370000,10370100,80,133,10380000,2137
0,1038,10380000,10380100,80,133,10390000,2138
0,1039,10390000,10390100,80,133,10400000,2141
0,104,1040000,1040100,80,133,1050000,213
0,1040,10400000,10400100,80,133,10410000,2144
0,1041,10410000,10410100,80,133,10420000,2145
0,1042,10420000,10420100,80,133,10430000,2147
0,1043,10430000,10430100,80,133,10440000,2149
0,1044,10440000,10440100,80,133,10450000,2151
0,1045,10450000,10450100,80,133,10460000,2153
0,1046,10460000,10460100,80,133,10470000,2156
0,1047,10470000,10470100,80,133,10480000,2158
0,1048,10480000,10480100,80,133,10490000,2160
0,1049,10490000,10490100,80,133,10500000,2161
0,105,1050000,1050100,80,133,1060000,216
0,1050,10500000,10500100,80,133,10510000,2164
0,1051,10510000,10510100,80,133,10520000,2165
0,1052,10520000,10520100,80,133,10530000,2167
0,1053,10530000,10530100,80,133,10540000,2171
