Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,471,785,10000,0
0,1,10000,10100,471,785,20000,2
0,10,100000,100100,471,785,110000,20
0,100,1000000,1000100,471,785,1010000,203
0,1000,10000000,10000100,471,785,10010000,2042
0,10000,100000000,100000100,471,785,100010000,20433
0,10001,100010000,100010100,471,785,100020000,20434
0,10002,100020000,100020100,471,785,100030000,20436
0,10003,100030000,100030100,471,785,100040000,20440
0,10004,100040000,100040100,471,785,100050000,20442
0,10005,100050000,100050100,471,785,100060000,20444
0,10006,100060000,100060100,471,785,100070000,20446
0,10007,100070000,100070100,471,785,100080000,20447
0,10008,100080000,100080100,471,785,100090000,20449
0,10009,100090000,100090100,471,785,100100000,20451
0,1001,10010000,10010100,471,785,10020000,2044
0,10010,100100000,100100100,471,785,100110000,20453
0,10011,100110000,100110100,471,785,100120000,20455
0,10012,100120000,100120100,471,785,100130000,20457
0,10013,100130000,100130100,471,785,100140000,20460
0,10014,100140000,100140100,471,785,100150000,20462
0,10015,100150000,100150100,471,785,100160000,20464
0,10016,100160000,100160100,471,785,100170000,20466
0,10017,100170000,100170100,471,785,100180000,20468
0,10018,100180000,100180100,471,785,100190000,20470
0,10019,100190000,100190100,471,785,100200000,20471
0,1002,10020000,10020100,471,785,10030000,2046
0,10020,100200000,100200100,471,785,100210000,20473
0,10021,100210000,100210100,471,785,100220000,20476
0,10022,100220000,100220100,471,785,100230000,20478
0,10023,100230000,100230100,471,785,100240000,20481
0,10024,100240000,100240100,471,785,100250000,20483
0,10025,100250000,100250100,471,785,100260000,20484
0,10026,100260000,100260100,471,785,100270000,20486
0,10027,100270000,100270100,471,785,100280000,20488
0,10028,100280000,100280100,471,785,100290000,20489
0,10029,100290000,100290100,471,785,100300000,20492
0,1003,10030000,10030100,471,785,10040000,2049
0,10030,100300000,100300100,471,785,100310000,20495
0,10031,100310000,100310100,471,785,100320000,20496
0,10032,100320000,100320100,471,785,100330000,20499
0,10033,100330000,100330100,471,785,100340000,20501
0,10034,100340000,100340100,471,785,100350000,20502
0,10035,100350000,100350100,471,785,100360000,20504
0,10036,100360000,100360100,471,785,100370000,20507
0,10037,100370000,100370100,471,785,100380000,20508
0,10038,100380000,100380100,471,785,100390000,20511
0,10039,100390000,100390100,471,785,100400000,20513
0,1004,10040000,10040100,471,785,10050000,2050
0,10040,100400000,100400100,471,785,100410000,20514
0,10041,100410000,100410100,471,785,100420000,20517
0,10042,100420000,100420100,471,785,100430000,20520
0,10043,100430000,100430100,471,785,100440000,20521
0,10044,100440000,100440100,471,785,100450000,20523
0,10045,100450000,100450100,471,785,100460000,20525
0,10046,100460000,100460100,471,785,100470000,20526
0,10047,100470000,100470100,471,785,100480000,20529
0,10048,100480000,100480100,471,785,100490000,20531
0,10049,100490000,100490100,471,785,100500000,20533
0,1005,10050000,10050100,471,785,10060000,2052
0,10050,100500000,100500100,471,785,100510000,20535
0,10051,100510000,100510100,471,785,100520000,20538
0,10052,100520000,100520100,471,785,100530000,20539
0,10053,100530000,100530100,471,785,100540000,20541
0,10054,100540000,100540100,471,785,100550000,20543
0,10055,100550000,100550100,471,785,100560000,20546
0,10056,100560000,100560100,471,785,100570000,20548
0,10057,100570000,100570100,471,785,100580000,20550
0,10058,100580000,100580100,471,785,100590000,20551
0,10059,100590000,100590100,471,785,100600000,20553
0,1006,10060000,10060100,471,785,10070000,2054
0,10060,100600000,100600100,471,785,100610000,20556
0,10061,100610000,100610100,471,785,100620000,20557
0,10062,100620000,100620100,471,785,100630000,20560
0,10063,100630000,100630100,471,785,100640000,20562
0,10064,100640000,100640100,471,785,100650000,20564
0,10065,100650000,100650100,471,785,100660000,20566
0,10066,100660000,100660100,471,785,100670000,20568
0,10067,100670000,100670100,471,785,100680000,20569
0,10068,100680000,100680100,471,785,100690000,20572
0,10069,100690000,100690100,471,785,100700000,20574
0,1007,10070000,10070100,471,785,10080000,2057
0,10070,100700000,100700100,471,785,100710000,20576
0,10071,100710000,100710100,471,785,100720000,20578
0,10072,100720000,100720100,471,785,100730000,20581
0,10073,100730000,100730100,471,785,100740000,20582
0,10074,100740000,100740100,471,785,100750000,20584
0,10075,100750000,100750100,471,785,100760000,20587
0,10076,100760000,100760100,471,785,100770000,20588
0,10077,100770000,100770100,471,785,100780000,20590
0,10078,100780000,100780100,471,785,100790000,20592
0,10079,100790000,100790100,471,785,100800000,20594
0,1008,10080000,10080100,471,785,10090000,2059
0,10080,100800000,100800100,471,785,100810000,20596
0,10081,100810000,100810100,471,785,100820000,20600
0,10082,100820000,100820100,471,785,100830000,20601
0,10083,100830000,100830100,471,785,100840000,20603
0,10084,100840000,100840100,471,785,100850000,20605
0,10085,100850000,100850100,471,785,100860000,20606
0,10086,100860000,100860100,471,785,100870000,20608
0,10087,100870000,100870100,471,785,100880000,20610
0,10088,100880000,100880100,471,785,100890000,20612
0,10089,100890000,100890100,471,785,100900000,20616
0,1009,10090000,10090100,471,785,10100000,2061
0,10090,100900000,100900100,471,785,100910000,20618
0,10091,100910000,100910100,471,785,100920000,20619
0,10092,100920000,100920100,471,785,100930000,20621
0,10093,100930000,100930100,471,785,100940000,20623
0,10094,100940000,100940100,471,785,100950000,20625
0,10095,100950000,100950100,471,785,100960000,20627
0,10096,100960000,100960100,471,785,100970000,20629
0,10097,100970000,100970100,471,785,100980000,20630
0,10098,100980000,100980100,471,785,100990000,20634
0,10099,100990000,100990100,471,785,101000000,20636
0,101,1010000,1010100,471,785,1020000,204
0,1010,10100000,10100100,471,785,10110000,2062
0,10100,101000000,101000100,471,785,101010000,20637
0,10101,101010000,101010100,471,785,101020000,20640
0,10102,101020000,101020100,471,785,101030000,20642
0,10103,101030000,101030100,471,785,101040000,20643
0,10104,101040000,101040100,471,785,101050000,20645
0,10105,101050000,101050100,471,785,101060000,20647
0,10106,101060000,101060100,471,785,101070000,20649
0,10107,101070000,101070100,471,785,101080000,20652
0,10108,101080000,101080100,471,785,101090000,20655
0,10109,101090000,101090100,471,785,101100000,20656
0,1011,10110000,10110100,471,785,10120000,2065
