Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,134,222,10000,0
0,1,10000,10100,134,222,20000,2
0,10,100000,100100,134,222,110000,28
0,100,1000000,1000100,134,222,1010000,291
0,101,1010000,1010100,134,222,1020000,293
0,102,1020000,1020100,134,222,1030000,297
0,103,1030000,1030100,134,222,1040000,299
0,104,1040000,1040100,134,222,1050000,302
0,105,1050000,1050100,134,222,1060000,306
0,106,1060000,1060100,134,222,1070000,308
0,107,1070000,1070100,134,222,1080000,311
0,108,1080000,1080100,134,222,1090000,314
0,109,1090000,1090100,134,222,1100000,316
0,11,110000,110100,134,222,120000,31
0,110,1100000,1100100,134,222,1110000,320
0,111,1110000,1110100,134,222,1120000,323
0,112,1120000,1120100,134,222,1130000,326
0,113,1130000,1130100,134,222,1140000,328
0,114,1140000,1140100,134,222,1150000,331
0,115,1150000,1150100,134,222,1160000,335
0,116,1160000,1160100,134,222,1170000,337
0,117,1170000,1170100,134,222,1180000,341
0,118,1180000,1180100,134,222,1190000,343
0,119,1190000,1190100,134,222,1200000,345
0,12,120000,120100,134,222,130000,35
0,120,1200000,1200100,134,222,1210000,349
0,121,1210000,1210100,134,222,1220000,352
0,122,1220000,1220100,134,222,1230000,355
0,123,1230000,1230100,134,222,1240000,358
0,124,1240000,1240100,134,222,1250000,360
0,125,1250000,1250100,134,222,1260000,363
0,126,1260000,1260100,134,222,1270000,367
0,127,1270000,1270100,134,222,1280000,370
0,128,1280000,1280100,134,222,1290000,372
0,129,1290000,1290100,134,222,1300000,375
0,13,130000,130100,134,222,140000,37
0,130,1300000,1300100,134,222,1310000,378
0,131,1310000,1310100,134,222,1320000,380
0,132,1320000,1320100,134,222,1330000,385
0,133,1330000,1330100,134,222,1340000,387
0,134,1340000,1340100,134,222,1350000,389
0,135,1350000,1350100,134,222,1360000,393
0,136,1360000,1360100,134,222,1370000,395
0,137,1370000,1370100,134,222,1380000,399
0,138,1380000,1380100,134,222,1390000,402
0,139,1390000,1390100,134,222,1400000,404
0,14,140000,140100,134,222,150000,39
0,140,1400000,1400100,134,222,1410000,407
0,141,1410000,1410100,134,222,1420000,410
0,142,1420000,1420100,134,222,1430000,413
0,143,1430000,1430100,134,222,1440000,416
0,144,1440000,1440100,134,222,1450000,419
0,145,1450000,1450100,134,222,1460000,422
0,146,1460000,1460100,134,222,1470000,424
0,147,1470000,1470100,134,222,1480000,428
0,148,1480000,1480100,134,222,1490000,431
0,149,1490000,1490100,134,222,1500000,433
0,15,150000,150100,134,222,160000,43
0,150,1500000,1500100,134,222,1510000,437
0,151,1510000,1510100,134,222,1520000,439
0,152,1520000,1520100,134,222,1530000,442
0,153,1530000,1530100,134,222,1540000,445
0,154,1540000,1540100,134,222,1550000,448
0,155,1550000,1550100,134,222,1560000,451
0,156,1560000,1560100,134,222,1570000,454
0,157,1570000,1570100,134,222,1580000,457
0,158,1580000,1580100,134,222,1590000,459
0,159,1590000,1590100,134,222,1600000,463
0,16,160000,160100,134,222,170000,46
0,160,1600000,1600100,134,222,1610000,466
0,161,1610000,1610100,134,222,1620000,468
0,162,1620000,1620100,134,222,1630000,472
0,163,1630000,1630100,134,222,1640000,474
0,164,1640000,1640100,134,222,1650000,476
0,17,170000,170100,134,222,180000,49
0,18,180000,180100,134,222,190000,52
0,19,190000,190100,134,222,200000,54
0,2,20000,20100,134,222,30000,5
0,20,200000,200100,134,222,210000,57
0,21,210000,210100,134,222,220000,60
0,22,220000,220100,134,222,230000,64
0,23,230000,230100,134,222,240000,66
0,24,240000,240100,134,222,250000,69
0,25,250000,250100,134,222,260000,72
0,26,260000,260100,134,222,270000,74
0,27,270000,270100,134,222,280000,79
0,28,280000,280100,134,222,290000,81
0,29,290000,290100,134,222,300000,83
0,3,30000,30100,134,222,40000,8
0,30,300000,300100,134,222,310000,87
0,31,310000,310100,134,222,320000,89
0,32,320000,320100,134,222,330000,92
0,33,330000,330100,134,222,340000,96
0,34,340000,340100,134,222,350000,98
0,35,350000,350100,134,222,360000,101
0,36,360000,360100,134,222,370000,104
0,37,370000,370100,134,222,380000,107
0,38,380000,380100,134,222,390000,110
0,39,390000,390100,134,222,400000,113
0,4,40000,40100,134,222,50000,10
0,40,400000,400100,134,222,410000,116
0,41,410000,410100,134,222,420000,118
0,42,420000,420100,134,222,430000,122
0,43,430000,430100,134,222,440000,124
0,44,440000,440100,134,222,450000,127
0,45,450000,450100,134,222,460000,131
0,46,460000,460100,134,222,470000,133
0,47,470000,470100,134,222,480000,136
0,48,480000,480100,134,222,490000,139
0,49,490000,490100,134,222,500000,142
0,5,50000,50100,134,222,60000,14
0,50,500000,500100,134,222,510000,145
0,51,510000,510100,134,222,520000,148
0,52,520000,520100,134,222,530000,151
0,53,530000,530100,134,222,540000,153
0,54,540000,540100,134,222,550000,156
0,55,550000,550100,134,222,560000,160
0,56,560000,560100,134,222,570000,162
0,57,570000,570100,134,222,580000,166
0,58,580000,580100,134,222,590000,168
0,59,590000,590100,134,222,600000,170
0,6,60000,60100,134,222,70000,17
0,60,600000,600100,134,222,610000,175
0,61,610000,610100,134,222,620000,177
0,62,620000,620100,134,222,630000,180
0,63,630000,630100,134,222,640000,183
0,64,640000,640100,134,222,650000,185
0,65,650000,650100,134,222,660000,188
0,66,660000,660100,134,222,670000,192
0,67,670000,670100,134,222,680000,195
0,68,680000,680100,134,222,690000,197
0,69,690000,690100,134,222,700000,200
0,7,70000,70100,134,222,80000,20
0,70,700000,700100,134,222,710000,203
0,71,710000,710100,134,222,720000,206
0,72,720000,720100,134,222,730000,210
0,73,730000,730100,134,222,740000,212
0,74,740000,740100,134,222,750000,214
0,75,750000,750100,134,222,760000,218
0,76,760000,760100,134,222,770000,220
0,77,770000,770100,134,222,780000,224
0,78,780000,780100,134,222,790000,227
0,79,790000,790100,134,222,800000,229
0,8,80000,80100,134,222,90000,22
0,80,800000,800100,134,222,810000,232
0,81,810000,810100,134,222,820000,235
0,82,820000,820100,134,222,830000,239
0,83,830000,830100,134,222,840000,241
0,84,840000,840100,134,222,850000,244
0,85,850000,850100,134,222,860000,247
0,86,860000,860100,134,222,870000,249
0,87,870000,870100,134,222,880000,253
0,88,880000,880100,134,222,890000,256
0,89,890000,890100,134,222,900000,258
0,9,90000,90100,134,222,100000,25
0,90,900000,900100,134,222,910000,262
0,91,910000,910100,134,222,920000,264
0,92,920000,920100,134,222,930000,267
0,93,930000,930100,134,222,940000,271
0,94,940000,940100,134,222,950000,273
0,95,950000,950100,134,222,960000,276
0,96,960000,960100,134,222,970000,279
0,97,970000,970100,134,222,980000,282
0,98,980000,980100,134,222,990000,284
0,99,990000,990100,134,222,1000000,288
1,0,0,100,772,1286,10000,1
1,1,10000,10100,772,1286,20000,3
1,10,100000,100100,772,1286,110000,29
1,100,1000000,1000100,772,1286,1010000,292
1,101,1010000,1010100,772,1286,1020000,294
1,102,1020000,1020100,772,1286,1030000,298
1,103,1030000,1030100,772,1286,1040000,300
1,104,1040000,1040100,772,1286,1050000,303
1,105,1050000,1050100,772,1286,1060000,307
1,106,1060000,1060100,772,1286,1070000,309
1,107,1070000,1070100,772,1286,1080000,312
1,108,1080000,1080100,772,1286,1090000,315
1,109,1090000,1090100,772,1286,1100000,317
1,11,110000,110100,772,1286,120000,32
1,110,1100000,1100100,772,1286,1110000,321
1,111,1110000,1110100,772,1286,1120000,324
1,112,1120000,1120100,772,1286,1130000,327
1,113,1130000,1130100,772,1286,1140000,329
1,114,1140000,1140100,772,1286,1150000,332
1,115,1150000,1150100,772,1286,1160000,336
1,116,1160000,1160100,772,1286,1170000,338
1,117,1170000,1170100,772,1286,1180000,342
1,118,1180000,1180100,772,1286,1190000,344
1,119,1190000,1190100,772,1286,1200000,346
1,12,120000,120100,772,1286,130000,36
1,120,1200000,1200100,772,1286,1210000,350
1,121,1210000,1210100,772,1286,1220000,353
1,122,1220000,1220100,772,1286,1230000,356
1,123,1230000,1230100,772,1286,1240000,359
1,124,1240000,1240100,772,1286,1250000,361
1,125,1250000,1250100,772,1286,1260000,364
1,126,1260000,1260100,772,1286,1270000,368
1,127,1270000,1270100,772,1286,1280000,371
1,128,1280000,1280100,772,1286,1290000,373
1,129,1290000,1290100,772,1286,1300000,376
1,13,130000,130100,772,1286,140000,38
1,130,1300000,1300100,772,1286,1310000,379
1,131,1310000,1310100,772,1286,1320000,381
1,132,1320000,1320100,772,1286,1330000,386
1,133,1330000,1330100,772,1286,1340000,388
1,134,1340000,1340100,772,1286,1350000,390
1,135,1350000,1350100,772,1286,1360000,394
1,136,1360000,1360100,772,1286,1370000,396
1,137,1370000,1370100,772,1286,1380000,400
1,138,1380000,1380100,772,1286,1390000,403
1,139,1390000,1390100,772,1286,1400000,405
1,14,140000,140100,772,1286,150000,40
1,140,1400000,1400100,772,1286,1410000,408
1,141,1410000,1410100,772,1286,1420000,411
1,142,1420000,1420100,772,1286,1430000,414
1,143,1430000,1430100,772,1286,1440000,417
1,144,1440000,1440100,772,1286,1450000,420
1,145,1450000,1450100,772,1286,1460000,423
1,146,1460000,1460100,772,1286,1470000,425
1,147,1470000,1470100,772,1286,1480000,429
1,148,1480000,1480100,772,1286,1490000,432
1,149,1490000,1490100,772,1286,1500000,434
1,15,150000,150100,772,1286,160000,44
1,150,1500000,1500100,772,1286,1510000,438
1,151,1510000,1510100,772,1286,1520000,440
1,152,1520000,1520100,772,1286,1530000,443
1,153,1530000,1530100,772,1286,1540000,446
1,154,1540000,1540100,772,1286,1550000,449
1,155,1550000,1550100,772,1286,1560000,452
1,156,1560000,1560100,772,1286,1570000,455
1,157,1570000,1570100,772,1286,1580000,458
1,158,1580000,1580100,772,1286,1590000,460
1,159,1590000,1590100,772,1286,1600000,464
1,16,160000,160100,772,1286,170000,47
1,160,1600000,1600100,772,1286,1610000,467
1,161,1610000,1610100,772,1286,1620000,469
1,162,1620000,1620100,772,1286,1630000,473
1,163,1630000,1630100,772,1286,1640000,475
1,164,1640000,1640100,772,1286,1650000,477
1,17,170000,170100,772,1286,180000,50
1,18,180000,180100,772,1286,190000,53
1,19,190000,190100,772,1286,200000,55
1,2,20000,20100,772,1286,30000,6
1,20,200000,200100,772,1286,210000,58
1,21,210000,210100,772,1286,220000,61
1,22,220000,220100,772,1286,230000,65
1,23,230000,230100,772,1286,240000,67
1,24,240000,240100,772,1286,250000,70
1,25,250000,250100,772,1286,260000,73
1,26,260000,260100,772,1286,270000,75
1,27,270000,270100,772,1286,280000,80
1,28,280000,280100,772,1286,290000,82
1,29,290000,290100,772,1286,300000,84
1,3,30000,30100,772,1286,40000,9
1,30,300000,300100,772,1286,310000,88
1,31,310000,310100,772,1286,320000,90
1,32,320000,320100,772,1286,330000,93
1,33,330000,330100,772,1286,340000,97
1,34,340000,340100,772,1286,350000,99
1,35,350000,350100,772,1286,360000,102
1,36,360000,360100,772,1286,370000,105
1,37,370000,370100,772,1286,380000,108
1,38,380000,380100,772,1286,390000,111
1,39,390000,390100,772,1286,400000,114
1,4,40000,40100,772,1286,50000,11
1,40,400000,400100,772,1286,410000,117
1,41,410000,410100,772,1286,420000,119
1,42,420000,420100,772,1286,430000,123
1,43,430000,430100,772,1286,440000,125
1,44,440000,440100,772,1286,450000,128
1,45,450000,450100,772,1286,460000,132
1,46,460000,460100,772,1286,470000,134
1,47,470000,470100,772,1286,480000,137
1,48,480000,480100,772,1286,490000,140
1,49,490000,490100,772,1286,500000,143
1,5,50000,50100,772,1286,60000,15
1,50,500000,500100,772,1286,510000,146
1,51,510000,510100,772,1286,520000,149
1,52,520000,520100,772,1286,530000,152
1,53,530000,530100,772,1286,540000,154
1,54,540000,540100,772,1286,550000,157
1,55,550000,550100,772,1286,560000,161
1,56,560000,560100,772,1286,570000,163
1,57,570000,570100,772,1286,580000,167
1,58,580000,580100,772,1286,590000,169
1,59,590000,590100,772,1286,600000,171
1,6,60000,60100,772,1286,70000,18
1,60,600000,600100,772,1286,610000,176
1,61,610000,610100,772,1286,620000,178
1,62,620000,620100,772,1286,630000,181
1,63,630000,630100,772,1286,640000,184
1,64,640000,640100,772,1286,650000,186
1,65,650000,650100,772,1286,660000,189
1,66,660000,660100,772,1286,670000,193
1,67,670000,670100,772,1286,680000,196
1,68,680000,680100,772,1286,690000,198
1,69,690000,690100,772,1286,700000,201
1,7,70000,70100,772,1286,80000,21
1,70,700000,700100,772,1286,710000,204
1,71,710000,710100,772,1286,720000,207
1,72,720000,720100,772,1286,730000,211
1,73,730000,730100,772,1286,740000,213
1,74,740000,740100,772,1286,750000,215
1,75,750000,750100,772,1286,760000,219
1,76,760000,760100,772,1286,770000,221
1,77,770000,770100,772,1286,780000,225
1,78,780000,780100,772,1286,790000,228
1,79,790000,790100,772,1286,800000,230
1,8,80000,80100,772,1286,90000,23
1,80,800000,800100,772,1286,810000,233
1,81,810000,810100,772,1286,820000,236
1,82,820000,820100,772,1286,830000,240
1,83,830000,830100,772,1286,840000,242
1,84,840000,840100,772,1286,850000,245
1,85,850000,850100,772,1286,860000,248
1,86,860000,860100,772,1286,870000,250
1,87,870000,870100,772,1286,880000,254
1,88,880000,880100,772,1286,890000,257
1,89,890000,890100,772,1286,900000,259
1,9,90000,90100,772,1286,100000,26
1,90,900000,900100,772,1286,910000,263
1,91,910000,910100,772,1286,920000,265
1,92,920000,920100,772,1286,930000,268
1,93,930000,930100,772,1286,940000,272
1,94,940000,940100,772,1286,950000,274
1,95,950000,950100,772,1286,960000,277
1,96,960000,960100,772,1286,970000,280
1,97,970000,970100,772,1286,980000,283
1,98,980000,980100,772,1286,990000,285
1,99,990000,990100,772,1286,1000000,289
2,0,0,100,312,520,25000,4
2,1,25000,25100,312,520,50000,12
2,10,250000,250100,312,520,275000,77
2,11,275000,275100,312,520,300000,85
2,12,300000,300100,312,520,325000,91
2,13,325000,325100,312,520,350000,100
2,14,350000,350100,312,520,375000,106
2,15,375000,375100,312,520,400000,115
2,16,400000,400100,312,520,425000,121
2,17,425000,425100,312,520,450000,129
2,18,450000,450100,312,520,475000,135
2,19,475000,475100,312,520,500000,144
2,2,50000,50100,312,520,75000,19
2,20,500000,500100,312,520,525000,150
2,21,525000,525100,312,520,550000,158
2,22,550000,550100,312,520,575000,165
2,23,575000,575100,312,520,600000,172
2,24,600000,600100,312,520,625000,179
2,25,625000,625100,312,520,650000,187
2,26,650000,650100,312,520,675000,194
2,27,675000,675100,312,520,700000,202
2,28,700000,700100,312,520,725000,209
2,29,725000,725100,312,520,750000,216
2,3,75000,75100,312,520,100000,27
2,30,750000,750100,312,520,775000,223
2,31,775000,775100,312,520,800000,231
2,32,800000,800100,312,520,825000,237
2,33,825000,825100,312,520,850000,246
2,34,850000,850100,312,520,875000,252
2,35,875000,875100,312,520,900000,260
2,36,900000,900100,312,520,925000,266
2,37,925000,925100,312,520,950000,275
2,38,950000,950100,312,520,975000,281
2,39,975000,975100,312,520,1000000,290
2,4,100000,100100,312,520,125000,34
2,40,1000000,1000100,312,520,1025000,296
2,41,1025000,1025100,312,520,1050000,304
2,42,1050000,1050100,312,520,1075000,310
2,43,1075000,1075100,312,520,1100000,318
2,44,1100000,1100100,312,520,1125000,325
2,45,1125000,1125100,312,520,1150000,333
2,46,1150000,1150100,312,520,1175000,340
2,47,1175000,1175100,312,520,1200000,347
2,48,1200000,1200100,312,520,1225000,354
2,49,1225000,1225100,312,520,1250000,362
2,5,125000,125100,312,520,150000,41
2,50,1250000,1250100,312,520,1275000,369
2,51,1275000,1275100,312,520,1300000,377
2,52,1300000,1300100,312,520,1325000,384
2,53,1325000,1325100,312,520,1350000,391
2,54,1350000,1350100,312,520,1375000,397
2,55,1375000,1375100,312,520,1400000,406
2,56,1400000,1400100,312,520,1425000,412
2,57,1425000,1425100,312,520,1450000,421
2,58,1450000,1450100,312,520,1475000,427
2,59,1475000,1475100,312,520,1500000,435
2,6,150000,150100,312,520,175000,48
2,60,1500000,1500100,312,520,1525000,441
2,61,1525000,1525100,312,520,1550000,450
2,62,1550000,1550100,312,520,1575000,456
2,63,1575000,1575100,312,520,1600000,465
2,64,1600000,1600100,312,520,1625000,471
2,65,1625000,1625100,312,520,1650000,478
2,7,175000,175100,312,520,200000,56
2,8,200000,200100,312,520,225000,63
2,9,225000,225100,312,520,250000,71
3,0,0,100,381,634,30000,7
3,1,30000,30100,381,634,60000,16
3,10,300000,300100,381,634,330000,94
3,11,330000,330100,381,634,360000,103
3,12,360000,360100,381,634,390000,112
3,13,390000,390100,381,634,420000,120
3,14,420000,420100,381,634,450000,130
3,15,450000,450100,381,634,480000,138
3,16,480000,480100,381,634,510000,147
3,17,510000,510100,381,634,540000,155
3,18,540000,540100,381,634,570000,164
3,19,570000,570100,381,634,600000,173
3,2,60000,60100,381,634,90000,24
3,20,600000,600100,381,634,630000,182
3,21,630000,630100,381,634,660000,190
3,22,660000,660100,381,634,690000,199
3,23,690000,690100,381,634,720000,208
3,24,720000,720100,381,634,750000,217
3,25,750000,750100,381,634,780000,226
3,26,780000,780100,381,634,810000,234
3,27,810000,810100,381,634,840000,243
3,28,840000,840100,381,634,870000,251
3,29,870000,870100,381,634,900000,261
3,3,90000,90100,381,634,120000,33
3,30,900000,900100,381,634,930000,269
3,31,930000,930100,381,634,960000,278
3,32,960000,960100,381,634,990000,286
3,33,990000,990100,381,634,1020000,295
3,34,1020000,1020100,381,634,1050000,305
3,35,1050000,1050100,381,634,1080000,313
3,36,1080000,1080100,381,634,1110000,322
3,37,1110000,1110100,381,634,1140000,330
3,38,1140000,1140100,381,634,1170000,339
3,39,1170000,1170100,381,634,1200000,348
3,4,120000,120100,381,634,150000,42
3,40,1200000,1200100,381,634,1230000,357
3,41,1230000,1230100,381,634,1260000,365
3,42,1260000,1260100,381,634,1290000,374
3,43,1290000,1290100,381,634,1320000,382
3,44,1320000,1320100,381,634,1350000,392
3,45,1350000,1350100,381,634,1380000,401
3,46,1380000,1380100,381,634,1410000,409
3,47,1410000,1410100,381,634,1440000,418
3,48,1440000,1440100,381,634,1470000,426
3,49,1470000,1470100,381,634,1500000,436
3,5,150000,150100,381,634,180000,51
3,50,1500000,1500100,381,634,1530000,444
3,51,1530000,1530100,381,634,1560000,453
3,52,1560000,1560100,381,634,1590000,461
3,53,1590000,1590100,381,634,1620000,470
3,54,1620000,1620100,381,634,1650000,479
3,6,180000,180100,381,634,210000,59
3,7,210000,210100,381,634,240000,68
3,8,240000,240100,381,634,270000,76
3,9,270000,270100,381,634,300000,86
4,0,0,100,242,403,55000,13
4,1,55000,55100,242,403,110000,30
4,10,550000,550100,242,403,605000,174
4,11,605000,605100,242,403,660000,191
4,12,660000,660100,242,403,715000,205
4,13,715000,715100,242,403,770000,222
4,14,770000,770100,242,403,825000,238
4,15,825000,825100,242,403,880000,255
4,16,880000,880100,242,403,935000,270
4,17,935000,935100,242,403,990000,287
4,18,990000,990100,242,403,1045000,301
4,19,1045000,1045100,242,403,1100000,319
4,2,110000,110100,242,403,165000,45
4,20,1100000,1100100,242,403,1155000,334
4,21,1155000,1155100,242,403,1210000,351
4,22,1210000,1210100,242,403,1265000,366
4,23,1265000,1265100,242,403,1320000,383
4,24,1320000,1320100,242,403,1375000,398
4,25,1375000,1375100,242,403,1430000,415
4,26,1430000,1430100,242,403,1485000,430
4,27,1485000,1485100,242,403,1540000,447
4,28,1540000,1540100,242,403,1595000,462
4,29,1595000,1595100,242,403,1650000,480
4,3,165000,165100,242,403,220000,62
4,4,220000,220100,242,403,275000,78
4,5,275000,275100,242,403,330000,95
4,6,330000,330100,242,403,385000,109
4,7,385000,385100,242,403,440000,126
4,8,440000,440100,242,403,495000,141
4,9,495000,495100,242,403,550000,159
