Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,271,451,10000,0
0,1,10000,10100,271,451,20000,2
0,10,100000,100100,271,451,110000,27
0,100,1000000,1000100,271,451,1010000,276
0,101,1010000,1010100,271,451,1020000,278
0,102,1020000,1020100,271,451,1030000,282
0,103,1030000,1030100,271,451,1040000,284
0,104,1040000,1040100,271,451,1050000,288
0,105,1050000,1050100,271,451,1060000,290
0,106,1060000,1060100,271,451,1070000,293
0,107,1070000,1070100,271,451,1080000,295
0,108,1080000,1080100,271,451,1090000,298
0,109,1090000,1090100,271,451,1100000,300
0,11,110000,110100,271,451,120000,29
0,110,1100000,1100100,271,451,1110000,305
0,111,1110000,1110100,271,451,1120000,307
0,112,1120000,1120100,271,451,1130000,310
0,113,1130000,1130100,271,451,1140000,312
0,114,1140000,1140100,271,451,1150000,315
0,115,1150000,1150100,271,451,1160000,317
0,116,1160000,1160100,271,451,1170000,320
0,117,1170000,1170100,271,451,1180000,323
0,118,1180000,1180100,271,451,1190000,326
0,119,1190000,1190100,271,451,1200000,329
0,12,120000,120100,271,451,130000,32
0,120,1200000,1200100,271,451,1210000,332
0,121,1210000,1210100,271,451,1220000,334
0,122,1220000,1220100,271,451,1230000,337
0,123,1230000,1230100,271,451,1240000,340
0,124,1240000,1240100,271,451,1250000,343
0,125,1250000,1250100,271,451,1260000,345
0,126,1260000,1260100,271,451,1270000,348
0,127,1270000,1270100,271,451,1280000,351
0,128,1280000,1280100,271,451,1290000,354
0,129,1290000,1290100,271,451,1300000,356
0,13,130000,130100,271,451,140000,35
0,130,1300000,1300100,271,451,1310000,360
0,131,1310000,1310100,271,451,1320000,362
0,132,1320000,1320100,271,451,1330000,365
0,133,1330000,1330100,271,451,1340000,367
0,134,1340000,1340100,271,451,1350000,370
0,135,1350000,1350100,271,451,1360000,372
0,136,1360000,1360100,271,451,1370000,377
0,137,1370000,1370100,271,451,1380000,379
0,138,1380000,1380100,271,451,1390000,382
0,139,1390000,1390100,271,451,1400000,384
0,14,140000,140100,271,451,150000,38
0,140,1400000,1400100,271,451,1410000,387
0,141,1410000,1410100,271,451,1420000,389
0,142,1420000,1420100,271,451,1430000,392
0,143,1430000,1430100,271,451,1440000,395
0,144,1440000,1440100,271,451,1450000,399
0,145,1450000,1450100,271,451,1460000,401
0,146,1460000,1460100,271,451,1470000,404
0,147,1470000,1470100,271,451,1480000,406
0,148,1480000,1480100,271,451,1490000,409
0,149,1490000,1490100,271,451,1500000,412
0,15,150000,150100,271,451,160000,40
0,150,1500000,1500100,271,451,1510000,415
0,151,1510000,1510100,271,451,1520000,417
0,152,1520000,1520100,271,451,1530000,420
0,153,1530000,1530100,271,451,1540000,423
0,154,1540000,1540100,271,451,1550000,426
0,155,1550000,1550100,271,451,1560000,428
0,156,1560000,1560100,271,451,1570000,432
0,157,1570000,1570100,271,451,1580000,434
0,158,1580000,1580100,271,451,1590000,437
0,159,1590000,1590100,271,451,1600000,439
0,16,160000,160100,271,451,170000,43
0,160,1600000,1600100,271,451,1610000,442
0,161,1610000,1610100,271,451,1620000,445
0,162,1620000,1620100,271,451,1630000,449
0,163,1630000,1630100,271,451,1640000,451
0,164,1640000,1640100,271,451,1650000,454
0,165,1650000,1650100,271,451,1660000,456
0,166,1660000,1660100,271,451,1670000,459
0,167,1670000,1670100,271,451,1680000,461
0,168,1680000,1680100,271,451,1690000,464
0,169,1690000,1690100,271,451,1700000,467
0,17,170000,170100,271,451,180000,46
0,170,1700000,1700100,271,451,1710000,471
0,171,1710000,1710100,271,451,1720000,473
0,172,1720000,1720100,271,451,1730000,476
0,173,1730000,1730100,271,451,1740000,478
0,174,1740000,1740100,271,451,1750000,481
0,175,1750000,1750100,271,451,1760000,484
0,176,1760000,1760100,271,451,1770000,487
0,177,1770000,1770100,271,451,1780000,489
0,178,1780000,1780100,271,451,1790000,493
0,179,1790000,1790100,271,451,1800000,495
0,18,180000,180100,271,451,190000,49
0,180,1800000,1800100,271,451,1810000,498
0,181,1810000,1810100,271,451,1820000,500
0,182,1820000,1820100,271,451,1830000,504
0,183,1830000,1830100,271,451,1840000,506
0,184,1840000,1840100,271,451,1850000,509
0,185,1850000,1850100,271,451,1860000,511
0,186,1860000,1860100,271,451,1870000,514
0,187,1870000,1870100,271,451,1880000,517
0,188,1880000,1880100,271,451,1890000,521
0,189,1890000,1890100,271,451,1900000,523
0,19,190000,190100,271,451,200000,52
0,190,1900000,1900100,271,451,1910000,526
0,191,1910000,1910100,271,451,1920000,528
0,192,1920000,1920100,271,451,1930000,531
0,193,1930000,1930100,271,451,1940000,533
0,194,1940000,1940100,271,451,1950000,536
0,195,1950000,1950100,271,451,1960000,540
0,196,1960000,1960100,271,451,1970000,543
0,197,1970000,1970100,271,451,1980000,545
0,198,1980000,1980100,271,451,1990000,548
0,199,1990000,1990100,271,451,2000000,550
0,2,20000,20100,271,451,30000,5
0,20,200000,200100,271,451,210000,55
0,200,2000000,2000100,271,451,2010000,553
0,201,2010000,2010100,271,451,2020000,556
0,202,2020000,2020100,271,451,2030000,559
0,203,2030000,2030100,271,451,2040000,561
0,204,2040000,2040100,271,451,2050000,565
0,205,2050000,2050100,271,451,2060000,567
0,206,2060000,2060100,271,451,2070000,570
0,207,2070000,2070100,271,451,2080000,572
0,208,2080000,2080100,271,451,2090000,576
0,209,2090000,2090100,271,451,2100000,578
0,21,210000,210100,271,451,220000,57
0,210,2100000,2100100,271,451,2110000,581
0,211,2110000,2110100,271,451,2120000,583
0,212,2120000,2120100,271,451,2130000,587
0,213,2130000,2130100,271,451,2140000,589
0,214,2140000,2140100,271,451,2150000,593
0,215,2150000,2150100,271,451,2160000,595
0,216,2160000,2160100,271,451,2170000,598
0,217,2170000,2170100,271,451,2180000,600
0,218,2180000,2180100,271,451,2190000,603
0,219,2190000,2190100,271,451,2200000,605
0,22,220000,220100,271,451,230000,60
0,220,2200000,2200100,271,451,2210000,608
0,221,2210000,2210100,271,451,2220000,612
0,222,2220000,2220100,271,451,2230000,615
0,223,2230000,2230100,271,451,2240000,617
0,224,2240000,2240100,271,451,2250000,620
0,225,2250000,2250100,271,451,2260000,622
0,226,2260000,2260100,271,451,2270000,625
0,227,2270000,2270100,271,451,2280000,628
0,228,2280000,2280100,271,451,2290000,631
0,229,2290000,2290100,271,451,2300000,634
0,23,230000,230100,271,451,240000,62
0,230,2300000,2300100,271,451,2310000,637
0,231,2310000,2310100,271,451,2320000,639
0,232,2320000,2320100,271,451,2330000,642
0,233,2330000,2330100,271,451,2340000,644
0,234,2340000,2340100,271,451,2350000,648
0,235,2350000,2350100,271,451,2360000,650
0,236,2360000,2360100,271,451,2370000,653
0,237,2370000,2370100,271,451,2380000,655
0,238,2380000,2380100,271,451,2390000,659
0,239,2390000,2390100,271,451,2400000,661
0,24,240000,240100,271,451,250000,65
0,240,2400000,2400100,271,451,2410000,665
0,241,2410000,2410100,271,451,2420000,667
0,242,2420000,2420100,271,451,2430000,670
0,243,2430000,2430100,271,451,2440000,672
0,244,2440000,2440100,271,451,2450000,675
0,245,2450000,2450100,271,451,2460000,677
0,246,2460000,2460100,271,451,2470000,681
0,247,2470000,2470100,271,451,2480000,684
0,248,2480000,2480100,271,451,2490000,687
0,249,2490000,2490100,271,451,2500000,689
0,25,250000,250100,271,451,260000,68
0,250,2500000,2500100,271,451,2510000,692
0,251,2510000,2510100,271,451,2520000,694
0,252,2520000,2520100,271,451,2530000,697
0,253,2530000,2530100,271,451,2540000,700
0,254,2540000,2540100,271,451,2550000,703
0,255,2550000,2550100,271,451,2560000,706
0,256,2560000,2560100,271,451,2570000,709
0,257,2570000,2570100,271,451,2580000,711
0,258,2580000,2580100,271,451,2590000,714
0,259,2590000,2590100,271,451,2600000,716
0,26,260000,260100,271,451,270000,72
0,260,2600000,2600100,271,451,2610000,720
0,261,2610000,2610100,271,451,2620000,722
0,262,2620000,2620100,271,451,2630000,725
0,263,2630000,2630100,271,451,2640000,728
0,264,2640000,2640100,271,451,2650000,731
0,265,2650000,2650100,271,451,2660000,733
0,266,2660000,2660100,271,451,2670000,737
0,267,2670000,2670100,271,451,2680000,739
0,268,2680000,2680100,271,451,2690000,742
0,269,2690000,2690100,271,451,2700000,744
0,27,270000,270100,271,451,280000,74
0,270,2700000,2700100,271,451,2710000,747
0,271,2710000,2710100,271,451,2720000,749
0,272,2720000,2720100,271,451,2730000,753
0,273,2730000,2730100,271,451,2740000,756
0,274,2740000,2740100,271,451,2750000,759
0,275,2750000,2750100,271,451,2760000,761
0,276,2760000,2760100,271,451,2770000,764
0,277,2770000,2770100,271,451,2780000,766
0,278,2780000,2780100,271,451,2790000,769
0,279,2790000,2790100,271,451,2800000,772
0,28,280000,280100,271,451,290000,77
0,280,2800000,2800100,271,451,2810000,776
0,281,2810000,2810100,271,451,2820000,778
0,282,2820000,2820100,271,451,2830000,781
0,283,2830000,2830100,271,451,2840000,783
0,284,2840000,2840100,271,451,2850000,786
0,285,2850000,2850100,271,451,2860000,788
0,286,2860000,2860100,271,451,2870000,792
0,287,2870000,2870100,271,451,2880000,794
0,288,2880000,2880100,271,451,2890000,797
0,289,2890000,2890100,271,451,2900000,800
0,29,290000,290100,271,451,300000,79
0,290,2900000,2900100,271,451,2910000,803
0,291,2910000,2910100,271,451,2920000,805
0,292,2920000,2920100,271,451,2930000,809
0,293,2930000,2930100,271,451,2940000,811
0,294,2940000,2940100,271,451,2950000,814
0,295,2950000,2950100,271,451,2960000,816
0,296,2960000,2960100,271,451,2970000,819
0,297,2970000,2970100,271,451,2980000,822
0,298,2980000,2980100,271,451,2990000,825
0,299,2990000,2990100,271,451,3000000,828
0,3,30000,30100,271,451,40000,7
0,30,300000,300100,271,451,310000,82
0,300,3000000,3000100,271,451,3010000,831
0,301,3010000,3010100,271,451,3020000,833
0,302,3020000,3020100,271,451,3030000,836
0,303,3030000,3030100,271,451,3040000,838
0,304,3040000,3040100,271,451,3050000,841
0,305,3050000,3050100,271,451,3060000,844
0,306,3060000,3060100,271,451,3070000,848
0,307,3070000,3070100,271,451,3080000,850
0,308,3080000,3080100,271,451,3090000,853
0,309,3090000,3090100,271,451,3100000,855
0,31,310000,310100,271,451,320000,84
0,310,3100000,3100100,271,451,3110000,858
0,311,3110000,3110100,271,451,3120000,860
0,312,3120000,3120100,271,451,3130000,864
0,313,3130000,3130100,271,451,3140000,866
0,314,3140000,3140100,271,451,3150000,870
0,315,3150000,3150100,271,451,3160000,872
0,316,3160000,3160100,271,451,3170000,875
0,317,3170000,3170100,271,451,3180000,877
0,318,3180000,3180100,271,451,3190000,881
0,319,3190000,3190100,271,451,3200000,883
0,32,320000,320100,271,451,330000,88
0,320,3200000,3200100,271,451,3210000,886
0,321,3210000,3210100,271,451,3220000,888
0,322,3220000,3220100,271,451,3230000,891
0,323,3230000,3230100,271,451,3240000,894
0,324,3240000,3240100,271,451,3250000,897
0,325,3250000,3250100,271,451,3260000,900
0,326,3260000,3260100,271,451,3270000,903
0,327,3270000,3270100,271,451,3280000,905
0,328,3280000,3280100,271,451,3290000,908
0,329,3290000,3290100,271,451,3300000,910
0,33,330000,330100,271,451,340000,90
0,330,3300000,3300100,271,451,3310000,913
0,331,3310000,3310100,271,451,3320000,917
0,332,3320000,3320100,271,451,3330000,920
0,333,3330000,3330100,271,451,3340000,922
0,334,3340000,3340100,271,451,3350000,925
0,335,3350000,3350100,271,451,3360000,927
0,336,3360000,3360100,271,451,3370000,930
0,337,3370000,3370100,271,451,3380000,932
0,338,3380000,3380100,271,451,3390000,936
0,339,3390000,3390100,271,451,3400000,938
0,34,340000,340100,271,451,350000,94
0,340,3400000,3400100,271,451,3410000,942
0,341,3410000,3410100,271,451,3420000,944
0,342,3420000,3420100,271,451,3430000,947
0,343,3430000,3430100,271,451,3440000,949
0,344,3440000,3440100,271,451,3450000,953
0,345,3450000,3450100,271,451,3460000,955
0,346,3460000,3460100,271,451,3470000,958
0,347,3470000,3470100,271,451,3480000,960
0,348,3480000,3480100,271,451,3490000,964
0,349,3490000,3490100,271,451,3500000,966
0,35,350000,350100,271,451,360000,96
0,350,3500000,3500100,271,451,3510000,969
0,351,3510000,3510100,271,451,3520000,972
0,352,3520000,3520100,271,451,3530000,975
0,353,3530000,3530100,271,451,3540000,977
0,354,3540000,3540100,271,451,3550000,980
0,355,3550000,3550100,271,451,3560000,982
0,356,3560000,3560100,271,451,3570000,985
0,357,3570000,3570100,271,451,3580000,989
0,358,3580000,3580100,271,451,3590000,992
0,359,3590000,3590100,271,451,3600000,994
0,36,360000,360100,271,451,370000,99
0,360,3600000,3600100,271,451,3610000,997
0,361,3610000,3610100,271,451,3620000,999
0,362,3620000,3620100,271,451,3630000,1002
0,363,3630000,3630100,271,451,3640000,1004
0,364,3640000,3640100,271,451,3650000,1008
0,365,3650000,3650100,271,451,3660000,1011
0,366,3660000,3660100,271,451,3670000,1014
0,367,3670000,3670100,271,451,3680000,1016
0,368,3680000,3680100,271,451,3690000,1019
0,369,3690000,3690100,271,451,3700000,1021
0,37,370000,370100,271,451,380000,101
0,370,3700000,3700100,271,451,3710000,1025
0,371,3710000,3710100,271,451,3720000,1027
0,372,3720000,3720100,271,451,3730000,1030
0,373,3730000,3730100,271,451,3740000,1032
0,374,3740000,3740100,271,451,3750000,1036
0,375,3750000,3750100,271,451,3760000,1038
0,376,3760000,3760100,271,451,3770000,1041
0,377,3770000,3770100,271,451,3780000,1044
0,378,3780000,3780100,271,451,3790000,1047
0,379,3790000,3790100,271,451,3800000,1049
0,38,380000,380100,271,451,390000,104
0,380,3800000,3800100,271,451,3810000,1052
0,381,3810000,3810100,271,451,3820000,1054
0,382,3820000,3820100,271,451,3830000,1058
0,383,3830000,3830100,271,451,3840000,1061
0,384,3840000,3840100,271,451,3850000,1064
0,385,3850000,3850100,271,451,3860000,1066
0,386,3860000,3860100,271,451,3870000,1069
0,387,3870000,3870100,271,451,3880000,1071
0,388,3880000,3880100,271,451,3890000,1074
0,389,3890000,3890100,271,451,3900000,1076
0,39,390000,390100,271,451,400000,107
0,390,3900000,3900100,271,451,3910000,1080
0,391,3910000,3910100,271,451,3920000,1083
0,392,3920000,3920100,271,451,3930000,1086
0,393,3930000,3930100,271,451,3940000,1088
0,394,3940000,3940100,271,451,3950000,1091
0,395,3950000,3950100,271,451,3960000,1093
0,396,3960000,3960100,271,451,3970000,1097
0,397,3970000,3970100,271,451,3980000,1099
0,398,3980000,3980100,271,451,3990000,1102
0,399,3990000,3990100,271,451,4000000,1105
0,4,40000,40100,271,451,50000,10
0,40,400000,400100,271,451,410000,110
0,400,4000000,4000100,271,451,4010000,1108
0,401,4010000,4010100,271,451,4020000,1110
0,402,4020000,4020100,271,451,4030000,1113
0,403,4030000,4030100,271,451,4040000,1116
0,404,4040000,4040100,271,451,4050000,1119
0,405,4050000,4050100,271,451,4060000,1121
0,406,4060000,4060100,271,451,4070000,1124
0,407,4070000,4070100,271,451,4080000,1126
0,408,4080000,4080100,271,451,4090000,1130
0,409,4090000,4090100,271,451,4100000,1133
0,41,410000,410100,271,451,420000,112
0,410,4100000,4100100,271,451,4110000,1136
0,411,4110000,4110100,271,451,4120000,1138
0,412,4120000,4120100,271,451,4130000,1141
