Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,68,112,15000,0
0,1,15000,15100,68,112,30000,2
0,10,150000,150100,68,112,165000,22
0,100,1500000,1500100,68,112,1515000,231
0,101,1515000,1515100,68,112,1530000,234
0,102,1530000,1530100,68,112,1545000,237
0,103,1545000,1545100,68,112,1560000,239
0,104,1560000,1560100,68,112,1575000,241
0,105,1575000,1575100,68,112,1590000,243
0,106,1590000,1590100,68,112,1605000,246
0,107,1605000,1605100,68,112,1620000,249
0,108,1620000,1620100,68,112,1635000,251
0,109,1635000,1635100,68,112,1650000,253
0,11,165000,165100,68,112,180000,26
0,110,1650000,1650100,68,112,1665000,255
0,111,1665000,1665100,68,112,1680000,257
0,112,1680000,1680100,68,112,1695000,259
0,113,1695000,1695100,68,112,1710000,263
0,114,1710000,1710100,68,112,1725000,265
0,115,1725000,1725100,68,112,1740000,267
0,116,1740000,1740100,68,112,1755000,269
0,117,1755000,1755100,68,112,1770000,271
0,118,1770000,1770100,68,112,1785000,273
0,119,1785000,1785100,68,112,1800000,276
0,12,180000,180100,68,112,195000,27
0,120,1800000,1800100,68,112,1815000,279
0,121,1815000,1815100,68,112,1830000,281
0,122,1830000,1830100,68,112,1845000,283
0,123,1845000,1845100,68,112,1860000,285
0,124,1860000,1860100,68,112,1875000,288
0,125,1875000,1875100,68,112,1890000,291
0,126,1890000,1890100,68,112,1905000,293
0,127,1905000,1905100,68,112,1920000,294
0,128,1920000,1920100,68,112,1935000,297
0,129,1935000,1935100,68,112,1950000,298
0,13,195000,195100,68,112,210000,30
0,130,1950000,1950100,68,112,1965000,303
0,131,1965000,1965100,68,112,1980000,305
0,132,1980000,1980100,68,112,1995000,306
0,133,1995000,1995100,68,112,2010000,309
0,134,2010000,2010100,68,112,2025000,310
0,135,2025000,2025100,68,112,2040000,312
0,136,2040000,2040100,68,112,2055000,317
0,137,2055000,2055100,68,112,2070000,318
0,138,2070000,2070100,68,112,2085000,321
0,139,2085000,2085100,68,112,2100000,322
0,14,210000,210100,68,112,225000,31
0,140,2100000,2100100,68,112,2115000,324
0,141,2115000,2115100,68,112,2130000,329
0,142,2130000,2130100,68,112,2145000,330
0,143,2145000,2145100,68,112,2160000,332
0,144,2160000,2160100,68,112,2175000,334
0,145,2175000,2175100,68,112,2190000,336
0,146,2190000,2190100,68,112,2205000,339
0,147,2205000,2205100,68,112,2220000,342
0,148,2220000,2220100,68,112,2235000,344
0,149,2235000,2235100,68,112,2250000,346
0,15,225000,225100,68,112,240000,33
0,150,2250000,2250100,68,112,2265000,348
0,151,2265000,2265100,68,112,2280000,350
0,152,2280000,2280100,68,112,2295000,352
0,153,2295000,2295100,68,112,2310000,356
0,154,2310000,2310100,68,112,2325000,358
0,155,2325000,2325100,68,112,2340000,360
0,156,2340000,2340100,68,112,2355000,362
0,157,2355000,2355100,68,112,2370000,364
0,158,2370000,2370100,68,112,2385000,368
0,159,2385000,2385100,68,112,2400000,369
0,16,240000,240100,68,112,255000,36
0,160,2400000,2400100,68,112,2415000,372
0,161,2415000,2415100,68,112,2430000,374
0,162,2430000,2430100,68,112,2445000,376
0,163,2445000,2445100,68,112,2460000,378
0,164,2460000,2460100,68,112,2475000,381
0,165,2475000,2475100,68,112,2490000,384
0,166,2490000,2490100,68,112,2505000,386
0,167,2505000,2505100,68,112,2520000,387
0,168,2520000,2520100,68,112,2535000,390
0,169,2535000,2535100,68,112,2550000,391
0,17,255000,255100,68,112,270000,39
0,170,2550000,2550100,68,112,2565000,396
0,171,2565000,2565100,68,112,2580000,398
0,172,2580000,2580100,68,112,2595000,399
0,173,2595000,2595100,68,112,2610000,402
0,174,2610000,2610100,68,112,2625000,403
0,175,2625000,2625100,68,112,2640000,407
0,176,2640000,2640100,68,112,2655000,410
