Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,380,632,10000,0
0,1,10000,10100,380,632,20000,3
0,10,100000,100100,380,632,110000,28
0,100,1000000,1000100,380,632,1010000,273
0,101,1010000,1010100,380,632,1020000,275
0,102,1020000,1020100,380,632,1030000,279
0,103,1030000,1030100,380,632,1040000,282
0,104,1040000,1040100,380,632,1050000,283
0,105,1050000,1050100,380,632,1060000,287
0,106,1060000,1060100,380,632,1070000,290
0,107,1070000,1070100,380,632,1080000,291
0,108,1080000,1080100,380,632,1090000,295
0,109,1090000,1090100,380,632,1100000,298
0,11,110000,110100,380,632,120000,29
0,110,1100000,1100100,380,632,1110000,300
0,111,1110000,1110100,380,632,1120000,303
0,112,1120000,1120100,380,632,1130000,307
0,113,1130000,1130100,380,632,1140000,308
0,114,1140000,1140100,380,632,1150000,311
0,115,1150000,1150100,380,632,1160000,315
0,116,1160000,1160100,380,632,1170000,316
0,117,1170000,1170100,380,632,1180000,319
0,118,1180000,1180100,380,632,1190000,322
0,119,1190000,1190100,380,632,1200000,325
0,12,120000,120100,380,632,130000,32
0,120,1200000,1200100,380,632,1210000,328
0,121,1210000,1210100,380,632,1220000,331
0,122,1220000,1220100,380,632,1230000,333
0,123,1230000,1230100,380,632,1240000,336
0,124,1240000,1240100,380,632,1250000,339
0,125,1250000,1250100,380,632,1260000,340
0,126,1260000,1260100,380,632,1270000,344
0,127,1270000,1270100,380,632,1280000,348
0,128,1280000,1280100,380,632,1290000,349
0,129,1290000,1290100,380,632,1300000,353
0,13,130000,130100,380,632,140000,35
0,130,1300000,1300100,380,632,1310000,356
0,131,1310000,1310100,380,632,1320000,357
0,132,1320000,1320100,380,632,1330000,360
0,133,1330000,1330100,380,632,1340000,364
0,134,1340000,1340100,380,632,1350000,365
0,135,1350000,1350100,380,632,1360000,368
0,136,1360000,1360100,380,632,1370000,373
0,137,1370000,1370100,380,632,1380000,374
0,138,1380000,1380100,380,632,1390000,377
0,139,1390000,1390100,380,632,1400000,380
0,14,140000,140100,380,632,150000,37
0,140,1400000,1400100,380,632,1410000,382
0,141,1410000,1410100,380,632,1420000,385
0,142,1420000,1420100,380,632,1430000,388
0,143,1430000,1430100,380,632,1440000,390
0,144,1440000,1440100,380,632,1450000,394
0,145,1450000,1450100,380,632,1460000,397
0,146,1460000,1460100,380,632,1470000,398
0,147,1470000,1470100,380,632,1480000,402
0,148,1480000,1480100,380,632,1490000,405
0,149,1490000,1490100,380,632,1500000,406
0,15,150000,150100,380,632,160000,40
0,150,1500000,1500100,380,632,1510000,410
0,151,1510000,1510100,380,632,1520000,413
0,152,1520000,1520100,380,632,1530000,414
0,153,1530000,1530100,380,632,1540000,418
0,154,1540000,1540100,380,632,1550000,422
