Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,97,161,10000,0
0,1,10000,10100,97,161,20000,1
0,10,100000,100100,97,161,110000,23
0,100,1000000,1000100,97,161,1010000,234
0,101,1010000,1010100,97,161,1020000,235
0,102,1020000,1020100,97,161,1030000,240
0,103,1030000,1030100,97,161,1040000,241
0,104,1040000,1040100,97,161,1050000,243
0,105,1050000,1050100,97,161,1060000,246
0,106,1060000,1060100,97,161,1070000,248
0,107,1070000,1070100,97,161,1080000,250
0,108,1080000,1080100,97,161,1090000,253
0,109,1090000,1090100,97,161,1100000,254
0,11,110000,110100,97,161,120000,24
0,110,1100000,1100100,97,161,1110000,258
0,111,1110000,1110100,97,161,1120000,260
0,112,1120000,1120100,97,161,1130000,263
0,113,1130000,1130100,97,161,1140000,264
0,114,1140000,1140100,97,161,1150000,267
0,115,1150000,1150100,97,161,1160000,269
0,116,1160000,1160100,97,161,1170000,271
0,117,1170000,1170100,97,161,1180000,274
0,118,1180000,1180100,97,161,1190000,276
0,119,1190000,1190100,97,161,1200000,278
0,12,120000,120100,97,161,130000,28
0,120,1200000,1200100,97,161,1210000,282
0,121,1210000,1210100,97,161,1220000,283
0,122,1220000,1220100,97,161,1230000,286
0,123,1230000,1230100,97,161,1240000,288
0,124,1240000,1240100,97,161,1250000,290
0,125,1250000,1250100,97,161,1260000,292
0,126,1260000,1260100,97,161,1270000,295
0,127,1270000,1270100,97,161,1280000,298
0,128,1280000,1280100,97,161,1290000,300
0,129,1290000,1290100,97,161,1300000,302
0,13,130000,130100,97,161,140000,29
0,130,1300000,1300100,97,161,1310000,305
0,131,1310000,1310100,97,161,1320000,306
0,132,1320000,1320100,97,161,1330000,310
0,133,1330000,1330100,97,161,1340000,311
0,134,1340000,1340100,97,161,1350000,313
0,135,1350000,1350100,97,161,1360000,316
0,136,1360000,1360100,97,161,1370000,319
0,137,1370000,1370100,97,161,1380000,321
0,138,1380000,1380100,97,161,1390000,324
0,139,1390000,1390100,97,161,1400000,325
0,14,140000,140100,97,161,150000,31
0,140,1400000,1400100,97,161,1410000,328
0,141,1410000,1410100,97,161,1420000,330
0,142,1420000,1420100,97,161,1430000,333
0,143,1430000,1430100,97,161,1440000,334
0,144,1440000,1440100,97,161,1450000,338
0,145,1450000,1450100,97,161,1460000,340
0,146,1460000,1460100,97,161,1470000,342
0,147,1470000,1470100,97,161,1480000,345
0,148,1480000,1480100,97,161,1490000,347
0,149,1490000,1490100,97,161,1500000,348
0,15,150000,150100,97,161,160000,34
0,150,1500000,1500100,97,161,1510000,352
0,151,1510000,1510100,97,161,1520000,353
0,152,1520000,1520100,97,161,1530000,356
0,153,1530000,1530100,97,161,1540000,359
0,154,1540000,1540100,97,161,1550000,361
0,155,1550000,1550100,97,161,1560000,363
0,156,1560000,1560100,97,161,1570000,366
0,157,1570000,1570100,97,161,1580000,368
0,158,1580000,1580100,97,161,1590000,370
0,159,1590000,1590100,97,161,1600000,372
0,16,160000,160100,97,161,170000,36
0,160,1600000,1600100,97,161,1610000,375
