Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,72,120,10000,0
0,1,10000,10100,72,120,20000,1
0,10,100000,100100,72,120,110000,20
0,100,1000000,1000100,72,120,1010000,209
0,101,1010000,1010100,72,120,1020000,211
0,102,1020000,1020100,72,120,1030000,214
0,103,1030000,1030100,72,120,1040000,215
0,104,1040000,1040100,72,120,1050000,218
0,105,1050000,1050100,72,120,1060000,220
0,106,1060000,1060100,72,120,1070000,222
0,107,1070000,1070100,72,120,1080000,223
0,108,1080000,1080100,72,120,1090000,227
0,109,1090000,1090100,72,120,1100000,228
0,11,110000,110100,72,120,120000,21
0,110,1100000,1100100,72,120,1110000,231
0,111,1110000,1110100,72,120,1120000,232
0,112,1120000,1120100,72,120,1130000,235
0,113,1130000,1130100,72,120,1140000,236
0,114,1140000,1140100,72,120,1150000,239
0,115,1150000,1150100,72,120,1160000,241
0,116,1160000,1160100,72,120,1170000,243
0,117,1170000,1170100,72,120,1180000,245
0,118,1180000,1180100,72,120,1190000,247
0,119,1190000,1190100,72,120,1200000,249
0,12,120000,120100,72,120,130000,24
0,120,1200000,1200100,72,120,1210000,252
0,121,1210000,1210100,72,120,1220000,253
0,122,1220000,1220100,72,120,1230000,256
0,123,1230000,1230100,72,120,1240000,258
0,124,1240000,1240100,72,120,1250000,260
0,125,1250000,1250100,72,120,1260000,261
0,126,1260000,1260100,72,120,1270000,265
0,127,1270000,1270100,72,120,1280000,266
0,128,1280000,1280100,72,120,1290000,268
0,129,1290000,1290100,72,120,1300000,270
0,13,130000,130100,72,120,140000,26
0,130,1300000,1300100,72,120,1310000,273
0,131,1310000,1310100,72,120,1320000,274
0,132,1320000,1320100,72,120,1330000,277
0,133,1330000,1330100,72,120,1340000,279
0,134,1340000,1340100,72,120,1350000,281
0,135,1350000,1350100,72,120,1360000,282
0,136,1360000,1360100,72,120,1370000,286
0,137,1370000,1370100,72,120,1380000,287
0,138,1380000,1380100,72,120,1390000,290
0,139,1390000,1390100,72,120,1400000,291
0,14,140000,140100,72,120,150000,29
0,140,1400000,1400100,72,120,1410000,294
0,141,1410000,1410100,72,120,1420000,295
0,142,1420000,1420100,72,120,1430000,297
0,143,1430000,1430100,72,120,1440000,300
0,144,1440000,1440100,72,120,1450000,303
0,145,1450000,1450100,72,120,1460000,304
0,146,1460000,1460100,72,120,1470000,306
0,147,1470000,1470100,72,120,1480000,308
0,148,1480000,1480100,72,120,1490000,310
0,149,1490000,1490100,72,120,1500000,312
0,15,150000,150100,72,120,160000,30
0,150,1500000,1500100,72,120,1510000,316
0,151,1510000,1510100,72,120,1520000,317
0,152,1520000,1520100,72,120,1530000,319
0,153,1530000,1530100,72,120,1540000,320
0,154,1540000,1540100,72,120,1550000,323
0,155,1550000,1550100,72,120,1560000,324
0,156,1560000,1560100,72,120,1570000,328
0,157,1570000,1570100,72,120,1580000,330
0,158,1580000,1580100,72,120,1590000,332
0,159,1590000,1590100,72,120,1600000,333
0,16,160000,160100,72,120,170000,32
0,160,1600000,1600100,72,120,1610000,335
0,161,1610000,1610100,72,120,1620000,337
0,162,1620000,1620100,72,120,1630000,341
0,163,1630000,1630100,72,120,1640000,342
0,164,1640000,1640100,72,120,1650000,345
0,165,1650000,1650100,72,120,1660000,346
0,166,1660000,1660100,72,120,1670000,348
0,167,1670000,1670100,72,120,1680000,349
0,168,1680000,1680100,72,120,1690000,353
0,169,1690000,1690100,72,120,1700000,355
0,17,170000,170100,72,120,180000,34
0,170,1700000,1700100,72,120,1710000,357
0,171,1710000,1710100,72,120,1720000,359
0,172,1720000,1720100,72,120,1730000,361
0,173,1730000,1730100,72,120,1740000,362
0,174,1740000,1740100,72,120,1750000,365
0,175,1750000,1750100,72,120,1760000,368
0,176,1760000,1760100,72,120,1770000,370
0,177,1770000,1770100,72,120,1780000,371
0,178,1780000,1780100,72,120,1790000,374
0,179,1790000,1790100,72,120,1800000,375
0,18,180000,180100,72,120,190000,37
0,180,1800000,1800100,72,120,1810000,378
0,181,1810000,1810100,72,120,1820000,379
0,182,1820000,1820100,72,120,1830000,383
0,183,1830000,1830100,72,120,1840000,384
0,184,1840000,1840100,72,120,1850000,386
0,185,1850000,1850100,72,120,1860000,388
0,186,1860000,1860100,72,120,1870000,391
0,187,1870000,1870100,72,120,1880000,392
0,188,1880000,1880100,72,120,1890000,395
0,189,1890000,1890100,72,120,1900000,397
0,19,190000,190100,72,120,200000,39
0,190,1900000,1900100,72,120,1910000,399
0,191,1910000,1910100,72,120,1920000,400
0,192,1920000,1920100,72,120,1930000,404
0,193,1930000,1930100,72,120,1940000,405
0,194,1940000,1940100,72,120,1950000,407
0,195,1950000,1950100,72,120,1960000,409
0,196,1960000,1960100,72,120,1970000,412
0,197,1970000,1970100,72,120,1980000,413
0,198,1980000,1980100,72,120,1990000,416
0,199,1990000,1990100,72,120,2000000,418
0,2,20000,20100,72,120,30000,3
0,20,200000,200100,72,120,210000,41
0,200,2000000,2000100,72,120,2010000,420
0,201,2010000,2010100,72,120,2020000,422
0,202,2020000,2020100,72,120,2030000,424
0,203,2030000,2030100,72,120,2040000,426
0,204,2040000,2040100,72,120,2050000,429
0,205,2050000,2050100,72,120,2060000,430
0,206,2060000,2060100,72,120,2070000,433
0,207,2070000,2070100,72,120,2080000,434
0,208,2080000,2080100,72,120,2090000,437
0,209,2090000,2090100,72,120,2100000,438
0,21,210000,210100,72,120,220000,43
0,210,2100000,2100100,72,120,2110000,442
0,211,2110000,2110100,72,120,2120000,443
0,212,2120000,2120100,72,120,2130000,445
0,213,2130000,2130100,72,120,2140000,447
0,214,2140000,2140100,72,120,2150000,450
0,215,2150000,2150100,72,120,2160000,451
0,216,2160000,2160100,72,120,2170000,454
0,217,2170000,2170100,72,120,2180000,456
0,218,2180000,2180100,72,120,2190000,458
0,219,2190000,2190100,72,120,2200000,459
0,22,220000,220100,72,120,230000,45
0,220,2200000,2200100,72,120,2210000,462
0,221,2210000,2210100,72,120,2220000,464
0,222,2220000,2220100,72,120,2230000,467
0,223,2230000,2230100,72,120,2240000,468
0,224,2240000,2240100,72,120,2250000,471
0,225,2250000,2250100,72,120,2260000,472
0,226,2260000,2260100,72,120,2270000,474
0,227,2270000,2270100,72,120,2280000,477
0,228,2280000,2280100,72,120,2290000,480
0,229,2290000,2290100,72,120,2300000,481
0,23,230000,230100,72,120,240000,46
0,230,2300000,2300100,72,120,2310000,483
0,231,2310000,2310100,72,120,2320000,485
0,232,2320000,2320100,72,120,2330000,487
0,233,2330000,2330100,72,120,2340000,488
0,234,2340000,2340100,72,120,2350000,493
0,235,2350000,2350100,72,120,2360000,494
0,236,2360000,2360100,72,120,2370000,496
0,237,2370000,2370100,72,120,2380000,497
0,238,2380000,2380100,72,120,2390000,500
0,239,2390000,2390100,72,120,2400000,501
0,24,240000,240100,72,120,250000,50
0,240,2400000,2400100,72,120,2410000,505
0,241,2410000,2410100,72,120,2420000,507
0,242,2420000,2420100,72,120,2430000,509
0,243,2430000,2430100,72,120,2440000,510
0,244,2440000,2440100,72,120,2450000,512
0,245,2450000,2450100,72,120,2460000,514
0,246,2460000,2460100,72,120,2470000,517
0,247,2470000,2470100,72,120,2480000,519
