Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,23,37,10000,0
0,1,10000,10100,23,37,20000,3
0,10,100000,100100,23,37,110000,30
0,100,1000000,1000100,23,37,1010000,299
0,101,1010000,1010100,23,37,1020000,301
0,102,1020000,1020100,23,37,1030000,304
0,103,1030000,1030100,23,37,1040000,308
0,104,1040000,1040100,23,37,1050000,311
0,105,1050000,1050100,23,37,1060000,314
0,106,1060000,1060100,23,37,1070000,317
0,107,1070000,1070100,23,37,1080000,319
0,108,1080000,1080100,23,37,1090000,323
0,109,1090000,1090100,23,37,1100000,326
0,11,110000,110100,23,37,120000,32
0,110,1100000,1100100,23,37,1110000,328
0,111,1110000,1110100,23,37,1120000,331
0,112,1120000,1120100,23,37,1130000,335
0,113,1130000,1130100,23,37,1140000,337
0,114,1140000,1140100,23,37,1150000,341
0,115,1150000,1150100,23,37,1160000,344
0,116,1160000,1160100,23,37,1170000,346
0,117,1170000,1170100,23,37,1180000,350
0,118,1180000,1180100,23,37,1190000,353
0,119,1190000,1190100,23,37,1200000,355
0,12,120000,120100,23,37,130000,35
0,120,1200000,1200100,23,37,1210000,358
0,121,1210000,1210100,23,37,1220000,362
0,122,1220000,1220100,23,37,1230000,364
0,123,1230000,1230100,23,37,1240000,368
0,124,1240000,1240100,23,37,1250000,371
0,125,1250000,1250100,23,37,1260000,373
0,126,1260000,1260100,23,37,1270000,377
0,127,1270000,1270100,23,37,1280000,380
0,128,1280000,1280100,23,37,1290000,382
0,129,1290000,1290100,23,37,1300000,385
0,13,130000,130100,23,37,140000,39
0,130,1300000,1300100,23,37,1310000,389
0,131,1310000,1310100,23,37,1320000,391
0,132,1320000,1320100,23,37,1330000,394
0,133,1330000,1330100,23,37,1340000,398
0,134,1340000,1340100,23,37,1350000,400
0,135,1350000,1350100,23,37,1360000,404
0,136,1360000,1360100,23,37,1370000,407
0,137,1370000,1370100,23,37,1380000,409
0,138,1380000,1380100,23,37,1390000,412
0,139,1390000,1390100,23,37,1400000,416
0,14,140000,140100,23,37,150000,41
0,140,1400000,1400100,23,37,1410000,418
0,141,1410000,1410100,23,37,1420000,421
0,142,1420000,1420100,23,37,1430000,425
0,143,1430000,1430100,23,37,1440000,427
0,144,1440000,1440100,23,37,1450000,431
0,145,1450000,1450100,23,37,1460000,434
0,146,1460000,1460100,23,37,1470000,436
0,147,1470000,1470100,23,37,1480000,439
0,148,1480000,1480100,23,37,1490000,443
0,149,1490000,1490100,23,37,1500000,445
0,15,150000,150100,23,37,160000,44
0,150,1500000,1500100,23,37,1510000,448
0,151,1510000,1510100,23,37,1520000,451
0,152,1520000,1520100,23,37,1530000,454
0,153,1530000,1530100,23,37,1540000,458
0,154,1540000,1540100,23,37,1550000,461
0,155,1550000,1550100,23,37,1560000,463
0,156,1560000,1560100,23,37,1570000,466
0,157,1570000,1570100,23,37,1580000,470
0,158,1580000,1580100,23,37,1590000,472
0,159,1590000,1590100,23,37,1600000,475
0,16,160000,160100,23,37,170000,47
0,160,1600000,1600100,23,37,1610000,478
0,161,1610000,1610100,23,37,1620000,481
0,162,1620000,1620100,23,37,1630000,485
0,163,1630000,1630100,23,37,1640000,488
0,164,1640000,1640100,23,37,1650000,490
0,165,1650000,1650100,23,37,1660000,493
0,166,1660000,1660100,23,37,1670000,497
0,167,1670000,1670100,23,37,1680000,499
0,168,1680000,1680100,23,37,1690000,502
0,169,1690000,1690100,23,37,1700000,505
0,17,170000,170100,23,37,180000,49
0,170,1700000,1700100,23,37,1710000,507
0,18,180000,180100,23,37,190000,53
0,19,190000,190100,23,37,200000,57
0,2,20000,20100,23,37,30000,5
0,20,200000,200100,23,37,210000,59
0,21,210000,210100,23,37,220000,62
0,22,220000,220100,23,37,230000,66
0,23,230000,230100,23,37,240000,68
0,24,240000,240100,23,37,250000,71
0,25,250000,250100,23,37,260000,74
0,26,260000,260100,23,37,270000,76
0,27,270000,270100,23,37,280000,80
0,28,280000,280100,23,37,290000,84
0,29,290000,290100,23,37,300000,86
0,3,30000,30100,23,37,40000,8
0,30,300000,300100,23,37,310000,89
0,31,310000,310100,23,37,320000,93
0,32,320000,320100,23,37,330000,95
0,33,330000,330100,23,37,340000,98
0,34,340000,340100,23,37,350000,101
0,35,350000,350100,23,37,360000,103
0,36,360000,360100,23,37,370000,107
0,37,370000,370100,23,37,380000,110
0,38,380000,380100,23,37,390000,113
0,39,390000,390100,23,37,400000,116
0,4,40000,40100,23,37,50000,12
0,40,400000,400100,23,37,410000,120
0,41,410000,410100,23,37,420000,122
0,42,420000,420100,23,37,430000,125
0,43,430000,430100,23,37,440000,128
0,44,440000,440100,23,37,450000,130
0,45,450000,450100,23,37,460000,134
0,46,460000,460100,23,37,470000,137
0,47,470000,470100,23,37,480000,140
0,48,480000,480100,23,37,490000,143
0,49,490000,490100,23,37,500000,147
0,5,50000,50100,23,37,60000,14
0,50,500000,500100,23,37,510000,149
0,51,510000,510100,23,37,520000,152
0,52,520000,520100,23,37,530000,155
0,53,530000,530100,23,37,540000,157
0,54,540000,540100,23,37,550000,161
0,55,550000,550100,23,37,560000,164
0,56,560000,560100,23,37,570000,166
0,57,570000,570100,23,37,580000,170
0,58,580000,580100,23,37,590000,174
0,59,590000,590100,23,37,600000,176
0,6,60000,60100,23,37,70000,17
0,60,600000,600100,23,37,610000,179
0,61,610000,610100,23,37,620000,182
0,62,620000,620100,23,37,630000,184
0,63,630000,630100,23,37,640000,188
0,64,640000,640100,23,37,650000,191
0,65,650000,650100,23,37,660000,193
0,66,660000,660100,23,37,670000,197
0,67,670000,670100,23,37,680000,201
0,68,680000,680100,23,37,690000,203
0,69,690000,690100,23,37,700000,206
0,7,70000,70100,23,37,80000,20
0,70,700000,700100,23,37,710000,209
0,71,710000,710100,23,37,720000,211
0,72,720000,720100,23,37,730000,215
0,73,730000,730100,23,37,740000,218
0,74,740000,740100,23,37,750000,220
0,75,750000,750100,23,37,760000,223
0,76,760000,760100,23,37,770000,228
0,77,770000,770100,23,37,780000,230
0,78,780000,780100,23,37,790000,233
0,79,790000,790100,23,37,800000,236
0,8,80000,80100,23,37,90000,22
0,80,800000,800100,23,37,810000,238
0,81,810000,810100,23,37,820000,242
0,82,820000,820100,23,37,830000,245
0,83,830000,830100,23,37,840000,247
0,84,840000,840100,23,37,850000,250
0,85,850000,850100,23,37,860000,255
0,86,860000,860100,23,37,870000,257
0,87,870000,870100,23,37,880000,260
0,88,880000,880100,23,37,890000,263
0,89,890000,890100,23,37,900000,265
0,9,90000,90100,23,37,100000,27
0,90,900000,900100,23,37,910000,269
0,91,910000,910100,23,37,920000,272
0,92,920000,920100,23,37,930000,274
0,93,930000,930100,23,37,940000,277
0,94,940000,940100,23,37,950000,281
0,95,950000,950100,23,37,960000,284
0,96,960000,960100,23,37,970000,287
0,97,970000,970100,23,37,980000,290
0,98,980000,980100,23,37,990000,292
0,99,990000,990100,23,37,1000000,296
1,0,0,100,10,16,10000,1
1,1,10000,10100,10,16,20000,4
1,10,100000,100100,10,16,110000,31
1,100,1000000,1000100,10,16,1010000,300
1,101,1010000,1010100,10,16,1020000,302
1,102,1020000,1020100,10,16,1030000,305
1,103,1030000,1030100,10,16,1040000,309
1,104,1040000,1040100,10,16,1050000,312
1,105,1050000,1050100,10,16,1060000,315
1,106,1060000,1060100,10,16,1070000,318
1,107,1070000,1070100,10,16,1080000,320
1,108,1080000,1080100,10,16,1090000,324
1,109,1090000,1090100,10,16,1100000,327
1,11,110000,110100,10,16,120000,33
1,110,1100000,1100100,10,16,1110000,329
1,111,1110000,1110100,10,16,1120000,332
1,112,1120000,1120100,10,16,1130000,336
1,113,1130000,1130100,10,16,1140000,338
1,114,1140000,1140100,10,16,1150000,342
1,115,1150000,1150100,10,16,1160000,345
1,116,1160000,1160100,10,16,1170000,347
1,117,1170000,1170100,10,16,1180000,351
1,118,1180000,1180100,10,16,1190000,354
1,119,1190000,1190100,10,16,1200000,356
1,12,120000,120100,10,16,130000,36
1,120,1200000,1200100,10,16,1210000,359
1,121,1210000,1210100,10,16,1220000,363
1,122,1220000,1220100,10,16,1230000,365
1,123,1230000,1230100,10,16,1240000,369
1,124,1240000,1240100,10,16,1250000,372
1,125,1250000,1250100,10,16,1260000,374
1,126,1260000,1260100,10,16,1270000,378
1,127,1270000,1270100,10,16,1280000,381
1,128,1280000,1280100,10,16,1290000,383
1,129,1290000,1290100,10,16,1300000,386
1,13,130000,130100,10,16,140000,40
1,130,1300000,1300100,10,16,1310000,390
1,131,1310000,1310100,10,16,1320000,392
1,132,1320000,1320100,10,16,1330000,395
1,133,1330000,1330100,10,16,1340000,399
1,134,1340000,1340100,10,16,1350000,401
1,135,1350000,1350100,10,16,1360000,405
1,136,1360000,1360100,10,16,1370000,408
1,137,1370000,1370100,10,16,1380000,410
1,138,1380000,1380100,10,16,1390000,413
1,139,1390000,1390100,10,16,1400000,417
1,14,140000,140100,10,16,150000,42
1,140,1400000,1400100,10,16,1410000,419
1,141,1410000,1410100,10,16,1420000,422
1,142,1420000,1420100,10,16,1430000,426
1,143,1430000,1430100,10,16,1440000,428
1,144,1440000,1440100,10,16,1450000,432
1,145,1450000,1450100,10,16,1460000,435
1,146,1460000,1460100,10,16,1470000,437
1,147,1470000,1470100,10,16,1480000,440
1,148,1480000,1480100,10,16,1490000,444
1,149,1490000,1490100,10,16,1500000,446
1,15,150000,150100,10,16,160000,45
1,150,1500000,1500100,10,16,1510000,449
1,151,1510000,1510100,10,16,1520000,452
1,152,1520000,1520100,10,16,1530000,455
1,153,1530000,1530100,10,16,1540000,459
1,154,1540000,1540100,10,16,1550000,462
1,155,1550000,1550100,10,16,1560000,464
1,156,1560000,1560100,10,16,1570000,467
1,157,1570000,1570100,10,16,1580000,471
1,158,1580000,1580100,10,16,1590000,473
1,159,1590000,1590100,10,16,1600000,476
1,16,160000,160100,10,16,170000,48
1,160,1600000,1600100,10,16,1610000,479
1,161,1610000,1610100,10,16,1620000,482
1,162,1620000,1620100,10,16,1630000,486
1,163,1630000,1630100,10,16,1640000,489
1,164,1640000,1640100,10,16,1650000,491
1,165,1650000,1650100,10,16,1660000,494
1,166,1660000,1660100,10,16,1670000,498
1,167,1670000,1670100,10,16,1680000,500
1,168,1680000,1680100,10,16,1690000,503
1,169,1690000,1690100,10,16,1700000,506
1,17,170000,170100,10,16,180000,50
1,170,1700000,1700100,10,16,1710000,508
1,18,180000,180100,10,16,190000,54
1,19,190000,190100,10,16,200000,58
1,2,20000,20100,10,16,30000,6
1,20,200000,200100,10,16,210000,60
1,21,210000,210100,10,16,220000,63
1,22,220000,220100,10,16,230000,67
1,23,230000,230100,10,16,240000,69
1,24,240000,240100,10,16,250000,72
1,25,250000,250100,10,16,260000,75
1,26,260000,260100,10,16,270000,77
1,27,270000,270100,10,16,280000,81
1,28,280000,280100,10,16,290000,85
1,29,290000,290100,10,16,300000,87
1,3,30000,30100,10,16,40000,9
1,30,300000,300100,10,16,310000,90
1,31,310000,310100,10,16,320000,94
1,32,320000,320100,10,16,330000,96
1,33,330000,330100,10,16,340000,99
1,34,340000,340100,10,16,350000,102
1,35,350000,350100,10,16,360000,104
1,36,360000,360100,10,16,370000,108
1,37,370000,370100,10,16,380000,111
1,38,380000,380100,10,16,390000,114
1,39,390000,390100,10,16,400000,117
1,4,40000,40100,10,16,50000,13
1,40,400000,400100,10,16,410000,121
1,41,410000,410100,10,16,420000,123
1,42,420000,420100,10,16,430000,126
1,43,430000,430100,10,16,440000,129
1,44,440000,440100,10,16,450000,131
1,45,450000,450100,10,16,460000,135
1,46,460000,460100,10,16,470000,138
1,47,470000,470100,10,16,480000,141
1,48,480000,480100,10,16,490000,144
1,49,490000,490100,10,16,500000,148
1,5,50000,50100,10,16,60000,15
1,50,500000,500100,10,16,510000,150
1,51,510000,510100,10,16,520000,153
1,52,520000,520100,10,16,530000,156
1,53,530000,530100,10,16,540000,158
1,54,540000,540100,10,16,550000,162
1,55,550000,550100,10,16,560000,165
1,56,560000,560100,10,16,570000,167
1,57,570000,570100,10,16,580000,171
1,58,580000,580100,10,16,590000,175
1,59,590000,590100,10,16,600000,177
1,6,60000,60100,10,16,70000,18
1,60,600000,600100,10,16,610000,180
1,61,610000,610100,10,16,620000,183
1,62,620000,620100,10,16,630000,185
1,63,630000,630100,10,16,640000,189
1,64,640000,640100,10,16,650000,192
1,65,650000,650100,10,16,660000,194
1,66,660000,660100,10,16,670000,198
1,67,670000,670100,10,16,680000,202
1,68,680000,680100,10,16,690000,204
1,69,690000,690100,10,16,700000,207
1,7,70000,70100,10,16,80000,21
1,70,700000,700100,10,16,710000,210
1,71,710000,710100,10,16,720000,212
1,72,720000,720100,10,16,730000,216
1,73,730000,730100,10,16,740000,219
1,74,740000,740100,10,16,750000,221
1,75,750000,750100,10,16,760000,224
1,76,760000,760100,10,16,770000,229
1,77,770000,770100,10,16,780000,231
1,78,780000,780100,10,16,790000,234
1,79,790000,790100,10,16,800000,237
1,8,80000,80100,10,16,90000,23
1,80,800000,800100,10,16,810000,239
1,81,810000,810100,10,16,820000,243
1,82,820000,820100,10,16,830000,246
1,83,830000,830100,10,16,840000,248
1,84,840000,840100,10,16,850000,251
1,85,850000,850100,10,16,860000,256
1,86,860000,860100,10,16,870000,258
1,87,870000,870100,10,16,880000,261
1,88,880000,880100,10,16,890000,264
1,89,890000,890100,10,16,900000,266
1,9,90000,90100,10,16,100000,28
1,90,900000,900100,10,16,910000,270
1,91,910000,910100,10,16,920000,273
1,92,920000,920100,10,16,930000,275
1,93,930000,930100,10,16,940000,278
1,94,940000,940100,10,16,950000,282
1,95,950000,950100,10,16,960000,285
1,96,960000,960100,10,16,970000,288
1,97,970000,970100,10,16,980000,291
1,98,980000,980100,10,16,990000,293
1,99,990000,990100,10,16,1000000,297
2,0,0,100,1094,1823,15000,2
2,1,15000,15100,1094,1823,30000,7
2,10,150000,150100,1094,1823,165000,46
2,100,1500000,1500100,1094,1823,1515000,450
2,101,1515000,1515100,1094,1823,1530000,456
2,102,1530000,1530100,1094,1823,1545000,460
2,103,1545000,1545100,1094,1823,1560000,465
2,104,1560000,1560100,1094,1823,1575000,468
2,105,1575000,1575100,1094,1823,1590000,474
2,106,1590000,1590100,1094,1823,1605000,477
2,107,1605000,1605100,1094,1823,1620000,483
2,108,1620000,1620100,1094,1823,1635000,487
2,109,1635000,1635100,1094,1823,1650000,492
2,11,165000,165100,1094,1823,180000,51
2,110,1650000,1650100,1094,1823,1665000,495
2,111,1665000,1665100,1094,1823,1680000,501
2,112,1680000,1680100,1094,1823,1695000,504
2,113,1695000,1695100,1094,1823,1710000,509
2,12,180000,180100,1094,1823,195000,56
2,13,195000,195100,1094,1823,210000,61
2,14,210000,210100,1094,1823,225000,64
2,15,225000,225100,1094,1823,240000,70
2,16,240000,240100,1094,1823,255000,73
2,17,255000,255100,1094,1823,270000,78
2,18,270000,270100,1094,1823,285000,82
2,19,285000,285100,1094,1823,300000,88
2,2,30000,30100,1094,1823,45000,10
2,20,300000,300100,1094,1823,315000,91
2,21,315000,315100,1094,1823,330000,97
2,22,330000,330100,1094,1823,345000,100
2,23,345000,345100,1094,1823,360000,105
2,24,360000,360100,1094,1823,375000,109
2,25,375000,375100,1094,1823,390000,115
2,26,390000,390100,1094,1823,405000,118
2,27,405000,405100,1094,1823,420000,124
2,28,420000,420100,1094,1823,435000,127
2,29,435000,435100,1094,1823,450000,132
2,3,45000,45100,1094,1823,60000,16
2,30,450000,450100,1094,1823,465000,136
2,31,465000,465100,1094,1823,480000,142
2,32,480000,480100,1094,1823,495000,145
2,33,495000,495100,1094,1823,510000,151
2,34,510000,510100,1094,1823,525000,154
2,35,525000,525100,1094,1823,540000,159
2,36,540000,540100,1094,1823,555000,163
2,37,555000,555100,1094,1823,570000,168
2,38,570000,570100,1094,1823,585000,172
2,39,585000,585100,1094,1823,600000,178
2,4,60000,60100,1094,1823,75000,19
2,40,600000,600100,1094,1823,615000,181
2,41,615000,615100,1094,1823,630000,186
2,42,630000,630100,1094,1823,645000,190
2,43,645000,645100,1094,1823,660000,195
2,44,660000,660100,1094,1823,675000,199
2,45,675000,675100,1094,1823,690000,205
2,46,690000,690100,1094,1823,705000,208
2,47,705000,705100,1094,1823,720000,213
2,48,720000,720100,1094,1823,735000,217
2,49,735000,735100,1094,1823,750000,222
2,5,75000,75100,1094,1823,90000,24
2,50,750000,750100,1094,1823,765000,226
2,51,765000,765100,1094,1823,780000,232
2,52,780000,780100,1094,1823,795000,235
2,53,795000,795100,1094,1823,810000,240
2,54,810000,810100,1094,1823,825000,244
2,55,825000,825100,1094,1823,840000,249
2,56,840000,840100,1094,1823,855000,252
2,57,855000,855100,1094,1823,870000,259
2,58,870000,870100,1094,1823,885000,262
2,59,885000,885100,1094,1823,900000,267
2,6,90000,90100,1094,1823,105000,29
2,60,900000,900100,1094,1823,915000,271
2,61,915000,915100,1094,1823,930000,276
2,62,930000,930100,1094,1823,945000,279
2,63,945000,945100,1094,1823,960000,286
2,64,960000,960100,1094,1823,975000,289
2,65,975000,975100,1094,1823,990000,294
2,66,990000,990100,1094,1823,1005000,298
2,67,1005000,1005100,1094,1823,1020000,303
2,68,1020000,1020100,1094,1823,1035000,306
2,69,1035000,1035100,1094,1823,1050000,313
2,7,105000,105100,1094,1823,120000,34
2,70,1050000,1050100,1094,1823,1065000,316
2,71,1065000,1065100,1094,1823,1080000,321
2,72,1080000,1080100,1094,1823,1095000,325
2,73,1095000,1095100,1094,1823,1110000,330
2,74,1110000,1110100,1094,1823,1125000,333
2,75,1125000,1125100,1094,1823,1140000,339
2,76,1140000,1140100,1094,1823,1155000,343
2,77,1155000,1155100,1094,1823,1170000,348
2,78,1170000,1170100,1094,1823,1185000,352
2,79,1185000,1185100,1094,1823,1200000,357
2,8,120000,120100,1094,1823,135000,37
2,80,1200000,1200100,1094,1823,1215000,360
2,81,1215000,1215100,1094,1823,1230000,366
2,82,1230000,1230100,1094,1823,1245000,370
2,83,1245000,1245100,1094,1823,1260000,375
2,84,1260000,1260100,1094,1823,1275000,379
2,85,1275000,1275100,1094,1823,1290000,384
2,86,1290000,1290100,1094,1823,1305000,387
2,87,1305000,1305100,1094,1823,1320000,393
2,88,1320000,1320100,1094,1823,1335000,397
2,89,1335000,1335100,1094,1823,1350000,402
2,9,135000,135100,1094,1823,150000,43
2,90,1350000,1350100,1094,1823,1365000,406
2,91,1365000,1365100,1094,1823,1380000,411
2,92,1380000,1380100,1094,1823,1395000,414
2,93,1395000,1395100,1094,1823,1410000,420
2,94,1410000,1410100,1094,1823,1425000,423
2,95,1425000,1425100,1094,1823,1440000,429
2,96,1440000,1440100,1094,1823,1455000,433
2,97,1455000,1455100,1094,1823,1470000,438
2,98,1470000,1470100,1094,1823,1485000,441
2,99,1485000,1485100,1094,1823,1500000,447
3,0,0,100,416,693,45000,11
3,1,45000,45100,416,693,90000,25
3,10,450000,450100,416,693,495000,146
3,11,495000,495100,416,693,540000,160
3,12,540000,540100,416,693,585000,173
3,13,585000,585100,416,693,630000,187
3,14,630000,630100,416,693,675000,200
3,15,675000,675100,416,693,720000,214
3,16,720000,720100,416,693,765000,227
3,17,765000,765100,416,693,810000,241
3,18,810000,810100,416,693,855000,253
3,19,855000,855100,416,693,900000,268
3,2,90000,90100,416,693,135000,38
3,20,900000,900100,416,693,945000,280
3,21,945000,945100,416,693,990000,295
3,22,990000,990100,416,693,1035000,307
3,23,1035000,1035100,416,693,1080000,322
3,24,1080000,1080100,416,693,1125000,334
3,25,1125000,1125100,416,693,1170000,349
3,26,1170000,1170100,416,693,1215000,361
3,27,1215000,1215100,416,693,1260000,376
3,28,1260000,1260100,416,693,1305000,388
3,29,1305000,1305100,416,693,1350000,403
3,3,135000,135100,416,693,180000,52
3,30,1350000,1350100,416,693,1395000,415
3,31,1395000,1395100,416,693,1440000,430
3,32,1440000,1440100,416,693,1485000,442
3,33,1485000,1485100,416,693,1530000,457
3,34,1530000,1530100,416,693,1575000,469
3,35,1575000,1575100,416,693,1620000,484
3,36,1620000,1620100,416,693,1665000,496
3,37,1665000,1665100,416,693,1710000,510
3,4,180000,180100,416,693,225000,65
3,5,225000,225100,416,693,270000,79
3,6,270000,270100,416,693,315000,92
3,7,315000,315100,416,693,360000,106
3,8,360000,360100,416,693,405000,119
3,9,405000,405100,416,693,450000,133
4,0,0,100,3290,5483,95000,26
4,1,95000,95100,3290,5483,190000,55
4,10,950000,950100,3290,5483,1045000,310
4,11,1045000,1045100,3290,5483,1140000,340
4,12,1140000,1140100,3290,5483,1235000,367
4,13,1235000,1235100,3290,5483,1330000,396
4,14,1330000,1330100,3290,5483,1425000,424
4,15,1425000,1425100,3290,5483,1520000,453
4,16,1520000,1520100,3290,5483,1615000,480
4,17,1615000,1615100,3290,5483,1710000,511
4,2,190000,190100,3290,5483,285000,83
4,3,285000,285100,3290,5483,380000,112
4,4,380000,380100,3290,5483,475000,139
4,5,475000,475100,3290,5483,570000,169
4,6,570000,570100,3290,5483,665000,196
4,7,665000,665100,3290,5483,760000,225
4,8,760000,760100,3290,5483,855000,254
4,9,855000,855100,3290,5483,950000,283
