Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,731,1217,10000,0
0,1,10000,10100,731,1217,20000,2
0,10,100000,100100,731,1217,110000,24
0,100,1000000,1000100,731,1217,1010000,241
0,101,1010000,1010100,731,1217,1020000,242
0,102,1020000,1020100,731,1217,1030000,245
0,103,1030000,1030100,731,1217,1040000,247
0,104,1040000,1040100,731,1217,1050000,250
0,105,1050000,1050100,731,1217,1060000,253
0,106,1060000,1060100,731,1217,1070000,256
0,107,1070000,1070100,731,1217,1080000,257
0,108,1080000,1080100,731,1217,1090000,260
0,109,1090000,1090100,731,1217,1100000,262
0,11,110000,110100,731,1217,120000,25
0,110,1100000,1100100,731,1217,1110000,264
0,111,1110000,1110100,731,1217,1120000,266
0,112,1120000,1120100,731,1217,1130000,270
0,113,1130000,1130100,731,1217,1140000,271
0,114,1140000,1140100,731,1217,1150000,275
0,115,1150000,1150100,731,1217,1160000,277
0,116,1160000,1160100,731,1217,1170000,279
0,117,1170000,1170100,731,1217,1180000,281
0,118,1180000,1180100,731,1217,1190000,284
0,119,1190000,1190100,731,1217,1200000,286
0,12,120000,120100,731,1217,130000,28
0,120,1200000,1200100,731,1217,1210000,289
0,121,1210000,1210100,731,1217,1220000,291
0,122,1220000,1220100,731,1217,1230000,293
0,123,1230000,1230100,731,1217,1240000,296
0,124,1240000,1240100,731,1217,1250000,299
0,125,1250000,1250100,731,1217,1260000,300
0,126,1260000,1260100,731,1217,1270000,304
0,127,1270000,1270100,731,1217,1280000,306
0,128,1280000,1280100,731,1217,1290000,308
0,129,1290000,1290100,731,1217,1300000,310
0,13,130000,130100,731,1217,140000,30
0,130,1300000,1300100,731,1217,1310000,313
0,131,1310000,1310100,731,1217,1320000,314
0,132,1320000,1320100,731,1217,1330000,317
0,133,1330000,1330100,731,1217,1340000,321
0,134,1340000,1340100,731,1217,1350000,323
0,135,1350000,1350100,731,1217,1360000,325
0,136,1360000,1360100,731,1217,1370000,328
0,137,1370000,1370100,731,1217,1380000,329
0,138,1380000,1380100,731,1217,1390000,332
0,139,1390000,1390100,731,1217,1400000,334
0,14,140000,140100,731,1217,150000,33
0,140,1400000,1400100,731,1217,1410000,337
0,141,1410000,1410100,731,1217,1420000,339
0,142,1420000,1420100,731,1217,1430000,343
0,143,1430000,1430100,731,1217,1440000,344
0,144,1440000,1440100,731,1217,1450000,347
0,145,1450000,1450100,731,1217,1460000,349
0,146,1460000,1460100,731,1217,1470000,351
0,147,1470000,1470100,731,1217,1480000,354
0,148,1480000,1480100,731,1217,1490000,357
0,149,1490000,1490100,731,1217,1500000,358
0,15,150000,150100,731,1217,160000,35
0,150,1500000,1500100,731,1217,1510000,361
0,151,1510000,1510100,731,1217,1520000,363
0,152,1520000,1520100,731,1217,1530000,366
0,153,1530000,1530100,731,1217,1540000,368
0,154,1540000,1540100,731,1217,1550000,372
0,155,1550000,1550100,731,1217,1560000,373
0,156,1560000,1560100,731,1217,1570000,376
0,157,1570000,1570100,731,1217,1580000,378
0,158,1580000,1580100,731,1217,1590000,380
0,159,1590000,1590100,731,1217,1600000,382
0,16,160000,160100,731,1217,170000,38
0,160,1600000,1600100,731,1217,1610000,385
0,161,1610000,1610100,731,1217,1620000,388
0,162,1620000,1620100,731,1217,1630000,391
0,163,1630000,1630100,731,1217,1640000,393
0,164,1640000,1640100,731,1217,1650000,395
0,165,1650000,1650100,731,1217,1660000,397
0,166,1660000,1660100,731,1217,1670000,400
0,167,1670000,1670100,731,1217,1680000,401
0,168,1680000,1680100,731,1217,1690000,405
0,169,1690000,1690100,731,1217,1700000,407
0,17,170000,170100,731,1217,180000,39
0,170,1700000,1700100,731,1217,1710000,409
0,171,1710000,1710100,731,1217,1720000,412
0,172,1720000,1720100,731,1217,1730000,415
0,173,1730000,1730100,731,1217,1740000,416
0,174,1740000,1740100,731,1217,1750000,419
0,175,1750000,1750100,731,1217,1760000,422
0,176,1760000,1760100,731,1217,1770000,424
0,177,1770000,1770100,731,1217,1780000,426
0,178,1780000,1780100,731,1217,1790000,429
0,179,1790000,1790100,731,1217,1800000,430
0,18,180000,180100,731,1217,190000,42
0,180,1800000,1800100,731,1217,1810000,434
0,181,1810000,1810100,731,1217,1820000,436
0,182,1820000,1820100,731,1217,1830000,439
0,183,1830000,1830100,731,1217,1840000,441
0,184,1840000,1840100,731,1217,1850000,444
0,185,1850000,1850100,731,1217,1860000,445
0,186,1860000,1860100,731,1217,1870000,448
0,187,1870000,1870100,731,1217,1880000,450
