Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,40,66,10000,0
0,1,10000,10100,40,66,20000,2
0,10,100000,100100,40,66,110000,24
0,100,1000000,1000100,40,66,1010000,246
0,101,1010000,1010100,40,66,1020000,247
0,102,1020000,1020100,40,66,1030000,250
0,103,1030000,1030100,40,66,1040000,252
0,104,1040000,1040100,40,66,1050000,254
0,105,1050000,1050100,40,66,1060000,258
0,106,1060000,1060100,40,66,1070000,260
0,107,1070000,1070100,40,66,1080000,262
0,108,1080000,1080100,40,66,1090000,265
0,109,1090000,1090100,40,66,1100000,267
0,11,110000,110100,40,66,120000,25
0,110,1100000,1100100,40,66,1110000,269
0,111,1110000,1110100,40,66,1120000,271
0,112,1120000,1120100,40,66,1130000,276
0,113,1130000,1130100,40,66,1140000,277
0,114,1140000,1140100,40,66,1150000,279
0,115,1150000,1150100,40,66,1160000,282
0,116,1160000,1160100,40,66,1170000,284
0,117,1170000,1170100,40,66,1180000,287
0,118,1180000,1180100,40,66,1190000,289
0,119,1190000,1190100,40,66,1200000,291
0,12,120000,120100,40,66,130000,29
0,120,1200000,1200100,40,66,1210000,295
0,121,1210000,1210100,40,66,1220000,297
0,122,1220000,1220100,40,66,1230000,299
0,123,1230000,1230100,40,66,1240000,301
0,124,1240000,1240100,40,66,1250000,304
0,125,1250000,1250100,40,66,1260000,306
0,126,1260000,1260100,40,66,1270000,309
0,127,1270000,1270100,40,66,1280000,312
0,128,1280000,1280100,40,66,1290000,314
0,129,1290000,1290100,40,66,1300000,316
0,13,130000,130100,40,66,140000,31
0,130,1300000,1300100,40,66,1310000,319
0,131,1310000,1310100,40,66,1320000,320
0,132,1320000,1320100,40,66,1330000,324
0,133,1330000,1330100,40,66,1340000,327
0,134,1340000,1340100,40,66,1350000,328
0,135,1350000,1350100,40,66,1360000,331
0,136,1360000,1360100,40,66,1370000,334
0,137,1370000,1370100,40,66,1380000,336
0,138,1380000,1380100,40,66,1390000,338
0,139,1390000,1390100,40,66,1400000,340
0,14,140000,140100,40,66,150000,33
0,140,1400000,1400100,40,66,1410000,344
0,141,1410000,1410100,40,66,1420000,346
0,142,1420000,1420100,40,66,1430000,349
0,143,1430000,1430100,40,66,1440000,350
0,144,1440000,1440100,40,66,1450000,353
0,145,1450000,1450100,40,66,1460000,356
0,146,1460000,1460100,40,66,1470000,357
0,147,1470000,1470100,40,66,1480000,361
0,148,1480000,1480100,40,66,1490000,364
0,149,1490000,1490100,40,66,1500000,365
0,15,150000,150100,40,66,160000,36
0,150,1500000,1500100,40,66,1510000,368
0,151,1510000,1510100,40,66,1520000,370
0,152,1520000,1520100,40,66,1530000,373
0,153,1530000,1530100,40,66,1540000,375
0,154,1540000,1540100,40,66,1550000,378
0,155,1550000,1550100,40,66,1560000,380
0,156,1560000,1560100,40,66,1570000,383
0,157,1570000,1570100,40,66,1580000,386
0,158,1580000,1580100,40,66,1590000,387
0,159,1590000,1590100,40,66,1600000,389
0,16,160000,160100,40,66,170000,39
0,160,1600000,1600100,40,66,1610000,393
0,161,1610000,1610100,40,66,1620000,395
0,162,1620000,1620100,40,66,1630000,398
0,163,1630000,1630100,40,66,1640000,400
0,164,1640000,1640100,40,66,1650000,402
0,165,1650000,1650100,40,66,1660000,405
0,166,1660000,1660100,40,66,1670000,407
0,167,1670000,1670100,40,66,1680000,409
0,168,1680000,1680100,40,66,1690000,413
0,169,1690000,1690100,40,66,1700000,415
0,17,170000,170100,40,66,180000,41
0,170,1700000,1700100,40,66,1710000,417
0,171,1710000,1710100,40,66,1720000,419
0,172,1720000,1720100,40,66,1730000,423
0,173,1730000,1730100,40,66,1740000,424
0,174,1740000,1740100,40,66,1750000,426
0,175,1750000,1750100,40,66,1760000,430
0,176,1760000,1760100,40,66,1770000,432
0,177,1770000,1770100,40,66,1780000,435
0,178,1780000,1780100,40,66,1790000,437
0,179,1790000,1790100,40,66,1800000,438
0,18,180000,180100,40,66,190000,43
0,180,1800000,1800100,40,66,1810000,442
0,181,1810000,1810100,40,66,1820000,444
0,182,1820000,1820100,40,66,1830000,447
0,183,1830000,1830100,40,66,1840000,449
0,184,1840000,1840100,40,66,1850000,452
0,185,1850000,1850100,40,66,1860000,454
0,186,1860000,1860100,40,66,1870000,456
0,187,1870000,1870100,40,66,1880000,459
0,188,1880000,1880100,40,66,1890000,461
0,189,1890000,1890100,40,66,1900000,464
0,19,190000,190100,40,66,200000,45
0,190,1900000,1900100,40,66,1910000,467
0,191,1910000,1910100,40,66,1920000,468
0,192,1920000,1920100,40,66,1930000,472
0,193,1930000,1930100,40,66,1940000,474
0,194,1940000,1940100,40,66,1950000,475
0,195,1950000,1950100,40,66,1960000,478
0,196,1960000,1960100,40,66,1970000,482
0,197,1970000,1970100,40,66,1980000,484
0,198,1980000,1980100,40,66,1990000,486
0,199,1990000,1990100,40,66,2000000,488
0,2,20000,20100,40,66,30000,4
0,20,200000,200100,40,66,210000,48
0,200,2000000,2000100,40,66,2010000,491
