Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,256,426,20000,0
0,1,20000,20100,256,426,40000,2
0,10,200000,200100,256,426,220000,28
0,100,2000000,2000100,256,426,2020000,285
0,101,2020000,2020100,256,426,2040000,289
0,102,2040000,2040100,256,426,2060000,292
0,103,2060000,2060100,256,426,2080000,295
0,104,2080000,2080100,256,426,2100000,296
0,105,2100000,2100100,256,426,2120000,301
0,106,2120000,2120100,256,426,2140000,303
0,107,2140000,2140100,256,426,2160000,305
0,108,2160000,2160100,256,426,2180000,310
0,109,2180000,2180100,256,426,2200000,311
0,11,220000,220100,256,426,240000,31
0,110,2200000,2200100,256,426,2220000,314
0,111,2220000,2220100,256,426,2240000,317
0,112,2240000,2240100,256,426,2260000,321
0,113,2260000,2260100,256,426,2280000,323
0,114,2280000,2280100,256,426,2300000,326
0,115,2300000,2300100,256,426,2320000,329
0,116,2320000,2320100,256,426,2340000,331
0,117,2340000,2340100,256,426,2360000,335
0,118,2360000,2360100,256,426,2380000,337
0,119,2380000,2380100,256,426,2400000,340
0,12,240000,240100,256,426,260000,34
0,120,2400000,2400100,256,426,2420000,343
0,121,2420000,2420100,256,426,2440000,346
0,122,2440000,2440100,256,426,2460000,349
0,123,2460000,2460100,256,426,2480000,353
0,124,2480000,2480100,256,426,2500000,354
0,125,2500000,2500100,256,426,2520000,356
0,126,2520000,2520100,256,426,2540000,361
0,127,2540000,2540100,256,426,2560000,363
0,128,2560000,2560100,256,426,2580000,366
0,129,2580000,2580100,256,426,2600000,369
0,13,260000,260100,256,426,280000,37
0,130,2600000,2600100,256,426,2620000,372
0,131,2620000,2620100,256,426,2640000,374
0,132,2640000,2640100,256,426,2660000,378
0,133,2660000,2660100,256,426,2680000,381
0,134,2680000,2680100,256,426,2700000,382
0,135,2700000,2700100,256,426,2720000,386
0,136,2720000,2720100,256,426,2740000,389
0,137,2740000,2740100,256,426,2760000,392
0,138,2760000,2760100,256,426,2780000,395
0,139,2780000,2780100,256,426,2800000,397
0,14,280000,280100,256,426,300000,39
0,140,2800000,2800100,256,426,2820000,400
0,141,2820000,2820100,256,426,2840000,404
0,142,2840000,2840100,256,426,2860000,406
0,143,2860000,2860100,256,426,2880000,409
0,144,2880000,2880100,256,426,2900000,412
0,145,2900000,2900100,256,426,2920000,414
0,146,2920000,2920100,256,426,2940000,417
0,147,2940000,2940100,256,426,2960000,421
0,148,2960000,2960100,256,426,2980000,424
0,149,2980000,2980100,256,426,3000000,425
0,15,300000,300100,256,426,320000,43
0,150,3000000,3000100,256,426,3020000,430
0,151,3020000,3020100,256,426,3040000,432
0,152,3040000,3040100,256,426,3060000,434
0,153,3060000,3060100,256,426,3080000,438
0,154,3080000,3080100,256,426,3100000,440
0,155,3100000,3100100,256,426,3120000,443
0,156,3120000,3120100,256,426,3140000,446
0,157,3140000,3140100,256,426,3160000,450
0,158,3160000,3160100,256,426,3180000,452
0,159,3180000,3180100,256,426,3200000,455
0,16,320000,320100,256,426,340000,45
0,160,3200000,3200100,256,426,3220000,457
0,161,3220000,3220100,256,426,3240000,460
0,162,3240000,3240100,256,426,3260000,464
0,163,3260000,3260100,256,426,3280000,466
0,164,3280000,3280100,256,426,3300000,469
0,165,3300000,3300100,256,426,3320000,472
0,166,3320000,3320100,256,426,3340000,475
0,167,3340000,3340100,256,426,3360000,477
0,168,3360000,3360100,256,426,3380000,482
0,169,3380000,3380100,256,426,3400000,483
0,17,340000,340100,256,426,360000,48
0,170,3400000,3400100,256,426,3420000,485
0,171,3420000,3420100,256,426,3440000,490
0,172,3440000,3440100,256,426,3460000,492
0,173,3460000,3460100,256,426,3480000,495
0,174,3480000,3480100,256,426,3500000,497
0,175,3500000,3500100,256,426,3520000,501
0,176,3520000,3520100,256,426,3540000,503
0,177,3540000,3540100,256,426,3560000,507
0,178,3560000,3560100,256,426,3580000,510
0,179,3580000,3580100,256,426,3600000,511
0,18,360000,360100,256,426,380000,52
0,180,3600000,3600100,256,426,3620000,515
0,181,3620000,3620100,256,426,3640000,517
0,182,3640000,3640100,256,426,3660000,521
0,183,3660000,3660100,256,426,3680000,524
0,184,3680000,3680100,256,426,3700000,526
0,185,3700000,3700100,256,426,3720000,529
0,186,3720000,3720100,256,426,3740000,533
0,187,3740000,3740100,256,426,3760000,535
0,188,3760000,3760100,256,426,3780000,537
0,189,3780000,3780100,256,426,3800000,541
0,19,380000,380100,256,426,400000,53
0,190,3800000,3800100,256,426,3820000,543
0,191,3820000,3820100,256,426,3840000,546
0,192,3840000,3840100,256,426,3860000,550
0,193,3860000,3860100,256,426,3880000,553
0,194,3880000,3880100,256,426,3900000,554
0,195,3900000,3900100,256,426,3920000,558
0,196,3920000,3920100,256,426,3940000,561
0,197,3940000,3940100,256,426,3960000,563
0,198,3960000,3960100,256,426,3980000,567
0,199,3980000,3980100,256,426,4000000,569
0,2,40000,40100,256,426,60000,5
0,20,400000,400100,256,426,420000,56
0,200,4000000,4000100,256,426,4020000,572
0,201,4020000,4020100,256,426,4040000,575
0,202,4040000,4040100,256,426,4060000,578
0,203,4060000,4060100,256,426,4080000,581
0,204,4080000,4080100,256,426,4100000,584
0,205,4100000,4100100,256,426,4120000,586
0,206,4120000,4120100,256,426,4140000,589
0,207,4140000,4140100,256,426,4160000,593
0,208,4160000,4160100,256,426,4180000,595
0,209,4180000,4180100,256,426,4200000,597
0,21,420000,420100,256,426,440000,60
0,210,4200000,4200100,256,426,4220000,601
0,211,4220000,4220100,256,426,4240000,604
0,212,4240000,4240100,256,426,4260000,606
0,213,4260000,4260100,256,426,4280000,611
0,214,4280000,4280100,256,426,4300000,612
0,215,4300000,4300100,256,426,4320000,614
0,216,4320000,4320100,256,426,4340000,618
0,217,4340000,4340100,256,426,4360000,621
0,218,4360000,4360100,256,426,4380000,624
0,219,4380000,4380100,256,426,4400000,626
0,22,440000,440100,256,426,460000,63
0,220,4400000,4400100,256,426,4420000,630
0,221,4420000,4420100,256,426,4440000,632
0,222,4440000,4440100,256,426,4460000,636
0,223,4460000,4460100,256,426,4480000,638
0,224,4480000,4480100,256,426,4500000,640
0,225,4500000,4500100,256,426,4520000,644
0,226,4520000,4520100,256,426,4540000,646
0,227,4540000,4540100,256,426,4560000,650
0,228,4560000,4560100,256,426,4580000,653
0,229,4580000,4580100,256,426,4600000,655
0,23,460000,460100,256,426,480000,65
0,230,4600000,4600100,256,426,4620000,657
0,231,4620000,4620100,256,426,4640000,662
0,232,4640000,4640100,256,426,4660000,664
0,233,4660000,4660100,256,426,4680000,666
0,234,4680000,4680100,256,426,4700000,670
0,235,4700000,4700100,256,426,4720000,672
0,236,4720000,4720100,256,426,4740000,675
0,237,4740000,4740100,256,426,4760000,678
0,238,4760000,4760100,256,426,4780000,682
