Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,119,198,10000,0
0,1,10000,10100,119,198,20000,2
0,10,100000,100100,119,198,110000,25
0,100,1000000,1000100,119,198,1010000,257
0,101,1010000,1010100,119,198,1020000,259
0,102,1020000,1020100,119,198,1030000,261
0,103,1030000,1030100,119,198,1040000,264
0,104,1040000,1040100,119,198,1050000,268
0,105,1050000,1050100,119,198,1060000,270
0,106,1060000,1060100,119,198,1070000,272
0,107,1070000,1070100,119,198,1080000,274
0,108,1080000,1080100,119,198,1090000,278
0,109,1090000,1090100,119,198,1100000,280
0,11,110000,110100,119,198,120000,27
0,110,1100000,1100100,119,198,1110000,282
0,111,1110000,1110100,119,198,1120000,284
0,112,1120000,1120100,119,198,1130000,288
0,113,1130000,1130100,119,198,1140000,290
0,114,1140000,1140100,119,198,1150000,293
0,115,1150000,1150100,119,198,1160000,295
0,116,1160000,1160100,119,198,1170000,298
0,117,1170000,1170100,119,198,1180000,301
0,118,1180000,1180100,119,198,1190000,303
0,119,1190000,1190100,119,198,1200000,305
0,12,120000,120100,119,198,130000,30
0,120,1200000,1200100,119,198,1210000,308
0,121,1210000,1210100,119,198,1220000,311
0,122,1220000,1220100,119,198,1230000,313
0,123,1230000,1230100,119,198,1240000,316
0,124,1240000,1240100,119,198,1250000,319
0,125,1250000,1250100,119,198,1260000,321
0,126,1260000,1260100,119,198,1270000,324
0,127,1270000,1270100,119,198,1280000,326
0,128,1280000,1280100,119,198,1290000,329
0,129,1290000,1290100,119,198,1300000,331
0,13,130000,130100,119,198,140000,33
0,130,1300000,1300100,119,198,1310000,334
0,131,1310000,1310100,119,198,1320000,336
0,132,1320000,1320100,119,198,1330000,339
0,133,1330000,1330100,119,198,1340000,342
0,134,1340000,1340100,119,198,1350000,344
0,135,1350000,1350100,119,198,1360000,347
0,136,1360000,1360100,119,198,1370000,350
0,137,1370000,1370100,119,198,1380000,352
0,138,1380000,1380100,119,198,1390000,354
0,139,1390000,1390100,119,198,1400000,357
0,14,140000,140100,119,198,150000,35
0,140,1400000,1400100,119,198,1410000,360
0,141,1410000,1410100,119,198,1420000,362
0,142,1420000,1420100,119,198,1430000,365
0,143,1430000,1430100,119,198,1440000,367
0,144,1440000,1440100,119,198,1450000,371
0,145,1450000,1450100,119,198,1460000,373
0,146,1460000,1460100,119,198,1470000,375
0,147,1470000,1470100,119,198,1480000,377
0,148,1480000,1480100,119,198,1490000,381
0,149,1490000,1490100,119,198,1500000,383
0,15,150000,150100,119,198,160000,37
0,150,1500000,1500100,119,198,1510000,385
0,151,1510000,1510100,119,198,1520000,387
0,152,1520000,1520100,119,198,1530000,391
0,153,1530000,1530100,119,198,1540000,394
0,154,1540000,1540100,119,198,1550000,396
0,155,1550000,1550100,119,198,1560000,398
0,156,1560000,1560100,119,198,1570000,401
0,157,1570000,1570100,119,198,1580000,404
0,158,1580000,1580100,119,198,1590000,406
0,159,1590000,1590100,119,198,1600000,408
0,16,160000,160100,119,198,170000,40
0,160,1600000,1600100,119,198,1610000,411
0,161,1610000,1610100,119,198,1620000,414
0,162,1620000,1620100,119,198,1630000,417
0,163,1630000,1630100,119,198,1640000,419
0,164,1640000,1640100,119,198,1650000,422
0,165,1650000,1650100,119,198,1660000,424
0,166,1660000,1660100,119,198,1670000,427
0,167,1670000,1670100,119,198,1680000,429
0,168,1680000,1680100,119,198,1690000,432
0,169,1690000,1690100,119,198,1700000,434
0,17,170000,170100,119,198,180000,42
0,170,1700000,1700100,119,198,1710000,436
0,171,1710000,1710100,119,198,1720000,440
0,172,1720000,1720100,119,198,1730000,443
0,173,1730000,1730100,119,198,1740000,445
0,174,1740000,1740100,119,198,1750000,447
0,175,1750000,1750100,119,198,1760000,450
0,176,1760000,1760100,119,198,1770000,453
0,177,1770000,1770100,119,198,1780000,455
0,178,1780000,1780100,119,198,1790000,457
0,179,1790000,1790100,119,198,1800000,459
0,18,180000,180100,119,198,190000,45
0,180,1800000,1800100,119,198,1810000,464
0,181,1810000,1810100,119,198,1820000,466
0,182,1820000,1820100,119,198,1830000,468
0,183,1830000,1830100,119,198,1840000,470
0,184,1840000,1840100,119,198,1850000,474
0,185,1850000,1850100,119,198,1860000,476
0,186,1860000,1860100,119,198,1870000,478
0,187,1870000,1870100,119,198,1880000,480
0,188,1880000,1880100,119,198,1890000,483
0,189,1890000,1890100,119,198,1900000,486
0,19,190000,190100,119,198,200000,48
0,190,1900000,1900100,119,198,1910000,489
0,191,1910000,1910100,119,198,1920000,491
0,192,1920000,1920100,119,198,1930000,494
0,193,1930000,1930100,119,198,1940000,497
0,194,1940000,1940100,119,198,1950000,499
0,195,1950000,1950100,119,198,1960000,501
0,196,1960000,1960100,119,198,1970000,504
0,197,1970000,1970100,119,198,1980000,506
0,198,1980000,1980100,119,198,1990000,509
0,199,1990000,1990100,119,198,2000000,512
0,2,20000,20100,119,198,30000,4
0,20,200000,200100,119,198,210000,51
