Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,425,707,10000,0
0,1,10000,10100,425,707,20000,3
0,10,100000,100100,425,707,110000,31
0,100,1000000,1000100,425,707,1010000,306
0,101,1010000,1010100,425,707,1020000,309
0,102,1020000,1020100,425,707,1030000,313
0,103,1030000,1030100,425,707,1040000,316
0,104,1040000,1040100,425,707,1050000,318
0,105,1050000,1050100,425,707,1060000,322
0,106,1060000,1060100,425,707,1070000,325
0,107,1070000,1070100,425,707,1080000,327
0,108,1080000,1080100,425,707,1090000,331
0,109,1090000,1090100,425,707,1100000,334
0,11,110000,110100,425,707,120000,33
0,110,1100000,1100100,425,707,1110000,337
0,111,1110000,1110100,425,707,1120000,340
0,112,1120000,1120100,425,707,1130000,344
0,113,1130000,1130100,425,707,1140000,346
0,114,1140000,1140100,425,707,1150000,349
0,115,1150000,1150100,425,707,1160000,353
0,116,1160000,1160100,425,707,1170000,355
0,117,1170000,1170100,425,707,1180000,358
0,118,1180000,1180100,425,707,1190000,361
0,119,1190000,1190100,425,707,1200000,365
0,12,120000,120100,425,707,130000,36
0,120,1200000,1200100,425,707,1210000,368
0,121,1210000,1210100,425,707,1220000,371
0,122,1220000,1220100,425,707,1230000,374
0,123,1230000,1230100,425,707,1240000,377
0,124,1240000,1240100,425,707,1250000,380
0,125,1250000,1250100,425,707,1260000,382
0,126,1260000,1260100,425,707,1270000,386
0,127,1270000,1270100,425,707,1280000,390
0,128,1280000,1280100,425,707,1290000,392
0,129,1290000,1290100,425,707,1300000,396
0,13,130000,130100,425,707,140000,39
0,130,1300000,1300100,425,707,1310000,399
0,131,1310000,1310100,425,707,1320000,401
0,132,1320000,1320100,425,707,1330000,404
0,133,1330000,1330100,425,707,1340000,408
0,134,1340000,1340100,425,707,1350000,410
0,135,1350000,1350100,425,707,1360000,413
0,136,1360000,1360100,425,707,1370000,418
0,137,1370000,1370100,425,707,1380000,420
0,138,1380000,1380100,425,707,1390000,423
0,139,1390000,1390100,425,707,1400000,426
0,14,140000,140100,425,707,150000,42
0,140,1400000,1400100,425,707,1410000,429
0,141,1410000,1410100,425,707,1420000,432
0,142,1420000,1420100,425,707,1430000,435
0,143,1430000,1430100,425,707,1440000,438
0,144,1440000,1440100,425,707,1450000,442
0,145,1450000,1450100,425,707,1460000,445
0,146,1460000,1460100,425,707,1470000,447
0,147,1470000,1470100,425,707,1480000,451
0,148,1480000,1480100,425,707,1490000,454
0,149,1490000,1490100,425,707,1500000,456
0,15,150000,150100,425,707,160000,45
0,150,1500000,1500100,425,707,1510000,460
0,151,1510000,1510100,425,707,1520000,463
0,152,1520000,1520100,425,707,1530000,465
0,153,1530000,1530100,425,707,1540000,469
0,154,1540000,1540100,425,707,1550000,473
0,155,1550000,1550100,425,707,1560000,475
0,156,1560000,1560100,425,707,1570000,478
0,157,1570000,1570100,425,707,1580000,482
0,158,1580000,1580100,425,707,1590000,484
0,159,1590000,1590100,425,707,1600000,487
0,16,160000,160100,425,707,170000,48
0,160,1600000,1600100,425,707,1610000,490
0,161,1610000,1610100,425,707,1620000,494
0,162,1620000,1620100,425,707,1630000,497
0,163,1630000,1630100,425,707,1640000,500
0,164,1640000,1640100,425,707,1650000,503
0,165,1650000,1650100,425,707,1660000,506
0,166,1660000,1660100,425,707,1670000,509
0,167,1670000,1670100,425,707,1680000,511
0,168,1680000,1680100,425,707,1690000,515
0,169,1690000,1690100,425,707,1700000,518
0,17,170000,170100,425,707,180000,52
0,170,1700000,1700100,425,707,1710000,521
0,171,1710000,1710100,425,707,1720000,525
0,172,1720000,1720100,425,707,1730000,528
0,173,1730000,1730100,425,707,1740000,530
0,174,1740000,1740100,425,707,1750000,533
0,175,1750000,1750100,425,707,1760000,537
0,176,1760000,1760100,425,707,1770000,539
0,177,1770000,1770100,425,707,1780000,542
0,178,1780000,1780100,425,707,1790000,547
0,179,1790000,1790100,425,707,1800000,549
0,18,180000,180100,425,707,190000,55
0,180,1800000,1800100,425,707,1810000,552
0,181,1810000,1810100,425,707,1820000,555
0,182,1820000,1820100,425,707,1830000,558
0,183,1830000,1830100,425,707,1840000,561
0,184,1840000,1840100,425,707,1850000,564
0,185,1850000,1850100,425,707,1860000,567
0,186,1860000,1860100,425,707,1870000,570
0,187,1870000,1870100,425,707,1880000,574
0,188,1880000,1880100,425,707,1890000,576
0,189,1890000,1890100,425,707,1900000,580
0,19,190000,190100,425,707,200000,58
0,190,1900000,1900100,425,707,1910000,583
0,191,1910000,1910100,425,707,1920000,585
0,192,1920000,1920100,425,707,1930000,589
0,193,1930000,1930100,425,707,1940000,592
0,194,1940000,1940100,425,707,1950000,594
0,195,1950000,1950100,425,707,1960000,598
0,196,1960000,1960100,425,707,1970000,602
0,197,1970000,1970100,425,707,1980000,604
0,198,1980000,1980100,425,707,1990000,607
0,199,1990000,1990100,425,707,2000000,611
0,2,20000,20100,425,707,30000,5
0,20,200000,200100,425,707,210000,60
0,200,2000000,2000100,425,707,2010000,613
0,201,2010000,2010100,425,707,2020000,616
0,202,2020000,2020100,425,707,2030000,619
0,203,2030000,2030100,425,707,2040000,622
0,204,2040000,2040100,425,707,2050000,626
0,205,2050000,2050100,425,707,2060000,629
0,206,2060000,2060100,425,707,2070000,632
0,207,2070000,2070100,425,707,2080000,635
0,208,2080000,2080100,425,707,2090000,638
0,209,2090000,2090100,425,707,2100000,640
0,21,210000,210100,425,707,220000,64
0,210,2100000,2100100,425,707,2110000,644
0,211,2110000,2110100,425,707,2120000,647
0,212,2120000,2120100,425,707,2130000,650
0,213,2130000,2130100,425,707,2140000,654
0,214,2140000,2140100,425,707,2150000,657
0,215,2150000,2150100,425,707,2160000,659
0,216,2160000,2160100,425,707,2170000,662
0,217,2170000,2170100,425,707,2180000,666
0,218,2180000,2180100,425,707,2190000,668
0,219,2190000,2190100,425,707,2200000,671
0,22,220000,220100,425,707,230000,67
0,220,2200000,2200100,425,707,2210000,675
0,221,2210000,2210100,425,707,2220000,678
0,222,2220000,2220100,425,707,2230000,681
0,223,2230000,2230100,425,707,2240000,684
0,224,2240000,2240100,425,707,2250000,687
0,225,2250000,2250100,425,707,2260000,690
0,226,2260000,2260100,425,707,2270000,693
0,227,2270000,2270100,425,707,2280000,696
0,228,2280000,2280100,425,707,2290000,699
0,229,2290000,2290100,425,707,2300000,703
0,23,230000,230100,425,707,240000,69
0,230,2300000,2300100,425,707,2310000,705
0,231,2310000,2310100,425,707,2320000,709
0,232,2320000,2320100,425,707,2330000,712
0,233,2330000,2330100,425,707,2340000,714
0,234,2340000,2340100,425,707,2350000,718
0,235,2350000,2350100,425,707,2360000,721
0,236,2360000,2360100,425,707,2370000,723
0,237,2370000,2370100,425,707,2380000,726
0,238,2380000,2380100,425,707,2390000,731
0,239,2390000,2390100,425,707,2400000,733
0,24,240000,240100,425,707,250000,73
0,240,2400000,2400100,425,707,2410000,736
0,241,2410000,2410100,425,707,2420000,740
0,242,2420000,2420100,425,707,2430000,742
0,243,2430000,2430100,425,707,2440000,745
0,244,2440000,2440100,425,707,2450000,748
0,245,2450000,2450100,425,707,2460000,751
0,246,2460000,2460100,425,707,2470000,755
0,247,2470000,2470100,425,707,2480000,758
0,248,2480000,2480100,425,707,2490000,761
0,249,2490000,2490100,425,707,2500000,764
0,25,250000,250100,425,707,260000,77
0,250,2500000,2500100,425,707,2510000,767
0,251,2510000,2510100,425,707,2520000,769
0,252,2520000,2520100,425,707,2530000,773
0,253,2530000,2530100,425,707,2540000,776
0,254,2540000,2540100,425,707,2550000,778
0,255,2550000,2550100,425,707,2560000,783
0,256,2560000,2560100,425,707,2570000,786
0,257,2570000,2570100,425,707,2580000,788
0,258,2580000,2580100,425,707,2590000,791
0,259,2590000,2590100,425,707,2600000,795
0,26,260000,260100,425,707,270000,79
0,260,2600000,2600100,425,707,2610000,797
0,261,2610000,2610100,425,707,2620000,800
0,262,2620000,2620100,425,707,2630000,804
0,263,2630000,2630100,425,707,2640000,807
0,264,2640000,2640100,425,707,2650000,810
0,265,2650000,2650100,425,707,2660000,813
0,266,2660000,2660100,425,707,2670000,816
0,267,2670000,2670100,425,707,2680000,819
0,268,2680000,2680100,425,707,2690000,822
0,269,2690000,2690100,425,707,2700000,825
0,27,270000,270100,425,707,280000,82
0,270,2700000,2700100,425,707,2710000,828
0,271,2710000,2710100,425,707,2720000,831
0,272,2720000,2720100,425,707,2730000,834
0,273,2730000,2730100,425,707,2740000,838
0,274,2740000,2740100,425,707,2750000,841
0,275,2750000,2750100,425,707,2760000,843
0,276,2760000,2760100,425,707,2770000,847
0,277,2770000,2770100,425,707,2780000,850
0,278,2780000,2780100,425,707,2790000,852
0,279,2790000,2790100,425,707,2800000,855
0,28,280000,280100,425,707,290000,86
0,280,2800000,2800100,425,707,2810000,860
0,281,2810000,2810100,425,707,2820000,862
0,282,2820000,2820100,425,707,2830000,865
0,283,2830000,2830100,425,707,2840000,869
0,284,2840000,2840100,425,707,2850000,871
0,285,2850000,2850100,425,707,2860000,874
0,286,2860000,2860100,425,707,2870000,877
0,287,2870000,2870100,425,707,2880000,880
0,288,2880000,2880100,425,707,2890000,883
0,289,2890000,2890100,425,707,2900000,887
0,29,290000,290100,425,707,300000,88
0,290,2900000,2900100,425,707,2910000,890
0,291,2910000,2910100,425,707,2920000,893
0,292,2920000,2920100,425,707,2930000,896
0,293,2930000,2930100,425,707,2940000,898
0,294,2940000,2940100,425,707,2950000,902
0,295,2950000,2950100,425,707,2960000,905
0,296,2960000,2960100,425,707,2970000,907
0,297,2970000,2970100,425,707,2980000,912
0,298,2980000,2980100,425,707,2990000,915
0,299,2990000,2990100,425,707,3000000,917
0,3,30000,30100,425,707,40000,9
0,30,300000,300100,425,707,310000,91
0,300,3000000,3000100,425,707,3010000,920
0,301,3010000,3010100,425,707,3020000,924
0,302,3020000,3020100,425,707,3030000,926
0,303,3030000,3030100,425,707,3040000,929
0,304,3040000,3040100,425,707,3050000,933
0,305,3050000,3050100,425,707,3060000,935
0,306,3060000,3060100,425,707,3070000,939
0,307,3070000,3070100,425,707,3080000,942
0,308,3080000,3080100,425,707,3090000,945
0,309,3090000,3090100,425,707,3100000,948
0,31,310000,310100,425,707,320000,95
0,310,3100000,3100100,425,707,3110000,951
0,311,3110000,3110100,425,707,3120000,954
0,312,3120000,3120100,425,707,3130000,957
0,313,3130000,3130100,425,707,3140000,960
0,314,3140000,3140100,425,707,3150000,963
0,315,3150000,3150100,425,707,3160000,967
0,316,3160000,3160100,425,707,3170000,970
0,317,3170000,3170100,425,707,3180000,972
0,318,3180000,3180100,425,707,3190000,976
0,319,3190000,3190100,425,707,3200000,979
0,32,320000,320100,425,707,330000,97
0,320,3200000,3200100,425,707,3210000,981
0,321,3210000,3210100,425,707,3220000,984
0,322,3220000,3220100,425,707,3230000,988
0,323,3230000,3230100,425,707,3240000,991
0,324,3240000,3240100,425,707,3250000,994
0,325,3250000,3250100,425,707,3260000,998
0,326,3260000,3260100,425,707,3270000,1000
0,327,3270000,3270100,425,707,3280000,1003
0,328,3280000,3280100,425,707,3290000,1006
0,329,3290000,3290100,425,707,3300000,1009
0,33,330000,330100,425,707,340000,100
0,330,3300000,3300100,425,707,3310000,1012
