Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,354,590,15000,0
0,1,15000,15100,354,590,30000,1
0,10,150000,150100,354,590,165000,21
0,100,1500000,1500100,354,590,1515000,218
0,101,1515000,1515100,354,590,1530000,220
0,102,1530000,1530100,354,590,1545000,224
0,103,1545000,1545100,354,590,1560000,225
0,104,1560000,1560100,354,590,1575000,227
0,105,1575000,1575100,354,590,1590000,229
0,106,1590000,1590100,354,590,1605000,231
0,107,1605000,1605100,354,590,1620000,235
0,108,1620000,1620100,354,590,1635000,236
0,109,1635000,1635100,354,590,1650000,239
0,11,165000,165100,354,590,180000,24
0,110,1650000,1650100,354,590,1665000,240
0,111,1665000,1665100,354,590,1680000,241
0,112,1680000,1680100,354,590,1695000,245
0,113,1695000,1695100,354,590,1710000,247
0,114,1710000,1710100,354,590,1725000,250
0,115,1725000,1725100,354,590,1740000,251
0,116,1740000,1740100,354,590,1755000,254
0,117,1755000,1755100,354,590,1770000,256
0,118,1770000,1770100,354,590,1785000,257
0,119,1785000,1785100,354,590,1800000,260
0,12,180000,180100,354,590,195000,25
0,120,1800000,1800100,354,590,1815000,262
0,121,1815000,1815100,354,590,1830000,265
0,122,1830000,1830100,354,590,1845000,267
0,123,1845000,1845100,354,590,1860000,269
0,124,1860000,1860100,354,590,1875000,271
0,125,1875000,1875100,354,590,1890000,273
0,126,1890000,1890100,354,590,1905000,276
0,127,1905000,1905100,354,590,1920000,277
0,128,1920000,1920100,354,590,1935000,280
0,129,1935000,1935100,354,590,1950000,281
0,13,195000,195100,354,590,210000,27
0,130,1950000,1950100,354,590,1965000,286
0,131,1965000,1965100,354,590,1980000,287
0,132,1980000,1980100,354,590,1995000,288
0,133,1995000,1995100,354,590,2010000,291
0,134,2010000,2010100,354,590,2025000,292
0,135,2025000,2025100,354,590,2040000,295
0,136,2040000,2040100,354,590,2055000,298
0,137,2055000,2055100,354,590,2070000,300
0,138,2070000,2070100,354,590,2085000,302
0,139,2085000,2085100,354,590,2100000,303
0,14,210000,210100,354,590,225000,30
0,140,2100000,2100100,354,590,2115000,306
0,141,2115000,2115100,354,590,2130000,309
0,142,2130000,2130100,354,590,2145000,311
0,143,2145000,2145100,354,590,2160000,312
0,144,2160000,2160100,354,590,2175000,316
0,145,2175000,2175100,354,590,2190000,317
0,146,2190000,2190100,354,590,2205000,319
0,147,2205000,2205100,354,590,2220000,322
0,148,2220000,2220100,354,590,2235000,323
0,149,2235000,2235100,354,590,2250000,327
0,15,225000,225100,354,590,240000,31
0,150,2250000,2250100,354,590,2265000,328
0,151,2265000,2265100,354,590,2280000,330
0,152,2280000,2280100,354,590,2295000,332
0,153,2295000,2295100,354,590,2310000,334
0,154,2310000,2310100,354,590,2325000,338
0,155,2325000,2325100,354,590,2340000,339
0,156,2340000,2340100,354,590,2355000,341
0,157,2355000,2355100,354,590,2370000,343
0,158,2370000,2370100,354,590,2385000,347
0,159,2385000,2385100,354,590,2400000,348
0,16,240000,240100,354,590,255000,34
0,160,2400000,2400100,354,590,2415000,350
0,161,2415000,2415100,354,590,2430000,352
0,162,2430000,2430100,354,590,2445000,354
0,163,2445000,2445100,354,590,2460000,357
0,164,2460000,2460100,354,590,2475000,359
0,165,2475000,2475100,354,590,2490000,362
0,166,2490000,2490100,354,590,2505000,363
0,167,2505000,2505100,354,590,2520000,364
0,168,2520000,2520100,354,590,2535000,368
0,169,2535000,2535100,354,590,2550000,369
0,17,255000,255100,354,590,270000,36
0,170,2550000,2550100,354,590,2565000,373
0,171,2565000,2565100,354,590,2580000,374
0,172,2580000,2580100,354,590,2595000,377
0,173,2595000,2595100,354,590,2610000,379
0,174,2610000,2610100,354,590,2625000,380
0,175,2625000,2625100,354,590,2640000,383
0,176,2640000,2640100,354,590,2655000,385
0,177,2655000,2655100,354,590,2670000,388
0,178,2670000,2670100,354,590,2685000,390
0,179,2685000,2685100,354,590,2700000,392
0,18,270000,270100,354,590,285000,40
0,180,2700000,2700100,354,590,2715000,393
0,181,2715000,2715100,354,590,2730000,396
0,182,2730000,2730100,354,590,2745000,399
0,183,2745000,2745100,354,590,2760000,400
0,184,2760000,2760100,354,590,2775000,403
0,185,2775000,2775100,354,590,2790000,404
0,186,2790000,2790100,354,590,2805000,408
0,187,2805000,2805100,354,590,2820000,410
0,188,2820000,2820100,354,590,2835000,411
0,189,2835000,2835100,354,590,2850000,414
0,19,285000,285100,354,590,300000,41
0,190,2850000,2850100,354,590,2865000,415
0,191,2865000,2865100,354,590,2880000,418
0,192,2880000,2880100,354,590,2895000,421
0,193,2895000,2895100,354,590,2910000,423
0,194,2910000,2910100,354,590,2925000,425
0,195,2925000,2925100,354,590,2940000,426
0,196,2940000,2940100,354,590,2955000,429
0,197,2955000,2955100,354,590,2970000,431
0,198,2970000,2970100,354,590,2985000,434
0,199,2985000,2985100,354,590,3000000,435
0,2,30000,30100,354,590,45000,4
0,20,300000,300100,354,590,315000,42
0,200,3000000,3000100,354,590,3015000,439
0,201,3015000,3015100,354,590,3030000,440
0,202,3030000,3030100,354,590,3045000,442
0,203,3045000,3045100,354,590,3060000,444
0,204,3060000,3060100,354,590,3075000,446
0,205,3075000,3075100,354,590,3090000,450
0,206,3090000,3090100,354,590,3105000,451
0,207,3105000,3105100,354,590,3120000,453
0,208,3120000,3120100,354,590,3135000,455
0,209,3135000,3135100,354,590,3150000,457
0,21,315000,315100,354,590,330000,45
0,210,3150000,3150100,354,590,3165000,461
0,211,3165000,3165100,354,590,3180000,462
0,212,3180000,3180100,354,590,3195000,464
0,213,3195000,3195100,354,590,3210000,466
0,214,3210000,3210100,354,590,3225000,469
0,215,3225000,3225100,354,590,3240000,471
0,216,3240000,3240100,354,590,3255000,473
0,217,3255000,3255100,354,590,3270000,475
0,218,3270000,3270100,354,590,3285000,477
0,219,3285000,3285100,354,590,3300000,480
0,22,330000,330100,354,590,345000,47
0,220,3300000,3300100,354,590,3315000,481
0,221,3315000,3315100,354,590,3330000,485
0,222,3330000,3330100,354,590,3345000,486
0,223,3345000,3345100,354,590,3360000,487
0,224,3360000,3360100,354,590,3375000,491
0,225,3375000,3375100,354,590,3390000,492
0,226,3390000,3390100,354,590,3405000,496
0,227,3405000,3405100,354,590,3420000,497
0,228,3420000,3420100,354,590,3435000,500
0,229,3435000,3435100,354,590,3450000,502
0,23,345000,345100,354,590,360000,50
0,230,3450000,3450100,354,590,3465000,503
0,231,3465000,3465100,354,590,3480000,505
0,232,3480000,3480100,354,590,3495000,508
0,233,3495000,3495100,354,590,3510000,511
0,234,3510000,3510100,354,590,3525000,513
0,235,3525000,3525100,354,590,3540000,515
0,236,3540000,3540100,354,590,3555000,516
0,237,3555000,3555100,354,590,3570000,518
0,238,3570000,3570100,354,590,3585000,522
0,239,3585000,3585100,354,590,3600000,523
0,24,360000,360100,354,590,375000,52
0,240,3600000,3600100,354,590,3615000,526
0,241,3615000,3615100,354,590,3630000,527
0,242,3630000,3630100,354,590,3645000,531
0,243,3645000,3645100,354,590,3660000,533
0,244,3660000,3660100,354,590,3675000,534
0,245,3675000,3675100,354,590,3690000,537
0,246,3690000,3690100,354,590,3705000,538
0,247,3705000,3705100,354,590,3720000,541
0,248,3720000,3720100,354,590,3735000,543
0,249,3735000,3735100,354,590,3750000,546
0,25,375000,375100,354,590,390000,54
0,250,3750000,3750100,354,590,3765000,548
0,251,3765000,3765100,354,590,3780000,549
0,252,3780000,3780100,354,590,3795000,552
0,253,3795000,3795100,354,590,3810000,554
0,254,3810000,3810100,354,590,3825000,556
0,255,3825000,3825100,354,590,3840000,558
0,256,3840000,3840100,354,590,3855000,562
0,257,3855000,3855100,354,590,3870000,563
0,258,3870000,3870100,354,590,3885000,565
0,259,3885000,3885100,354,590,3900000,567
0,26,390000,390100,354,590,405000,56
0,260,3900000,3900100,354,590,3915000,569
0,261,3915000,3915100,354,590,3930000,573
0,262,3930000,3930100,354,590,3945000,574
0,263,3945000,3945100,354,590,3960000,576
0,264,3960000,3960100,354,590,3975000,578
0,265,3975000,3975100,354,590,3990000,579
0,266,3990000,3990100,354,590,4005000,584
0,267,4005000,4005100,354,590,4020000,585
0,268,4020000,4020100,354,590,4035000,587
0,269,4035000,4035100,354,590,4050000,589
0,27,405000,405100,354,590,420000,57
0,270,4050000,4050100,354,590,4065000,592
0,271,4065000,4065100,354,590,4080000,593
0,272,4080000,4080100,354,590,4095000,596
0,273,4095000,4095100,354,590,4110000,598
0,274,4110000,4110100,354,590,4125000,600
0,275,4125000,4125100,354,590,4140000,603
0,276,4140000,4140100,354,590,4155000,604
0,277,4155000,4155100,354,590,4170000,608
0,278,4170000,4170100,354,590,4185000,609
0,279,4185000,4185100,354,590,4200000,610
0,28,420000,420100,354,590,435000,61
0,280,4200000,4200100,354,590,4215000,614
0,281,4215000,4215100,354,590,4230000,615
0,282,4230000,4230100,354,590,4245000,618
0,283,4245000,4245100,354,590,4260000,620
0,284,4260000,4260100,354,590,4275000,623
0,285,4275000,4275100,354,590,4290000,625
0,286,4290000,4290100,354,590,4305000,626
0,287,4305000,4305100,354,590,4320000,628
0,288,4320000,4320100,354,590,4335000,630
0,289,4335000,4335100,354,590,4350000,634
0,29,435000,435100,354,590,450000,63
0,290,4350000,4350100,354,590,4365000,636
0,291,4365000,4365100,354,590,4380000,638
0,292,4380000,4380100,354,590,4395000,639
0,293,4395000,4395100,354,590,4410000,641
0,294,4410000,4410100,354,590,4425000,645
0,295,4425000,4425100,354,590,4440000,646
0,296,4440000,4440100,354,590,4455000,649
0,297,4455000,4455100,354,590,4470000,650
0,298,4470000,4470100,354,590,4485000,654
0,299,4485000,4485100,354,590,4500000,655
0,3,45000,45100,354,590,60000,5
0,30,450000,450100,354,590,465000,65
0,300,4500000,4500100,354,590,4515000,657
0,301,4515000,4515100,354,590,4530000,660
0,302,4530000,4530100,354,590,4545000,661
0,303,4545000,4545100,354,590,4560000,664
0,304,4560000,4560100,354,590,4575000,666
0,305,4575000,4575100,354,590,4590000,668
0,306,4590000,4590100,354,590,4605000,671
0,307,4605000,4605100,354,590,4620000,672
0,308,4620000,4620100,354,590,4635000,675
0,309,4635000,4635100,354,590,4650000,677
0,31,465000,465100,354,590,480000,66
0,310,4650000,4650100,354,590,4665000,679
0,311,4665000,4665100,354,590,4680000,681
0,312,4680000,4680100,354,590,4695000,685
0,313,4695000,4695100,354,590,4710000,686
0,314,4710000,4710100,354,590,4725000,688
0,315,4725000,4725100,354,590,4740000,690
0,316,4740000,4740100,354,590,4755000,691
0,317,4755000,4755100,354,590,4770000,696
0,318,4770000,4770100,354,590,4785000,697
0,319,4785000,4785100,354,590,4800000,699
0,32,480000,480100,354,590,495000,70
0,320,4800000,4800100,354,590,4815000,701
0,321,4815000,4815100,354,590,4830000,702
0,322,4830000,4830100,354,590,4845000,706
0,323,4845000,4845100,354,590,4860000,708
0,324,4860000,4860100,354,590,4875000,710
0,325,4875000,4875100,354,590,4890000,712
0,326,4890000,4890100,354,590,4905000,715
0,327,4905000,4905100,354,590,4920000,716
0,328,4920000,4920100,354,590,4935000,719
0,329,4935000,4935100,354,590,4950000,721
0,33,495000,495100,354,590,510000,71
0,330,4950000,4950100,354,590,4965000,723
0,331,4965000,4965100,354,590,4980000,726
0,332,4980000,4980100,354,590,4995000,727
0,333,4995000,4995100,354,590,5010000,730
0,334,5010000,5010100,354,590,5025000,732
0,335,5025000,5025100,354,590,5040000,733
0,336,5040000,5040100,354,590,5055000,737
0,337,5055000,5055100,354,590,5070000,738
0,338,5070000,5070100,354,590,5085000,741
0,339,5085000,5085100,354,590,5100000,742
0,34,510000,510100,354,590,525000,74
0,340,5100000,5100100,354,590,5115000,746
0,341,5115000,5115100,354,590,5130000,748
0,342,5130000,5130100,354,590,5145000,749
0,343,5145000,5145100,354,590,5160000,751
0,344,5160000,5160100,354,590,5175000,753
0,345,5175000,5175100,354,590,5190000,757
0,346,5190000,5190100,354,590,5205000,759
0,347,5205000,5205100,354,590,5220000,761
0,348,5220000,5220100,354,590,5235000,762
0,349,5235000,5235100,354,590,5250000,764
0,35,525000,525100,354,590,540000,76
0,350,5250000,5250100,354,590,5265000,767
0,351,5265000,5265100,354,590,5280000,769
0,352,5280000,5280100,354,590,5295000,772
0,353,5295000,5295100,354,590,5310000,773
0,354,5310000,5310100,354,590,5325000,777
0,355,5325000,5325100,354,590,5340000,778
0,356,5340000,5340100,354,590,5355000,779
0,357,5355000,5355100,354,590,5370000,783
0,358,5370000,5370100,354,590,5385000,784
0,359,5385000,5385100,354,590,5400000,787
0,36,540000,540100,354,590,555000,77
0,360,5400000,5400100,354,590,5415000,789
0,361,5415000,5415100,354,590,5430000,791
0,362,5430000,5430100,354,590,5445000,794
0,363,5445000,5445100,354,590,5460000,795
0,364,5460000,5460100,354,590,5475000,798
0,365,5475000,5475100,354,590,5490000,800
0,366,5490000,5490100,354,590,5505000,802
0,367,5505000,5505100,354,590,5520000,803
0,368,5520000,5520100,354,590,5535000,808
0,369,5535000,5535100,354,590,5550000,809
0,37,555000,555100,354,590,570000,81
0,370,5550000,5550100,354,590,5565000,811
0,371,5565000,5565100,354,590,5580000,813
0,372,5580000,5580100,354,590,5595000,814
0,373,5595000,5595100,354,590,5610000,818
0,374,5610000,5610100,354,590,5625000,820
0,375,5625000,5625100,354,590,5640000,822
0,376,5640000,5640100,354,590,5655000,824
0,377,5655000,5655100,354,590,5670000,825
0,378,5670000,5670100,354,590,5685000,829
0,379,5685000,5685100,354,590,5700000,831
0,38,570000,570100,354,590,585000,82
0,380,5700000,5700100,354,590,5715000,833
0,381,5715000,5715100,354,590,5730000,835
0,382,5730000,5730100,354,590,5745000,838
0,383,5745000,5745100,354,590,5760000,839
0,384,5760000,5760100,354,590,5775000,841
0,385,5775000,5775100,354,590,5790000,844
0,386,5790000,5790100,354,590,5805000,846
0,387,5805000,5805100,354,590,5820000,849
0,388,5820000,5820100,354,590,5835000,850
0,389,5835000,5835100,354,590,5850000,853
0,39,585000,585100,354,590,600000,85
0,390,5850000,5850100,354,590,5865000,854
0,391,5865000,5865100,354,590,5880000,856
0,392,5880000,5880100,354,590,5895000,860
0,393,5895000,5895100,354,590,5910000,861
0,394,5910000,5910100,354,590,5925000,864
0,395,5925000,5925100,354,590,5940000,865
0,396,5940000,5940100,354,590,5955000,869
0,397,5955000,5955100,354,590,5970000,871
0,398,5970000,5970100,354,590,5985000,872
0,399,5985000,5985100,354,590,6000000,874
0,4,60000,60100,354,590,75000,8
0,40,600000,600100,354,590,615000,87
0,400,6000000,6000100,354,590,6015000,876
0,401,6015000,6015100,354,590,6030000,879
0,402,6030000,6030100,354,590,6045000,882
0,403,6045000,6045100,354,590,6060000,884
0,404,6060000,6060100,354,590,6075000,885
0,405,6075000,6075100,354,590,6090000,887
0,406,6090000,6090100,354,590,6105000,890
0,407,6105000,6105100,354,590,6120000,891
0,408,6120000,6120100,354,590,6135000,895
0,409,6135000,6135100,354,590,6150000,896
0,41,615000,615100,354,590,630000,88
0,410,6150000,6150100,354,590,6165000,900
0,411,6165000,6165100,354,590,6180000,901
0,412,6180000,6180100,354,590,6195000,902
0,413,6195000,6195100,354,590,6210000,906
0,414,6210000,6210100,354,590,6225000,907
0,415,6225000,6225100,354,590,6240000,910
0,416,6240000,6240100,354,590,6255000,912
0,417,6255000,6255100,354,590,6270000,914
0,418,6270000,6270100,354,590,6285000,916
0,419,6285000,6285100,354,590,6300000,918
0,42,630000,630100,354,590,645000,92
0,420,6300000,6300100,354,590,6315000,921
0,421,6315000,6315100,354,590,6330000,923
0,422,6330000,6330100,354,590,6345000,925
0,423,6345000,6345100,354,590,6360000,926
0,424,6360000,6360100,354,590,6375000,930
0,425,6375000,6375100,354,590,6390000,932
0,426,6390000,6390100,354,590,6405000,934
0,427,6405000,6405100,354,590,6420000,936
0,428,6420000,6420100,354,590,6435000,937
