Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,236,393,10000,0
0,1,10000,10100,236,393,20000,2
0,10,100000,100100,236,393,110000,24
0,100,1000000,1000100,236,393,1010000,241
0,101,1010000,1010100,236,393,1020000,242
0,102,1020000,1020100,236,393,1030000,245
0,103,1030000,1030100,236,393,1040000,247
0,104,1040000,1040100,236,393,1050000,250
0,105,1050000,1050100,236,393,1060000,253
0,106,1060000,1060100,236,393,1070000,256
0,107,1070000,1070100,236,393,1080000,257
0,108,1080000,1080100,236,393,1090000,260
0,109,1090000,1090100,236,393,1100000,262
0,11,110000,110100,236,393,120000,25
0,110,1100000,1100100,236,393,1110000,264
0,111,1110000,1110100,236,393,1120000,266
0,112,1120000,1120100,236,393,1130000,270
0,113,1130000,1130100,236,393,1140000,271
0,114,1140000,1140100,236,393,1150000,275
0,115,1150000,1150100,236,393,1160000,277
0,116,1160000,1160100,236,393,1170000,279
0,117,1170000,1170100,236,393,1180000,281
0,118,1180000,1180100,236,393,1190000,284
0,119,1190000,1190100,236,393,1200000,286
0,12,120000,120100,236,393,130000,28
0,120,1200000,1200100,236,393,1210000,289
0,121,1210000,1210100,236,393,1220000,291
0,122,1220000,1220100,236,393,1230000,293
0,123,1230000,1230100,236,393,1240000,296
0,124,1240000,1240100,236,393,1250000,299
0,125,1250000,1250100,236,393,1260000,300
0,126,1260000,1260100,236,393,1270000,304
0,127,1270000,1270100,236,393,1280000,306
0,128,1280000,1280100,236,393,1290000,308
0,129,1290000,1290100,236,393,1300000,310
0,13,130000,130100,236,393,140000,30
0,130,1300000,1300100,236,393,1310000,313
0,131,1310000,1310100,236,393,1320000,314
0,132,1320000,1320100,236,393,1330000,317
0,133,1330000,1330100,236,393,1340000,321
0,134,1340000,1340100,236,393,1350000,323
0,135,1350000,1350100,236,393,1360000,325
0,136,1360000,1360100,236,393,1370000,328
0,137,1370000,1370100,236,393,1380000,329
0,138,1380000,1380100,236,393,1390000,332
0,139,1390000,1390100,236,393,1400000,334
0,14,140000,140100,236,393,150000,33
0,140,1400000,1400100,236,393,1410000,337
0,141,1410000,1410100,236,393,1420000,339
0,142,1420000,1420100,236,393,1430000,343
0,143,1430000,1430100,236,393,1440000,344
0,144,1440000,1440100,236,393,1450000,347
0,145,1450000,1450100,236,393,1460000,349
0,146,1460000,1460100,236,393,1470000,351
0,147,1470000,1470100,236,393,1480000,354
0,148,1480000,1480100,236,393,1490000,357
0,149,1490000,1490100,236,393,1500000,358
0,15,150000,150100,236,393,160000,35
0,150,1500000,1500100,236,393,1510000,361
0,151,1510000,1510100,236,393,1520000,363
0,152,1520000,1520100,236,393,1530000,366
0,153,1530000,1530100,236,393,1540000,368
0,154,1540000,1540100,236,393,1550000,372
0,155,1550000,1550100,236,393,1560000,373
0,156,1560000,1560100,236,393,1570000,376
0,157,1570000,1570100,236,393,1580000,378
0,158,1580000,1580100,236,393,1590000,380
0,159,1590000,1590100,236,393,1600000,382
0,16,160000,160100,236,393,170000,38
0,160,1600000,1600100,236,393,1610000,385
0,161,1610000,1610100,236,393,1620000,388
0,162,1620000,1620100,236,393,1630000,391
0,163,1630000,1630100,236,393,1640000,393
0,164,1640000,1640100,236,393,1650000,395
0,165,1650000,1650100,236,393,1660000,397
0,166,1660000,1660100,236,393,1670000,400
0,167,1670000,1670100,236,393,1680000,401
0,168,1680000,1680100,236,393,1690000,405
0,169,1690000,1690100,236,393,1700000,407
0,17,170000,170100,236,393,180000,39
0,170,1700000,1700100,236,393,1710000,409
0,171,1710000,1710100,236,393,1720000,412
0,172,1720000,1720100,236,393,1730000,415
0,173,1730000,1730100,236,393,1740000,416
0,174,1740000,1740100,236,393,1750000,419
0,175,1750000,1750100,236,393,1760000,422
0,176,1760000,1760100,236,393,1770000,424
0,177,1770000,1770100,236,393,1780000,426
0,178,1780000,1780100,236,393,1790000,429
0,179,1790000,1790100,236,393,1800000,430
0,18,180000,180100,236,393,190000,42
0,180,1800000,1800100,236,393,1810000,434
