Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,417,694,15000,0
0,1,15000,15100,417,694,30000,2
0,10,150000,150100,417,694,165000,24
0,100,1500000,1500100,417,694,1515000,246
0,1000,15000000,15000100,417,694,15015000,2466
0,1001,15015000,15015100,417,694,15030000,2470
0,1002,15030000,15030100,417,694,15045000,2472
0,1003,15045000,15045100,417,694,15060000,2474
0,1004,15060000,15060100,417,694,15075000,2477
0,1005,15075000,15075100,417,694,15090000,2480
0,1006,15090000,15090100,417,694,15105000,2482
0,1007,15105000,15105100,417,694,15120000,2483
0,1008,15120000,15120100,417,694,15135000,2487
0,1009,15135000,15135100,417,694,15150000,2490
0,101,1515000,1515100,417,694,1530000,248
0,1010,15150000,15150100,417,694,15165000,2492
0,1011,15165000,15165100,417,694,15180000,2493
0,1012,15180000,15180100,417,694,15195000,2497
0,1013,15195000,15195100,417,694,15210000,2499
0,1014,15210000,15210100,417,694,15225000,2502
0,1015,15225000,15225100,417,694,15240000,2504
0,1016,15240000,15240100,417,694,15255000,2506
0,1017,15255000,15255100,417,694,15270000,2509
0,1018,15270000,15270100,417,694,15285000,2512
0,1019,15285000,15285100,417,694,15300000,2514
0,102,1530000,1530100,417,694,1545000,252
0,1020,15300000,15300100,417,694,15315000,2516
0,1021,15315000,15315100,417,694,15330000,2518
0,1022,15330000,15330100,417,694,15345000,2522
0,1023,15345000,15345100,417,694,15360000,2524
0,1024,15360000,15360100,417,694,15375000,2526
0,1025,15375000,15375100,417,694,15390000,2528
0,1026,15390000,15390100,417,694,15405000,2532
0,1027,15405000,15405100,417,694,15420000,2534
0,1028,15420000,15420100,417,694,15435000,2536
0,1029,15435000,15435100,417,694,15450000,2538
0,103,1545000,1545100,417,694,1560000,253
0,1030,15450000,15450100,417,694,15465000,2541
0,1031,15465000,15465100,417,694,15480000,2544
0,1032,15480000,15480100,417,694,15495000,2546
0,1033,15495000,15495100,417,694,15510000,2548
0,1034,15510000,15510100,417,694,15525000,2551
0,1035,15525000,15525100,417,694,15540000,2553
0,1036,15540000,15540100,417,694,15555000,2556
0,1037,15555000,15555100,417,694,15570000,2559
0,1038,15570000,15570100,417,694,15585000,2561
0,1039,15585000,15585100,417,694,15600000,2562
0,104,1560000,1560100,417,694,1575000,256
0,1040,15600000,15600100,417,694,15615000,2566
0,1041,15615000,15615100,417,694,15630000,2569
0,1042,15630000,15630100,417,694,15645000,2571
0,1043,15645000,15645100,417,694,15660000,2572
0,1044,15660000,15660100,417,694,15675000,2575
0,1045,15675000,15675100,417,694,15690000,2579
0,1046,15690000,15690100,417,694,15705000,2581
0,1047,15705000,15705100,417,694,15720000,2582
0,1048,15720000,15720100,417,694,15735000,2586
0,1049,15735000,15735100,417,694,15750000,2588
0,105,1575000,1575100,417,694,1590000,258
0,1050,15750000,15750100,417,694,15765000,2591
0,1051,15765000,15765100,417,694,15780000,2592
0,1052,15780000,15780100,417,694,15795000,2595
0,1053,15795000,15795100,417,694,15810000,2598
0,1054,15810000,15810100,417,694,15825000,2601
0,1055,15825000,15825100,417,694,15840000,2602
0,1056,15840000,15840100,417,694,15855000,2605
0,1057,15855000,15855100,417,694,15870000,2608
0,1058,15870000,15870100,417,694,15885000,2610
0,1059,15885000,15885100,417,694,15900000,2613
0,106,1590000,1590100,417,694,1605000,261
0,1060,15900000,15900100,417,694,15915000,2615
0,1061,15915000,15915100,417,694,15930000,2618
0,1062,15930000,15930100,417,694,15945000,2620
0,1063,15945000,15945100,417,694,15960000,2622
0,1064,15960000,15960100,417,694,15975000,2625
0,1065,15975000,15975100,417,694,15990000,2627
0,1066,15990000,15990100,417,694,16005000,2630
0,1067,16005000,16005100,417,694,16020000,2632
0,1068,16020000,16020100,417,694,16035000,2635
0,1069,16035000,16035100,417,694,16050000,2637
0,107,1605000,1605100,417,694,1620000,263
0,1070,16050000,16050100,417,694,16065000,2641
0,1071,16065000,16065100,417,694,16080000,2642
0,1072,16080000,16080100,417,694,16095000,2644
0,1073,16095000,16095100,417,694,16110000,2647
0,1074,16110000,16110100,417,694,16125000,2651
0,1075,16125000,16125100,417,694,16140000,2652
0,1076,16140000,16140100,417,694,16155000,2654
0,1077,16155000,16155100,417,694,16170000,2656
0,1078,16170000,16170100,417,694,16185000,2660
0,1079,16185000,16185100,417,694,16200000,2662
0,108,1620000,1620100,417,694,1635000,266
0,1080,16200000,16200100,417,694,16215000,2664
0,1081,16215000,16215100,417,694,16230000,2667
0,1082,16230000,16230100,417,694,16245000,2670
0,1083,16245000,16245100,417,694,16260000,2672
0,1084,16260000,16260100,417,694,16275000,2674
0,1085,16275000,16275100,417,694,16290000,2677
0,1086,16290000,16290100,417,694,16305000,2679
0,1087,16305000,16305100,417,694,16320000,2682
