Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,225,374,10000,0
0,1,10000,10100,225,374,20000,2
0,10,100000,100100,225,374,110000,27
0,100,1000000,1000100,225,374,1010000,274
0,101,1010000,1010100,225,374,1020000,276
0,102,1020000,1020100,225,374,1030000,279
0,103,1030000,1030100,225,374,1040000,281
0,104,1040000,1040100,225,374,1050000,285
0,105,1050000,1050100,225,374,1060000,288
0,106,1060000,1060100,225,374,1070000,291
0,107,1070000,1070100,225,374,1080000,293
0,108,1080000,1080100,225,374,1090000,296
0,109,1090000,1090100,225,374,1100000,298
0,11,110000,110100,225,374,120000,29
0,110,1100000,1100100,225,374,1110000,301
0,111,1110000,1110100,225,374,1120000,303
0,112,1120000,1120100,225,374,1130000,307
0,113,1130000,1130100,225,374,1140000,309
0,114,1140000,1140100,225,374,1150000,313
0,115,1150000,1150100,225,374,1160000,315
0,116,1160000,1160100,225,374,1170000,318
0,117,1170000,1170100,225,374,1180000,320
0,118,1180000,1180100,225,374,1190000,323
0,119,1190000,1190100,225,374,1200000,326
0,12,120000,120100,225,374,130000,32
0,120,1200000,1200100,225,374,1210000,329
0,121,1210000,1210100,225,374,1220000,331
0,122,1220000,1220100,225,374,1230000,334
0,123,1230000,1230100,225,374,1240000,337
0,124,1240000,1240100,225,374,1250000,340
0,125,1250000,1250100,225,374,1260000,342
0,126,1260000,1260100,225,374,1270000,346
0,127,1270000,1270100,225,374,1280000,348
0,128,1280000,1280100,225,374,1290000,351
0,129,1290000,1290100,225,374,1300000,353
0,13,130000,130100,225,374,140000,34
0,130,1300000,1300100,225,374,1310000,356
0,131,1310000,1310100,225,374,1320000,358
0,132,1320000,1320100,225,374,1330000,361
0,133,1330000,1330100,225,374,1340000,365
0,134,1340000,1340100,225,374,1350000,368
0,135,1350000,1350100,225,374,1360000,370
0,136,1360000,1360100,225,374,1370000,373
0,137,1370000,1370100,225,374,1380000,375
0,138,1380000,1380100,225,374,1390000,378
0,139,1390000,1390100,225,374,1400000,380
0,14,140000,140100,225,374,150000,38
0,140,1400000,1400100,225,374,1410000,384
0,141,1410000,1410100,225,374,1420000,386
0,142,1420000,1420100,225,374,1430000,390
0,143,1430000,1430100,225,374,1440000,392
0,144,1440000,1440100,225,374,1450000,395
0,145,1450000,1450100,225,374,1460000,397
0,146,1460000,1460100,225,374,1470000,400
0,147,1470000,1470100,225,374,1480000,403
0,148,1480000,1480100,225,374,1490000,406
0,149,1490000,1490100,225,374,1500000,408
0,15,150000,150100,225,374,160000,40
0,150,1500000,1500100,225,374,1510000,411
0,151,1510000,1510100,225,374,1520000,413
0,152,1520000,1520100,225,374,1530000,417
0,153,1530000,1530100,225,374,1540000,419
0,154,1540000,1540100,225,374,1550000,423
0,155,1550000,1550100,225,374,1560000,425
0,156,1560000,1560100,225,374,1570000,428
0,157,1570000,1570100,225,374,1580000,430
0,158,1580000,1580100,225,374,1590000,433
0,159,1590000,1590100,225,374,1600000,435
0,16,160000,160100,225,374,170000,43
0,160,1600000,1600100,225,374,1610000,438
0,161,1610000,1610100,225,374,1620000,442
0,162,1620000,1620100,225,374,1630000,445
0,163,1630000,1630100,225,374,1640000,447
0,164,1640000,1640100,225,374,1650000,450
0,165,1650000,1650100,225,374,1660000,452
0,166,1660000,1660100,225,374,1670000,455
0,167,1670000,1670100,225,374,1680000,457
0,168,1680000,1680100,225,374,1690000,461
0,169,1690000,1690100,225,374,1700000,463
0,17,170000,170100,225,374,180000,45
0,170,1700000,1700100,225,374,1710000,466
0,171,1710000,1710100,225,374,1720000,469
0,172,1720000,1720100,225,374,1730000,472
0,173,1730000,1730100,225,374,1740000,474
0,174,1740000,1740100,225,374,1750000,477
0,175,1750000,1750100,225,374,1760000,480
0,176,1760000,1760100,225,374,1770000,483
0,177,1770000,1770100,225,374,1780000,485
0,178,1780000,1780100,225,374,1790000,488
0,179,1790000,1790100,225,374,1800000,490
0,18,180000,180100,225,374,190000,48
0,180,1800000,1800100,225,374,1810000,494
0,181,1810000,1810100,225,374,1820000,496
0,182,1820000,1820100,225,374,1830000,500
0,183,1830000,1830100,225,374,1840000,502
0,184,1840000,1840100,225,374,1850000,505
0,185,1850000,1850100,225,374,1860000,507
0,186,1860000,1860100,225,374,1870000,510
0,187,1870000,1870100,225,374,1880000,512
0,188,1880000,1880100,225,374,1890000,515
0,189,1890000,1890100,225,374,1900000,518
0,19,190000,190100,225,374,200000,51
0,190,1900000,1900100,225,374,1910000,522
0,191,1910000,1910100,225,374,1920000,524
0,192,1920000,1920100,225,374,1930000,527
0,193,1930000,1930100,225,374,1940000,529
0,194,1940000,1940100,225,374,1950000,532
0,195,1950000,1950100,225,374,1960000,534
0,196,1960000,1960100,225,374,1970000,538
0,197,1970000,1970100,225,374,1980000,540
0,198,1980000,1980100,225,374,1990000,543
0,199,1990000,1990100,225,374,2000000,546
0,2,20000,20100,225,374,30000,5
0,20,200000,200100,225,374,210000,54
0,200,2000000,2000100,225,374,2010000,549
0,201,2010000,2010100,225,374,2020000,551
0,202,2020000,2020100,225,374,2030000,554
0,203,2030000,2030100,225,374,2040000,557
0,204,2040000,2040100,225,374,2050000,560
0,205,2050000,2050100,225,374,2060000,562
0,206,2060000,2060100,225,374,2070000,565
0,207,2070000,2070100,225,374,2080000,567
0,208,2080000,2080100,225,374,2090000,570
0,209,2090000,2090100,225,374,2100000,573
0,21,210000,210100,225,374,220000,57
0,210,2100000,2100100,225,374,2110000,577
0,211,2110000,2110100,225,374,2120000,579
0,212,2120000,2120100,225,374,2130000,582
0,213,2130000,2130100,225,374,2140000,584
0,214,2140000,2140100,225,374,2150000,587
0,215,2150000,2150100,225,374,2160000,589
0,216,2160000,2160100,225,374,2170000,592
0,217,2170000,2170100,225,374,2180000,595
0,218,2180000,2180100,225,374,2190000,599
0,219,2190000,2190100,225,374,2200000,601
0,22,220000,220100,225,374,230000,60
0,220,2200000,2200100,225,374,2210000,604
0,221,2210000,2210100,225,374,2220000,606
0,222,2220000,2220100,225,374,2230000,609
0,223,2230000,2230100,225,374,2240000,611
0,224,2240000,2240100,225,374,2250000,615
0,225,2250000,2250100,225,374,2260000,617
0,226,2260000,2260100,225,374,2270000,620
0,227,2270000,2270100,225,374,2280000,622
0,228,2280000,2280100,225,374,2290000,626
0,229,2290000,2290100,225,374,2300000,628
0,23,230000,230100,225,374,240000,62
