Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,556,926,20000,0
0,1,20000,20100,556,926,40000,1
0,10,200000,200100,556,926,220000,21
0,100,2000000,2000100,556,926,2020000,223
0,1000,20000000,20000100,556,926,20020000,2246
0,1001,20020000,20020100,556,926,20040000,2250
0,1002,20040000,20040100,556,926,20060000,2251
0,1003,20060000,20060100,556,926,20080000,2255
0,1004,20080000,20080100,556,926,20100000,2257
0,1005,20100000,20100100,556,926,20120000,2258
0,1006,20120000,20120100,556,926,20140000,2261
0,1007,20140000,20140100,556,926,20160000,2263
0,1008,20160000,20160100,556,926,20180000,2265
0,1009,20180000,20180100,556,926,20200000,2268
0,101,2020000,2020100,556,926,2040000,227
0,1010,20200000,20200100,556,926,20220000,2269
0,1011,20220000,20220100,556,926,20240000,2272
0,1012,20240000,20240100,556,926,20260000,2275
0,1013,20260000,20260100,556,926,20280000,2276
0,1014,20280000,20280100,556,926,20300000,2279
0,1015,20300000,20300100,556,926,20320000,2282
0,1016,20320000,20320100,556,926,20340000,2283
0,1017,20340000,20340100,556,926,20360000,2286
0,1018,20360000,20360100,556,926,20380000,2288
0,1019,20380000,20380100,556,926,20400000,2289
0,102,2040000,2040100,556,926,2060000,229
0,1020,20400000,20400100,556,926,20420000,2293
0,1021,20420000,20420100,556,926,20440000,2294
0,1022,20440000,20440100,556,926,20460000,2296
0,1023,20460000,20460100,556,926,20480000,2299
0,1024,20480000,20480100,556,926,20500000,2301
0,1025,20500000,20500100,556,926,20520000,2305
0,1026,20520000,20520100,556,926,20540000,2306
0,1027,20540000,20540100,556,926,20560000,2307
0,1028,20560000,20560100,556,926,20580000,2311
0,1029,20580000,20580100,556,926,20600000,2313
0,103,2060000,2060100,556,926,2080000,230
0,1030,20600000,20600100,556,926,20620000,2314
0,1031,20620000,20620100,556,926,20640000,2317
0,1032,20640000,20640100,556,926,20660000,2320
0,1033,20660000,20660100,556,926,20680000,2321
0,1034,20680000,20680100,556,926,20700000,2324
0,1035,20700000,20700100,556,926,20720000,2325
0,1036,20720000,20720100,556,926,20740000,2329
0,1037,20740000,20740100,556,926,20760000,2331
0,1038,20760000,20760100,556,926,20780000,2332
0,1039,20780000,20780100,556,926,20800000,2336
0,104,2080000,2080100,556,926,2100000,233
0,1040,20800000,20800100,556,926,20820000,2337
0,1041,20820000,20820100,556,926,20840000,2339
0,1042,20840000,20840100,556,926,20860000,2342
0,1043,20860000,20860100,556,926,20880000,2344
0,1044,20880000,20880100,556,926,20900000,2345
0,1045,20900000,20900100,556,926,20920000,2349
0,1046,20920000,20920100,556,926,20940000,2351
0,1047,20940000,20940100,556,926,20960000,2354
0,1048,20960000,20960100,556,926,20980000,2355
0,1049,20980000,20980100,556,926,21000000,2357
0,105,2100000,2100100,556,926,2120000,235
0,1050,21000000,21000100,556,926,21020000,2361
0,1051,21020000,21020100,556,926,21040000,2362
0,1052,21040000,21040100,556,926,21060000,2363
0,1053,21060000,21060100,556,926,21080000,2367
0,1054,21080000,21080100,556,926,21100000,2369
0,1055,21100000,21100100,556,926,21120000,2370
0,1056,21120000,21120100,556,926,21140000,2373
0,1057,21140000,21140100,556,926,21160000,2375
0,1058,21160000,21160100,556,926,21180000,2379
0,1059,21180000,21180100,556,926,21200000,2380
0,106,2120000,2120100,556,926,2140000,237
0,1060,21200000,21200100,556,926,21220000,2382
0,1061,21220000,21220100,556,926,21240000,2385
0,1062,21240000,21240100,556,926,21260000,2387
0,1063,21260000,21260100,556,926,21280000,2388
0,1064,21280000,21280100,556,926,21300000,2392
0,1065,21300000,21300100,556,926,21320000,2393
0,1066,21320000,21320100,556,926,21340000,2395
0,1067,21340000,21340100,556,926,21360000,2399
0,1068,21360000,21360100,556,926,21380000,2400
0,1069,21380000,21380100,556,926,21400000,2403
0,107,2140000,2140100,556,926,2160000,240
0,1070,21400000,21400100,556,926,21420000,2404
0,1071,21420000,21420100,556,926,21440000,2407
0,1072,21440000,21440100,556,926,21460000,2410
0,1073,21460000,21460100,556,926,21480000,2411
0,1074,21480000,21480100,556,926,21500000,2413
0,1075,21500000,21500100,556,926,21520000,2417
0,1076,21520000,21520100,556,926,21540000,2418
0,1077,21540000,21540100,556,926,21560000,2419
0,1078,21560000,21560100,556,926,21580000,2423
0,1079,21580000,21580100,556,926,21600000,2425
0,108,2160000,2160100,556,926,2180000,242
0,1080,21600000,21600100,556,926,21620000,2428
0,1081,21620000,21620100,556,926,21640000,2430
0,1082,21640000,21640100,556,926,21660000,2431
0,1083,21660000,21660100,556,926,21680000,2435
0,1084,21680000,21680100,556,926,21700000,2436
0,1085,21700000,21700100,556,926,21720000,2438
0,1086,21720000,21720100,556,926,21740000,2441
0,1087,21740000,21740100,556,926,21760000,2442
0,1088,21760000,21760100,556,926,21780000,2445
0,1089,21780000,21780100,556,926,21800000,2448
0,109,2180000,2180100,556,926,2200000,243
0,1090,21800000,21800100,556,926,21820000,2449
0,1091,21820000,21820100,556,926,21840000,2452
0,1092,21840000,21840100,556,926,21860000,2455
0,1093,21860000,21860100,556,926,21880000,2456
0,1094,21880000,21880100,556,926,21900000,2459
0,1095,21900000,21900100,556,926,21920000,2461
0,1096,21920000,21920100,556,926,21940000,2463
0,1097,21940000,21940100,556,926,21960000,2466
0,1098,21960000,21960100,556,926,21980000,2467
0,1099,21980000,21980100,556,926,22000000,2469
0,11,220000,220100,556,926,240000,24
0,110,2200000,2200100,556,926,2220000,247
0,1100,22000000,22000100,556,926,22020000,2473
0,1101,22020000,22020100,556,926,22040000,2474
0,1102,22040000,22040100,556,926,22060000,2478
0,1103,22060000,22060100,556,926,22080000,2479
0,1104,22080000,22080100,556,926,22100000,2480
0,1105,22100000,22100100,556,926,22120000,2484
0,1106,22120000,22120100,556,926,22140000,2486
0,1107,22140000,22140100,556,926,22160000,2487
0,1108,22160000,22160100,556,926,22180000,2490
0,1109,22180000,22180100,556,926,22200000,2493
0,111,2220000,2220100,556,926,2240000,248
0,1110,22200000,22200100,556,926,22220000,2494
0,1111,22220000,22220100,556,926,22240000,2497
0,1112,22240000,22240100,556,926,22260000,2498
0,1113,22260000,22260100,556,926,22280000,2503
0,1114,22280000,22280100,556,926,22300000,2504
0,1115,22300000,22300100,556,926,22320000,2505
0,1116,22320000,22320100,556,926,22340000,2509
0,1117,22340000,22340100,556,926,22360000,2511
0,1118,22360000,22360100,556,926,22380000,2512
0,1119,22380000,22380100,556,926,22400000,2515
0,112,2240000,2240100,556,926,2260000,252
0,1120,22400000,22400100,556,926,22420000,2517
0,1121,22420000,22420100,556,926,22440000,2518
0,1122,22440000,22440100,556,926,22460000,2522
0,1123,22460000,22460100,556,926,22480000,2524
0,1124,22480000,22480100,556,926,22500000,2527
0,1125,22500000,22500100,556,926,22520000,2528
0,1126,22520000,22520100,556,926,22540000,2530
0,1127,22540000,22540100,556,926,22560000,2534
0,1128,22560000,22560100,556,926,22580000,2535
0,1129,22580000,22580100,556,926,22600000,2536
0,113,2260000,2260100,556,926,2280000,253
0,1130,22600000,22600100,556,926,22620000,2541
0,1131,22620000,22620100,556,926,22640000,2542
0,1132,22640000,22640100,556,926,22660000,2543
0,1133,22660000,22660100,556,926,22680000,2546
0,1134,22680000,22680100,556,926,22700000,2549
0,1135,22700000,22700100,556,926,22720000,2552
0,1136,22720000,22720100,556,926,22740000,2553
0,1137,22740000,22740100,556,926,22760000,2555
0,1138,22760000,22760100,556,926,22780000,2558
0,1139,22780000,22780100,556,926,22800000,2560
0,114,2280000,2280100,556,926,2300000,255
0,1140,22800000,22800100,556,926,22820000,2561
0,1141,22820000,22820100,556,926,22840000,2565
0,1142,22840000,22840100,556,926,22860000,2566
0,1143,22860000,22860100,556,926,22880000,2568
0,1144,22880000,22880100,556,926,22900000,2572
0,1145,22900000,22900100,556,926,22920000,2573
0,1146,22920000,22920100,556,926,22940000,2576
0,1147,22940000,22940100,556,926,22960000,2578
0,1148,22960000,22960100,556,926,22980000,2580
0,1149,22980000,22980100,556,926,23000000,2583
0,115,2300000,2300100,556,926,2320000,259
0,1150,23000000,23000100,556,926,23020000,2584
0,1151,23020000,23020100,556,926,23040000,2587
0,1152,23040000,23040100,556,926,23060000,2590
0,1153,23060000,23060100,556,926,23080000,2591
0,1154,23080000,23080100,556,926,23100000,2592
0,1155,23100000,23100100,556,926,23120000,2596
0,1156,23120000,23120100,556,926,23140000,2598
0,1157,23140000,23140100,556,926,23160000,2601
0,1158,23160000,23160100,556,926,23180000,2603
0,1159,23180000,23180100,556,926,23200000,2604
0,116,2320000,2320100,556,926,2340000,260
0,1160,23200000,23200100,556,926,23220000,2608
0,1161,23220000,23220100,556,926,23240000,2609
0,1162,23240000,23240100,556,926,23260000,2611
0,1163,23260000,23260100,556,926,23280000,2614
0,1164,23280000,23280100,556,926,23300000,2616
0,1165,23300000,23300100,556,926,23320000,2618
0,1166,23320000,23320100,556,926,23340000,2621
0,1167,23340000,23340100,556,926,23360000,2622
0,1168,23360000,23360100,556,926,23380000,2626
0,1169,23380000,23380100,556,926,23400000,2628
0,117,2340000,2340100,556,926,2360000,261
0,1170,23400000,23400100,556,926,23420000,2629
0,1171,23420000,23420100,556,926,23440000,2632
0,1172,23440000,23440100,556,926,23460000,2634
0,1173,23460000,23460100,556,926,23480000,2636
0,1174,23480000,23480100,556,926,23500000,2639
0,1175,23500000,23500100,556,926,23520000,2640
0,1176,23520000,23520100,556,926,23540000,2642
0,1177,23540000,23540100,556,926,23560000,2646
0,1178,23560000,23560100,556,926,23580000,2647
0,1179,23580000,23580100,556,926,23600000,2651
0,118,2360000,2360100,556,926,2380000,264
0,1180,23600000,23600100,556,926,23620000,2652
0,1181,23620000,23620100,556,926,23640000,2654
0,1182,23640000,23640100,556,926,23660000,2657
0,1183,23660000,23660100,556,926,23680000,2659
0,1184,23680000,23680100,556,926,23700000,2660
0,1185,23700000,23700100,556,926,23720000,2664
0,1186,23720000,23720100,556,926,23740000,2666
0,1187,23740000,23740100,556,926,23760000,2667
0,1188,23760000,23760100,556,926,23780000,2670
0,1189,23780000,23780100,556,926,23800000,2671
0,119,2380000,2380100,556,926,2400000,267
0,1190,23800000,23800100,556,926,23820000,2676
0,1191,23820000,23820100,556,926,23840000,2677
0,1192,23840000,23840100,556,926,23860000,2678
0,1193,23860000,23860100,556,926,23880000,2682
0,1194,23880000,23880100,556,926,23900000,2684
0,1195,23900000,23900100,556,926,23920000,2685
0,1196,23920000,23920100,556,926,23940000,2688
0,1197,23940000,23940100,556,926,23960000,2690
0,1198,23960000,23960100,556,926,23980000,2692
0,1199,23980000,23980100,556,926,24000000,2695
0,12,240000,240100,556,926,260000,26
0,120,2400000,2400100,556,926,2420000,268
0,1200,24000000,24000100,556,926,24020000,2697
0,1201,24020000,24020100,556,926,24040000,2700
0,1202,24040000,24040100,556,926,24060000,2702
0,1203,24060000,24060100,556,926,24080000,2703
0,1204,24080000,24080100,556,926,24100000,2707
0,1205,24100000,24100100,556,926,24120000,2708
0,1206,24120000,24120100,556,926,24140000,2709
0,1207,24140000,24140100,556,926,24160000,2714
0,1208,24160000,24160100,556,926,24180000,2715
0,1209,24180000,24180100,556,926,24200000,2716
0,121,2420000,2420100,556,926,2440000,271
0,1210,24200000,24200100,556,926,24220000,2719
0,1211,24220000,24220100,556,926,24240000,2722
0,1212,24240000,24240100,556,926,24260000,2725
0,1213,24260000,24260100,556,926,24280000,2726
0,1214,24280000,24280100,556,926,24300000,2728
0,1215,24300000,24300100,556,926,24320000,2732
0,1216,24320000,24320100,556,926,24340000,2733
0,1217,24340000,24340100,556,926,24360000,2734
0,1218,24360000,24360100,556,926,24380000,2738
0,1219,24380000,24380100,556,926,24400000,2740
0,122,2440000,2440100,556,926,2460000,273
0,1220,24400000,24400100,556,926,24420000,2741
0,1221,24420000,24420100,556,926,24440000,2745
0,1222,24440000,24440100,556,926,24460000,2746
0,1223,24460000,24460100,556,926,24480000,2749
0,1224,24480000,24480100,556,926,24500000,2751
0,1225,24500000,24500100,556,926,24520000,2753
0,1226,24520000,24520100,556,926,24540000,2756
0,1227,24540000,24540100,556,926,24560000,2757
0,1228,24560000,24560100,556,926,24580000,2760
0,1229,24580000,24580100,556,926,24600000,2763
0,123,2460000,2460100,556,926,2480000,277
0,1230,24600000,24600100,556,926,24620000,2764
0,1231,24620000,24620100,556,926,24640000,2765
0,1232,24640000,24640100,556,926,24660000,2770
0,1233,24660000,24660100,556,926,24680000,2771
0,1234,24680000,24680100,556,926,24700000,2774
0,1235,24700000,24700100,556,926,24720000,2776
0,1236,24720000,24720100,556,926,24740000,2778
0,1237,24740000,24740100,556,926,24760000,2781
0,1238,24760000,24760100,556,926,24780000,2782
0,1239,24780000,24780100,556,926,24800000,2784
0,124,2480000,2480100,556,926,2500000,278
0,1240,24800000,24800100,556,926,24820000,2787
0,1241,24820000,24820100,556,926,24840000,2789
0,1242,24840000,24840100,556,926,24860000,2791
0,1243,24860000,24860100,556,926,24880000,2794
0,1244,24880000,24880100,556,926,24900000,2795
0,1245,24900000,24900100,556,926,24920000,2799
0,1246,24920000,24920100,556,926,24940000,2801
0,1247,24940000,24940100,556,926,24960000,2802
0,1248,24960000,24960100,556,926,24980000,2805
0,1249,24980000,24980100,556,926,25000000,2808
0,125,2500000,2500100,556,926,2520000,279
0,1250,25000000,25000100,556,926,25020000,2809
0,1251,25020000,25020100,556,926,25040000,2812
0,1252,25040000,25040100,556,926,25060000,2813
0,1253,25060000,25060100,556,926,25080000,2816
0,1254,25080000,25080100,556,926,25100000,2819
0,1255,25100000,25100100,556,926,25120000,2820
0,1256,25120000,25120100,556,926,25140000,2824
0,1257,25140000,25140100,556,926,25160000,2825
0,1258,25160000,25160100,556,926,25180000,2827
0,1259,25180000,25180100,556,926,25200000,2830
0,126,2520000,2520100,556,926,2540000,283
0,1260,25200000,25200100,556,926,25220000,2832
0,1261,25220000,25220100,556,926,25240000,2833
0,1262,25240000,25240100,556,926,25260000,2837
0,1263,25260000,25260100,556,926,25280000,2839
0,1264,25280000,25280100,556,926,25300000,2840
0,1265,25300000,25300100,556,926,25320000,2843
0,1266,25320000,25320100,556,926,25340000,2845
0,1267,25340000,25340100,556,926,25360000,2849
0,1268,25360000,25360100,556,926,25380000,2850
0,1269,25380000,25380100,556,926,25400000,2851
0,127,2540000,2540100,556,926,2560000,285
0,1270,25400000,25400100,556,926,25420000,2856
0,1271,25420000,25420100,556,926,25440000,2857
0,1272,25440000,25440100,556,926,25460000,2858
0,1273,25460000,25460100,556,926,25480000,2861
0,1274,25480000,25480100,556,926,25500000,2863
