Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,192,319,15000,0
0,1,15000,15100,192,319,30000,1
0,10,150000,150100,192,319,165000,19
0,100,1500000,1500100,192,319,1515000,206
0,1000,15000000,15000100,192,319,15015000,2066
0,1001,15015000,15015100,192,319,15030000,2069
0,1002,15030000,15030100,192,319,15045000,2071
0,1003,15045000,15045100,192,319,15060000,2073
0,1004,15060000,15060100,192,319,15075000,2075
0,1005,15075000,15075100,192,319,15090000,2078
0,1006,15090000,15090100,192,319,15105000,2079
0,1007,15105000,15105100,192,319,15120000,2080
0,1008,15120000,15120100,192,319,15135000,2084
0,1009,15135000,15135100,192,319,15150000,2085
0,101,1515000,1515100,192,319,1530000,207
0,1010,15150000,15150100,192,319,15165000,2088
0,1011,15165000,15165100,192,319,15180000,2089
0,1012,15180000,15180100,192,319,15195000,2092
0,1013,15195000,15195100,192,319,15210000,2093
0,1014,15210000,15210100,192,319,15225000,2095
0,1015,15225000,15225100,192,319,15240000,2099
0,1016,15240000,15240100,192,319,15255000,2100
0,1017,15255000,15255100,192,319,15270000,2102
0,1018,15270000,15270100,192,319,15285000,2103
0,1019,15285000,15285100,192,319,15300000,2106
0,102,1530000,1530100,192,319,1545000,211
0,1020,15300000,15300100,192,319,15315000,2109
0,1021,15315000,15315100,192,319,15330000,2110
0,1022,15330000,15330100,192,319,15345000,2112
0,1023,15345000,15345100,192,319,15360000,2114
0,1024,15360000,15360100,192,319,15375000,2116
0,1025,15375000,15375100,192,319,15390000,2118
0,1026,15390000,15390100,192,319,15405000,2122
0,1027,15405000,15405100,192,319,15420000,2123
0,1028,15420000,15420100,192,319,15435000,2124
0,1029,15435000,15435100,192,319,15450000,2126
0,103,1545000,1545100,192,319,1560000,212
0,1030,15450000,15450100,192,319,15465000,2129
0,1031,15465000,15465100,192,319,15480000,2131
0,1032,15480000,15480100,192,319,15495000,2133
0,1033,15495000,15495100,192,319,15510000,2135
0,1034,15510000,15510100,192,319,15525000,2137
0,1035,15525000,15525100,192,319,15540000,2139
0,1036,15540000,15540100,192,319,15555000,2141
0,1037,15555000,15555100,192,319,15570000,2143
0,1038,15570000,15570100,192,319,15585000,2146
0,1039,15585000,15585100,192,319,15600000,2147
0,104,1560000,1560100,192,319,1575000,213
0,1040,15600000,15600100,192,319,15615000,2150
0,1041,15615000,15615100,192,319,15630000,2152
0,1042,15630000,15630100,192,319,15645000,2153
0,1043,15645000,15645100,192,319,15660000,2155
0,1044,15660000,15660100,192,319,15675000,2157
0,1045,15675000,15675100,192,319,15690000,2161
0,1046,15690000,15690100,192,319,15705000,2162
0,1047,15705000,15705100,192,319,15720000,2164
0,1048,15720000,15720100,192,319,15735000,2166
0,1049,15735000,15735100,192,319,15750000,2167
