Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,94,156,10000,0
0,1,10000,10100,94,156,20000,1
0,10,100000,100100,94,156,110000,22
0,100,1000000,1000100,94,156,1010000,219
0,101,1010000,1010100,94,156,1020000,221
0,102,1020000,1020100,94,156,1030000,225
0,103,1030000,1030100,94,156,1040000,226
0,104,1040000,1040100,94,156,1050000,227
0,105,1050000,1050100,94,156,1060000,231
0,106,1060000,1060100,94,156,1070000,232
0,107,1070000,1070100,94,156,1080000,235
0,108,1080000,1080100,94,156,1090000,237
0,109,1090000,1090100,94,156,1100000,238
0,11,110000,110100,94,156,120000,23
0,110,1100000,1100100,94,156,1110000,242
0,111,1110000,1110100,94,156,1120000,243
0,112,1120000,1120100,94,156,1130000,247
0,113,1130000,1130100,94,156,1140000,248
0,114,1140000,1140100,94,156,1150000,249
0,115,1150000,1150100,94,156,1160000,253
0,116,1160000,1160100,94,156,1170000,254
0,117,1170000,1170100,94,156,1180000,257
0,118,1180000,1180100,94,156,1190000,258
0,119,1190000,1190100,94,156,1200000,261
0,12,120000,120100,94,156,130000,26
0,120,1200000,1200100,94,156,1210000,264
0,121,1210000,1210100,94,156,1220000,265
0,122,1220000,1220100,94,156,1230000,269
0,123,1230000,1230100,94,156,1240000,270
0,124,1240000,1240100,94,156,1250000,271
0,125,1250000,1250100,94,156,1260000,274
0,126,1260000,1260100,94,156,1270000,276
0,127,1270000,1270100,94,156,1280000,280
0,128,1280000,1280100,94,156,1290000,281
0,129,1290000,1290100,94,156,1300000,283
0,13,130000,130100,94,156,140000,27
0,130,1300000,1300100,94,156,1310000,286
0,131,1310000,1310100,94,156,1320000,287
0,132,1320000,1320100,94,156,1330000,290
0,133,1330000,1330100,94,156,1340000,292
0,134,1340000,1340100,94,156,1350000,293
0,135,1350000,1350100,94,156,1360000,296
0,136,1360000,1360100,94,156,1370000,299
0,137,1370000,1370100,94,156,1380000,302
0,138,1380000,1380100,94,156,1390000,303
0,139,1390000,1390100,94,156,1400000,304
0,14,140000,140100,94,156,150000,29
0,140,1400000,1400100,94,156,1410000,308
0,141,1410000,1410100,94,156,1420000,309
0,142,1420000,1420100,94,156,1430000,312
0,143,1430000,1430100,94,156,1440000,314
0,144,1440000,1440100,94,156,1450000,316
0,145,1450000,1450100,94,156,1460000,319
0,146,1460000,1460100,94,156,1470000,320
0,147,1470000,1470100,94,156,1480000,324
0,148,1480000,1480100,94,156,1490000,325
0,149,1490000,1490100,94,156,1500000,326
0,15,150000,150100,94,156,160000,32
0,150,1500000,1500100,94,156,1510000,330
0,151,1510000,1510100,94,156,1520000,331
0,152,1520000,1520100,94,156,1530000,334
0,153,1530000,1530100,94,156,1540000,336
0,154,1540000,1540100,94,156,1550000,338
0,155,1550000,1550100,94,156,1560000,341
0,156,1560000,1560100,94,156,1570000,342
0,157,1570000,1570100,94,156,1580000,346
0,158,1580000,1580100,94,156,1590000,347
0,159,1590000,1590100,94,156,1600000,348
0,16,160000,160100,94,156,170000,33
0,160,1600000,1600100,94,156,1610000,351
0,161,1610000,1610100,94,156,1620000,354
0,162,1620000,1620100,94,156,1630000,357
0,163,1630000,1630100,94,156,1640000,358
0,164,1640000,1640100,94,156,1650000,360
0,165,1650000,1650100,94,156,1660000,363
0,166,1660000,1660100,94,156,1670000,364
0,167,1670000,1670100,94,156,1680000,367
0,168,1680000,1680100,94,156,1690000,369
0,169,1690000,1690100,94,156,1700000,370
0,17,170000,170100,94,156,180000,38
0,170,1700000,1700100,94,156,1710000,374
0,171,1710000,1710100,94,156,1720000,376
0,172,1720000,1720100,94,156,1730000,379
0,173,1730000,1730100,94,156,1740000,380
0,174,1740000,1740100,94,156,1750000,381
0,175,1750000,1750100,94,156,1760000,385
0,176,1760000,1760100,94,156,1770000,386
0,177,1770000,1770100,94,156,1780000,389
0,178,1780000,1780100,94,156,1790000,392
0,179,1790000,1790100,94,156,1800000,393
0,18,180000,180100,94,156,190000,39
0,180,1800000,1800100,94,156,1810000,396
0,181,1810000,1810100,94,156,1820000,397
0,182,1820000,1820100,94,156,1830000,401
0,183,1830000,1830100,94,156,1840000,402
0,184,1840000,1840100,94,156,1850000,403
0,185,1850000,1850100,94,156,1860000,407
0,186,1860000,1860100,94,156,1870000,408
0,187,1870000,1870100,94,156,1880000,412
0,188,1880000,1880100,94,156,1890000,413
0,189,1890000,1890100,94,156,1900000,415
0,19,190000,190100,94,156,200000,40
0,190,1900000,1900100,94,156,1910000,418
0,191,1910000,1910100,94,156,1920000,419
0,192,1920000,1920100,94,156,1930000,423
0,193,1930000,1930100,94,156,1940000,424
0,194,1940000,1940100,94,156,1950000,425
0,195,1950000,1950100,94,156,1960000,429
0,196,1960000,1960100,94,156,1970000,431
0,197,1970000,1970100,94,156,1980000,434
0,198,1980000,1980100,94,156,1990000,435
0,199,1990000,1990100,94,156,2000000,437
0,2,20000,20100,94,156,30000,4
0,20,200000,200100,94,156,210000,43
0,200,2000000,2000100,94,156,2010000,440
0,201,2010000,2010100,94,156,2020000,441
0,202,2020000,2020100,94,156,2030000,444
0,203,2030000,2030100,94,156,2040000,446
0,204,2040000,2040100,94,156,2050000,448
0,205,2050000,2050100,94,156,2060000,451
0,206,2060000,2060100,94,156,2070000,453
0,207,2070000,2070100,94,156,2080000,456
0,208,2080000,2080100,94,156,2090000,457
0,209,2090000,2090100,94,156,2100000,458
0,21,210000,210100,94,156,220000,45
0,210,2100000,2100100,94,156,2110000,462
0,211,2110000,2110100,94,156,2120000,463
0,212,2120000,2120100,94,156,2130000,467
0,213,2130000,2130100,94,156,2140000,469
0,214,2140000,2140100,94,156,2150000,470
0,215,2150000,2150100,94,156,2160000,473
0,216,2160000,2160100,94,156,2170000,474
0,217,2170000,2170100,94,156,2180000,478
0,218,2180000,2180100,94,156,2190000,479
0,219,2190000,2190100,94,156,2200000,480
0,22,220000,220100,94,156,230000,48
0,220,2200000,2200100,94,156,2210000,484
0,221,2210000,2210100,94,156,2220000,486
0,222,2220000,2220100,94,156,2230000,489
0,223,2230000,2230100,94,156,2240000,490
0,224,2240000,2240100,94,156,2250000,492
0,225,2250000,2250100,94,156,2260000,495
0,226,2260000,2260100,94,156,2270000,496
0,227,2270000,2270100,94,156,2280000,500
0,228,2280000,2280100,94,156,2290000,501
0,229,2290000,2290100,94,156,2300000,503
0,23,230000,230100,94,156,240000,49
0,230,2300000,2300100,94,156,2310000,506
0,231,2310000,2310100,94,156,2320000,508
0,232,2320000,2320100,94,156,2330000,511
0,233,2330000,2330100,94,156,2340000,512
0,234,2340000,2340100,94,156,2350000,514
0,235,2350000,2350100,94,156,2360000,517
0,236,2360000,2360100,94,156,2370000,518
0,237,2370000,2370100,94,156,2380000,521
0,238,2380000,2380100,94,156,2390000,524
0,239,2390000,2390100,94,156,2400000,525
0,24,240000,240100,94,156,250000,51
0,240,2400000,2400100,94,156,2410000,528
0,241,2410000,2410100,94,156,2420000,530
0,242,2420000,2420100,94,156,2430000,533
0,243,2430000,2430100,94,156,2440000,534
0,244,2440000,2440100,94,156,2450000,535
0,245,2450000,2450100,94,156,2460000,539
0,246,2460000,2460100,94,156,2470000,541
0,247,2470000,2470100,94,156,2480000,544
0,248,2480000,2480100,94,156,2490000,546
0,249,2490000,2490100,94,156,2500000,547
0,25,250000,250100,94,156,260000,55
0,250,2500000,2500100,94,156,2510000,550
0,251,2510000,2510100,94,156,2520000,551
0,252,2520000,2520100,94,156,2530000,555
0,253,2530000,2530100,94,156,2540000,556
0,254,2540000,2540100,94,156,2550000,557
0,255,2550000,2550100,94,156,2560000,562
0,256,2560000,2560100,94,156,2570000,563
0,257,2570000,2570100,94,156,2580000,566
0,258,2580000,2580100,94,156,2590000,567
0,259,2590000,2590100,94,156,2600000,569
0,26,260000,260100,94,156,270000,56
0,260,2600000,2600100,94,156,2610000,572
0,261,2610000,2610100,94,156,2620000,573
0,262,2620000,2620100,94,156,2630000,577
0,263,2630000,2630100,94,156,2640000,579
0,264,2640000,2640100,94,156,2650000,580
0,265,2650000,2650100,94,156,2660000,583
0,266,2660000,2660100,94,156,2670000,585
0,267,2670000,2670100,94,156,2680000,588
0,268,2680000,2680100,94,156,2690000,589
0,269,2690000,2690100,94,156,2700000,591
0,27,270000,270100,94,156,280000,59
0,270,2700000,2700100,94,156,2710000,594
0,271,2710000,2710100,94,156,2720000,595
0,272,2720000,2720100,94,156,2730000,599
