Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,813,1355,15000,0
0,1,15000,15100,813,1355,30000,3
0,10,150000,150100,813,1355,165000,28
0,100,1500000,1500100,813,1355,1515000,274
0,101,1515000,1515100,813,1355,1530000,278
0,102,1530000,1530100,813,1355,1545000,281
0,103,1545000,1545100,813,1355,1560000,283
0,104,1560000,1560100,813,1355,1575000,285
0,105,1575000,1575100,813,1355,1590000,288
0,106,1590000,1590100,813,1355,1605000,292
0,107,1605000,1605100,813,1355,1620000,294
0,108,1620000,1620100,813,1355,1635000,297
0,109,1635000,1635100,813,1355,1650000,299
0,11,165000,165100,813,1355,180000,30
0,110,1650000,1650100,813,1355,1665000,302
0,111,1665000,1665100,813,1355,1680000,304
0,112,1680000,1680100,813,1355,1695000,308
0,113,1695000,1695100,813,1355,1710000,311
0,114,1710000,1710100,813,1355,1725000,313
0,115,1725000,1725100,813,1355,1740000,315
0,116,1740000,1740100,813,1355,1755000,319
0,117,1755000,1755100,813,1355,1770000,322
0,118,1770000,1770100,813,1355,1785000,325
0,119,1785000,1785100,813,1355,1800000,326
0,12,180000,180100,813,1355,195000,32
0,120,1800000,1800100,813,1355,1815000,329
0,121,1815000,1815100,813,1355,1830000,333
0,122,1830000,1830100,813,1355,1845000,336
0,123,1845000,1845100,813,1355,1860000,338
0,124,1860000,1860100,813,1355,1875000,340
0,125,1875000,1875100,813,1355,1890000,343
0,126,1890000,1890100,813,1355,1905000,347
0,127,1905000,1905100,813,1355,1920000,348
0,128,1920000,1920100,813,1355,1935000,352
0,129,1935000,1935100,813,1355,1950000,354
0,13,195000,195100,813,1355,210000,35
0,130,1950000,1950100,813,1355,1965000,358
0,131,1965000,1965100,813,1355,1980000,360
0,132,1980000,1980100,813,1355,1995000,362
0,133,1995000,1995100,813,1355,2010000,366
0,134,2010000,2010100,813,1355,2025000,368
0,135,2025000,2025100,813,1355,2040000,371
0,136,2040000,2040100,813,1355,2055000,374
0,137,2055000,2055100,813,1355,2070000,376
0,138,2070000,2070100,813,1355,2085000,380
0,139,2085000,2085100,813,1355,2100000,381
0,14,210000,210100,813,1355,225000,38
