Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,398,662,10000,0
0,1,10000,10100,398,662,20000,2
0,10,100000,100100,398,662,110000,24
0,100,1000000,1000100,398,662,1010000,238
0,101,1010000,1010100,398,662,1020000,241
0,102,1020000,1020100,398,662,1030000,243
0,103,1030000,1030100,398,662,1040000,245
0,104,1040000,1040100,398,662,1050000,247
0,105,1050000,1050100,398,662,1060000,251
0,106,1060000,1060100,398,662,1070000,253
0,107,1070000,1070100,398,662,1080000,254
0,108,1080000,1080100,398,662,1090000,258
0,109,1090000,1090100,398,662,1100000,260
0,11,110000,110100,398,662,120000,25
0,110,1100000,1100100,398,662,1110000,262
0,111,1110000,1110100,398,662,1120000,264
0,112,1120000,1120100,398,662,1130000,268
0,113,1130000,1130100,398,662,1140000,269
0,114,1140000,1140100,398,662,1150000,271
0,115,1150000,1150100,398,662,1160000,275
0,116,1160000,1160100,398,662,1170000,276
0,117,1170000,1170100,398,662,1180000,279
0,118,1180000,1180100,398,662,1190000,281
0,119,1190000,1190100,398,662,1200000,284
0,12,120000,120100,398,662,130000,27
0,120,1200000,1200100,398,662,1210000,286
0,121,1210000,1210100,398,662,1220000,288
0,122,1220000,1220100,398,662,1230000,291
0,123,1230000,1230100,398,662,1240000,294
0,124,1240000,1240100,398,662,1250000,296
0,125,1250000,1250100,398,662,1260000,297
0,126,1260000,1260100,398,662,1270000,301
0,127,1270000,1270100,398,662,1280000,303
0,128,1280000,1280100,398,662,1290000,304
0,129,1290000,1290100,398,662,1300000,308
0,13,130000,130100,398,662,140000,30
0,130,1300000,1300100,398,662,1310000,311
0,131,1310000,1310100,398,662,1320000,312
0,132,1320000,1320100,398,662,1330000,314
0,133,1330000,1330100,398,662,1340000,318
0,134,1340000,1340100,398,662,1350000,319
0,135,1350000,1350100,398,662,1360000,321
0,136,1360000,1360100,398,662,1370000,326
0,137,1370000,1370100,398,662,1380000,327
0,138,1380000,1380100,398,662,1390000,329
0,139,1390000,1390100,398,662,1400000,331
0,14,140000,140100,398,662,150000,33
0,140,1400000,1400100,398,662,1410000,334
0,141,1410000,1410100,398,662,1420000,336
0,142,1420000,1420100,398,662,1430000,338
0,143,1430000,1430100,398,662,1440000,342
0,144,1440000,1440100,398,662,1450000,344
0,145,1450000,1450100,398,662,1460000,346
0,146,1460000,1460100,398,662,1470000,347
0,147,1470000,1470100,398,662,1480000,351
0,148,1480000,1480100,398,662,1490000,353
0,149,1490000,1490100,398,662,1500000,355
0,15,150000,150100,398,662,160000,35
0,150,1500000,1500100,398,662,1510000,359
0,151,1510000,1510100,398,662,1520000,361
0,152,1520000,1520100,398,662,1530000,362
0,153,1530000,1530100,398,662,1540000,364
0,154,1540000,1540100,398,662,1550000,368
0,155,1550000,1550100,398,662,1560000,369
0,156,1560000,1560100,398,662,1570000,372
0,157,1570000,1570100,398,662,1580000,376
0,158,1580000,1580100,398,662,1590000,377
0,159,1590000,1590100,398,662,1600000,379
0,16,160000,160100,398,662,170000,37
0,160,1600000,1600100,398,662,1610000,381
0,161,1610000,1610100,398,662,1620000,384
0,162,1620000,1620100,398,662,1630000,387
0,163,1630000,1630100,398,662,1640000,389
0,164,1640000,1640100,398,662,1650000,392
0,165,1650000,1650100,398,662,1660000,394
0,166,1660000,1660100,398,662,1670000,396
0,167,1670000,1670100,398,662,1680000,397
0,168,1680000,1680100,398,662,1690000,401
0,169,1690000,1690100,398,662,1700000,404
0,17,170000,170100,398,662,180000,40
0,170,1700000,1700100,398,662,1710000,405
0,171,1710000,1710100,398,662,1720000,409
0,172,1720000,1720100,398,662,1730000,411
0,173,1730000,1730100,398,662,1740000,412
0,174,1740000,1740100,398,662,1750000,414
0,175,1750000,1750100,398,662,1760000,419
0,176,1760000,1760100,398,662,1770000,420
0,177,1770000,1770100,398,662,1780000,422
0,178,1780000,1780100,398,662,1790000,426
0,179,1790000,1790100,398,662,1800000,427
0,18,180000,180100,398,662,190000,42
0,180,1800000,1800100,398,662,1810000,429
0,181,1810000,1810100,398,662,1820000,431
0,182,1820000,1820100,398,662,1830000,435
0,183,1830000,1830100,398,662,1840000,437
0,184,1840000,1840100,398,662,1850000,439
0,185,1850000,1850100,398,662,1860000,442
0,186,1860000,1860100,398,662,1870000,444
0,187,1870000,1870100,398,662,1880000,446
0,188,1880000,1880100,398,662,1890000,448
0,189,1890000,1890100,398,662,1900000,452
0,19,190000,190100,398,662,200000,45
0,190,1900000,1900100,398,662,1910000,454
0,191,1910000,1910100,398,662,1920000,455
0,192,1920000,1920100,398,662,1930000,459
0,193,1930000,1930100,398,662,1940000,461
0,194,1940000,1940100,398,662,1950000,462
0,195,1950000,1950100,398,662,1960000,465
0,196,1960000,1960100,398,662,1970000,469
0,197,1970000,1970100,398,662,1980000,470
0,198,1980000,1980100,398,662,1990000,472
0,199,1990000,1990100,398,662,2000000,476
0,2,20000,20100,398,662,30000,3
0,20,200000,200100,398,662,210000,46
0,200,2000000,2000100,398,662,2010000,477
0,201,2010000,2010100,398,662,2020000,480
0,202,2020000,2020100,398,662,2030000,482
0,203,2030000,2030100,398,662,2040000,485
0,204,2040000,2040100,398,662,2050000,487
0,205,2050000,2050100,398,662,2060000,489
0,206,2060000,2060100,398,662,2070000,492
0,207,2070000,2070100,398,662,2080000,494
0,208,2080000,2080100,398,662,2090000,497
0,209,2090000,2090100,398,662,2100000,498
0,21,210000,210100,398,662,220000,50
0,210,2100000,2100100,398,662,2110000,502
0,211,2110000,2110100,398,662,2120000,504
0,212,2120000,2120100,398,662,2130000,505
0,213,2130000,2130100,398,662,2140000,509
0,214,2140000,2140100,398,662,2150000,512
0,215,2150000,2150100,398,662,2160000,513
0,216,2160000,2160100,398,662,2170000,515
0,217,2170000,2170100,398,662,2180000,519
0,218,2180000,2180100,398,662,2190000,520
0,219,2190000,2190100,398,662,2200000,522
0,22,220000,220100,398,662,230000,52
0,220,2200000,2200100,398,662,2210000,526
0,221,2210000,2210100,398,662,2220000,528
0,222,2220000,2220100,398,662,2230000,530
0,223,2230000,2230100,398,662,2240000,532
0,224,2240000,2240100,398,662,2250000,535
0,225,2250000,2250100,398,662,2260000,537
0,226,2260000,2260100,398,662,2270000,539
0,227,2270000,2270100,398,662,2280000,543
0,228,2280000,2280100,398,662,2290000,545
0,229,2290000,2290100,398,662,2300000,547
0,23,230000,230100,398,662,240000,53
0,230,2300000,2300100,398,662,2310000,548
0,231,2310000,2310100,398,662,2320000,552
0,232,2320000,2320100,398,662,2330000,554
0,233,2330000,2330100,398,662,2340000,555
0,234,2340000,2340100,398,662,2350000,560
0,235,2350000,2350100,398,662,2360000,562
0,236,2360000,2360100,398,662,2370000,563
0,237,2370000,2370100,398,662,2380000,565
0,238,2380000,2380100,398,662,2390000,569
0,239,2390000,2390100,398,662,2400000,570
0,24,240000,240100,398,662,250000,57
0,240,2400000,2400100,398,662,2410000,573
0,241,2410000,2410100,398,662,2420000,577
0,242,2420000,2420100,398,662,2430000,578
0,243,2430000,2430100,398,662,2440000,580
0,244,2440000,2440100,398,662,2450000,582
0,245,2450000,2450100,398,662,2460000,585
0,246,2460000,2460100,398,662,2470000,587
0,247,2470000,2470100,398,662,2480000,590
0,248,2480000,2480100,398,662,2490000,593
0,249,2490000,2490100,398,662,2500000,595
0,25,250000,250100,398,662,260000,59
0,250,2500000,2500100,398,662,2510000,597
0,251,2510000,2510100,398,662,2520000,598
0,252,2520000,2520100,398,662,2530000,602
0,253,2530000,2530100,398,662,2540000,605
0,254,2540000,2540100,398,662,2550000,606
0,255,2550000,2550100,398,662,2560000,610
0,256,2560000,2560100,398,662,2570000,612
0,257,2570000,2570100,398,662,2580000,613
0,258,2580000,2580100,398,662,2590000,615
0,259,2590000,2590100,398,662,2600000,619
0,26,260000,260100,398,662,270000,61
0,260,2600000,2600100,398,662,2610000,621
0,261,2610000,2610100,398,662,2620000,623
0,262,2620000,2620100,398,662,2630000,627
0,263,2630000,2630100,398,662,2640000,628
0,264,2640000,2640100,398,662,2650000,630
0,265,2650000,2650100,398,662,2660000,632
0,266,2660000,2660100,398,662,2670000,636
0,267,2670000,2670100,398,662,2680000,638
0,268,2680000,2680100,398,662,2690000,640
0,269,2690000,2690100,398,662,2700000,643
0,27,270000,270100,398,662,280000,63
0,270,2700000,2700100,398,662,2710000,645
0,271,2710000,2710100,398,662,2720000,647
0,272,2720000,2720100,398,662,2730000,648
0,28,280000,280100,398,662,290000,67
0,29,290000,290100,398,662,300000,68
0,3,30000,30100,398,662,40000,7
0,30,300000,300100,398,662,310000,70
0,31,310000,310100,398,662,320000,74
0,32,320000,320100,398,662,330000,76
0,33,330000,330100,398,662,340000,78
0,34,340000,340100,398,662,350000,80
0,35,350000,350100,398,662,360000,83
0,36,360000,360100,398,662,370000,85
0,37,370000,370100,398,662,380000,87
0,38,380000,380100,398,662,390000,90
0,39,390000,390100,398,662,400000,93
0,4,40000,40100,398,662,50000,9
0,40,400000,400100,398,662,410000,95
0,41,410000,410100,398,662,420000,96
0,42,420000,420100,398,662,430000,100
0,43,430000,430100,398,662,440000,102
0,44,440000,440100,398,662,450000,103
0,45,450000,450100,398,662,460000,108
0,46,460000,460100,398,662,470000,110
0,47,470000,470100,398,662,480000,111
0,48,480000,480100,398,662,490000,113
0,49,490000,490100,398,662,500000,117
0,5,50000,50100,398,662,60000,10
0,50,500000,500100,398,662,510000,118
0,51,510000,510100,398,662,520000,120
0,52,520000,520100,398,662,530000,125
0,53,530000,530100,398,662,540000,126
0,54,540000,540100,398,662,550000,128
0,55,550000,550100,398,662,560000,130
0,56,560000,560100,398,662,570000,133
0,57,570000,570100,398,662,580000,135
0,58,580000,580100,398,662,590000,138
0,59,590000,590100,398,662,600000,141
0,6,60000,60100,398,662,70000,13
0,60,600000,600100,398,662,610000,143
0,61,610000,610100,398,662,620000,145
0,62,620000,620100,398,662,630000,146
0,63,630000,630100,398,662,640000,150
0,64,640000,640100,398,662,650000,152
0,65,650000,650100,398,662,660000,154
0,66,660000,660100,398,662,670000,158
0,67,670000,670100,398,662,680000,160
0,68,680000,680100,398,662,690000,161
0,69,690000,690100,398,662,700000,163
0,7,70000,70100,398,662,80000,17
0,70,700000,700100,398,662,710000,167
0,71,710000,710100,398,662,720000,169
0,72,720000,720100,398,662,730000,171
0,73,730000,730100,398,662,740000,175
0,74,740000,740100,398,662,750000,176
0,75,750000,750100,398,662,760000,178
0,76,760000,760100,398,662,770000,180
0,77,770000,770100,398,662,780000,183
0,78,780000,780100,398,662,790000,186
0,79,790000,790100,398,662,800000,188
0,8,80000,80100,398,662,90000,18
0,80,800000,800100,398,662,810000,191
0,81,810000,810100,398,662,820000,193
0,82,820000,820100,398,662,830000,195
0,83,830000,830100,398,662,840000,196
0,84,840000,840100,398,662,850000,201
0,85,850000,850100,398,662,860000,203
