Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,72,119,15000,0
0,1,15000,15100,72,119,30000,1
0,10,150000,150100,72,119,165000,23
0,100,1500000,1500100,72,119,1515000,236
0,101,1515000,1515100,72,119,1530000,237
0,102,1530000,1530100,72,119,1545000,240
0,103,1545000,1545100,72,119,1560000,242
0,104,1560000,1560100,72,119,1575000,245
0,105,1575000,1575100,72,119,1590000,247
0,106,1590000,1590100,72,119,1605000,250
0,107,1605000,1605100,72,119,1620000,251
0,108,1620000,1620100,72,119,1635000,255
0,109,1635000,1635100,72,119,1650000,256
0,11,165000,165100,72,119,180000,24
0,110,1650000,1650100,72,119,1665000,259
0,111,1665000,1665100,72,119,1680000,261
0,112,1680000,1680100,72,119,1695000,264
0,113,1695000,1695100,72,119,1710000,266
0,114,1710000,1710100,72,119,1725000,269
0,115,1725000,1725100,72,119,1740000,270
0,116,1740000,1740100,72,119,1755000,273
0,117,1755000,1755100,72,119,1770000,276
0,118,1770000,1770100,72,119,1785000,278
0,119,1785000,1785100,72,119,1800000,279
0,12,180000,180100,72,119,195000,27
0,120,1800000,1800100,72,119,1815000,283
0,121,1815000,1815100,72,119,1830000,285
0,122,1830000,1830100,72,119,1845000,287
0,123,1845000,1845100,72,119,1860000,290
0,124,1860000,1860100,72,119,1875000,292
0,125,1875000,1875100,72,119,1890000,294
0,126,1890000,1890100,72,119,1905000,298
0,127,1905000,1905100,72,119,1920000,299
0,128,1920000,1920100,72,119,1935000,301
0,129,1935000,1935100,72,119,1950000,303
0,13,195000,195100,72,119,210000,30
0,130,1950000,1950100,72,119,1965000,307
0,131,1965000,1965100,72,119,1980000,308
0,132,1980000,1980100,72,119,1995000,311
0,133,1995000,1995100,72,119,2010000,313
0,134,2010000,2010100,72,119,2025000,316
0,135,2025000,2025100,72,119,2040000,318
0,136,2040000,2040100,72,119,2055000,321
0,137,2055000,2055100,72,119,2070000,322
0,138,2070000,2070100,72,119,2085000,326
0,139,2085000,2085100,72,119,2100000,327
0,14,210000,210100,72,119,225000,32
0,140,2100000,2100100,72,119,2115000,330
0,141,2115000,2115100,72,119,2130000,332
0,142,2130000,2130100,72,119,2145000,334
0,143,2145000,2145100,72,119,2160000,337
0,144,2160000,2160100,72,119,2175000,340
0,145,2175000,2175100,72,119,2190000,341
0,146,2190000,2190100,72,119,2205000,344
0,147,2205000,2205100,72,119,2220000,347
0,148,2220000,2220100,72,119,2235000,349
0,149,2235000,2235100,72,119,2250000,350
0,15,225000,225100,72,119,240000,34
0,150,2250000,2250100,72,119,2265000,354
0,151,2265000,2265100,72,119,2280000,356
0,152,2280000,2280100,72,119,2295000,358
0,153,2295000,2295100,72,119,2310000,361
0,154,2310000,2310100,72,119,2325000,363
0,155,2325000,2325100,72,119,2340000,364
0,156,2340000,2340100,72,119,2355000,369
0,157,2355000,2355100,72,119,2370000,370
0,158,2370000,2370100,72,119,2385000,372
0,159,2385000,2385100,72,119,2400000,374
0,16,240000,240100,72,119,255000,37
0,160,2400000,2400100,72,119,2415000,378
0,161,2415000,2415100,72,119,2430000,379
0,162,2430000,2430100,72,119,2445000,382
0,163,2445000,2445100,72,119,2460000,384
0,164,2460000,2460100,72,119,2475000,387
0,165,2475000,2475100,72,119,2490000,389
0,166,2490000,2490100,72,119,2505000,392
0,167,2505000,2505100,72,119,2520000,393
0,168,2520000,2520100,72,119,2535000,396
0,169,2535000,2535100,72,119,2550000,398
0,17,255000,255100,72,119,270000,39
0,170,2550000,2550100,72,119,2565000,401
0,171,2565000,2565100,72,119,2580000,403
0,172,2580000,2580100,72,119,2595000,405
0,173,2595000,2595100,72,119,2610000,408
0,174,2610000,2610100,72,119,2625000,411
0,175,2625000,2625100,72,119,2640000,412
0,176,2640000,2640100,72,119,2655000,415
0,177,2655000,2655100,72,119,2670000,418
0,178,2670000,2670100,72,119,2685000,420
