Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1460,2432,25000,0
0,1,25000,25100,1460,2432,50000,4
0,10,250000,250100,1460,2432,275000,33
0,100,2500000,2500100,1460,2432,2525000,329
0,1000,25000000,25000100,1460,2432,25025000,3278
0,1001,25025000,25025100,1460,2432,25050000,3280
0,1002,25050000,25050100,1460,2432,25075000,3283
0,1003,25075000,25075100,1460,2432,25100000,3287
0,1004,25100000,25100100,1460,2432,25125000,3291
0,1005,25125000,25125100,1460,2432,25150000,3293
0,1006,25150000,25150100,1460,2432,25175000,3297
0,1007,25175000,25175100,1460,2432,25200000,3299
0,1008,25200000,25200100,1460,2432,25225000,3303
0,1009,25225000,25225100,1460,2432,25250000,3307
0,101,2525000,2525100,1460,2432,2550000,330
0,1010,25250000,25250100,1460,2432,25275000,3310
0,1011,25275000,25275100,1460,2432,25300000,3314
0,1012,25300000,25300100,1460,2432,25325000,3317
0,1013,25325000,25325100,1460,2432,25350000,3319
0,1014,25350000,25350100,1460,2432,25375000,3323
0,1015,25375000,25375100,1460,2432,25400000,3326
0,1016,25400000,25400100,1460,2432,25425000,3329
0,1017,25425000,25425100,1460,2432,25450000,3333
0,1018,25450000,25450100,1460,2432,25475000,3337
0,1019,25475000,25475100,1460,2432,25500000,3339
0,102,2550000,2550100,1460,2432,2575000,335
0,1020,25500000,25500100,1460,2432,25525000,3343
0,1021,25525000,25525100,1460,2432,25550000,3345
0,1022,25550000,25550100,1460,2432,25575000,3350
0,1023,25575000,25575100,1460,2432,25600000,3352
0,1024,25600000,25600100,1460,2432,25625000,3356
0,1025,25625000,25625100,1460,2432,25650000,3358
0,1026,25650000,25650100,1460,2432,25675000,3362
0,1027,25675000,25675100,1460,2432,25700000,3366
0,1028,25700000,25700100,1460,2432,25725000,3369
0,1029,25725000,25725100,1460,2432,25750000,3373
0,103,2575000,2575100,1460,2432,2600000,337
0,1030,25750000,25750100,1460,2432,25775000,3376
0,1031,25775000,25775100,1460,2432,25800000,3378
0,1032,25800000,25800100,1460,2432,25825000,3381
0,1033,25825000,25825100,1460,2432,25850000,3386
0,1034,25850000,25850100,1460,2432,25875000,3388
0,1035,25875000,25875100,1460,2432,25900000,3392
0,1036,25900000,25900100,1460,2432,25925000,3396
0,1037,25925000,25925100,1460,2432,25950000,3398
0,1038,25950000,25950100,1460,2432,25975000,3402
0,1039,25975000,25975100,1460,2432,26000000,3404
0,104,2600000,2600100,1460,2432,2625000,341
0,1040,26000000,26000100,1460,2432,26025000,3408
0,1041,26025000,26025100,1460,2432,26050000,3412
0,1042,26050000,26050100,1460,2432,26075000,3415
0,1043,26075000,26075100,1460,2432,26100000,3417
0,1044,26100000,26100100,1460,2432,26125000,3421
0,1045,26125000,26125100,1460,2432,26150000,3425
0,1046,26150000,26150100,1460,2432,26175000,3428
0,1047,26175000,26175100,1460,2432,26200000,3431
0,1048,26200000,26200100,1460,2432,26225000,3435
0,1049,26225000,26225100,1460,2432,26250000,3438
0,105,2625000,2625100,1460,2432,2650000,344
0,1050,26250000,26250100,1460,2432,26275000,3440
0,1051,26275000,26275100,1460,2432,26300000,3444
0,1052,26300000,26300100,1460,2432,26325000,3448
0,1053,26325000,26325100,1460,2432,26350000,3451
0,1054,26350000,26350100,1460,2432,26375000,3455
0,1055,26375000,26375100,1460,2432,26400000,3456
0,1056,26400000,26400100,1460,2432,26425000,3461
0,1057,26425000,26425100,1460,2432,26450000,3464
0,1058,26450000,26450100,1460,2432,26475000,3467
0,1059,26475000,26475100,1460,2432,26500000,3470
0,106,2650000,2650100,1460,2432,2675000,348
0,1060,26500000,26500100,1460,2432,26525000,3475
0,1061,26525000,26525100,1460,2432,26550000,3476
0,1062,26550000,26550100,1460,2432,26575000,3480
0,1063,26575000,26575100,1460,2432,26600000,3483
0,1064,26600000,26600100,1460,2432,26625000,3487
0,1065,26625000,26625100,1460,2432,26650000,3491
0,1066,26650000,26650100,1460,2432,26675000,3493
0,1067,26675000,26675100,1460,2432,26700000,3497
0,1068,26700000,26700100,1460,2432,26725000,3500
0,1069,26725000,26725100,1460,2432,26750000,3503
