Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,25,41,10000,0
0,1,10000,10100,25,41,20000,2
0,10,100000,100100,25,41,110000,26
0,100,1000000,1000100,25,41,1010000,271
0,101,1010000,1010100,25,41,1020000,273
0,102,1020000,1020100,25,41,1030000,277
0,103,1030000,1030100,25,41,1040000,279
0,104,1040000,1040100,25,41,1050000,282
0,105,1050000,1050100,25,41,1060000,285
0,106,1060000,1060100,25,41,1070000,287
0,107,1070000,1070100,25,41,1080000,290
0,108,1080000,1080100,25,41,1090000,293
0,109,1090000,1090100,25,41,1100000,295
0,11,110000,110100,25,41,120000,28
0,110,1100000,1100100,25,41,1110000,299
0,111,1110000,1110100,25,41,1120000,301
0,112,1120000,1120100,25,41,1130000,304
0,113,1130000,1130100,25,41,1140000,306
0,114,1140000,1140100,25,41,1150000,309
0,115,1150000,1150100,25,41,1160000,312
0,116,1160000,1160100,25,41,1170000,314
0,117,1170000,1170100,25,41,1180000,318
0,118,1180000,1180100,25,41,1190000,320
0,119,1190000,1190100,25,41,1200000,322
0,12,120000,120100,25,41,130000,32
0,120,1200000,1200100,25,41,1210000,326
0,121,1210000,1210100,25,41,1220000,328
0,122,1220000,1220100,25,41,1230000,331
0,123,1230000,1230100,25,41,1240000,334
0,124,1240000,1240100,25,41,1250000,336
0,125,1250000,1250100,25,41,1260000,339
0,126,1260000,1260100,25,41,1270000,342
0,127,1270000,1270100,25,41,1280000,345
0,128,1280000,1280100,25,41,1290000,347
0,129,1290000,1290100,25,41,1300000,349
0,13,130000,130100,25,41,140000,35
0,130,1300000,1300100,25,41,1310000,353
0,131,1310000,1310100,25,41,1320000,355
0,132,1320000,1320100,25,41,1330000,359
0,133,1330000,1330100,25,41,1340000,361
0,134,1340000,1340100,25,41,1350000,363
0,135,1350000,1350100,25,41,1360000,366
0,136,1360000,1360100,25,41,1370000,369
0,137,1370000,1370100,25,41,1380000,372
0,138,1380000,1380100,25,41,1390000,375
0,139,1390000,1390100,25,41,1400000,377
0,14,140000,140100,25,41,150000,37
0,140,1400000,1400100,25,41,1410000,380
0,141,1410000,1410100,25,41,1420000,382
0,142,1420000,1420100,25,41,1430000,385
0,143,1430000,1430100,25,41,1440000,388
0,144,1440000,1440100,25,41,1450000,391
0,145,1450000,1450100,25,41,1460000,394
0,146,1460000,1460100,25,41,1470000,396
0,147,1470000,1470100,25,41,1480000,399
0,148,1480000,1480100,25,41,1490000,401
0,149,1490000,1490100,25,41,1500000,404
0,15,150000,150100,25,41,160000,40
0,150,1500000,1500100,25,41,1510000,408
0,151,1510000,1510100,25,41,1520000,410
0,152,1520000,1520100,25,41,1530000,413
0,153,1530000,1530100,25,41,1540000,415
0,154,1540000,1540100,25,41,1550000,417
0,155,1550000,1550100,25,41,1560000,420
0,156,1560000,1560100,25,41,1570000,424
0,157,1570000,1570100,25,41,1580000,427
0,158,1580000,1580100,25,41,1590000,429
0,159,1590000,1590100,25,41,1600000,431
0,16,160000,160100,25,41,170000,42
0,160,1600000,1600100,25,41,1610000,434
0,161,1610000,1610100,25,41,1620000,436
0,162,1620000,1620100,25,41,1630000,441
0,163,1630000,1630100,25,41,1640000,443
0,164,1640000,1640100,25,41,1650000,445
0,165,1650000,1650100,25,41,1660000,448
0,166,1660000,1660100,25,41,1670000,450
0,167,1670000,1670100,25,41,1680000,453
0,168,1680000,1680100,25,41,1690000,456
0,169,1690000,1690100,25,41,1700000,459
0,17,170000,170100,25,41,180000,45
0,170,1700000,1700100,25,41,1710000,462
0,171,1710000,1710100,25,41,1720000,464
0,172,1720000,1720100,25,41,1730000,467
0,173,1730000,1730100,25,41,1740000,469
0,174,1740000,1740100,25,41,1750000,472
0,175,1750000,1750100,25,41,1760000,476
0,176,1760000,1760100,25,41,1770000,478
0,177,1770000,1770100,25,41,1780000,481
0,178,1780000,1780100,25,41,1790000,483
0,179,1790000,1790100,25,41,1800000,485
0,18,180000,180100,25,41,190000,48
0,180,1800000,1800100,25,41,1810000,489
0,181,1810000,1810100,25,41,1820000,491
0,182,1820000,1820100,25,41,1830000,495
0,183,1830000,1830100,25,41,1840000,497
0,184,1840000,1840100,25,41,1850000,499
0,185,1850000,1850100,25,41,1860000,502
0,186,1860000,1860100,25,41,1870000,505
0,187,1870000,1870100,25,41,1880000,508
0,188,1880000,1880100,25,41,1890000,511
0,189,1890000,1890100,25,41,1900000,513
0,19,190000,190100,25,41,200000,51
0,190,1900000,1900100,25,41,1910000,516
0,191,1910000,1910100,25,41,1920000,518
0,192,1920000,1920100,25,41,1930000,522
0,193,1930000,1930100,25,41,1940000,524
0,194,1940000,1940100,25,41,1950000,526
0,195,1950000,1950100,25,41,1960000,530
0,196,1960000,1960100,25,41,1970000,532
0,197,1970000,1970100,25,41,1980000,535
0,198,1980000,1980100,25,41,1990000,538
0,199,1990000,1990100,25,41,2000000,540
0,2,20000,20100,25,41,30000,5
0,20,200000,200100,25,41,210000,54
0,200,2000000,2000100,25,41,2010000,543
0,201,2010000,2010100,25,41,2020000,546
0,202,2020000,2020100,25,41,2030000,549
0,203,2030000,2030100,25,41,2040000,551
0,204,2040000,2040100,25,41,2050000,554
0,205,2050000,2050100,25,41,2060000,557
0,206,2060000,2060100,25,41,2070000,559
0,207,2070000,2070100,25,41,2080000,562
0,208,2080000,2080100,25,41,2090000,565
0,209,2090000,2090100,25,41,2100000,567
0,21,210000,210100,25,41,220000,56
0,210,2100000,2100100,25,41,2110000,571
0,211,2110000,2110100,25,41,2120000,573
0,212,2120000,2120100,25,41,2130000,576
0,213,2130000,2130100,25,41,2140000,578
0,214,2140000,2140100,25,41,2150000,581
0,215,2150000,2150100,25,41,2160000,584
0,216,2160000,2160100,25,41,2170000,587
0,217,2170000,2170100,25,41,2180000,590
0,218,2180000,2180100,25,41,2190000,592
0,219,2190000,2190100,25,41,2200000,594
0,22,220000,220100,25,41,230000,59
0,220,2200000,2200100,25,41,2210000,597
0,221,2210000,2210100,25,41,2220000,600
0,222,2220000,2220100,25,41,2230000,604
0,223,2230000,2230100,25,41,2240000,606
0,224,2240000,2240100,25,41,2250000,608
0,225,2250000,2250100,25,41,2260000,611
0,226,2260000,2260100,25,41,2270000,613
0,227,2270000,2270100,25,41,2280000,617
0,228,2280000,2280100,25,41,2290000,620
0,229,2290000,2290100,25,41,2300000,622
0,23,230000,230100,25,41,240000,61
0,230,2300000,2300100,25,41,2310000,625
0,231,2310000,2310100,25,41,2320000,627
0,232,2320000,2320100,25,41,2330000,630
0,233,2330000,2330100,25,41,2340000,632
0,234,2340000,2340100,25,41,2350000,636
0,235,2350000,2350100,25,41,2360000,639
0,236,2360000,2360100,25,41,2370000,641
0,237,2370000,2370100,25,41,2380000,644
0,238,2380000,2380100,25,41,2390000,646
0,239,2390000,2390100,25,41,2400000,648
0,24,240000,240100,25,41,250000,64
0,240,2400000,2400100,25,41,2410000,653
0,241,2410000,2410100,25,41,2420000,655
0,242,2420000,2420100,25,41,2430000,658
0,243,2430000,2430100,25,41,2440000,660
0,244,2440000,2440100,25,41,2450000,662
0,245,2450000,2450100,25,41,2460000,665
0,246,2460000,2460100,25,41,2470000,668
0,247,2470000,2470100,25,41,2480000,672
0,248,2480000,2480100,25,41,2490000,674
0,249,2490000,2490100,25,41,2500000,676
0,25,250000,250100,25,41,260000,67
0,250,2500000,2500100,25,41,2510000,679
0,251,2510000,2510100,25,41,2520000,681
0,252,2520000,2520100,25,41,2530000,685
0,253,2530000,2530100,25,41,2540000,688
0,254,2540000,2540100,25,41,2550000,690
0,255,2550000,2550100,25,41,2560000,693
0,256,2560000,2560100,25,41,2570000,695
0,257,2570000,2570100,25,41,2580000,698
0,258,2580000,2580100,25,41,2590000,701
0,259,2590000,2590100,25,41,2600000,703
0,26,260000,260100,25,41,270000,70
0,260,2600000,2600100,25,41,2610000,707
0,261,2610000,2610100,25,41,2620000,709
0,262,2620000,2620100,25,41,2630000,712
0,263,2630000,2630100,25,41,2640000,714
0,264,2640000,2640100,25,41,2650000,717
0,265,2650000,2650100,25,41,2660000,720
0,266,2660000,2660100,25,41,2670000,723
0,267,2670000,2670100,25,41,2680000,726
0,268,2680000,2680100,25,41,2690000,728
0,269,2690000,2690100,25,41,2700000,730
0,27,270000,270100,25,41,280000,73
0,270,2700000,2700100,25,41,2710000,734
0,271,2710000,2710100,25,41,2720000,736
0,272,2720000,2720100,25,41,2730000,739
0,273,2730000,2730100,25,41,2740000,742
0,274,2740000,2740100,25,41,2750000,744
0,275,2750000,2750100,25,41,2760000,747
0,276,2760000,2760100,25,41,2770000,750
0,277,2770000,2770100,25,41,2780000,753
0,278,2780000,2780100,25,41,2790000,755
0,279,2790000,2790100,25,41,2800000,758
0,28,280000,280100,25,41,290000,75
0,280,2800000,2800100,25,41,2810000,761
0,281,2810000,2810100,25,41,2820000,763
0,282,2820000,2820100,25,41,2830000,767
0,283,2830000,2830100,25,41,2840000,769
0,284,2840000,2840100,25,41,2850000,771
0,285,2850000,2850100,25,41,2860000,774
0,286,2860000,2860100,25,41,2870000,777
0,287,2870000,2870100,25,41,2880000,780
0,288,2880000,2880100,25,41,2890000,783
0,289,2890000,2890100,25,41,2900000,785
0,29,290000,290100,25,41,300000,77
0,290,2900000,2900100,25,41,2910000,788
0,291,2910000,2910100,25,41,2920000,790
0,292,2920000,2920100,25,41,2930000,794
0,293,2930000,2930100,25,41,2940000,796
0,294,2940000,2940100,25,41,2950000,799
0,295,2950000,2950100,25,41,2960000,802
0,296,2960000,2960100,25,41,2970000,804
0,297,2970000,2970100,25,41,2980000,807
0,298,2980000,2980100,25,41,2990000,809
0,299,2990000,2990100,25,41,3000000,812
0,3,30000,30100,25,41,40000,7
0,30,300000,300100,25,41,310000,81
0,300,3000000,3000100,25,41,3010000,816
0,301,3010000,3010100,25,41,3020000,818
0,302,3020000,3020100,25,41,3030000,821
0,303,3030000,3030100,25,41,3040000,823
0,304,3040000,3040100,25,41,3050000,825
0,305,3050000,3050100,25,41,3060000,829
0,306,3060000,3060100,25,41,3070000,832
0,307,3070000,3070100,25,41,3080000,835
0,308,3080000,3080100,25,41,3090000,837
0,309,3090000,3090100,25,41,3100000,839
0,31,310000,310100,25,41,320000,83
0,310,3100000,3100100,25,41,3110000,842
0,311,3110000,3110100,25,41,3120000,844
0,312,3120000,3120100,25,41,3130000,849
0,313,3130000,3130100,25,41,3140000,851
0,314,3140000,3140100,25,41,3150000,853
0,315,3150000,3150100,25,41,3160000,856
0,316,3160000,3160100,25,41,3170000,858
0,317,3170000,3170100,25,41,3180000,861
0,318,3180000,3180100,25,41,3190000,865
0,319,3190000,3190100,25,41,3200000,867
0,32,320000,320100,25,41,330000,87
0,320,3200000,3200100,25,41,3210000,870
0,321,3210000,3210100,25,41,3220000,872
0,322,3220000,3220100,25,41,3230000,875
0,323,3230000,3230100,25,41,3240000,877
0,324,3240000,3240100,25,41,3250000,880
0,325,3250000,3250100,25,41,3260000,884
0,326,3260000,3260100,25,41,3270000,886
0,327,3270000,3270100,25,41,3280000,889
0,328,3280000,3280100,25,41,3290000,891
0,329,3290000,3290100,25,41,3300000,893
0,33,330000,330100,25,41,340000,89
0,330,3300000,3300100,25,41,3310000,897
0,331,3310000,3310100,25,41,3320000,900
0,332,3320000,3320100,25,41,3330000,903
0,333,3330000,3330100,25,41,3340000,905
0,334,3340000,3340100,25,41,3350000,907
0,335,3350000,3350100,25,41,3360000,910
0,336,3360000,3360100,25,41,3370000,913
0,337,3370000,3370100,25,41,3380000,916
0,338,3380000,3380100,25,41,3390000,919
0,339,3390000,3390100,25,41,3400000,921
0,34,340000,340100,25,41,350000,91
0,340,3400000,3400100,25,41,3410000,924
0,341,3410000,3410100,25,41,3420000,926
0,342,3420000,3420100,25,41,3430000,930
0,343,3430000,3430100,25,41,3440000,932
0,344,3440000,3440100,25,41,3450000,935
0,345,3450000,3450100,25,41,3460000,938
0,346,3460000,3460100,25,41,3470000,940
0,347,3470000,3470100,25,41,3480000,943
0,348,3480000,3480100,25,41,3490000,946
0,349,3490000,3490100,25,41,3500000,948
0,35,350000,350100,25,41,360000,94
0,350,3500000,3500100,25,41,3510000,951
0,351,3510000,3510100,25,41,3520000,954
0,352,3520000,3520100,25,41,3530000,957
0,353,3530000,3530100,25,41,3540000,959
0,354,3540000,3540100,25,41,3550000,962
0,355,3550000,3550100,25,41,3560000,965
0,356,3560000,3560100,25,41,3570000,967
0,357,3570000,3570100,25,41,3580000,971
0,358,3580000,3580100,25,41,3590000,973
0,359,3590000,3590100,25,41,3600000,975
0,36,360000,360100,25,41,370000,97
0,360,3600000,3600100,25,41,3610000,979
0,361,3610000,3610100,25,41,3620000,981
0,362,3620000,3620100,25,41,3630000,984
0,363,3630000,3630100,25,41,3640000,986
0,364,3640000,3640100,25,41,3650000,989
0,365,3650000,3650100,25,41,3660000,992
0,366,3660000,3660100,25,41,3670000,995
0,367,3670000,3670100,25,41,3680000,998
0,368,3680000,3680100,25,41,3690000,1000
0,369,3690000,3690100,25,41,3700000,1002
0,37,370000,370100,25,41,380000,100
0,370,3700000,3700100,25,41,3710000,1006
0,371,3710000,3710100,25,41,3720000,1008
0,372,3720000,3720100,25,41,3730000,1012
0,373,3730000,3730100,25,41,3740000,1014
0,374,3740000,3740100,25,41,3750000,1016
0,375,3750000,3750100,25,41,3760000,1019
0,376,3760000,3760100,25,41,3770000,1021
0,377,3770000,3770100,25,41,3780000,1025
0,378,3780000,3780100,25,41,3790000,1028
0,379,3790000,3790100,25,41,3800000,1030
0,38,380000,380100,25,41,390000,102
0,380,3800000,3800100,25,41,3810000,1033
0,381,3810000,3810100,25,41,3820000,1035
0,382,3820000,3820100,25,41,3830000,1038
0,383,3830000,3830100,25,41,3840000,1041
0,384,3840000,3840100,25,41,3850000,1044
0,385,3850000,3850100,25,41,3860000,1047
0,386,3860000,3860100,25,41,3870000,1049
0,387,3870000,3870100,25,41,3880000,1052
0,388,3880000,3880100,25,41,3890000,1054
0,389,3890000,3890100,25,41,3900000,1056
