Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,962,1602,15000,0
0,1,15000,15100,962,1602,30000,2
0,10,150000,150100,962,1602,165000,24
0,100,1500000,1500100,962,1602,1515000,242
0,101,1515000,1515100,962,1602,1530000,246
0,102,1530000,1530100,962,1602,1545000,248
0,103,1545000,1545100,962,1602,1560000,250
0,104,1560000,1560100,962,1602,1575000,252
0,105,1575000,1575100,962,1602,1590000,254
0,106,1590000,1590100,962,1602,1605000,259
0,107,1605000,1605100,962,1602,1620000,260
0,108,1620000,1620100,962,1602,1635000,262
0,109,1635000,1635100,962,1602,1650000,264
0,11,165000,165100,962,1602,180000,27
0,110,1650000,1650100,962,1602,1665000,267
0,111,1665000,1665100,962,1602,1680000,269
0,112,1680000,1680100,962,1602,1695000,272
0,113,1695000,1695100,962,1602,1710000,275
0,114,1710000,1710100,962,1602,1725000,277
0,115,1725000,1725100,962,1602,1740000,279
0,116,1740000,1740100,962,1602,1755000,281
0,117,1755000,1755100,962,1602,1770000,285
0,118,1770000,1770100,962,1602,1785000,287
0,119,1785000,1785100,962,1602,1800000,288
0,12,180000,180100,962,1602,195000,28
0,120,1800000,1800100,962,1602,1815000,291
0,121,1815000,1815100,962,1602,1830000,294
0,122,1830000,1830100,962,1602,1845000,297
0,123,1845000,1845100,962,1602,1860000,299
0,124,1860000,1860100,962,1602,1875000,301
0,125,1875000,1875100,962,1602,1890000,304
0,126,1890000,1890100,962,1602,1905000,306
0,127,1905000,1905100,962,1602,1920000,307
0,128,1920000,1920100,962,1602,1935000,312
0,129,1935000,1935100,962,1602,1950000,313
0,13,195000,195100,962,1602,210000,31
0,130,1950000,1950100,962,1602,1965000,316
0,131,1965000,1965100,962,1602,1980000,318
0,132,1980000,1980100,962,1602,1995000,320
0,133,1995000,1995100,962,1602,2010000,324
0,134,2010000,2010100,962,1602,2025000,325
0,135,2025000,2025100,962,1602,2040000,328
0,136,2040000,2040100,962,1602,2055000,331
0,137,2055000,2055100,962,1602,2070000,332
0,138,2070000,2070100,962,1602,2085000,336
