Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,158,263,30000,0
0,1,30000,30100,158,263,60000,4
0,10,300000,300100,158,263,330000,36
0,100,3000000,3000100,158,263,3030000,353
0,101,3030000,3030100,158,263,3060000,357
0,102,3060000,3060100,158,263,3090000,361
0,103,3090000,3090100,158,263,3120000,363
0,104,3120000,3120100,158,263,3150000,367
0,105,3150000,3150100,158,263,3180000,370
0,106,3180000,3180100,158,263,3210000,375
0,107,3210000,3210100,158,263,3240000,377
0,108,3240000,3240100,158,263,3270000,381
0,109,3270000,3270100,158,263,3300000,385
0,11,330000,330100,158,263,360000,39
0,110,3300000,3300100,158,263,3330000,389
0,111,3330000,3330100,158,263,3360000,391
0,112,3360000,3360100,158,263,3390000,395
0,113,3390000,3390100,158,263,3420000,399
0,114,3420000,3420100,158,263,3450000,403
0,115,3450000,3450100,158,263,3480000,406
0,116,3480000,3480100,158,263,3510000,409
0,117,3510000,3510100,158,263,3540000,414
0,118,3540000,3540100,158,263,3570000,416
0,119,3570000,3570100,158,263,3600000,419
0,12,360000,360100,158,263,390000,43
0,120,3600000,3600100,158,263,3630000,423
0,121,3630000,3630100,158,263,3660000,427
0,122,3660000,3660100,158,263,3690000,432
0,123,3690000,3690100,158,263,3720000,434
0,124,3720000,3720100,158,263,3750000,438
0,125,3750000,3750100,158,263,3780000,441
0,126,3780000,3780100,158,263,3810000,445
0,127,3810000,3810100,158,263,3840000,447
0,128,3840000,3840100,158,263,3870000,452
0,129,3870000,3870100,158,263,3900000,455
0,13,390000,390100,158,263,420000,46
0,130,3900000,3900100,158,263,3930000,460
0,131,3930000,3930100,158,263,3960000,462
0,132,3960000,3960100,158,263,3990000,465
0,133,3990000,3990100,158,263,4020000,470
0,134,4020000,4020100,158,263,4050000,473
0,135,4050000,4050100,158,263,4080000,476
0,136,4080000,4080100,158,263,4110000,480
0,137,4110000,4110100,158,263,4140000,484
0,138,4140000,4140100,158,263,4170000,488
0,139,4170000,4170100,158,263,4200000,490
0,14,420000,420100,158,263,450000,50
0,140,4200000,4200100,158,263,4230000,493
0,141,4230000,4230100,158,263,4260000,498
