Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,663,1104,10000,0
0,1,10000,10100,663,1104,20000,1
0,10,100000,100100,663,1104,110000,14
0,100,1000000,1000100,663,1104,1010000,161
0,1000,10000000,10000100,663,1104,10010000,1630
0,1001,10010000,10010100,663,1104,10020000,1632
0,1002,10020000,10020100,663,1104,10030000,1635
0,1003,10030000,10030100,663,1104,10040000,1637
0,1004,10040000,10040100,663,1104,10050000,1638
0,1005,10050000,10050100,663,1104,10060000,1639
0,1006,10060000,10060100,663,1104,10070000,1641
0,1007,10070000,10070100,663,1104,10080000,1642
0,1008,10080000,10080100,663,1104,10090000,1645
0,1009,10090000,10090100,663,1104,10100000,1646
0,101,1010000,1010100,663,1104,1020000,162
0,1010,10100000,10100100,663,1104,10110000,1647
0,1011,10110000,10110100,663,1104,10120000,1649
0,1012,10120000,10120100,663,1104,10130000,1651
0,1013,10130000,10130100,663,1104,10140000,1652
0,1014,10140000,10140100,663,1104,10150000,1655
0,1015,10150000,10150100,663,1104,10160000,1656
0,1016,10160000,10160100,663,1104,10170000,1657
0,1017,10170000,10170100,663,1104,10180000,1659
0,1018,10180000,10180100,663,1104,10190000,1660
0,1019,10190000,10190100,663,1104,10200000,1661
0,102,1020000,1020100,663,1104,1030000,166
0,1020,10200000,10200100,663,1104,10210000,1665
0,1021,10210000,10210100,663,1104,10220000,1666
0,1022,10220000,10220100,663,1104,10230000,1667
0,1023,10230000,10230100,663,1104,10240000,1669
0,1024,10240000,10240100,663,1104,10250000,1670
0,1025,10250000,10250100,663,1104,10260000,1671
0,1026,10260000,10260100,663,1104,10270000,1674
0,1027,10270000,10270100,663,1104,10280000,1675
0,1028,10280000,10280100,663,1104,10290000,1678
0,1029,10290000,10290100,663,1104,10300000,1679
0,103,1030000,1030100,663,1104,1040000,167
0,1030,10300000,10300100,663,1104,10310000,1680
0,1031,10310000,10310100,663,1104,10320000,1681
0,1032,10320000,10320100,663,1104,10330000,1684
0,1033,10330000,10330100,663,1104,10340000,1685
0,1034,10340000,10340100,663,1104,10350000,1687
0,1035,10350000,10350100,663,1104,10360000,1688
0,1036,10360000,10360100,663,1104,10370000,1689
0,1037,10370000,10370100,663,1104,10380000,1691
0,1038,10380000,10380100,663,1104,10390000,1694
0,1039,10390000,10390100,663,1104,10400000,1696
0,104,1040000,1040100,663,1104,1050000,169
0,1040,10400000,10400100,663,1104,10410000,1697
0,1041,10410000,10410100,663,1104,10420000,1698
0,1042,10420000,10420100,663,1104,10430000,1699
0,1043,10430000,10430100,663,1104,10440000,1700
0,1044,10440000,10440100,663,1104,10450000,1703
0,1045,10450000,10450100,663,1104,10460000,1706
0,1046,10460000,10460100,663,1104,10470000,1707
0,1047,10470000,10470100,663,1104,10480000,1708
0,1048,10480000,10480100,663,1104,10490000,1709
0,1049,10490000,10490100,663,1104,10500000,1710
0,105,1050000,1050100,663,1104,1060000,170
0,1050,10500000,10500100,663,1104,10510000,1714
0,1051,10510000,10510100,663,1104,10520000,1715
0,1052,10520000,10520100,663,1104,10530000,1716
0,1053,10530000,10530100,663,1104,10540000,1717
0,1054,10540000,10540100,663,1104,10550000,1719
0,1055,10550000,10550100,663,1104,10560000,1720
0,1056,10560000,10560100,663,1104,10570000,1724
0,1057,10570000,10570100,663,1104,10580000,1725
0,1058,10580000,10580100,663,1104,10590000,1726
