Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,539,897,20000,0
0,1,20000,20100,539,897,40000,3
0,10,200000,200100,539,897,220000,31
0,100,2000000,2000100,539,897,2020000,305
0,101,2020000,2020100,539,897,2040000,307
0,102,2040000,2040100,539,897,2060000,310
0,103,2060000,2060100,539,897,2080000,313
0,104,2080000,2080100,539,897,2100000,316
0,105,2100000,2100100,539,897,2120000,319
0,106,2120000,2120100,539,897,2140000,323
0,107,2140000,2140100,539,897,2160000,325
0,108,2160000,2160100,539,897,2180000,329
0,109,2180000,2180100,539,897,2200000,331
0,11,220000,220100,539,897,240000,32
0,110,2200000,2200100,539,897,2220000,335
0,111,2220000,2220100,539,897,2240000,337
0,112,2240000,2240100,539,897,2260000,341
0,113,2260000,2260100,539,897,2280000,344
0,114,2280000,2280100,539,897,2300000,347
0,115,2300000,2300100,539,897,2320000,350
0,116,2320000,2320100,539,897,2340000,352
0,117,2340000,2340100,539,897,2360000,356
0,118,2360000,2360100,539,897,2380000,359
0,119,2380000,2380100,539,897,2400000,361
0,12,240000,240100,539,897,260000,36
0,120,2400000,2400100,539,897,2420000,366
0,121,2420000,2420100,539,897,2440000,368
0,122,2440000,2440100,539,897,2460000,371
0,123,2460000,2460100,539,897,2480000,374
0,124,2480000,2480100,539,897,2500000,378
0,125,2500000,2500100,539,897,2520000,379
0,126,2520000,2520100,539,897,2540000,384
0,127,2540000,2540100,539,897,2560000,387
0,128,2560000,2560100,539,897,2580000,389
0,129,2580000,2580100,539,897,2600000,392
0,13,260000,260100,539,897,280000,39
0,130,2600000,2600100,539,897,2620000,396
0,131,2620000,2620100,539,897,2640000,398
0,132,2640000,2640100,539,897,2660000,401
0,133,2660000,2660100,539,897,2680000,405
0,134,2680000,2680100,539,897,2700000,408
0,135,2700000,2700100,539,897,2720000,410
0,136,2720000,2720100,539,897,2740000,415
0,137,2740000,2740100,539,897,2760000,416
0,138,2760000,2760100,539,897,2780000,420
0,139,2780000,2780100,539,897,2800000,423
0,14,280000,280100,539,897,300000,42
0,140,2800000,2800100,539,897,2820000,426
0,141,2820000,2820100,539,897,2840000,429
0,142,2840000,2840100,539,897,2860000,432
0,143,2860000,2860100,539,897,2880000,435
0,144,2880000,2880100,539,897,2900000,438
0,145,2900000,2900100,539,897,2920000,441
0,146,2920000,2920100,539,897,2940000,444
0,147,2940000,2940100,539,897,2960000,447
0,148,2960000,2960100,539,897,2980000,451
0,149,2980000,2980100,539,897,3000000,453
0,15,300000,300100,539,897,320000,45
0,150,3000000,3000100,539,897,3020000,457
0,151,3020000,3020100,539,897,3040000,459
0,152,3040000,3040100,539,897,3060000,463
0,153,3060000,3060100,539,897,3080000,465
0,154,3080000,3080100,539,897,3100000,469
0,155,3100000,3100100,539,897,3120000,471
0,156,3120000,3120100,539,897,3140000,475
0,157,3140000,3140100,539,897,3160000,478
0,158,3160000,3160100,539,897,3180000,480
0,159,3180000,3180100,539,897,3200000,484
0,16,320000,320100,539,897,340000,49
0,160,3200000,3200100,539,897,3220000,487
0,161,3220000,3220100,539,897,3240000,489
0,162,3240000,3240100,539,897,3260000,494
0,163,3260000,3260100,539,897,3280000,496
0,164,3280000,3280100,539,897,3300000,499
0,165,3300000,3300100,539,897,3320000,502
0,166,3320000,3320100,539,897,3340000,506
0,167,3340000,3340100,539,897,3360000,507
0,168,3360000,3360100,539,897,3380000,511
0,169,3380000,3380100,539,897,3400000,515
0,17,340000,340100,539,897,360000,51
0,170,3400000,3400100,539,897,3420000,517
0,171,3420000,3420100,539,897,3440000,520
0,172,3440000,3440100,539,897,3460000,524
0,173,3460000,3460100,539,897,3480000,526
0,174,3480000,3480100,539,897,3500000,529
0,175,3500000,3500100,539,897,3520000,533
0,176,3520000,3520100,539,897,3540000,536
0,177,3540000,3540100,539,897,3560000,538
0,178,3560000,3560100,539,897,3580000,543
0,179,3580000,3580100,539,897,3600000,544
0,18,360000,360100,539,897,380000,54
0,180,3600000,3600100,539,897,3620000,548
0,181,3620000,3620100,539,897,3640000,550
0,182,3640000,3640100,539,897,3660000,554
0,183,3660000,3660100,539,897,3680000,557
0,184,3680000,3680100,539,897,3700000,560
0,185,3700000,3700100,539,897,3720000,563
0,186,3720000,3720100,539,897,3740000,566
0,187,3740000,3740100,539,897,3760000,569
0,188,3760000,3760100,539,897,3780000,572
0,189,3780000,3780100,539,897,3800000,575
0,19,380000,380100,539,897,400000,58
0,190,3800000,3800100,539,897,3820000,579
0,191,3820000,3820100,539,897,3840000,581
0,192,3840000,3840100,539,897,3860000,585
0,193,3860000,3860100,539,897,3880000,587
0,194,3880000,3880100,539,897,3900000,590
0,195,3900000,3900100,539,897,3920000,593
0,196,3920000,3920100,539,897,3940000,597
0,197,3940000,3940100,539,897,3960000,599
0,198,3960000,3960100,539,897,3980000,603
0,199,3980000,3980100,539,897,4000000,606
0,2,40000,40100,539,897,60000,5
0,20,400000,400100,539,897,420000,60
0,200,4000000,4000100,539,897,4020000,608
0,201,4020000,4020100,539,897,4040000,612
0,202,4040000,4040100,539,897,4060000,615
0,203,4060000,4060100,539,897,4080000,617
0,204,4080000,4080100,539,897,4100000,622
0,205,4100000,4100100,539,897,4120000,624
0,206,4120000,4120100,539,897,4140000,627
0,207,4140000,4140100,539,897,4160000,629
0,208,4160000,4160100,539,897,4180000,634
0,209,4180000,4180100,539,897,4200000,635
0,21,420000,420100,539,897,440000,63
0,210,4200000,4200100,539,897,4220000,639
0,211,4220000,4220100,539,897,4240000,643
0,212,4240000,4240100,539,897,4260000,645
0,213,4260000,4260100,539,897,4280000,648
0,214,4280000,4280100,539,897,4300000,652
0,215,4300000,4300100,539,897,4320000,654
0,216,4320000,4320100,539,897,4340000,657
0,217,4340000,4340100,539,897,4360000,661
0,218,4360000,4360100,539,897,4380000,664
0,219,4380000,4380100,539,897,4400000,666
0,22,440000,440100,539,897,460000,68
0,220,4400000,4400100,539,897,4420000,670
0,221,4420000,4420100,539,897,4440000,672
0,222,4440000,4440100,539,897,4460000,676
0,223,4460000,4460100,539,897,4480000,678
0,224,4480000,4480100,539,897,4500000,682
0,225,4500000,4500100,539,897,4520000,685
0,226,4520000,4520100,539,897,4540000,688
0,227,4540000,4540100,539,897,4560000,691
0,228,4560000,4560100,539,897,4580000,694
0,229,4580000,4580100,539,897,4600000,697
0,23,460000,460100,539,897,480000,69
0,230,4600000,4600100,539,897,4620000,700
0,231,4620000,4620100,539,897,4640000,703
0,232,4640000,4640100,539,897,4660000,707
0,233,4660000,4660100,539,897,4680000,708
0,234,4680000,4680100,539,897,4700000,713
0,235,4700000,4700100,539,897,4720000,715
0,236,4720000,4720100,539,897,4740000,718
0,237,4740000,4740100,539,897,4760000,721
0,238,4760000,4760100,539,897,4780000,725
0,239,4780000,4780100,539,897,4800000,727
0,24,480000,480100,539,897,500000,73
0,240,4800000,4800100,539,897,4820000,731
0,241,4820000,4820100,539,897,4840000,734
0,242,4840000,4840100,539,897,4860000,736
0,243,4860000,4860100,539,897,4880000,740
0,244,4880000,4880100,539,897,4900000,743
0,245,4900000,4900100,539,897,4920000,745
0,246,4920000,4920100,539,897,4940000,749
0,247,4940000,4940100,539,897,4960000,752
0,248,4960000,4960100,539,897,4980000,755
0,249,4980000,4980100,539,897,5000000,757
0,25,500000,500100,539,897,520000,75
0,250,5000000,5000100,539,897,5020000,762
0,251,5020000,5020100,539,897,5040000,763
0,252,5040000,5040100,539,897,5060000,767
0,253,5060000,5060100,539,897,5080000,771
0,254,5080000,5080100,539,897,5100000,773
0,255,5100000,5100100,539,897,5120000,776
0,256,5120000,5120100,539,897,5140000,780
0,257,5140000,5140100,539,897,5160000,782
0,258,5160000,5160100,539,897,5180000,785
0,259,5180000,5180100,539,897,5200000,788
0,26,520000,520100,539,897,540000,79
0,260,5200000,5200100,539,897,5220000,792
0,261,5220000,5220100,539,897,5240000,794
0,262,5240000,5240100,539,897,5260000,798
0,263,5260000,5260100,539,897,5280000,800
0,264,5280000,5280100,539,897,5300000,804
0,265,5300000,5300100,539,897,5320000,806
0,266,5320000,5320100,539,897,5340000,810
0,267,5340000,5340100,539,897,5360000,813
0,268,5360000,5360100,539,897,5380000,816
0,269,5380000,5380100,539,897,5400000,819
0,27,540000,540100,539,897,560000,81
0,270,5400000,5400100,539,897,5420000,822
0,271,5420000,5420100,539,897,5440000,825
0,272,5440000,5440100,539,897,5460000,827
0,273,5460000,5460100,539,897,5480000,831
0,274,5480000,5480100,539,897,5500000,835
0,275,5500000,5500100,539,897,5520000,836
0,276,5520000,5520100,539,897,5540000,841
0,277,5540000,5540100,539,897,5560000,843
0,278,5560000,5560100,539,897,5580000,846
0,279,5580000,5580100,539,897,5600000,849
0,28,560000,560100,539,897,580000,85
0,280,5600000,5600100,539,897,5620000,853
0,281,5620000,5620100,539,897,5640000,855
0,282,5640000,5640100,539,897,5660000,859
0,283,5660000,5660100,539,897,5680000,862
0,284,5680000,5680100,539,897,5700000,864
0,285,5700000,5700100,539,897,5720000,867
0,286,5720000,5720100,539,897,5740000,871
0,287,5740000,5740100,539,897,5760000,873
0,288,5760000,5760100,539,897,5780000,877
0,289,5780000,5780100,539,897,5800000,880
0,29,580000,580100,539,897,600000,88
0,290,5800000,5800100,539,897,5820000,883
0,291,5820000,5820100,539,897,5840000,885
0,292,5840000,5840100,539,897,5860000,890
0,293,5860000,5860100,539,897,5880000,891
0,294,5880000,5880100,539,897,5900000,895
0,295,5900000,5900100,539,897,5920000,899
0,296,5920000,5920100,539,897,5940000,901
0,297,5940000,5940100,539,897,5960000,904
0,298,5960000,5960100,539,897,5980000,907
0,299,5980000,5980100,539,897,6000000,910
0,3,60000,60100,539,897,80000,9
