Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,255,425,15000,0
0,1,15000,15100,255,425,30000,3
0,10,150000,150100,255,425,165000,26
0,100,1500000,1500100,255,425,1515000,261
0,1000,15000000,15000100,255,425,15015000,2617
0,1001,15015000,15015100,255,425,15030000,2621
0,1002,15030000,15030100,255,425,15045000,2623
0,1003,15045000,15045100,255,425,15060000,2626
0,1004,15060000,15060100,255,425,15075000,2627
0,1005,15075000,15075100,255,425,15090000,2631
0,1006,15090000,15090100,255,425,15105000,2634
0,1007,15105000,15105100,255,425,15120000,2635
0,1008,15120000,15120100,255,425,15135000,2639
0,1009,15135000,15135100,255,425,15150000,2641
0,101,1515000,1515100,255,425,1530000,265
0,1010,15150000,15150100,255,425,15165000,2644
0,1011,15165000,15165100,255,425,15180000,2647
0,1012,15180000,15180100,255,425,15195000,2648
0,1013,15195000,15195100,255,425,15210000,2652
0,1014,15210000,15210100,255,425,15225000,2654
0,1015,15225000,15225100,255,425,15240000,2657
0,1016,15240000,15240100,255,425,15255000,2660
0,1017,15255000,15255100,255,425,15270000,2661
0,1018,15270000,15270100,255,425,15285000,2666
0,1019,15285000,15285100,255,425,15300000,2667
0,102,1530000,1530100,255,425,1545000,266
0,1020,15300000,15300100,255,425,15315000,2670
0,1021,15315000,15315100,255,425,15330000,2673
0,1022,15330000,15330100,255,425,15345000,2675
0,1023,15345000,15345100,255,425,15360000,2678
0,1024,15360000,15360100,255,425,15375000,2680
0,1025,15375000,15375100,255,425,15390000,2683
0,1026,15390000,15390100,255,425,15405000,2686
0,1027,15405000,15405100,255,425,15420000,2688
0,1028,15420000,15420100,255,425,15435000,2691
0,1029,15435000,15435100,255,425,15450000,2693
0,103,1545000,1545100,255,425,1560000,269
0,1030,15450000,15450100,255,425,15465000,2696
0,1031,15465000,15465100,255,425,15480000,2700
0,1032,15480000,15480100,255,425,15495000,2701
0,1033,15495000,15495100,255,425,15510000,2704
