Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,143,238,20000,0
0,1,20000,20100,143,238,40000,2
0,10,200000,200100,143,238,220000,27
0,100,2000000,2000100,143,238,2020000,275
0,1000,20000000,20000100,143,238,20020000,2757
0,1001,20020000,20020100,143,238,20040000,2759
0,1002,20040000,20040100,143,238,20060000,2762
0,1003,20060000,20060100,143,238,20080000,2766
0,1004,20080000,20080100,143,238,20100000,2768
0,1005,20100000,20100100,143,238,20120000,2770
0,1006,20120000,20120100,143,238,20140000,2773
0,1007,20140000,20140100,143,238,20160000,2776
0,1008,20160000,20160100,143,238,20180000,2780
0,1009,20180000,20180100,143,238,20200000,2781
0,101,2020000,2020100,143,238,2040000,277
0,1010,20200000,20200100,143,238,20220000,2784
0,1011,20220000,20220100,143,238,20240000,2787
0,1012,20240000,20240100,143,238,20260000,2791
0,1013,20260000,20260100,143,238,20280000,2793
0,1014,20280000,20280100,143,238,20300000,2795
0,1015,20300000,20300100,143,238,20320000,2798
0,1016,20320000,20320100,143,238,20340000,2801
0,1017,20340000,20340100,143,238,20360000,2804
0,1018,20360000,20360100,143,238,20380000,2807
0,1019,20380000,20380100,143,238,20400000,2808
0,102,2040000,2040100,143,238,2060000,281
0,1020,20400000,20400100,143,238,20420000,2812
0,1021,20420000,20420100,143,238,20440000,2815
0,1022,20440000,20440100,143,238,20460000,2818
0,1023,20460000,20460100,143,238,20480000,2820
0,1024,20480000,20480100,143,238,20500000,2823
0,1025,20500000,20500100,143,238,20520000,2825
0,1026,20520000,20520100,143,238,20540000,2829
0,1027,20540000,20540100,143,238,20560000,2831
0,1028,20560000,20560100,143,238,20580000,2835
0,1029,20580000,20580100,143,238,20600000,2836
0,103,2060000,2060100,143,238,2080000,284
0,1030,20600000,20600100,143,238,20620000,2840
0,1031,20620000,20620100,143,238,20640000,2842
0,1032,20640000,20640100,143,238,20660000,2846
0,1033,20660000,20660100,143,238,20680000,2848
0,1034,20680000,20680100,143,238,20700000,2850
0,1035,20700000,20700100,143,238,20720000,2853
0,1036,20720000,20720100,143,238,20740000,2856
0,1037,20740000,20740100,143,238,20760000,2859
0,1038,20760000,20760100,143,238,20780000,2862
0,1039,20780000,20780100,143,238,20800000,2864
0,104,2080000,2080100,143,238,2100000,286
0,1040,20800000,20800100,143,238,20820000,2867
0,1041,20820000,20820100,143,238,20840000,2870
0,1042,20840000,20840100,143,238,20860000,2873
0,1043,20860000,20860100,143,238,20880000,2875
0,1044,20880000,20880100,143,238,20900000,2878
0,1045,20900000,20900100,143,238,20920000,2881
0,1046,20920000,20920100,143,238,20940000,2884
0,1047,20940000,20940100,143,238,20960000,2886
0,1048,20960000,20960100,143,238,20980000,2890
0,1049,20980000,20980100,143,238,21000000,2892
0,105,2100000,2100100,143,238,2120000,288
0,1050,21000000,21000100,143,238,21020000,2895
0,1051,21020000,21020100,143,238,21040000,2897
0,1052,21040000,21040100,143,238,21060000,2900
0,1053,21060000,21060100,143,238,21080000,2903
0,1054,21080000,21080100,143,238,21100000,2906
0,1055,21100000,21100100,143,238,21120000,2908
0,1056,21120000,21120100,143,238,21140000,2911
0,1057,21140000,21140100,143,238,21160000,2914
0,1058,21160000,21160100,143,238,21180000,2918
0,1059,21180000,21180100,143,238,21200000,2919
0,106,2120000,2120100,143,238,2140000,292
0,1060,21200000,21200100,143,238,21220000,2922
0,1061,21220000,21220100,143,238,21240000,2924
0,1062,21240000,21240100,143,238,21260000,2929
0,1063,21260000,21260100,143,238,21280000,2931
0,1064,21280000,21280100,143,238,21300000,2933
0,1065,21300000,21300100,143,238,21320000,2935
0,1066,21320000,21320100,143,238,21340000,2940
0,1067,21340000,21340100,143,238,21360000,2942
0,1068,21360000,21360100,143,238,21380000,2945
0,1069,21380000,21380100,143,238,21400000,2946
0,107,2140000,2140100,143,238,2160000,294
0,1070,21400000,21400100,143,238,21420000,2949
0,1071,21420000,21420100,143,238,21440000,2953
0,1072,21440000,21440100,143,238,21460000,2956
0,1073,21460000,21460100,143,238,21480000,2958
0,1074,21480000,21480100,143,238,21500000,2960
0,1075,21500000,21500100,143,238,21520000,2964
0,1076,21520000,21520100,143,238,21540000,2967
0,1077,21540000,21540100,143,238,21560000,2969
0,1078,21560000,21560100,143,238,21580000,2972
0,1079,21580000,21580100,143,238,21600000,2974
0,108,2160000,2160100,143,238,2180000,298
0,1080,21600000,21600100,143,238,21620000,2978
0,1081,21620000,21620100,143,238,21640000,2980
0,1082,21640000,21640100,143,238,21660000,2983
0,1083,21660000,21660100,143,238,21680000,2986
0,1084,21680000,21680100,143,238,21700000,2989
0,1085,21700000,21700100,143,238,21720000,2991
0,1086,21720000,21720100,143,238,21740000,2994
0,1087,21740000,21740100,143,238,21760000,2996
0,1088,21760000,21760100,143,238,21780000,3000
0,1089,21780000,21780100,143,238,21800000,3002
0,109,2180000,2180100,143,238,2200000,299
0,1090,21800000,21800100,143,238,21820000,3005
0,1091,21820000,21820100,143,238,21840000,3007
0,1092,21840000,21840100,143,238,21860000,3011
0,1093,21860000,21860100,143,238,21880000,3014
0,1094,21880000,21880100,143,238,21900000,3016
0,1095,21900000,21900100,143,238,21920000,3018
0,1096,21920000,21920100,143,238,21940000,3022
0,1097,21940000,21940100,143,238,21960000,3024
0,1098,21960000,21960100,143,238,21980000,3028
0,1099,21980000,21980100,143,238,22000000,3029
0,11,220000,220100,143,238,240000,29
0,110,2200000,2200100,143,238,2220000,303
0,1100,22000000,22000100,143,238,22020000,3033
0,1101,22020000,22020100,143,238,22040000,3035
0,1102,22040000,22040100,143,238,22060000,3039
0,1103,22060000,22060100,143,238,22080000,3041
0,1104,22080000,22080100,143,238,22100000,3043
0,1105,22100000,22100100,143,238,22120000,3046
0,1106,22120000,22120100,143,238,22140000,3049
0,1107,22140000,22140100,143,238,22160000,3052
0,1108,22160000,22160100,143,238,22180000,3055
0,1109,22180000,22180100,143,238,22200000,3057
0,111,2220000,2220100,143,238,2240000,305
0,1110,22200000,22200100,143,238,22220000,3060
0,1111,22220000,22220100,143,238,22240000,3063
0,1112,22240000,22240100,143,238,22260000,3066
0,1113,22260000,22260100,143,238,22280000,3069
0,1114,22280000,22280100,143,238,22300000,3071
0,1115,22300000,22300100,143,238,22320000,3073
0,1116,22320000,22320100,143,238,22340000,3077
0,1117,22340000,22340100,143,238,22360000,3080
0,1118,22360000,22360100,143,238,22380000,3083
0,1119,22380000,22380100,143,238,22400000,3084
0,112,2240000,2240100,143,238,2260000,309
0,1120,22400000,22400100,143,238,22420000,3088
