Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,234,389,10000,0
0,1,10000,10100,234,389,20000,1
0,10,100000,100100,234,389,110000,19
0,100,1000000,1000100,234,389,1010000,191
0,1000,10000000,10000100,234,389,10010000,1916
0,1001,10010000,10010100,234,389,10020000,1917
0,1002,10020000,10020100,234,389,10030000,1919
0,1003,10030000,10030100,234,389,10040000,1920
0,1004,10040000,10040100,234,389,10050000,1922
0,1005,10050000,10050100,234,389,10060000,1924
0,1006,10060000,10060100,234,389,10070000,1926
0,1007,10070000,10070100,234,389,10080000,1928
0,1008,10080000,10080100,234,389,10090000,1931
0,1009,10090000,10090100,234,389,10100000,1932
0,101,1010000,1010100,234,389,1020000,192
0,1010,10100000,10100100,234,389,10110000,1935
0,1011,10110000,10110100,234,389,10120000,1936
0,1012,10120000,10120100,234,389,10130000,1938
0,1013,10130000,10130100,234,389,10140000,1939
0,1014,10140000,10140100,234,389,10150000,1941
0,1015,10150000,10150100,234,389,10160000,1943
0,1016,10160000,10160100,234,389,10170000,1946
0,1017,10170000,10170100,234,389,10180000,1948
0,1018,10180000,10180100,234,389,10190000,1950
0,1019,10190000,10190100,234,389,10200000,1951
0,102,1020000,1020100,234,389,1030000,194
0,1020,10200000,10200100,234,389,10210000,1954
0,1021,10210000,10210100,234,389,10220000,1955
0,1022,10220000,10220100,234,389,10230000,1957
0,1023,10230000,10230100,234,389,10240000,1958
0,1024,10240000,10240100,234,389,10250000,1960
0,1025,10250000,10250100,234,389,10260000,1962
0,1026,10260000,10260100,234,389,10270000,1966
0,1027,10270000,10270100,234,389,10280000,1967
0,1028,10280000,10280100,234,389,10290000,1969
0,1029,10290000,10290100,234,389,10300000,1970
0,103,1030000,1030100,234,389,1040000,195
0,1030,10300000,10300100,234,389,10310000,1973
0,1031,10310000,10310100,234,389,10320000,1974
0,1032,10320000,10320100,234,389,10330000,1976
0,1033,10330000,10330100,234,389,10340000,1977
0,1034,10340000,10340100,234,389,10350000,1979
0,1035,10350000,10350100,234,389,10360000,1983
0,1036,10360000,10360100,234,389,10370000,1985
0,1037,10370000,10370100,234,389,10380000,1986
0,1038,10380000,10380100,234,389,10390000,1988
0,1039,10390000,10390100,234,389,10400000,1989
0,104,1040000,1040100,234,389,1050000,198
0,1040,10400000,10400100,234,389,10410000,1992
0,1041,10410000,10410100,234,389,10420000,1993
0,1042,10420000,10420100,234,389,10430000,1995
0,1043,10430000,10430100,234,389,10440000,1996
0,1044,10440000,10440100,234,389,10450000,1999
0,1045,10450000,10450100,234,389,10460000,2002
0,1046,10460000,10460100,234,389,10470000,2004
0,1047,10470000,10470100,234,389,10480000,2005
0,1048,10480000,10480100,234,389,10490000,2007
0,1049,10490000,10490100,234,389,10500000,2008
0,105,1050000,1050100,234,389,1060000,200
0,1050,10500000,10500100,234,389,10510000,2011
0,1051,10510000,10510100,234,389,10520000,2012
0,1052,10520000,10520100,234,389,10530000,2014
0,1053,10530000,10530100,234,389,10540000,2016
0,1054,10540000,10540100,234,389,10550000,2019
0,1055,10550000,10550100,234,389,10560000,2021
0,1056,10560000,10560100,234,389,10570000,2023
0,1057,10570000,10570100,234,389,10580000,2024
0,1058,10580000,10580100,234,389,10590000,2026
0,1059,10590000,10590100,234,389,10600000,2027
0,106,1060000,1060100,234,389,1070000,202
0,1060,10600000,10600100,234,389,10610000,2030
0,1061,10610000,10610100,234,389,10620000,2031
0,1062,10620000,10620100,234,389,10630000,2034
0,1063,10630000,10630100,234,389,10640000,2035
0,1064,10640000,10640100,234,389,10650000,2038
0,1065,10650000,10650100,234,389,10660000,2040
0,1066,10660000,10660100,234,389,10670000,2042
0,1067,10670000,10670100,234,389,10680000,2043
0,1068,10680000,10680100,234,389,10690000,2045
0,1069,10690000,10690100,234,389,10700000,2046
0,107,1070000,1070100,234,389,1080000,203
0,1070,10700000,10700100,234,389,10710000,2049
0,1071,10710000,10710100,234,389,10720000,2051
0,1072,10720000,10720100,234,389,10730000,2053
0,1073,10730000,10730100,234,389,10740000,2055
0,1074,10740000,10740100,234,389,10750000,2057
0,1075,10750000,10750100,234,389,10760000,2059
0,1076,10760000,10760100,234,389,10770000,2061
0,1077,10770000,10770100,234,389,10780000,2062
0,1078,10780000,10780100,234,389,10790000,2064
0,1079,10790000,10790100,234,389,10800000,2065
0,108,1080000,1080100,234,389,1090000,206
0,1080,10800000,10800100,234,389,10810000,2069
0,1081,10810000,10810100,234,389,10820000,2070
0,1082,10820000,10820100,234,389,10830000,2072
0,1083,10830000,10830100,234,389,10840000,2074
0,1084,10840000,10840100,234,389,10850000,2076
0,1085,10850000,10850100,234,389,10860000,2078
0,1086,10860000,10860100,234,389,10870000,2080
0,1087,10870000,10870100,234,389,10880000,2081
0,1088,10880000,10880100,234,389,10890000,2083
0,1089,10890000,10890100,234,389,10900000,2085
0,109,1090000,1090100,234,389,1100000,207
0,1090,10900000,10900100,234,389,10910000,2088
0,1091,10910000,10910100,234,389,10920000,2089
0,1092,10920000,10920100,234,389,10930000,2092
0,1093,10930000,10930100,234,389,10940000,2093
0,1094,10940000,10940100,234,389,10950000,2095
0,1095,10950000,10950100,234,389,10960000,2097
0,1096,10960000,10960100,234,389,10970000,2099
0,1097,10970000,10970100,234,389,10980000,2100
0,1098,10980000,10980100,234,389,10990000,2103
0,1099,10990000,10990100,234,389,11000000,2104
0,11,110000,110100,234,389,120000,20
0,110,1100000,1100100,234,389,1110000,210
0,1100,11000000,11000100,234,389,11010000,2107
0,1101,11010000,11010100,234,389,11020000,2108
