Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,399,664,15000,0
0,1,15000,15100,399,664,30000,2
0,10,150000,150100,399,664,165000,26
0,100,1500000,1500100,399,664,1515000,259
0,101,1515000,1515100,399,664,1530000,262
0,102,1530000,1530100,399,664,1545000,265
0,103,1545000,1545100,399,664,1560000,266
0,104,1560000,1560100,399,664,1575000,269
0,105,1575000,1575100,399,664,1590000,272
0,106,1590000,1590100,399,664,1605000,276
0,107,1605000,1605100,399,664,1620000,277
0,108,1620000,1620100,399,664,1635000,279
0,109,1635000,1635100,399,664,1650000,282
0,11,165000,165100,399,664,180000,28
0,110,1650000,1650100,399,664,1665000,286
0,111,1665000,1665100,399,664,1680000,287
0,112,1680000,1680100,399,664,1695000,290
0,113,1695000,1695100,399,664,1710000,293
0,114,1710000,1710100,399,664,1725000,296
0,115,1725000,1725100,399,664,1740000,298
0,116,1740000,1740100,399,664,1755000,300
0,117,1755000,1755100,399,664,1770000,304
0,118,1770000,1770100,399,664,1785000,306
0,119,1785000,1785100,399,664,1800000,307
0,12,180000,180100,399,664,195000,30
0,120,1800000,1800100,399,664,1815000,311
0,121,1815000,1815100,399,664,1830000,314
0,122,1830000,1830100,399,664,1845000,317
0,123,1845000,1845100,399,664,1860000,318
0,124,1860000,1860100,399,664,1875000,321
0,125,1875000,1875100,399,664,1890000,325
0,126,1890000,1890100,399,664,1905000,327
0,127,1905000,1905100,399,664,1920000,328
0,128,1920000,1920100,399,664,1935000,332
0,129,1935000,1935100,399,664,1950000,334
0,13,195000,195100,399,664,210000,33
0,130,1950000,1950100,399,664,1965000,338
0,131,1965000,1965100,399,664,1980000,339
0,132,1980000,1980100,399,664,1995000,342
0,133,1995000,1995100,399,664,2010000,345
0,134,2010000,2010100,399,664,2025000,347
0,135,2025000,2025100,399,664,2040000,350
0,136,2040000,2040100,399,664,2055000,353
0,137,2055000,2055100,399,664,2070000,355
0,138,2070000,2070100,399,664,2085000,358
0,139,2085000,2085100,399,664,2100000,360
0,14,210000,210100,399,664,225000,36
0,140,2100000,2100100,399,664,2115000,363
0,141,2115000,2115100,399,664,2130000,366
0,142,2130000,2130100,399,664,2145000,368
0,143,2145000,2145100,399,664,2160000,370
0,144,2160000,2160100,399,664,2175000,373
0,145,2175000,2175100,399,664,2190000,376
0,146,2190000,2190100,399,664,2205000,380
0,147,2205000,2205100,399,664,2220000,381
0,148,2220000,2220100,399,664,2235000,383
0,149,2235000,2235100,399,664,2250000,386
0,15,225000,225100,399,664,240000,38
0,150,2250000,2250100,399,664,2265000,390
0,151,2265000,2265100,399,664,2280000,391
0,152,2280000,2280100,399,664,2295000,394
0,153,2295000,2295100,399,664,2310000,396
0,154,2310000,2310100,399,664,2325000,400
0,155,2325000,2325100,399,664,2340000,402
0,156,2340000,2340100,399,664,2355000,404
0,157,2355000,2355100,399,664,2370000,408
0,158,2370000,2370100,399,664,2385000,410
0,159,2385000,2385100,399,664,2400000,411
0,16,240000,240100,399,664,255000,41
0,160,2400000,2400100,399,664,2415000,415
0,161,2415000,2415100,399,664,2430000,418
0,162,2430000,2430100,399,664,2445000,421
0,163,2445000,2445100,399,664,2460000,422
0,164,2460000,2460100,399,664,2475000,424
0,165,2475000,2475100,399,664,2490000,429
0,166,2490000,2490100,399,664,2505000,431
0,167,2505000,2505100,399,664,2520000,432
0,168,2520000,2520100,399,664,2535000,436
0,169,2535000,2535100,399,664,2550000,438
0,17,255000,255100,399,664,270000,43
0,170,2550000,2550100,399,664,2565000,442
0,171,2565000,2565100,399,664,2580000,443
0,172,2580000,2580100,399,664,2595000,446
0,173,2595000,2595100,399,664,2610000,449
0,174,2610000,2610100,399,664,2625000,451
0,175,2625000,2625100,399,664,2640000,453
0,176,2640000,2640100,399,664,2655000,457
0,177,2655000,2655100,399,664,2670000,459
0,178,2670000,2670100,399,664,2685000,462
0,179,2685000,2685100,399,664,2700000,464
0,18,270000,270100,399,664,285000,47
0,180,2700000,2700100,399,664,2715000,467
0,181,2715000,2715100,399,664,2730000,470
0,182,2730000,2730100,399,664,2745000,472
0,183,2745000,2745100,399,664,2760000,474
0,184,2760000,2760100,399,664,2775000,477
0,185,2775000,2775100,399,664,2790000,480
0,186,2790000,2790100,399,664,2805000,483
0,187,2805000,2805100,399,664,2820000,485
0,188,2820000,2820100,399,664,2835000,487
0,189,2835000,2835100,399,664,2850000,490
0,19,285000,285100,399,664,300000,48
0,190,2850000,2850100,399,664,2865000,494
0,191,2865000,2865100,399,664,2880000,495
0,192,2880000,2880100,399,664,2895000,498
0,193,2895000,2895100,399,664,2910000,500
0,194,2910000,2910100,399,664,2925000,504
0,195,2925000,2925100,399,664,2940000,506
0,196,2940000,2940100,399,664,2955000,508
0,197,2955000,2955100,399,664,2970000,511
0,198,2970000,2970100,399,664,2985000,514
0,199,2985000,2985100,399,664,3000000,515
0,2,30000,30100,399,664,45000,5
0,20,300000,300100,399,664,315000,51
0,200,3000000,3000100,399,664,3015000,519
0,201,3015000,3015100,399,664,3030000,522
0,202,3030000,3030100,399,664,3045000,525
0,203,3045000,3045100,399,664,3060000,526
0,204,3060000,3060100,399,664,3075000,528
0,205,3075000,3075100,399,664,3090000,533
0,206,3090000,3090100,399,664,3105000,535
0,207,3105000,3105100,399,664,3120000,536
0,208,3120000,3120100,399,664,3135000,539
0,209,3135000,3135100,399,664,3150000,542
0,21,315000,315100,399,664,330000,54
0,210,3150000,3150100,399,664,3165000,546
0,211,3165000,3165100,399,664,3180000,547
0,212,3180000,3180100,399,664,3195000,550
0,213,3195000,3195100,399,664,3210000,553
0,214,3210000,3210100,399,664,3225000,555
0,215,3225000,3225100,399,664,3240000,557
0,216,3240000,3240100,399,664,3255000,561
0,217,3255000,3255100,399,664,3270000,563
0,218,3270000,3270100,399,664,3285000,566
0,219,3285000,3285100,399,664,3300000,567
0,22,330000,330100,399,664,345000,57
0,220,3300000,3300100,399,664,3315000,571
0,221,3315000,3315100,399,664,3330000,574
0,222,3330000,3330100,399,664,3345000,576
0,223,3345000,3345100,399,664,3360000,578
0,224,3360000,3360100,399,664,3375000,581
0,225,3375000,3375100,399,664,3390000,584
